<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
JVC,20140512,10.88,10.88,10.2,10.2,147500
JVC,20140509,10.37,10.87,10.2,10.88,301240
JVC,20140508,11.39,11.39,10.8,10.79,257380
JVC,20140507,11.39,11.73,11.39,11.56,92730
JVC,20140506,12.15,12.15,11.56,11.56,158880
JVC,20140505,12.57,12.57,11.89,12.15,94270
JVC,20140429,12.65,12.65,12.32,12.4,95480
JVC,20140428,13,13,12.41,12.4,174570
JVC,20140425,13.09,13.25,13,13,51010
JVC,20140424,13.42,13.42,13.17,13.17,50780
JVC,20140423,12.74,13.42,12.74,13.25,455630
JVC,20140422,12.07,12.57,12.07,12.57,200610
JVC,20140421,12.66,12.66,12.32,12.32,162000
JVC,20140418,13,13.08,12.66,12.66,213380
JVC,20140417,13.25,13.34,13,13,192000
JVC,20140416,13.17,13.25,12.75,13.17,316000
JVC,20140415,13.84,13.84,13.17,13.17,435210
JVC,20140414,13.93,14.01,13.68,13.76,315940
JVC,20140411,14.19,14.19,13.76,13.93,391640
JVC,20140410,14.36,14.44,14.19,14.27,118960
JVC,20140408,14.19,14.36,14.19,14.19,123450
JVC,20140407,14.27,14.27,14.19,14.19,175970
JVC,20140404,14.44,14.52,14.1,14.19,210840
JVC,20140403,14.36,14.53,14.36,14.44,201700
JVC,20140402,14.61,14.7,13.94,14.36,300750
JVC,20140401,14.95,14.95,14.44,14.53,330670
JVC,20140331,15.04,15.21,14.87,14.95,247320
JVC,20140328,15.29,15.29,15.04,15.04,220980
JVC,20140327,15.21,15.21,15.04,15.21,363590
JVC,20140326,15.46,15.55,15.13,15.21,389960
JVC,20140325,15.71,15.71,15.38,15.38,482480
JVC,20140324,15.37,15.8,15.29,15.63,733100
JVC,20140321,15.46,15.55,15.3,15.29,379110
JVC,20140320,15.38,15.63,15.38,15.38,529910
JVC,20140319,15.38,15.46,15.38,15.38,314200
JVC,20140318,15.38,15.55,15.3,15.38,517140
JVC,20140317,15.38,15.55,15.3,15.38,468300
JVC,20140314,15.54,15.54,15.38,15.38,279440
JVC,20140313,15.71,15.71,15.46,15.46,170450
JVC,20140312,15.38,15.8,15.38,15.46,666740
JVC,20140311,15.63,15.63,15.38,15.38,332730
JVC,20140310,15.29,15.54,15.29,15.55,231210
JVC,20140307,15.38,15.46,15.3,15.29,363860
JVC,20140306,15.38,15.46,15.29,15.38,239700
JVC,20140305,15.54,15.54,15.29,15.46,258210
JVC,20140304,15.21,15.46,15.21,15.29,443170
JVC,20140303,15.55,15.63,15.29,15.46,748150
JVC,20140228,15.8,15.8,15.47,15.8,321210
JVC,20140227,15.72,16.05,15.72,15.72,470950
JVC,20140226,15.63,16.06,15.63,15.8,837830
JVC,20140225,15.55,15.63,15.46,15.55,824830
JVC,20140224,15.55,15.72,15.3,15.63,611370
JVC,20140221,15.38,15.72,15.3,15.55,647250
JVC,20140220,16.06,16.14,15.3,15.38,1355790
JVC,20140219,16.05,16.22,15.89,16.06,927730
JVC,20140218,16.06,16.14,15.89,15.97,817670
JVC,20140217,16.31,16.57,15.98,16.14,1749570
JVC,20140214,16.22,16.31,15.89,16.23,1007420
JVC,20140213,16.31,16.39,16.06,16.14,702890
JVC,20140212,16.14,16.57,16.14,16.31,970190
JVC,20140211,15.72,16.57,15.72,16.06,3390740
JVC,20140210,15.55,15.71,15.38,15.55,727600
JVC,20140207,15.55,15.8,15.47,15.63,584130
JVC,20140206,15.72,15.72,15.47,15.55,293300
JVC,20140127,15.63,15.71,15.55,15.72,162580
JVC,20140124,15.38,15.63,15.29,15.63,392030
JVC,20140123,15.21,15.38,15.13,15.21,394970
JVC,20140122,15.29,15.29,15.12,15.21,392480
JVC,20140121,15.29,15.55,15.04,15.29,442910
JVC,20140120,15.38,15.46,15.13,15.21,692700
JVC,20140117,15.72,15.89,15.38,15.38,1060910
JVC,20140116,15.8,15.88,15.55,15.72,571280
JVC,20140115,15.89,16.06,15.55,15.8,1187560
JVC,20140114,15.8,16.06,15.72,15.89,625330
JVC,20140113,15.8,15.88,15.72,15.72,209300
JVC,20140110,15.8,16.14,15.8,15.8,1487090
JVC,20140109,15.63,15.71,15.46,15.63,393510
JVC,20140108,15.54,15.54,15.38,15.46,200550
JVC,20140107,15.8,15.8,15.46,15.46,365760
JVC,20140106,15.54,15.8,15.46,15.8,235400
JVC,20140103,15.46,15.55,15.46,15.46,183890
JVC,20140102,15.63,15.72,15.47,15.63,152850
JVC,20131231,15.3,15.89,15.21,15.55,534250
JVC,20131230,15.54,15.54,15.29,15.38,281270
JVC,20131227,15.63,15.63,15.47,15.46,211570
JVC,20131226,15.55,15.72,15.55,15.55,301980
JVC,20131225,15.55,15.63,15.47,15.55,262050
JVC,20131224,15.71,15.71,15.55,15.55,242770
JVC,20131223,15.55,15.72,15.55,15.63,170840
JVC,20131220,15.8,15.88,15.55,15.55,504980
JVC,20131219,15.63,15.88,15.63,15.8,352170
JVC,20131218,15.64,15.72,15.55,15.63,239330
JVC,20131217,15.8,15.8,15.64,15.72,124930
JVC,20131216,15.55,15.8,15.55,15.72,204670
JVC,20131213,15.8,15.8,15.64,15.72,290030
JVC,20131212,15.55,15.71,15.46,15.72,427290
JVC,20131211,15.98,15.98,15.55,15.63,612610
JVC,20131210,15.88,16.05,15.72,16.06,643200
JVC,20131209,16.06,16.22,15.72,15.8,1032160
JVC,20131206,16.32,16.4,15.89,16.14,1073840
JVC,20131205,16.14,16.74,16.14,16.4,1643010
JVC,20131204,15.55,16.14,15.55,16.06,1468140
JVC,20131203,15.2,15.71,15.12,15.55,1243000
JVC,20131202,15.04,15.12,14.87,15.12,212430
JVC,20131129,15.12,15.21,14.96,15.04,151780
JVC,20131128,15.04,15.12,14.96,15.04,261210
JVC,20131127,15.12,15.2,14.95,15.04,419960
JVC,20131126,15.29,15.37,15.12,15.12,349830
JVC,20131125,15.29,15.46,15.21,15.29,251820
JVC,20131122,15.21,15.38,15.13,15.21,505800
JVC,20131121,15.38,15.89,15.21,15.21,1024480
JVC,20131120,15.47,15.63,15.38,15.38,172650
JVC,20131119,15.12,15.63,15.12,15.55,770870
JVC,20131118,15.13,15.3,14.96,15.12,1294680
JVC,20131115,15.46,15.46,15.21,15.38,405870
JVC,20131114,15.46,15.46,15.38,15.46,126430
JVC,20131113,15.72,15.72,15.47,15.46,227880
JVC,20131112,15.63,15.72,15.55,15.72,135430
JVC,20131111,15.81,15.81,15.47,15.55,833900
JVC,20131108,15.97,15.97,15.63,15.89,207060
JVC,20131107,16.06,16.06,15.72,15.97,566230
JVC,20131106,15.8,16.14,15.8,16.06,367780
JVC,20131105,15.63,15.88,15.63,15.8,89210
JVC,20131104,15.71,15.71,15.55,15.63,88960
JVC,20131101,15.63,15.63,15.46,15.63,74500
JVC,20131031,15.55,15.63,15.55,15.63,82590
JVC,20131030,15.72,15.8,15.64,15.63,60760
JVC,20131029,15.55,15.72,15.55,15.72,149460
JVC,20131028,15.63,15.72,15.55,15.55,74470
JVC,20131025,15.71,15.71,15.46,15.55,208990
JVC,20131024,15.97,15.97,15.55,15.63,201430
JVC,20131023,16.06,16.14,15.89,15.89,377540
JVC,20131022,16.31,16.31,15.8,16.06,553570
JVC,20131021,15.54,16.48,15.54,16.31,1179570
JVC,20131018,15.37,15.46,15.29,15.46,123120
JVC,20131017,15.46,15.54,15.29,15.29,197660
JVC,20131016,15.38,15.54,15.38,15.46,109590
JVC,20131015,15.3,15.46,15.3,15.46,122640
JVC,20131014,15.38,15.38,15.21,15.38,76080
JVC,20131011,15.46,15.46,15.21,15.46,290490
JVC,20131010,15.38,15.47,15.3,15.46,116570
JVC,20131009,15.38,15.55,15.38,15.55,44930
JVC,20131008,15.58,15.75,15.24,15.55,534350
JVC,20131007,15,15.15,15,15.07,418720
JVC,20131004,14.85,14.99,14.85,15,118560
JVC,20131003,14.85,14.92,14.7,14.92,110740
JVC,20131002,14.92,15.07,14.77,14.85,105820
JVC,20131001,14.93,15.22,14.78,14.92,247660
JVC,20130930,14.7,15.07,14.7,15,289520
JVC,20130927,14.7,14.77,14.55,14.7,108470
JVC,20130926,14.78,14.78,14.56,14.7,79270
JVC,20130925,14.7,14.92,14.63,14.78,252160
JVC,20130924,14.55,14.92,14.48,14.48,331470
JVC,20130923,14.04,14.48,13.97,14.48,230940
JVC,20130920,13.89,14.11,13.89,14.04,29680
JVC,20130919,14.04,14.19,13.97,14.04,73880
JVC,20130918,13.96,14.03,13.74,14.04,111100
JVC,20130917,13.96,14.03,13.74,13.96,56210
JVC,20130916,13.97,14.04,13.82,13.96,20110
JVC,20130913,14.04,14.04,13.89,14.04,20280
JVC,20130912,13.89,14.03,13.89,14.04,22290
JVC,20130911,14.11,14.19,13.89,13.96,209860
JVC,20130910,13.74,14.04,13.74,14.04,207930
JVC,20130909,13.82,13.82,13.6,13.74,85570
JVC,20130906,13.67,13.89,13.67,13.82,67610
JVC,20130905,13.45,13.75,13.38,13.67,104050
JVC,20130904,13.44,13.44,13.3,13.45,155730
JVC,20130903,13.67,13.67,13.37,13.37,73120
JVC,20130830,13.52,13.67,13.38,13.67,58370
JVC,20130829,13.38,13.6,13.38,13.45,65890
JVC,20130828,13.67,13.67,13.22,13.45,334390
JVC,20130827,14.11,14.11,13.74,13.74,173200
JVC,20130826,14.04,14.26,13.89,14.26,129270
JVC,20130823,14.41,14.48,13.97,14.26,287700
JVC,20130822,14.55,14.7,14.11,14.41,242260
JVC,20130821,15,15.08,14.34,14.55,456330
JVC,20130820,15.37,15.44,15,15.15,177860
JVC,20130819,15.22,15.52,15.22,15.44,322130
JVC,20130816,14.41,15,14.34,15,1068980
JVC,20130815,13.96,14.03,13.96,14.04,102280
JVC,20130814,13.81,13.96,13.81,13.96,16100
JVC,20130813,13.96,13.96,13.74,13.96,20110
JVC,20130812,13.89,14.04,13.74,13.96,25310
JVC,20130809,13.96,14.04,13.96,14.04,5340
JVC,20130808,14.04,14.12,13.97,14.11,19900
JVC,20130807,14.04,14.19,13.97,14.19,76070
JVC,20130806,13.89,14.04,13.82,14.04,72940
JVC,20130805,13.82,13.89,13.75,13.89,36010
JVC,20130802,13.67,13.81,13.67,13.82,16140
JVC,20130801,13.82,13.89,13.67,13.74,18810
JVC,20130731,13.89,13.89,13.74,13.89,16890
JVC,20130730,13.67,13.89,13.67,13.89,34610
JVC,20130729,13.67,13.89,13.45,13.89,64310
JVC,20130726,13.89,13.96,13.74,13.82,52970
JVC,20130725,14.04,14.04,13.82,13.89,20680
JVC,20130724,13.96,14.04,13.89,14.04,47640
JVC,20130723,14.04,14.19,13.97,14.11,45990
JVC,20130722,14.18,14.18,13.96,14.19,91020
JVC,20130719,14.19,14.19,13.97,14.11,76690
JVC,20130718,14.11,14.18,13.96,14.04,75180
JVC,20130717,14.18,14.18,14.04,14.11,40090
JVC,20130716,13.96,14.18,13.96,14.11,73090
JVC,20130715,14.19,14.19,13.97,14.11,66560
JVC,20130712,14.04,14.19,13.89,14.19,129540
JVC,20130711,14.04,14.04,13.96,14.04,16740
JVC,20130710,14.03,14.11,13.89,14.11,46000
JVC,20130709,14.11,14.11,13.97,13.96,38340
JVC,20130708,14.19,14.19,13.89,14.04,101330
JVC,20130705,14.26,14.26,13.89,14.19,100710
JVC,20130704,14.26,14.33,14.11,14.26,43350
JVC,20130703,14.33,14.4,14.18,14.26,73090
JVC,20130702,14.26,14.33,14.04,14.33,95030
JVC,20130701,14.4,14.4,14.03,14.11,57040
JVC,20130628,13.96,14.48,13.96,14.33,233970
JVC,20130627,13.74,13.97,13.74,13.96,111920
JVC,20130626,13.74,13.81,13.59,13.67,88250
JVC,20130625,13.81,13.81,13.22,13.74,221570
JVC,20130624,13.74,14.04,13.67,13.74,151170
JVC,20130621,13.52,13.74,13.52,13.74,85770
JVC,20130620,13.59,13.66,13.52,13.59,146220
JVC,20130619,13.82,13.82,13.6,13.59,316830
JVC,20130618,13.67,13.89,13.59,13.82,139400
JVC,20130617,14.34,14.34,13.74,13.74,290550
JVC,20130614,14.48,14.56,14.33,14.41,203360
JVC,20130613,14.78,14.78,14.56,14.63,146640
JVC,20130612,14.93,14.93,14.78,14.78,38730
JVC,20130611,14.92,14.92,14.63,14.78,147040
JVC,20130610,14.41,15.14,14.41,14.7,389120
JVC,20130607,14.55,14.55,14.4,14.48,93190
JVC,20130606,14.56,14.63,14.34,14.55,39000
JVC,20130605,14.11,14.41,14.11,14.41,47890
JVC,20130604,14.48,14.55,14.11,14.11,98080
JVC,20130603,14.7,14.7,14.48,14.48,152360
JVC,20130531,15.07,15.07,14.62,14.7,196270
JVC,20130530,15.07,15.15,14.93,14.92,156200
JVC,20130529,14.7,15.22,14.7,15,346710
JVC,20130528,14.03,14.62,14.03,14.63,314430
JVC,20130527,13.81,13.96,13.74,13.96,120790
JVC,20130524,13.67,13.89,13.59,13.74,28960
JVC,20130523,13.82,13.89,13.75,13.74,109140
JVC,20130522,13.96,14.03,13.74,13.82,114590
JVC,20130521,13.82,13.97,13.74,13.96,147910
JVC,20130520,13.52,13.74,13.52,13.67,86830
JVC,20130517,13.81,13.81,13.37,13.52,253980
JVC,20130516,13.96,13.96,13.59,13.74,182610
JVC,20130515,13.96,13.96,13.59,13.96,182010
JVC,20130514,13.96,13.96,13.66,13.96,279610
JVC,20130513,13.74,14.18,13.74,13.96,224390
JVC,20130510,13.59,13.74,13.59,13.74,71140
JVC,20130509,13.52,13.59,13.37,13.59,107690
JVC,20130508,13.52,13.52,13.3,13.52,77660
JVC,20130507,13.6,13.6,13.3,13.37,57410
JVC,20130506,13.29,13.52,13.22,13.45,153430
JVC,20130503,13.15,13.22,13.07,13.22,54680
JVC,20130502,13.3,13.37,13.23,13.22,11410
JVC,20130426,13.59,13.59,13.22,13.3,49370
JVC,20130425,13.44,13.59,13.44,13.59,25090
JVC,20130424,13.23,13.6,13,13.59,37140
JVC,20130423,13,13.3,13,13.3,100000
JVC,20130422,13.15,13.15,12.93,12.93,71920
JVC,20130418,13.23,13.3,13.08,13.08,70230
JVC,20130417,13.45,13.52,13.23,13.3,98550
JVC,20130416,13.52,13.52,13.15,13.45,165650
JVC,20130415,13.89,14.03,13.52,13.52,131100
JVC,20130412,14.48,14.48,13.96,13.96,176280
JVC,20130411,14.33,14.63,14.26,14.48,57300
JVC,20130410,14.92,14.92,14.33,14.33,409330
JVC,20130409,15.07,15.07,14.85,14.92,96600
JVC,20130408,15.07,15.07,14.85,14.92,70940
JVC,20130405,15,15.08,14.93,14.92,92980
JVC,20130404,14.85,15.15,14.71,14.78,179230
JVC,20130403,14.92,14.92,14.7,14.78,259370
JVC,20130402,14.92,15.29,14.92,14.92,335720
JVC,20130401,15,15.07,14.7,14.92,131640
JVC,20130329,14.78,15.15,14.56,15,192100
JVC,20130328,14.48,15.29,14.33,15.15,316130
JVC,20130327,14.55,14.7,14.4,14.48,104320
JVC,20130326,14.77,14.77,14.48,14.55,264080
JVC,20130325,14.85,14.85,14.63,14.7,241830
JVC,20130322,15,15,14.56,14.85,293270
JVC,20130321,15.07,15.51,14.77,14.78,273850
JVC,20130320,14.18,15.07,14.18,14.92,552410
JVC,20130319,14.04,14.11,13.97,14.11,62990
JVC,20130318,14.11,14.33,14.04,14.04,42890
JVC,20130315,14.04,14.34,14.04,14.11,115960
JVC,20130314,14.04,14.18,13.96,14.04,112640
JVC,20130313,14.19,14.34,14.04,14.11,145210
JVC,20130312,14.48,14.48,14.04,14.19,146970
JVC,20130311,13.74,14.48,13.74,14.48,238890
JVC,20130308,13.37,13.81,13.37,13.67,119940
JVC,20130307,13.59,13.66,13.29,13.37,114600
JVC,20130306,13.66,13.74,13.52,13.59,89840
JVC,20130305,13.67,13.67,13.37,13.59,145570
JVC,20130304,14.41,14.41,13.67,13.67,177400
JVC,20130301,14.55,14.55,14.33,14.41,156690
JVC,20130228,14.33,14.63,14.33,14.48,107640
JVC,20130227,14.41,14.71,14.26,14.33,152030
JVC,20130226,15.07,15.07,14.41,14.41,266170
JVC,20130225,15.07,15.07,14.78,15.07,104620
JVC,20130222,15.22,15.3,14.63,14.85,300870
JVC,20130221,15.52,15.82,15,15,508090
JVC,20130220,15.44,15.74,15.37,15.52,289200
JVC,20130219,15.74,15.89,15.59,15.59,153060
JVC,20130218,16.03,16.26,15.81,15.96,335950
JVC,20130208,15.07,16.03,14.93,15.96,277520
JVC,20130207,14.92,14.99,14.85,15,181670
JVC,20130206,15.05,15.27,14.75,14.92,210180
JVC,20130205,14.52,14.66,14.31,14.31,194950
JVC,20130204,14.45,14.66,14.38,14.66,203990
JVC,20130201,14.59,14.8,14.45,14.52,261930
JVC,20130131,14.8,14.94,14.66,14.73,356370
JVC,20130130,15.22,15.22,14.59,14.94,908130
JVC,20130129,15.29,15.5,15.15,15.22,639660
JVC,20130128,15.64,16.12,15.29,15.29,934680
JVC,20130125,14.6,15.08,14.53,15.08,841560
JVC,20130124,14.04,14.25,14.04,14.11,333070
JVC,20130123,14.39,14.39,13.9,13.97,653930
JVC,20130122,14.52,14.52,13.69,13.9,344440
JVC,20130121,14.59,14.94,14.31,14.45,161870
JVC,20130118,14.52,15.07,14.52,14.66,486640
JVC,20130117,14.87,14.94,14.31,14.31,541500
JVC,20130116,15.15,15.29,14.8,14.94,481200
JVC,20130115,15.01,15.36,14.87,15.15,394070
JVC,20130114,15.22,15.64,15.01,15.01,481430
JVC,20130111,15.08,15.28,15.01,15.29,651550
JVC,20130110,13.9,14.6,13.9,14.59,703710
JVC,20130109,13.55,14.18,13.48,13.9,1157920
JVC,20130108,13.55,13.76,13.34,13.55,211760
JVC,20130107,13.48,13.9,13.27,13.55,136690
JVC,20130104,13.55,13.69,13.2,13.48,808980
JVC,20130103,14.17,14.24,13.76,13.76,940900
JVC,20130102,14.45,14.66,14.31,14.45,166400
JVC,20121228,14.31,14.45,13.75,14.45,115960
JVC,20121227,13.76,14.32,13.2,14.31,1339030
JVC,20121226,13.76,13.9,13.13,13.76,500660
JVC,20121225,14.04,14.11,13.76,13.76,31480
JVC,20121224,13.76,14.04,13.62,14.04,32970
JVC,20121221,13.69,13.69,13.27,13.55,28620
JVC,20121220,13.9,13.9,13.41,13.41,32330
JVC,20121219,13.34,13.97,13.34,13.55,22580
JVC,20121218,13.34,13.69,13.34,13.62,12210
JVC,20121217,13.76,13.97,13.41,13.55,67620
JVC,20121214,13.76,14.32,13.76,14.11,48450
JVC,20121213,14.25,14.25,13.76,13.76,22400
JVC,20121212,13.97,14.53,13.69,13.97,56810
JVC,20121211,14.31,14.59,13.89,14.04,71910
JVC,20121210,14.59,14.87,14.38,14.38,53780
JVC,20121207,14.66,15.01,14.38,15.01,69840
JVC,20121206,14.31,14.94,14.24,14.94,68480
JVC,20121205,15.08,15.08,14.59,14.59,28430
JVC,20121204,14.31,14.94,13.89,14.87,91950
JVC,20121203,14.94,14.94,14.31,14.45,47560
JVC,20121130,15.5,15.5,14.74,14.73,96240
JVC,20121129,15.85,15.85,14.67,15.5,170840
JVC,20121128,14.94,15.63,14.94,15.43,169410
JVC,20121127,13.97,14.95,13.9,14.94,146030
JVC,20121126,13.76,14.25,13.48,14.25,63610
JVC,20121123,14.25,14.39,13.76,13.76,21480
JVC,20121122,14.18,14.25,13.41,14.25,85100
JVC,20121121,13.76,14.25,13.76,13.97,196170
JVC,20121120,12.99,13.62,12.92,13.62,73930
JVC,20121119,12.51,13.07,12.51,13.06,25350
JVC,20121116,12.65,12.72,12.51,12.51,2500
JVC,20121115,12.51,12.65,12.44,12.44,16010
JVC,20121114,12.72,12.79,12.58,12.72,11940
JVC,20121113,12.58,12.65,12.37,12.65,2870
JVC,20121112,12.65,12.86,12.58,12.58,6710
JVC,20121109,12.79,12.86,12.51,12.65,11090
JVC,20121108,12.99,12.99,12.78,12.93,2650
JVC,20121107,12.86,13,12.51,12.99,24040
JVC,20121106,12.16,12.86,12.16,12.51,16460
JVC,20121105,12.02,12.51,12.02,12.51,11440
JVC,20121102,12.85,12.85,12.5,12.51,47520
JVC,20121101,12.99,13.48,12.99,13.13,9460
JVC,20121031,13.2,13.2,12.99,13.2,2530
JVC,20121030,12.93,13.21,12.86,13.2,7350
JVC,20121029,12.92,13.2,12.85,12.93,8580
JVC,20121026,13.55,13.55,12.92,12.99,13600
JVC,20121025,13.83,13.83,13.27,13.27,20330
JVC,20121024,13.9,13.97,13.76,13.83,34640
JVC,20121023,13.69,13.69,13.55,13.69,125540
JVC,20121022,12.99,13.06,12.92,13.06,4590
JVC,20121019,13.27,13.34,12.92,13.27,20110
JVC,20121018,13.34,13.48,13.27,13.48,7170
JVC,20121017,12.51,13.28,12.51,13.27,59050
JVC,20121016,12.51,12.79,12.51,12.65,12310
JVC,20121015,12.51,12.51,12.44,12.44,12500
JVC,20121012,12.65,12.72,12.51,12.51,14520
JVC,20121011,13.14,13.14,12.51,12.93,12040
JVC,20121010,12.93,12.93,12.44,12.93,12110
JVC,20121009,12.86,12.86,12.37,12.72,10440
JVC,20121008,12.93,12.93,12.51,12.51,10700
JVC,20121005,12.65,12.79,12.51,12.79,3880
JVC,20121004,12.44,12.65,12.37,12.65,3700
JVC,20121003,12.65,12.65,12.37,12.65,14770
JVC,20121002,12.86,12.86,12.44,12.65,18350
JVC,20121001,12.99,12.99,12.5,12.65,13220
JVC,20120928,13.06,13.13,12.85,12.99,12310
JVC,20120927,13.07,13.07,12.86,13.06,11460
JVC,20120926,12.65,12.86,12.65,12.86,1480
JVC,20120925,12.64,13.06,12.64,12.65,19030
JVC,20120924,13.13,13.13,12.99,12.99,6450
JVC,20120921,12.93,13,12.93,12.99,14500
JVC,20120920,12.93,12.93,12.44,12.93,62790
JVC,20120919,12.44,13,12.44,12.93,15310
JVC,20120918,12.93,13.07,12.72,12.86,59280
JVC,20120917,13.14,13.21,12.72,12.93,36310
JVC,20120914,12.86,12.93,12.72,12.93,10320
JVC,20120913,12.79,12.79,12.51,12.72,15400
JVC,20120912,12.44,12.58,12.44,12.51,26500
JVC,20120911,11.81,12.44,11.81,12.16,4710
JVC,20120910,12.44,12.44,11.95,11.95,2740
JVC,20120907,12.79,12.79,12.58,12.58,11880
JVC,20120906,12.51,12.65,12.51,12.58,21070
JVC,20120905,12.86,13.14,12.65,12.93,28140
JVC,20120904,12.93,12.93,12.58,12.93,15640
JVC,20120831,12.58,12.86,12.58,12.72,8750
JVC,20120830,12.58,13.14,12.51,12.65,27920
JVC,20120829,12.44,12.93,12.44,12.86,20810
JVC,20120828,12.02,12.51,12.02,12.44,78760
JVC,20120827,12.57,12.57,12.36,12.37,61580
JVC,20120824,11.88,13,11.88,12.99,95740
JVC,20120823,12.57,12.57,12.5,12.51,55830
JVC,20120822,13.13,13.62,13.13,13.13,153530
JVC,20120821,14.24,14.24,13.76,13.76,106860
JVC,20120820,14.38,14.66,14.38,14.45,22080
JVC,20120817,14.18,14.6,14.11,14.52,14980
JVC,20120816,13.97,14.39,13.97,14.18,20400
JVC,20120815,14.46,14.46,14.18,14.18,27410
JVC,20120814,13.97,14.46,13.97,14.18,31870
JVC,20120813,14.1,14.24,13.89,14.18,80020
JVC,20120810,14.59,14.8,14.46,14.45,93350
JVC,20120809,15.64,15.64,14.59,15.15,59690
JVC,20120808,15,15,14.73,15.01,160940
JVC,20120807,13.76,14.32,13.69,14.31,94370
JVC,20120806,13.13,13.76,13.13,13.69,46650
JVC,20120803,12.85,13.48,12.85,13.27,52210
JVC,20120802,13.13,13.13,12.99,12.99,12360
JVC,20120801,12.93,13,12.86,12.99,18450
JVC,20120731,12.65,13.07,12.65,12.93,25790
JVC,20120730,13,13,12.86,12.93,7660
JVC,20120727,13.41,13.41,12.85,12.86,38130
JVC,20120726,13.14,13.21,12.86,13.2,3540
JVC,20120725,12.72,13.14,12.72,12.86,16580
JVC,20120724,12.85,13.06,12.71,12.86,53620
JVC,20120723,13.9,13.9,13.34,13.34,19110
JVC,20120720,14.32,14.46,13.9,13.9,51930
JVC,20120719,13.97,14.11,13.55,14.04,41530
JVC,20120718,13.83,14.04,13.34,13.83,29830
JVC,20120717,13.27,13.83,13.27,13.62,14070
JVC,20120716,13.41,13.9,13.27,13.27,19150
JVC,20120713,13.06,13.83,13.06,13.83,52140
JVC,20120712,12.93,13.21,12.93,13.2,20020
JVC,20120711,12.72,13.07,12.51,12.93,4120
JVC,20120710,12.86,13.07,12.79,12.93,4420
JVC,20120709,13.34,13.41,12.85,12.86,19620
JVC,20120706,13.21,13.42,12.86,13.13,37480
JVC,20120705,12.79,12.79,12.37,12.79,38020
JVC,20120704,12.79,13.14,12.51,12.72,13530
JVC,20120703,13.55,13.55,12.78,12.79,56650
JVC,20120702,13.97,13.97,13.34,13.41,22290
JVC,20120629,13.9,14.18,13.55,13.62,44170
JVC,20120628,13.89,14.59,13.89,13.9,28480
JVC,20120627,14.33,14.96,14.33,14.38,23590
JVC,20120626,14.4,14.53,14.4,14.4,160840
JVC,20120625,14.66,14.72,14.34,14.53,110770
JVC,20120622,14.66,14.66,14.47,14.66,101120
JVC,20120621,14.4,14.66,14.4,14.66,73390
JVC,20120620,14.4,14.91,14.4,14.53,118880
JVC,20120619,14.03,14.6,14.03,14.59,70010
JVC,20120618,14.53,14.53,14.03,14.09,147610
JVC,20120615,14.28,14.59,13.83,14.28,133570
JVC,20120614,14.84,14.84,14.02,14.15,138600
JVC,20120613,14.79,14.85,14.6,14.59,46060
JVC,20120612,15.04,15.04,14.6,15.04,14120
JVC,20120611,15.42,15.42,14.85,15.04,11290
JVC,20120608,15.41,15.66,14.9,15.04,29130
JVC,20120607,15.16,15.47,14.91,15.41,102670
JVC,20120606,14.53,14.78,14.53,14.78,17560
JVC,20120605,14.72,14.72,14.15,14.53,31990
JVC,20120604,14.53,14.53,14.02,14.09,35970
JVC,20120601,14.59,14.85,14.47,14.53,36530
JVC,20120531,14.85,15.1,14.47,14.53,65120
JVC,20120530,15.1,15.48,15.1,15.1,55220
JVC,20120529,15.1,15.35,14.97,15.1,61000
JVC,20120528,15.73,15.73,15.16,15.48,88160
JVC,20120525,14.65,15.09,14.53,15.1,114260
JVC,20120524,14.84,15.03,14.4,14.4,136700
JVC,20120523,15.79,15.79,15.16,15.16,111270
JVC,20120522,16.49,16.49,15.85,15.92,39620
JVC,20120521,15.79,15.98,15.54,15.98,65620
JVC,20120518,15.16,15.48,14.4,15.22,215390
JVC,20120517,14.6,14.98,14.53,14.97,83530
JVC,20120516,15.04,15.04,14.22,14.28,116180
JVC,20120515,15.41,15.6,14.84,14.85,118950
JVC,20120514,16.74,16.74,15.6,15.6,140270
JVC,20120511,16.55,16.74,16.29,16.36,149370
JVC,20120510,17.06,17.06,16.62,16.61,116090
JVC,20120509,17.06,17.25,16.87,16.87,75970
JVC,20120508,16.74,17.25,16.49,17.06,147720
JVC,20120507,16.8,16.86,16.61,16.74,244990
JVC,20120504,17.19,17.31,16.43,16.8,354820
JVC,20120503,17.18,17.37,17.06,17.06,124000
JVC,20120502,17.63,17.82,17.31,17.31,97990
JVC,20120427,17.12,17.5,17.06,17.44,83310
JVC,20120426,17.37,17.81,17.12,17.12,220400
JVC,20120425,17.37,17.94,17.37,17.94,192780
JVC,20120424,17.38,17.38,16.87,17.12,129510
JVC,20120423,17.31,17.57,16.93,17.06,107120
JVC,20120420,17.05,17.69,16.99,17.06,210650
JVC,20120419,17.75,17.82,17.57,17.56,252240
JVC,20120418,18.44,19.33,18.44,18.45,312340
JVC,20120417,19.52,19.58,18.7,19.39,159990
JVC,20120416,18.57,18.69,18.13,18.7,91390
JVC,20120413,16.99,17.81,16.86,17.81,545800
JVC,20120412,17.31,17.5,16.99,16.99,331870
JVC,20120411,17.31,17.68,16.93,17.31,269880
JVC,20120410,17.19,17.69,17,16.99,167210
