<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HAH,20180201,16.59,17,16.36,16.35,74120
HAH,20180131,16.58,17.04,16.54,16.54,568950
HAH,20180130,16.59,16.87,16.22,16.26,43920
HAH,20180129,17.04,17.32,16.49,16.59,98400
HAH,20180126,17.5,17.5,17.04,17.18,4280
HAH,20180125,17.97,18.01,16.59,17.32,291340
HAH,20180122,18.24,18.24,17.5,17.6,26480
HAH,20180119,18.24,18.33,17.32,18.24,121180
HAH,20180118,18.25,18.25,17.97,18.24,33510
HAH,20180117,18.34,18.39,18.16,18.34,23310
HAH,20180116,18.43,18.43,18.25,18.34,45480
HAH,20180115,18.43,18.43,18.25,18.43,63690
HAH,20180112,18.43,18.52,18.25,18.43,52530
HAH,20180111,18.43,18.52,17.97,18.43,169250
HAH,20180110,18.34,18.43,18.25,18.43,96670
HAH,20180109,18.43,18.43,18.25,18.34,207920
HAH,20180108,18.43,18.52,18.15,18.43,511960
HAH,20180105,19.35,19.35,18.43,18.43,171640
HAH,20180104,18.89,19.81,18.89,19.35,301480
HAH,20180103,18.61,18.84,18.33,18.84,113260
HAH,20180102,18.43,18.84,18.34,18.61,34220
HAH,20171229,18.34,18.66,18.34,18.43,68220
HAH,20171228,18.01,18.42,18.01,18.2,24620
HAH,20171227,17.96,18.33,17.96,18.01,63960
HAH,20171226,17.97,18.38,17.88,18.01,14250
HAH,20171225,18.43,18.89,17.97,17.97,87150
HAH,20171222,18.43,18.61,18.34,18.43,49870
HAH,20171221,18.71,18.8,18.43,18.75,194020
HAH,20171220,18.84,18.89,18.43,18.89,120470
HAH,20171219,19.25,19.3,18.43,18.84,158080
HAH,20171218,18.89,18.89,18.43,18.61,35610
HAH,20171215,18.43,19.35,18.38,18.89,62460
HAH,20171214,18.43,18.52,18.38,18.43,16420
HAH,20171213,18.38,18.52,18.15,18.43,22910
HAH,20171212,18.98,19.07,18.24,18.52,91180
HAH,20171211,19.16,19.16,18.98,18.98,60000
HAH,20171208,19.31,19.35,19.12,19.3,38580
HAH,20171207,19.4,19.53,19.26,19.49,71790
HAH,20171206,19.76,19.76,19.3,19.35,103690
HAH,20171205,19.54,19.68,19.35,19.67,150920
HAH,20171204,19.35,19.63,19.17,19.17,168940
HAH,20171201,19.03,19.53,19.03,19.35,154900
HAH,20171130,19.53,19.81,19.35,19.35,70650
HAH,20171129,19.81,19.81,19.35,19.53,119900
HAH,20171128,19.35,19.35,19.35,19.35,17680
HAH,20171127,19.17,19.49,18.98,19.35,36520
HAH,20171124,19.35,19.67,18.89,19.49,72760
HAH,20171123,19.67,19.81,19.35,19.67,76830
HAH,20171122,19.81,19.95,19.67,19.67,17740
HAH,20171121,19.81,20.27,19.81,19.95,29990
HAH,20171120,20.27,20.5,20.09,20.09,23640
HAH,20171117,20.74,20.74,20.09,20.55,57130
HAH,20171116,20.92,20.92,19.81,20.92,23400
HAH,20171115,20.73,21.19,20.73,20.92,14730
HAH,20171114,21.38,21.56,21.2,21.19,28750
HAH,20171113,21.02,21.38,20.76,21.38,163450
HAH,20171110,20.98,20.98,20.76,20.89,36020
HAH,20171109,21.11,21.11,20.76,20.76,26230
HAH,20171108,20.63,21.64,20.54,21.2,104330
HAH,20171107,20.75,20.75,20.53,20.54,10200
HAH,20171106,20.8,20.8,20.72,20.71,7870
HAH,20171103,20.32,20.76,20.32,20.76,95060
HAH,20171102,20.75,20.84,20.31,20.32,30910
HAH,20171101,20.94,20.94,20.85,20.93,5010
HAH,20171031,21.03,21.03,20.76,20.85,36460
HAH,20171030,20.5,20.94,20.32,20.76,10410
HAH,20171027,21.02,21.02,20.76,20.85,10890
HAH,20171026,21.02,21.02,20.62,21.02,14900
HAH,20171025,20.58,21.02,20.58,21.02,20090
HAH,20171024,20.76,21.07,20.58,20.98,25240
HAH,20171023,21.2,21.2,20.49,20.98,32800
HAH,20171020,21.2,21.2,21.02,21.2,23840
HAH,20171019,21.07,21.51,20.93,21.2,39730
HAH,20171018,21.11,21.82,20.93,21.2,97540
HAH,20171017,21.2,21.2,20.94,21.11,27220
HAH,20171016,21.2,21.29,21.02,21.16,31970
HAH,20171013,20.67,21.51,20.67,21.11,48030
HAH,20171012,21.2,22.08,21.2,21.51,132890
HAH,20171011,20.36,21.29,20.27,21.2,107920
HAH,20171010,20.32,20.67,20.32,20.36,44390
HAH,20171009,20.27,20.67,20.23,20.32,125700
HAH,20171006,20.19,20.32,20.14,20.27,14700
HAH,20171005,20.18,20.27,20.18,20.23,17840
HAH,20171004,20.18,20.22,20.18,20.18,7200
HAH,20171003,20.19,20.19,19.97,20.18,6730
HAH,20171002,20.32,20.32,20.32,20.32,70
HAH,20170929,20.32,20.36,20.32,20.32,4350
HAH,20170928,20.32,20.41,20.32,20.32,6270
HAH,20170927,20.45,20.45,20.05,20.14,10090
HAH,20170926,20.31,20.4,20.05,20.32,44270
HAH,20170925,20.4,20.4,20.22,20.4,34880
HAH,20170922,20.53,20.75,20.14,20.4,10360
HAH,20170921,20.27,21.68,20.27,20.4,1350
HAH,20170920,20.14,20.27,20.05,20.27,15800
HAH,20170919,20.19,20.23,20.05,20.05,22830
HAH,20170918,20.14,20.23,20.14,20.23,2640
HAH,20170915,20.14,20.14,19.88,20.14,7270
HAH,20170914,20.23,20.23,20.05,20.23,7770
HAH,20170913,20.23,20.23,20.1,20.23,690
HAH,20170912,20.14,20.14,20.05,20.14,2020
HAH,20170911,20.14,20.14,20.05,20.14,18750
HAH,20170908,20.23,20.32,20.23,20.32,8270
HAH,20170907,20.32,20.32,20.14,20.23,15370
HAH,20170906,20.32,20.32,20.32,20.32,60
HAH,20170905,20.32,20.32,20.23,20.32,3350
HAH,20170901,20.1,20.32,20.1,20.32,1400
HAH,20170831,20.14,20.23,20.05,20.23,11520
HAH,20170830,20.14,20.41,20.05,20.14,14290
HAH,20170829,20.23,20.28,20.14,20.14,6570
HAH,20170828,20.23,20.41,20.23,20.32,2090
HAH,20170825,20.32,20.32,20.19,20.23,2370
HAH,20170824,20.32,20.32,20.14,20.32,2490
HAH,20170823,20.41,20.5,20.32,20.32,29050
HAH,20170822,20.05,20.32,20.05,20.32,2000
HAH,20170821,20.23,20.23,20.14,20.14,13170
HAH,20170818,20.14,20.5,20.14,20.32,3080
HAH,20170817,20.36,20.36,20.22,20.32,5000
HAH,20170816,20.32,20.67,20.23,20.4,15090
HAH,20170815,20.32,20.32,20.14,20.32,2840
HAH,20170814,20.32,20.41,20.32,20.32,8260
HAH,20170811,20.36,20.36,20.23,20.32,10270
HAH,20170810,20.66,20.66,20.36,20.36,11420
HAH,20170809,20.4,20.49,20.14,20.4,10850
HAH,20170808,20.76,20.85,20.58,20.58,1390
HAH,20170807,20.75,20.93,20.75,20.85,15440
HAH,20170804,21.11,21.15,20.93,20.93,38100
HAH,20170803,20.76,21.2,20.76,21.11,31770
HAH,20170802,21.2,21.2,20.67,21.2,76040
HAH,20170801,20.76,21.38,20.76,21.02,138560
HAH,20170731,20.14,21.51,19.88,20.76,70760
HAH,20170728,20.18,20.22,20.09,20.14,15060
HAH,20170727,20.05,20.19,20.05,20.18,3180
HAH,20170726,20.27,20.27,20.01,20.23,21890
HAH,20170725,20.49,20.49,20.23,20.23,1620
HAH,20170724,20.32,20.32,20.18,20.27,27210
HAH,20170721,20.32,20.59,20.32,20.45,33600
HAH,20170720,20.19,20.5,20.14,20.32,94430
HAH,20170719,20.28,20.63,20.23,20.23,35120
HAH,20170718,20.32,20.32,20.28,20.32,14590
HAH,20170717,20.49,20.49,20.31,20.32,146260
HAH,20170714,20.32,20.41,20.23,20.4,45030
HAH,20170713,20.41,20.41,20.23,20.32,12020
HAH,20170712,20.23,20.32,20.06,20.32,59160
HAH,20170711,20.31,20.4,20.09,20.1,53830
HAH,20170710,20.4,20.4,20.27,20.4,43790
HAH,20170707,20.36,20.4,20.27,20.36,306950
HAH,20170706,20.23,20.49,20.18,20.36,301940
HAH,20170705,20.23,20.23,20.1,20.14,127880
HAH,20170704,20.41,20.41,20.23,20.32,10100
HAH,20170703,20.4,20.58,20.31,20.32,33940
HAH,20170630,20.58,20.58,20.32,20.49,24440
HAH,20170629,20.59,20.59,20.23,20.58,19830
HAH,20170628,20.67,20.76,20.23,20.32,134640
HAH,20170627,20.31,20.31,20.14,20.32,47340
HAH,20170626,20.67,20.67,20.14,20.49,40810
HAH,20170623,21.03,21.03,20.32,20.67,50570
HAH,20170622,21.2,21.2,20.32,20.76,25930
HAH,20170621,20.58,21.2,20.32,21.2,27590
HAH,20170620,21.02,21.02,20.58,20.76,69770
HAH,20170619,21.2,21.46,20.85,21.2,14940
HAH,20170616,20.76,21.37,20.76,21.2,33390
HAH,20170615,20.85,21.29,19.88,21.11,75780
HAH,20170614,20.36,21.2,20.36,20.85,25080
HAH,20170613,20.4,20.49,20.23,20.49,17420
HAH,20170612,21.02,21.02,20.4,20.49,13590
HAH,20170609,20.41,20.58,20.32,20.58,25540
HAH,20170608,20.75,20.75,20.31,20.67,13740
HAH,20170607,20.4,20.75,20.31,20.4,39290
HAH,20170606,20.76,20.76,20.32,20.4,137610
HAH,20170605,20.85,20.85,20.76,20.85,1710
HAH,20170602,20.85,20.85,20.32,20.85,25460
HAH,20170601,20.85,21.2,20.85,20.85,3840
HAH,20170531,21.37,21.37,20.67,21.11,3860
HAH,20170530,20.58,21.02,20.41,21.02,45590
HAH,20170529,20.76,20.85,20.67,20.67,10300
HAH,20170526,21.42,21.42,20.32,20.76,29600
HAH,20170525,21.29,21.46,21.15,21.42,4830
HAH,20170524,21.29,21.64,21.29,21.64,380
HAH,20170523,21.64,21.82,21.11,21.82,10410
HAH,20170522,21.29,21.82,21.29,21.64,18380
HAH,20170519,22.08,22.12,21.29,21.29,10360
HAH,20170518,22.08,22.26,21.91,22.08,10900
HAH,20170517,22.61,22.61,21.9,22.26,10410
HAH,20170516,22.79,22.79,22.17,22.61,6070
HAH,20170515,22.94,22.94,21.75,22.08,26810
HAH,20170512,22.27,22.27,21.68,21.97,19610
HAH,20170511,22.27,22.57,21.68,22.27,53040
HAH,20170510,22.56,22.56,22.26,22.39,11690
HAH,20170509,22.56,22.56,22.26,22.5,20810
HAH,20170508,22.8,22.8,22.27,22.53,7480
HAH,20170505,23.04,23.04,22.27,22.27,20770
HAH,20170504,22.27,22.57,22.21,22.36,12030
HAH,20170503,22.92,22.92,21.97,22.21,17850
HAH,20170428,23.45,23.45,22.74,22.92,12100
HAH,20170427,22.86,23.15,22.74,22.86,20570
HAH,20170426,22.86,22.86,22.62,22.62,7870
HAH,20170425,23.04,23.04,22.68,22.86,13210
HAH,20170424,23.16,23.4,23.04,23.04,8000
HAH,20170421,23.28,23.28,22.86,23.16,4790
HAH,20170420,23.57,23.57,22.71,23.34,15910
HAH,20170419,23.04,23.57,22.62,23.57,44900
HAH,20170418,23.42,23.42,22.56,22.68,470
HAH,20170417,24.05,24.05,22.62,22.62,15250
HAH,20170414,22.86,23.16,22.56,22.86,82330
HAH,20170413,23.39,23.39,22.74,22.86,55160
HAH,20170412,23.1,23.1,22.68,22.74,17970
HAH,20170411,23.16,23.16,22.86,22.86,24380
HAH,20170410,22.86,23.16,22.86,22.92,14180
HAH,20170407,23.04,23.1,22.92,22.98,70360
HAH,20170405,23.28,23.28,23.1,23.1,2570
HAH,20170404,23.39,23.45,22.62,23.4,11590
HAH,20170403,23.7,23.7,23.7,23.69,10
HAH,20170331,23.7,23.7,22.89,23.34,4050
HAH,20170330,23.16,23.34,23.16,23.28,190
HAH,20170329,23.1,23.16,22.86,23.16,5710
HAH,20170328,23.16,23.34,23.04,23.34,2440
HAH,20170327,23.34,23.34,22.86,23.34,3110
HAH,20170324,23.04,23.34,22.75,22.92,1810
HAH,20170323,23.34,23.34,23.34,23.34,10
HAH,20170322,23.57,23.57,23.15,23.4,9170
HAH,20170321,23.21,23.51,23.15,23.45,11610
HAH,20170320,23.19,23.76,23.16,23.45,8220
HAH,20170317,23.16,23.46,23.16,23.34,19180
HAH,20170316,23.46,23.46,23.16,23.43,1740
HAH,20170315,23.92,23.92,23.15,23.22,7100
HAH,20170314,22.62,24.22,22.62,23.45,16200
HAH,20170313,23.57,23.57,23.15,23.45,2280
HAH,20170310,24.53,24.53,23.16,23.45,18910
HAH,20170309,23.45,23.45,23.18,23.22,14900
HAH,20170308,23.27,23.63,23.15,23.57,31330
HAH,20170307,23.63,23.63,23.45,23.45,22290
HAH,20170306,23.15,23.63,23.09,23.51,6200
HAH,20170303,23.63,23.63,23.16,23.51,2780
HAH,20170302,23.16,23.64,22.92,23.63,31100
HAH,20170301,23.34,23.64,23.16,23.16,17530
HAH,20170228,23.87,23.9,23.34,23.34,40890
HAH,20170227,24.4,24.46,23.87,23.9,18330
HAH,20170224,24.79,24.79,24.46,24.76,23480
HAH,20170223,23.75,24.88,23.75,24.79,52050
HAH,20170222,23.22,23.87,23.1,23.75,123120
HAH,20170221,23.04,23.04,22.86,22.86,9480
HAH,20170220,23.16,23.16,22.74,23.1,8480
HAH,20170217,23.1,23.16,22.86,22.92,21020
HAH,20170216,22.86,23.1,22.74,22.74,3170
HAH,20170215,22.74,23.1,22.68,23.1,5490
HAH,20170214,22.56,23.22,22.56,22.8,116460
HAH,20170213,22.86,22.86,22.56,22.8,5090
HAH,20170210,22.8,22.86,22.56,22.56,6050
HAH,20170209,23.16,23.16,22.86,22.86,1440
HAH,20170208,,,,22.86,0
HAH,20170207,23.28,23.28,22.86,22.86,4400
HAH,20170206,22.86,23.16,22.8,23.1,9560
HAH,20170203,23.1,23.22,22.69,22.86,52690
HAH,20170202,22.56,23.75,22.5,23.28,34150
HAH,20170125,22.62,22.62,22.56,22.56,2450
HAH,20170124,22.62,22.62,22.56,22.56,3990
HAH,20170123,23.15,23.15,22.56,22.62,7320
HAH,20170120,22.86,22.86,22.62,22.62,11510
HAH,20170119,22.86,22.86,22.62,22.62,1510
HAH,20170118,22.8,22.86,22.62,22.62,45290
HAH,20170117,22.77,22.8,22.77,22.8,510
HAH,20170116,22.68,22.8,22.62,22.77,360
HAH,20170113,22.92,22.92,22.56,22.86,910
HAH,20170112,23.1,23.1,22.74,22.74,60
HAH,20170111,22.09,22.98,22.09,22.8,1590
HAH,20170110,22.56,22.86,22.56,22.86,110
HAH,20170109,22.86,22.98,22.86,22.98,110
HAH,20170106,22.74,23.1,22.56,23.1,4030
HAH,20170105,23.1,23.16,22.86,23.04,2010
HAH,20170104,22.86,23.16,22.86,23.16,103060
HAH,20170103,23.22,23.22,22.92,22.92,7870
HAH,20161230,23.28,23.28,22.86,23.04,16300
HAH,20161229,23.04,23.22,23.04,23.1,100530
HAH,20161228,22.92,23.16,22.8,23.1,83840
HAH,20161227,22.98,23.16,22.74,23.16,32910
HAH,20161226,22.8,22.86,22.74,22.8,20140
HAH,20161223,23.1,23.1,22.62,22.74,6940
HAH,20161222,23.1,23.1,22.86,23.04,60440
HAH,20161221,23.1,23.16,22.8,22.98,3400
HAH,20161220,23.34,23.34,22.86,22.86,6980
HAH,20161219,23.34,23.34,23.34,23.34,390
HAH,20161216,23.46,23.46,23.04,23.04,1580
HAH,20161215,23.1,23.27,22.8,23.22,142610
HAH,20161214,23.1,23.16,22.8,22.8,31150
HAH,20161213,23.04,23.22,22.39,22.8,8550
HAH,20161212,23.4,23.4,22.51,23.04,1980
HAH,20161209,22.8,23.16,22.8,23.1,17870
HAH,20161208,22.98,22.98,22.56,22.8,3150
HAH,20161207,23.04,23.04,22.56,22.98,6830
HAH,20161206,23.16,23.16,22.57,23.04,8230
HAH,20161205,23.16,23.22,21.56,23.16,23330
HAH,20161202,23.16,23.22,23.04,23.16,18070
HAH,20161201,23.16,23.22,23.04,23.16,17880
HAH,20161130,22.98,23.1,22.68,23.1,49910
HAH,20161129,22.86,23.04,22.8,22.86,37220
HAH,20161128,23.1,23.1,22.68,22.86,910
HAH,20161125,23.04,23.04,22.86,23.04,28070
HAH,20161124,23.04,23.22,22.86,23.04,10210
HAH,20161123,22.86,23.04,22.86,22.92,10880
HAH,20161122,23.1,23.1,22.8,22.86,13690
HAH,20161121,23.1,23.1,22.86,22.86,11640
HAH,20161118,22.92,23.04,22.86,23.04,17090
HAH,20161117,22.92,23.1,22.92,23.1,4410
HAH,20161116,22.74,23.04,22.74,23.04,60970
HAH,20161115,22.68,22.71,22.68,22.68,45100
HAH,20161114,22.68,22.71,22.68,22.68,11220
HAH,20161111,22.68,22.77,22.68,22.68,20850
HAH,20161110,22.74,22.74,22.56,22.68,15820
HAH,20161109,22.62,22.68,22.53,22.62,138030
HAH,20161108,22.56,22.86,22.56,22.8,704160
HAH,20161107,22.56,22.62,22.56,22.62,4820
HAH,20161104,22.62,22.62,22.56,22.56,27810
HAH,20161103,22.56,22.62,22.5,22.56,82410
HAH,20161102,22.56,22.68,22.56,22.56,26230
HAH,20161101,22.8,22.8,22.56,22.56,22050
HAH,20161031,22.56,22.74,22.56,22.74,54350
HAH,20161028,22.62,22.86,22.56,22.56,13340
HAH,20161027,22.56,22.74,22.56,22.68,47510
HAH,20161026,22.68,22.68,22.56,22.62,73390
HAH,20161025,23.63,23.63,22.56,22.68,53680
HAH,20161024,22.95,23.15,22.92,22.92,209000
HAH,20161021,23.12,23.15,22.87,22.98,146170
HAH,20161020,23.26,23.26,22.86,22.98,111680
HAH,20161019,23.26,23.26,23.03,23.03,33990
HAH,20161018,23.04,23.21,22.98,23.2,123620
HAH,20161017,23.09,23.14,22.92,22.98,143470
HAH,20161014,23.2,23.37,23,23.03,51140
HAH,20161013,22.98,23.21,22.98,23.2,83280
HAH,20161012,23.09,23.21,22.81,22.98,172600
HAH,20161011,23.15,23.15,22.87,22.98,142710
HAH,20161010,22.59,23.04,22.47,22.98,100110
HAH,20161007,22.38,22.75,22.38,22.53,31740
HAH,20161006,22.47,22.64,22.42,22.58,40030
HAH,20161005,22.41,22.52,22.35,22.53,45100
HAH,20161004,22.53,22.76,22.42,22.41,91620
HAH,20161003,22.58,22.87,22.41,22.7,43690
HAH,20160930,22.36,22.86,22.36,22.81,99760
HAH,20160929,22.59,22.7,22.3,22.44,53440
HAH,20160928,22.98,22.98,22.58,22.7,54440
HAH,20160927,22.86,23.09,22.86,22.98,98880
HAH,20160926,22.53,23.09,22.53,22.86,160270
HAH,20160923,22.3,22.47,22.24,22.47,39410
HAH,20160922,22.59,22.59,22.25,22.3,85080
HAH,20160921,22.25,22.59,22.25,22.36,92440
HAH,20160920,22.64,22.64,22.22,22.22,47050
HAH,20160919,22.41,22.81,22.41,22.53,48210
HAH,20160916,22.19,22.59,22.19,22.41,120950
HAH,20160915,22.02,22.3,22.02,22.19,62100
HAH,20160914,21.46,22.25,21.46,22.02,34110
HAH,20160913,22.16,22.16,21.85,22.02,75040
HAH,20160912,22.52,22.64,22.13,22.16,54090
HAH,20160909,22.42,22.76,22.3,22.58,199660
HAH,20160908,22.19,22.36,22.19,22.36,26610
HAH,20160907,22.07,22.47,22.07,22.19,179860
HAH,20160906,22.07,22.81,22.07,22.07,376660
HAH,20160905,21.57,21.91,21.51,21.79,59100
HAH,20160901,21.51,21.68,21.39,21.57,49390
HAH,20160831,21.45,21.68,21.4,21.45,20520
HAH,20160830,21.34,21.57,21.29,21.51,39920
HAH,20160829,21.51,21.51,21.34,21.4,24700
HAH,20160826,21.4,21.57,21.34,21.4,34530
HAH,20160825,21.45,21.45,21.34,21.34,20240
HAH,20160824,21.51,21.62,21.45,21.51,12520
HAH,20160823,21.45,21.85,21.39,21.51,36100
HAH,20160822,21.57,21.68,21.46,21.45,35810
HAH,20160819,21.9,21.9,21.5,21.74,29850
HAH,20160818,21.96,22.02,21.73,21.9,40650
HAH,20160817,21.74,21.97,21.57,21.96,48930
HAH,20160816,21.23,21.68,21.23,21.57,68670
HAH,20160815,21.34,21.45,21.23,21.34,23100
HAH,20160812,21.51,21.74,21.34,21.51,16630
HAH,20160811,20.94,21.56,20.88,21.51,60610
HAH,20160810,21.05,21.28,21,21.11,26030
HAH,20160809,21.06,21.17,20.89,21.11,13290
HAH,20160808,20.78,21.06,20.78,21.06,24250
HAH,20160805,21.17,21.17,20.83,21.06,31400
HAH,20160804,21.4,21.68,21.17,21.17,43910
HAH,20160803,21.57,21.57,21.4,21.4,35490
HAH,20160802,21.74,21.74,21.51,21.51,66380
HAH,20160801,21.85,21.85,21.62,21.74,64340
HAH,20160729,21.45,21.9,21.45,21.85,44930
HAH,20160728,21.79,21.79,21.45,21.62,19800
HAH,20160727,21.68,21.96,21.62,21.79,37650
HAH,20160726,21.62,21.68,21.51,21.62,14450
HAH,20160725,21.34,21.73,21.34,21.62,19390
HAH,20160722,21.79,21.79,21.34,21.45,46480
HAH,20160721,21.74,22.02,21.68,21.9,78020
HAH,20160720,22.02,22.02,21.85,21.85,58130
HAH,20160719,22.13,22.41,21.96,22.02,94460
HAH,20160718,22.13,22.47,22.13,22.24,23550
HAH,20160715,22.35,22.35,22.13,22.19,50340
HAH,20160714,22.8,22.8,22.24,22.24,59380
HAH,20160713,22.36,22.53,22.19,22.24,138950
HAH,20160712,22.59,22.59,22.3,22.36,47920
HAH,20160711,22.75,22.86,22.3,22.36,76740
HAH,20160708,23.15,23.43,23.03,23.09,48360
HAH,20160707,23.04,23.71,23.04,23.09,151170
HAH,20160706,22.53,23.03,22.47,22.98,283460
HAH,20160705,22.58,22.64,22.41,22.47,67240
HAH,20160704,22.58,22.69,22.41,22.58,199620
HAH,20160701,22.42,22.59,22.36,22.58,60220
HAH,20160630,22.24,22.86,21.9,22.36,203550
HAH,20160629,22.42,22.42,22.19,22.24,26500
HAH,20160628,22.3,22.41,22.18,22.19,37220
HAH,20160627,22.69,22.69,22.02,22.41,83340
HAH,20160624,23.03,23.03,21.45,22.75,146530
HAH,20160623,22.75,23.03,22.75,23.03,211860
HAH,20160622,22.58,22.81,22.53,22.75,54200
HAH,20160621,22.86,23.03,22.63,22.64,34320
