<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GAS,20180416,126.63,126.63,123.4,124.47,379940
GAS,20180413,129.07,129.07,123.2,125.16,410160
GAS,20180412,125.16,127.6,123.2,127.6,791540
GAS,20180411,128.59,129.56,123.7,123.69,819030
GAS,20180410,127.12,128.58,126.63,126.63,594310
GAS,20180409,125.26,128.09,125.16,126.92,419850
GAS,20180406,127.12,129.95,125.65,126.92,327230
GAS,20180405,127.11,128.09,123.79,127.02,1029020
GAS,20180404,131.91,132.01,126.14,127.11,851340
GAS,20180403,133.08,133.08,130.05,130.05,738610
GAS,20180402,129.07,133.37,128.77,133.08,811810
GAS,20180330,124.18,128.77,123.69,128.48,606010
GAS,20180329,124.18,124.38,122.71,123.69,254020
GAS,20180328,124.09,124.67,122.72,124.18,420920
GAS,20180327,129.07,130.04,123,123.99,854590
GAS,20180326,127.11,132.78,126.72,126.72,960430
GAS,20180323,126.63,129.07,125.65,127.99,722160
GAS,20180322,126.92,131.91,125.94,130.83,898250
GAS,20180321,125.16,126.72,123.69,124.38,621450
GAS,20180320,123.69,126.14,123.21,123.2,619750
GAS,20180319,124.18,126.63,123.69,125.65,727400
GAS,20180316,118.31,125.15,117.14,125.16,1231950
GAS,20180315,114.41,118.32,113.43,118.31,577980
GAS,20180314,112.45,115.87,112.06,115.58,816130
GAS,20180313,113.62,113.62,111.37,112.45,218290
GAS,20180312,113.42,114.2,111.47,113.62,504770
GAS,20180309,112.26,112.94,109.52,109.51,606610
GAS,20180308,110.59,114.3,110.59,112.06,301630
GAS,20180307,114.4,115.18,109.02,112.25,718330
GAS,20180306,112.44,114.59,110.49,114.4,806110
GAS,20180305,116.36,117.63,109.51,109.51,822020
GAS,20180302,111.47,115.39,111.47,114.4,923410
GAS,20180301,110.49,114.79,109.51,113.43,875090
GAS,20180228,110,111.66,109.02,111.37,721370
GAS,20180227,113.42,113.42,110.1,110.98,608620
GAS,20180226,109.03,115.38,109.03,110.49,845250
GAS,20180223,106.58,109.03,104.82,108.54,748160
GAS,20180222,107.55,107.85,103.64,103.65,605460
GAS,20180221,107.56,111.27,106.48,109.51,553510
GAS,20180213,102.96,106.58,102.96,105.6,541220
GAS,20180212,93.09,101.2,93.09,101.2,1341740
GAS,20180209,94.65,97.78,94.65,94.65,1146710
GAS,20180208,102.67,105.51,101.69,101.69,684310
GAS,20180207,105.5,109.31,104.33,107.56,708130
GAS,20180206,102.47,107.07,102.47,102.47,1054820
GAS,20180205,115.47,117.14,110.1,110.1,1082160
GAS,20180202,119.49,121.25,117.34,118.31,561430
GAS,20180201,121.83,121.83,116.35,119.49,1183240
GAS,20180131,112.44,121.83,111.47,121.83,2286340
GAS,20180130,111.47,114.21,110.01,113.91,1171560
GAS,20180129,116.26,116.26,112.45,113.33,929870
GAS,20180126,116.17,117.34,109.52,113.82,2222720
GAS,20180125,110,110.79,108.54,110.79,1156390
GAS,20180122,96.8,103.55,95.82,103.55,1812130
GAS,20180119,97.68,98.76,96.8,96.8,724530
GAS,20180118,96.8,97.88,94.65,97.88,1015250
GAS,20180117,100.71,101.88,97.68,97.68,1016930
GAS,20180116,100.52,101.59,99.54,101.2,1138380
GAS,20180115,98.27,99.93,96.41,99.93,968320
GAS,20180112,100.81,101.3,97.78,98.27,1049410
GAS,20180111,101.2,101.69,98.85,100.91,697400
GAS,20180110,101.7,102.67,100.52,100.71,904540
GAS,20180109,99.73,101.1,98.17,99.74,778170
GAS,20180108,97.78,99.64,96.8,98.17,730170
GAS,20180105,100.33,101.21,97.78,98.17,829840
GAS,20180104,95.83,99.74,95.83,99.74,977010
GAS,20180103,92.89,95.62,92.89,95.24,755420
GAS,20180102,94.95,96.02,91.92,93.18,1418300
GAS,20171229,96.9,96.9,95.14,95.24,721960
GAS,20171228,96.61,97,94.56,96.51,543780
GAS,20171227,97.78,97.78,95.83,96.61,669700
GAS,20171226,93.29,95.34,92.8,95.34,607330
GAS,20171225,91.03,92.5,90.93,92.21,313930
GAS,20171222,90.55,91.72,89.47,91.03,358360
GAS,20171221,90.45,92.7,90.06,90.35,665130
GAS,20171220,88.39,92.89,88.39,90.06,833650
GAS,20171219,89.57,90.94,88.4,88.39,775800
GAS,20171218,86.05,90.45,86.05,90.45,938560
GAS,20171215,83.9,85.17,83.9,85.07,334350
GAS,20171214,84.68,84.68,83.6,83.9,940650
GAS,20171213,85.56,86.44,84.48,84.68,972050
GAS,20171212,82.13,85.07,79.88,85.07,1353460
GAS,20171211,82.63,83.9,81.16,81.35,829330
GAS,20171208,83.6,84.58,82.43,83.8,720080
GAS,20171207,81.25,83.99,81.25,83.11,887140
GAS,20171206,81.15,82.03,79.98,81.45,699210
GAS,20171205,79.39,82.82,79.39,80.86,1289420
GAS,20171204,80.18,81.06,79.39,79.59,792790
GAS,20171201,79.2,80.18,78.81,79.98,524060
GAS,20171130,77.83,80.47,77.44,77.93,659280
GAS,20171129,78.71,78.71,76.95,78.03,726350
GAS,20171128,79.4,79.69,78.03,78.03,519350
GAS,20171127,78.71,80.47,78.42,79.3,694900
GAS,20171124,79.2,79.2,78.03,78.42,635060
GAS,20171123,81.94,82.03,78.42,78.81,669620
GAS,20171122,80.18,82.04,79.79,80.86,529790
GAS,20171121,78.72,81.16,78.23,79.2,747040
GAS,20171120,77.54,79.69,77.05,79.01,520030
GAS,20171117,77.14,77.53,75.98,76.66,621920
GAS,20171116,76.47,77.34,76.08,77.14,524770
GAS,20171115,76.27,76.95,75.79,76.95,449990
GAS,20171114,77.14,77.81,75.78,77.24,491250
GAS,20171113,74.15,76.76,73.67,76.75,678800
GAS,20171110,74.15,74.44,73.38,74.15,522740
GAS,20171109,73.37,74.34,73.18,74.15,545450
GAS,20171108,72.31,74.34,72.31,73.95,693240
GAS,20171107,73.57,73.76,72.12,72.12,649940
GAS,20171106,71.44,72.89,71.25,72.41,499030
GAS,20171103,70.09,70.96,69.9,70.96,571850
GAS,20171102,70.77,71.25,69.32,70.09,735730
GAS,20171101,70.19,70.77,69.51,70.48,838420
GAS,20171031,70.38,71.35,69.03,69.03,927460
GAS,20171030,67.78,71.25,67.78,70.38,2168000
GAS,20171027,66.23,66.91,65.55,66.91,273010
GAS,20171026,67.29,67.49,66.13,66.23,519670
GAS,20171025,67.19,67.77,66.81,67.39,455400
GAS,20171024,65.46,67.29,65.17,67.29,704810
GAS,20171023,68.36,68.55,65.75,65.75,626330
GAS,20171020,67.58,69.32,67.58,68.26,642160
GAS,20171019,67.1,68.26,67.1,67.87,634880
GAS,20171018,67.1,68.45,66.61,67.1,617790
GAS,20171017,67.1,67.39,66.52,67,310840
GAS,20171016,67.77,68.55,66.81,67,549810
GAS,20171013,66.13,67.87,66.13,67.58,1256910
GAS,20171012,66.13,66.81,65.65,66.52,718730
GAS,20171011,65.46,66.13,65.36,65.84,580150
GAS,20171010,65.17,65.17,64.59,64.78,692210
GAS,20171009,65.27,66.14,64.88,65.17,375540
GAS,20171006,65.65,65.65,65.26,65.46,527450
GAS,20171005,67.1,67.29,65.65,65.65,864180
GAS,20171004,66.42,67.1,65.84,67.1,440790
GAS,20171003,67.1,67.2,66.04,66.42,267850
GAS,20171002,66.71,67.77,66.71,67.1,442170
GAS,20170929,67.68,68.26,66.72,66.71,348210
GAS,20170928,67.78,69.03,67.78,68.26,497770
GAS,20170927,67,68.55,66.71,68.26,526360
GAS,20170926,66.42,67.58,66.42,67.1,633130
GAS,20170925,66.13,66.42,65.65,66.13,125620
GAS,20170922,65.17,66.52,65.17,66.13,405840
GAS,20170921,64.88,65.65,64.4,65.65,300880
GAS,20170920,64.69,65.46,63.82,65.46,593650
GAS,20170919,66.14,66.23,65.27,65.46,725660
GAS,20170918,66.52,66.52,65.55,66.04,430400
GAS,20170915,66.62,66.91,65.65,66.13,450920
GAS,20170914,63.75,67.75,63.75,65.65,935560
GAS,20170913,62.99,63.75,62.8,63.37,401930
GAS,20170912,62.42,62.99,62.23,62.8,551400
GAS,20170911,64.03,64.03,62.32,62.8,726030
GAS,20170908,63.18,64.8,63.18,64.03,1176330
GAS,20170907,61.94,64.32,61.84,63.18,1045650
GAS,20170906,61.75,62.51,61.56,61.94,557740
GAS,20170905,60.61,62.32,60.42,61.56,604870
GAS,20170901,59.85,61.08,59.85,60.42,755320
GAS,20170831,59.56,59.85,58.99,59.56,222080
GAS,20170830,59.66,59.94,58.99,59.56,285860
GAS,20170829,59.46,59.94,59.08,59.56,293560
GAS,20170828,58.42,60.04,58.42,59.94,582890
GAS,20170825,58.42,59.18,58.32,58.42,189640
GAS,20170824,58.04,58.9,58.04,58.42,239980
GAS,20170823,57.75,58.04,57.65,58.04,105000
GAS,20170822,58.13,58.32,57.65,57.75,253080
GAS,20170821,58.04,58.51,57.94,58.13,126800
GAS,20170818,57.18,58.23,57.18,57.94,155160
GAS,20170817,58.61,59.28,58.04,58.04,169350
GAS,20170816,57.95,59.28,57.56,59.28,187980
GAS,20170815,58.9,58.9,57.75,57.85,294210
GAS,20170814,58.32,58.99,58.03,58.8,149840
GAS,20170811,59.65,60.42,58.13,58.32,498850
GAS,20170810,60.03,60.61,59.46,59.94,272390
GAS,20170809,60.99,61.37,59.47,60.32,458730
GAS,20170808,61.37,61.85,60.89,61.37,516540
GAS,20170807,59.94,61.65,59.56,60.99,635240
GAS,20170804,60.7,60.7,59.84,59.94,576960
GAS,20170803,60.22,61.08,60.13,60.7,465420
GAS,20170802,60.51,61.46,59.75,60.7,580980
GAS,20170801,59.56,61.08,59.46,61.08,811680
GAS,20170731,58.89,59.94,58.51,59.56,513860
GAS,20170728,57.66,58.52,57.66,58.51,338940
GAS,20170727,57.75,58.32,57.18,57.66,350280
GAS,20170726,58.51,58.8,57.94,58.32,332530
GAS,20170725,55.95,58.04,55.95,57.56,284880
GAS,20170724,55.57,57.57,55.19,56.71,772050
GAS,20170721,59.94,59.94,57.09,57.09,462650
GAS,20170720,59.47,59.85,57.76,58.99,253890
GAS,20170719,58.04,59.84,58.04,59.66,687010
GAS,20170718,58.23,59.09,57.66,57.75,509580
GAS,20170717,60.61,60.61,58.8,59.09,723250
GAS,20170714,60.42,61.18,59.94,60.42,750170
GAS,20170713,59.66,60.9,59.28,60.13,882290
GAS,20170712,57.47,59.94,57.28,59.47,1483860
GAS,20170711,57.27,57.56,56.51,57.18,458340
GAS,20170710,57.56,57.85,56.8,57.37,1071320
GAS,20170707,57.75,57.94,57.08,57.75,728970
GAS,20170706,57.18,57.85,56.8,57.75,719680
GAS,20170705,56.33,57.28,56.04,57.18,1598410
GAS,20170704,56.33,56.42,55.19,56.14,394690
GAS,20170703,55.37,56.8,55.37,56.71,868690
GAS,20170630,54.81,56.04,54.71,55.47,1282490
GAS,20170629,54.33,54.71,54.33,54.52,549030
GAS,20170628,54.14,54.71,53.85,54.52,516800
GAS,20170627,53.48,54.51,53.29,53.66,577840
GAS,20170626,53.29,53.48,53.01,53.29,209750
GAS,20170623,53.29,53.38,52.36,53.01,360190
GAS,20170622,53.75,53.94,53.01,53.29,686630
GAS,20170621,53.95,54.23,53.29,53.94,738120
GAS,20170620,54.32,54.6,54.13,54.32,711980
GAS,20170619,54.69,54.69,54.04,54.41,1080490
GAS,20170616,53.2,54.23,53.2,53.76,613830
GAS,20170615,53.29,53.67,52.83,53.2,457380
GAS,20170614,52.63,53.94,52.63,53.76,1090870
GAS,20170613,51.61,52.54,51.42,52.54,444780
GAS,20170612,51.33,52.17,51.24,51.61,362400
GAS,20170609,51.89,51.89,51.14,51.33,279320
GAS,20170608,50.58,52.26,50.58,51.89,404080
GAS,20170607,51.6,52.54,51.6,51.89,631150
GAS,20170606,51.61,51.8,51.42,51.79,314000
GAS,20170605,51.05,51.7,50.86,51.61,245020
GAS,20170602,52.16,52.16,50.95,51.05,944820
GAS,20170601,51.89,52.26,51.7,52.07,412340
GAS,20170531,53.29,53.29,51.89,51.98,391640
GAS,20170530,54.22,54.31,52.91,52.92,408770
GAS,20170529,53.29,54.5,53.1,54.22,639880
GAS,20170526,53.39,54.04,53.1,53.1,595270
GAS,20170525,54.22,54.78,53.66,54.32,940320
GAS,20170524,53.66,53.75,52.91,53.38,472380
GAS,20170523,54.32,54.69,53.67,53.66,469660
GAS,20170522,53.29,54.6,53.19,54.32,1581550
GAS,20170519,51.42,52.73,51.42,52.26,1110510
GAS,20170518,50.86,51.51,50.67,51.14,461480
GAS,20170517,51.14,51.14,50.49,50.86,176600
GAS,20170516,51.23,51.23,50.95,51.05,198540
GAS,20170515,50.95,50.95,50.48,50.58,360800
GAS,20170512,51.7,51.7,50.86,50.95,260390
GAS,20170511,51.89,51.89,51.33,51.51,125850
GAS,20170510,52.26,52.35,51.42,51.42,296500
GAS,20170509,51.33,52.07,51.23,51.98,561550
GAS,20170508,51.05,51.7,51.05,51.42,402680
GAS,20170505,50.96,51.33,50.86,51.05,238870
GAS,20170504,51.42,51.61,51.24,51.61,623850
GAS,20170503,51.42,51.98,51.33,51.61,651080
GAS,20170428,51.98,52.36,50.95,51.89,498570
GAS,20170427,50.95,52.35,50.86,52.17,1008680
GAS,20170426,50.29,50.95,50.11,50.95,334940
GAS,20170425,50.49,50.67,50.21,50.2,110460
GAS,20170424,50.11,50.95,49.92,50.58,361260
GAS,20170421,50.4,50.86,50.12,50.11,256750
GAS,20170420,50.86,50.86,50.49,50.49,405730
GAS,20170419,51.6,51.79,51.14,51.42,247430
GAS,20170418,50.49,51.61,50.49,51.51,457560
GAS,20170417,50.67,51.51,50.2,50.49,463270
GAS,20170414,51.33,51.42,50.02,50.39,568130
GAS,20170413,52.72,52.72,50.76,51.14,678760
GAS,20170412,53.29,53.29,51.79,51.79,733350
GAS,20170411,53.29,53.76,52.64,53.1,718510
GAS,20170410,53.75,53.75,53.01,53.2,485730
GAS,20170407,51.07,52.83,50.89,52.82,1555420
GAS,20170405,50.69,50.88,50.32,50.61,535710
GAS,20170404,50.79,50.79,49.86,50.14,551270
GAS,20170403,50.61,51.07,50.33,50.51,428240
GAS,20170331,50.79,51.07,50.42,50.79,532050
GAS,20170330,49.86,50.51,49.86,50.24,362230
GAS,20170329,49.96,50.42,49.5,49.68,552250
GAS,20170328,49.87,49.87,49.41,49.5,319850
GAS,20170327,50.15,50.24,49.59,49.87,555010
GAS,20170324,49.31,50.33,49.31,50.33,516030
GAS,20170323,48.94,50.05,48.94,49.13,971180
GAS,20170322,50.06,50.24,48.95,48.94,1255270
GAS,20170321,50.79,51.07,50.24,50.24,503250
GAS,20170320,50.79,51.07,50.61,50.61,604570
GAS,20170317,51.25,51.34,50.79,50.79,562130
GAS,20170316,51.71,51.71,51.07,51.34,566040
GAS,20170315,50.79,51.44,50.61,50.79,684900
GAS,20170314,50.51,52.08,50.51,50.79,607090
GAS,20170313,50.79,51.35,49.78,50.51,869240
GAS,20170310,52.27,52.27,51.16,51.53,1316700
GAS,20170309,53.01,53.01,52.46,52.45,1168640
GAS,20170308,53.93,53.93,53.2,53.38,434580
GAS,20170307,53.57,53.84,53.1,53.75,979520
GAS,20170306,54.02,54.48,53.74,53.75,672260
GAS,20170303,53.56,54.39,53.1,54.11,487640
GAS,20170302,54.85,54.94,53.56,53.56,926350
GAS,20170301,55.77,55.77,54.2,54.39,1311380
GAS,20170228,57.25,57.53,55.68,55.68,665120
GAS,20170227,56.61,57.16,56.06,57.16,868170
GAS,20170224,58.27,58.27,56.98,56.98,749570
GAS,20170223,57.71,58.54,57.34,58.18,1381370
GAS,20170222,55.68,57.25,55.68,57.25,2022590
GAS,20170221,54.48,55.77,54.39,55.13,1564800
GAS,20170220,54.39,54.67,53.84,54.48,545730
GAS,20170217,54.85,55.04,54.3,54.39,507400
GAS,20170216,54.49,55.41,54.3,54.76,1044840
GAS,20170215,54.67,54.67,54.21,54.58,943370
GAS,20170214,54.49,54.95,54.03,54.58,1178960
GAS,20170213,54.48,54.85,54.3,54.58,646920
GAS,20170210,53.56,54.95,53.47,54.48,774350
GAS,20170209,52.64,54.03,52.46,53.56,2471360
GAS,20170208,55.41,55.41,54.58,54.58,118350
GAS,20170207,55.41,55.87,55.23,55.41,230780
GAS,20170206,54.95,56.34,54.3,55.41,415830
GAS,20170203,55.87,55.87,54.67,54.95,174630
GAS,20170202,55.68,56.33,55.68,55.87,102440
GAS,20170125,55.41,55.5,54.95,55.5,190060
GAS,20170124,54.48,55.77,54.02,55.41,158760
GAS,20170123,53.65,54.02,52.63,54.02,143830
GAS,20170120,53.01,53.75,52.64,53.65,88440
GAS,20170119,52.64,53.01,52.64,53.01,48270
GAS,20170118,52.36,53.19,52.36,53.01,250630
GAS,20170117,53.19,53.56,52.27,52.36,274310
GAS,20170116,55.04,55.04,53.29,53.56,292540
GAS,20170113,55.87,56.15,55.04,55.04,172210
GAS,20170112,55.87,56.24,55.6,55.87,35960
GAS,20170111,55.41,55.87,55.41,55.78,52950
GAS,20170110,56.15,56.15,55.22,55.41,145150
GAS,20170109,55.78,56.52,55.41,55.87,210470
GAS,20170106,56.79,56.79,55.77,55.78,73420
GAS,20170105,57.07,57.07,56.33,56.79,30860
GAS,20170104,55.41,57.07,55.32,56.79,144060
GAS,20170103,56.33,56.33,55.31,55.5,119390
GAS,20161230,55.13,56.15,55.13,55.96,63220
GAS,20161229,55.32,55.5,55.14,55.13,158240
GAS,20161228,55.41,55.87,55.04,55.32,199190
GAS,20161227,56.33,56.7,52.54,55.41,122290
GAS,20161226,58.17,58.17,56.42,56.42,33570
GAS,20161223,58.73,58.73,57.25,57.25,91970
GAS,20161222,58.64,58.92,58.36,58.64,74520
GAS,20161221,57.36,58.08,57.1,57.9,148590
GAS,20161220,57.81,57.9,56.56,56.65,128610
GAS,20161219,58.35,58.35,57.46,57.81,89160
GAS,20161216,57.82,57.82,56.57,57.19,111530
GAS,20161215,57.9,57.9,56.92,57.37,114660
GAS,20161214,57.1,58.35,57.1,57.9,68590
GAS,20161213,59.68,59.68,57.45,57.9,123920
GAS,20161212,59.59,60.84,58.79,58.79,171330
GAS,20161209,58.35,58.79,57.01,58.79,177470
GAS,20161208,57.01,58.35,56.92,57.9,109720
GAS,20161207,58.16,59.41,57.9,58.17,50640
GAS,20161206,59.69,59.69,57.01,59.59,141330
GAS,20161205,59.86,60.3,58.79,59.24,43400
GAS,20161202,61.46,61.73,60.13,60.48,125390
GAS,20161201,60.84,60.84,60.57,60.84,355160
GAS,20161130,57.45,57.45,56.11,56.92,197670
GAS,20161129,59.41,60.57,57.45,57.45,165130
GAS,20161128,60.57,60.66,60.12,60.57,156290
GAS,20161125,60.57,60.75,60.13,60.57,126720
GAS,20161124,60.75,61.11,60.58,60.75,47110
GAS,20161123,61.2,61.65,61.02,61.11,59900
GAS,20161122,60.57,61.91,60.57,61.2,93310
GAS,20161121,59.86,60.04,59.86,59.95,70110
GAS,20161118,59.68,59.95,59.68,59.86,78920
GAS,20161117,60.13,60.13,59.86,59.86,73200
GAS,20161116,60.48,60.84,59.77,59.95,125530
GAS,20161115,59.68,60.04,59.32,59.86,92810
GAS,20161114,60.57,60.57,59.5,59.68,89780
GAS,20161111,60.57,61.46,60.57,60.66,31690
GAS,20161110,59.77,61.02,59.77,60.57,244160
GAS,20161109,58.8,60.31,57.01,59.77,239570
GAS,20161108,60.4,60.4,59.86,60.31,157360
GAS,20161107,58.52,59.95,57.9,59.95,152080
GAS,20161104,58.53,58.53,57.81,58.52,92300
GAS,20161103,58.61,58.61,56.65,58.17,224930
GAS,20161102,59.24,59.51,58.53,58.7,140040
GAS,20161101,58.34,59.5,58.17,59.24,285650
GAS,20161031,60.57,60.57,58.79,58.79,297550
GAS,20161028,60.12,60.75,60.12,60.57,117960
GAS,20161027,60.31,60.58,59.86,60.39,128110
GAS,20161026,60.48,60.84,60.31,60.31,143550
GAS,20161025,60.57,61.02,59.77,60.84,187330
GAS,20161024,60.66,61.37,60.66,60.66,112040
GAS,20161021,61.01,61.46,60.66,61.46,186160
GAS,20161020,62.17,62.17,61.46,61.46,144580
GAS,20161019,61.47,61.91,61.11,61.55,90290
GAS,20161018,61.91,62.18,60.75,61.02,128270
GAS,20161017,63.07,63.07,61.47,61.91,119640
GAS,20161014,63.42,63.95,63.06,63.07,76660
GAS,20161013,61.46,63.25,61.46,63.24,96960
GAS,20161012,64.14,64.14,62.36,62.8,146820
GAS,20161011,61.73,64.14,60.84,64.14,291730
GAS,20161010,63.16,63.16,60.13,60.13,128380
GAS,20161007,63.96,63.96,62.8,63.16,109370
GAS,20161006,64.14,64.31,62.8,62.8,86330
GAS,20161005,63.33,64.31,63.33,63.78,116800
GAS,20161004,63.24,64.13,62.35,63.33,157860
GAS,20161003,62.98,63.69,62.8,63.24,125030
GAS,20160930,65.21,65.29,62.8,62.8,343210
GAS,20160929,63.7,65.65,63.7,64.76,456820
GAS,20160928,61.04,61.93,61.04,61.93,459890
GAS,20160927,60.6,61.31,60.25,61.31,318780
GAS,20160926,60.16,60.6,59.36,60.6,261700
GAS,20160923,59.89,60.69,59.63,60.69,162790
GAS,20160922,60.86,61.04,59.98,59.98,240820
GAS,20160921,58.39,59.89,58.04,59.8,399860
GAS,20160920,56.53,58.39,56.18,58.39,221460
GAS,20160919,56,56.62,55.91,56.62,127030
GAS,20160916,55.73,55.91,55.55,55.91,104950
GAS,20160915,55.3,56.18,55.3,55.73,301400
GAS,20160914,56.18,56.36,55.65,56.18,183850
GAS,20160913,55.29,56.62,55.29,56.18,159100
GAS,20160912,55.73,56.18,55.29,55.82,199240
GAS,20160909,57.5,58.83,57.06,57.06,390520
GAS,20160908,55.73,57.5,55.73,57.06,253060
GAS,20160907,55.74,56.62,54.85,55.73,341850
GAS,20160906,55.73,57.06,55.73,56.62,299840
GAS,20160905,55.74,56.18,55.3,55.73,307240
GAS,20160901,56.62,57.06,55.74,56.18,242130
GAS,20160831,56.62,57.06,56.18,56.62,361250
GAS,20160830,54.85,57.06,54.85,57.06,328260
GAS,20160829,55.74,56.62,55.74,55.73,201650
GAS,20160826,54.85,56.18,54.85,56.18,151110
GAS,20160825,55.74,56.18,54.41,54.85,334400
GAS,20160824,56.18,57.06,56.18,56.18,212080
GAS,20160823,57.07,57.07,55.74,56.18,280550
GAS,20160822,57.06,58.83,57.06,57.95,462840
GAS,20160819,56.18,57.95,55.29,57.06,666770
GAS,20160818,56.18,56.18,54.41,54.85,395590
GAS,20160817,56.18,56.62,55.74,56.18,416560
GAS,20160816,57.06,57.5,55.74,56.18,398420
GAS,20160815,55.73,57.06,55.73,56.62,261300
GAS,20160812,56.62,57.95,55.73,55.73,485930
GAS,20160811,53.97,54.85,53.52,54.85,328430
GAS,20160810,54.41,54.85,53.97,54.85,282640
GAS,20160809,53.52,54.85,53.52,54.41,155570
GAS,20160808,52.64,53.52,52.2,53.52,233810
GAS,20160805,52.64,53.52,52.64,52.64,242360
GAS,20160804,53.08,53.53,52.64,52.64,284210
GAS,20160803,51.76,52.64,51.31,52.2,340370
GAS,20160802,51.31,52.64,51.31,52.64,505680
GAS,20160801,53.08,53.52,51.75,53.08,157810
GAS,20160729,49.98,52.19,49.54,51.75,342350
GAS,20160728,53.08,53.08,50.42,51.31,434230
GAS,20160727,52.2,53.53,52.2,53.52,431140
GAS,20160726,54.41,54.41,52.2,52.2,476690
GAS,20160725,54.41,55.74,53.53,54.85,258480
GAS,20160722,54.85,54.85,52.63,54.41,527280
GAS,20160721,55.73,57.06,55.29,55.73,364630
GAS,20160720,56.18,56.62,55.29,55.29,370850
GAS,20160719,57.06,57.5,55.29,56.62,509820
GAS,20160718,57.06,57.5,56.62,57.5,218600
GAS,20160715,57.5,57.5,56.62,56.62,308940
GAS,20160714,57.95,58.83,57.06,57.06,423230
GAS,20160713,57.94,59.27,57.5,58.39,686300
GAS,20160712,56.62,57.5,56.62,57.06,516910
GAS,20160711,57.51,58.39,56.18,56.62,620090
GAS,20160708,58.39,59.27,57.5,58.39,764050
GAS,20160707,57.5,59.27,57.06,59.27,468190
GAS,20160706,57.51,57.95,56.62,57.06,461320
GAS,20160705,58.83,59.71,57.5,57.95,430750
GAS,20160704,58.39,58.83,57.95,58.83,204330
GAS,20160701,55.73,58.83,55.73,57.95,708190
GAS,20160630,55.73,57.06,55.29,55.29,336610
GAS,20160629,53.52,54.85,53.52,54.85,452560
GAS,20160628,52.19,53.52,52.19,53.52,123320
GAS,20160627,51.75,53.96,51.31,53.52,249890
GAS,20160624,53.96,54.4,50.42,53.08,991960
