<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20180420,51.7,52.13,51.11,51.96,972550
FPT,20180419,52.56,52.64,51.46,51.45,2377390
FPT,20180418,52.81,53.32,52.48,52.56,1247240
FPT,20180417,52.13,52.55,51.62,52.56,1105060
FPT,20180416,52.56,52.9,51.63,51.79,1181050
FPT,20180413,54.16,54.16,52.55,52.56,2146710
FPT,20180412,53.4,53.91,52.64,53.91,1321110
FPT,20180411,54.93,55.44,53.4,53.4,3296390
FPT,20180410,53.91,55.27,53.82,54.59,4490010
FPT,20180409,53.07,53.91,53.07,53.74,1502210
FPT,20180406,54.42,54.5,53.15,53.15,3614250
FPT,20180405,52.55,54,52.13,53.4,2874100
FPT,20180404,52.56,53.24,52.22,52.3,2297950
FPT,20180403,51.88,52.05,51.62,51.88,1140770
FPT,20180402,52.13,52.3,51.7,52.13,2194820
FPT,20180330,50.52,51.97,50.36,51.45,2434830
FPT,20180329,50.35,50.61,50.01,50.44,827280
FPT,20180328,50.1,50.36,49.85,49.93,660440
FPT,20180327,50.77,50.94,50.01,50.44,993260
FPT,20180326,49.67,50.35,49.67,50.18,940840
FPT,20180323,50.02,50.53,49.17,49.67,2833670
FPT,20180322,51.71,52.05,50.95,50.95,1264760
FPT,20180321,51.96,52.38,51.71,51.71,999470
FPT,20180320,51.03,52.81,50.86,51.96,2921440
FPT,20180319,51.03,51.37,50.78,51.28,1337110
FPT,20180316,51.37,51.54,50.61,50.95,1426890
FPT,20180315,51.71,51.79,51.12,51.37,1189330
FPT,20180314,50.95,51.54,50.36,51.54,2070230
FPT,20180313,51.88,51.88,50.35,50.95,4159670
FPT,20180312,52.56,53.07,52.05,52.05,1611250
FPT,20180309,53.15,53.49,52.14,52.22,2068410
FPT,20180308,52.56,52.98,51.97,52.73,1316600
FPT,20180307,53.83,54,52.13,52.73,2000410
FPT,20180306,52.98,53.66,52.3,53.66,2577540
FPT,20180305,51.96,54.67,51.96,52.13,6025340
FPT,20180302,51.29,51.96,50.86,51.79,1840930
FPT,20180301,50.35,51.88,50.1,51.54,2114250
FPT,20180228,50.18,51.2,50.1,50.69,1835710
FPT,20180227,51.45,51.54,50.44,50.69,1415610
FPT,20180226,51.7,52.38,51.2,51.2,2467750
FPT,20180223,49.58,51.36,49.58,51.28,1607200
FPT,20180222,50.27,50.43,49.33,49.5,1433060
FPT,20180221,50.94,51.11,50.01,50.35,1574450
FPT,20180213,49.33,50.26,48.99,50.01,1448350
FPT,20180212,47.72,48.4,46.2,48.4,1166010
FPT,20180209,44.5,46.62,44.5,46.62,2139970
FPT,20180208,47.47,48.32,46.62,46.79,1709000
FPT,20180207,48.31,48.57,47.47,47.98,1872960
FPT,20180206,45.09,47.89,45.09,45.94,5312890
FPT,20180205,50.95,51.54,48.4,48.4,3754890
FPT,20180202,52.22,52.39,51.29,51.71,1671290
FPT,20180201,53.32,53.83,52.22,52.22,2086500
FPT,20180131,54.93,55.52,53.32,53.32,3988780
FPT,20180130,50.69,54.25,50.43,54.25,4719350
FPT,20180129,51.62,52.47,50.78,51.11,1335440
FPT,20180126,52.55,52.55,51.28,51.54,1631780
FPT,20180125,52.13,53.06,51.62,51.79,5368250
FPT,20180122,50.44,52.13,50.35,51.62,2509650
FPT,20180119,50.01,50.69,49.93,49.93,2002690
FPT,20180118,49.42,50.01,48.82,50.01,3314290
FPT,20180117,51.71,51.79,50.01,50.01,2259230
FPT,20180116,51.63,52.13,51.12,51.71,1512380
FPT,20180115,50.95,51.88,50.61,51.71,2296030
FPT,20180112,52.38,52.55,51.03,51.03,2824950
FPT,20180111,51.79,52.47,51.45,52.13,2420150
FPT,20180110,52.56,53.4,51.79,52.13,2610670
FPT,20180109,51.7,52.81,51.11,52.64,4010010
FPT,20180108,50.52,51.62,50.27,51.62,2529030
FPT,20180105,51.71,51.79,50.78,50.86,2851450
FPT,20180104,50.86,51.71,50.77,51.71,2784800
FPT,20180103,51.28,51.45,50.44,50.69,2829930
FPT,20180102,48.57,50.69,48.48,50.69,5022160
FPT,20171229,48.49,48.83,48.32,48.4,1559860
FPT,20171228,48.06,48.82,47.89,48.49,1916250
FPT,20171227,48.74,48.74,47.98,48.06,1703070
FPT,20171226,49.17,49.17,48.41,48.4,1246050
FPT,20171225,48.57,49.25,48.57,48.83,2393910
FPT,20171222,47.81,48.66,47.64,48.4,1738070
FPT,20171221,48.14,48.65,47.55,47.81,1845520
FPT,20171220,46.79,48.32,46.79,47.72,1960650
FPT,20171219,47.72,48.06,46.53,46.79,2483570
FPT,20171218,48.31,48.48,47.55,47.72,1793760
FPT,20171215,47.46,48.14,47.04,47.89,1611640
FPT,20171214,46.2,47.39,46.2,47.38,1276430
FPT,20171213,46.03,46.45,45.52,46.37,1625860
FPT,20171212,45.86,46.37,43.06,45.52,3113980
FPT,20171211,46.2,46.8,45.35,45.35,2736380
FPT,20171208,47.47,47.89,46.7,47.05,1924190
FPT,20171207,48.15,48.74,47.3,47.55,1655580
FPT,20171206,48.32,48.57,47.47,48.15,3522030
FPT,20171205,49.84,50.26,48.57,48.57,3558740
FPT,20171204,49.58,50.09,49.42,49.84,2204370
FPT,20171201,49.33,49.67,48.91,49.5,1829280
FPT,20171130,50.78,50.86,49.51,49.5,3002720
FPT,20171129,49.16,50.6,48.66,50.27,3845300
FPT,20171128,49.16,49.33,48.48,48.74,2292500
FPT,20171127,49.16,50.61,49.16,49.33,2653980
FPT,20171124,48.75,49.17,48.32,49.08,2370820
FPT,20171123,49.17,49.85,48.49,48.83,3536130
FPT,20171122,48.32,49.17,48.32,49.17,2596350
FPT,20171121,49.33,49.84,48.49,48.49,3385720
FPT,20171120,47.55,49.16,47.38,49.08,3802520
FPT,20171117,48.57,48.57,47.39,48.06,3930560
FPT,20171116,48.65,49.76,47.98,48.32,3733760
FPT,20171115,45.86,48.32,45.77,48.23,4665890
FPT,20171114,46.19,47.04,45.35,45.69,4332100
FPT,20171113,44.25,46.45,44,45.77,4769280
FPT,20171110,44.51,45.18,44.25,44.25,1369700
FPT,20171109,45.27,45.35,44.42,44.59,1720600
FPT,20171108,43.4,44.93,43.23,44.93,3385930
FPT,20171107,43.65,43.65,43.15,43.4,1141790
FPT,20171106,43.57,43.91,43.15,43.57,1608490
FPT,20171103,42.39,43.23,41.88,43.23,1200390
FPT,20171102,43.14,43.57,42.21,42.81,1244900
FPT,20171101,42.8,43.23,42.72,43.06,907980
FPT,20171031,42.38,43.57,42.04,42.72,1618160
FPT,20171030,42.55,43.06,42.3,42.38,1707190
FPT,20171027,41.87,42.55,41.66,42.55,734980
FPT,20171026,42.21,42.3,41.54,42.04,1089860
FPT,20171025,41.96,42.21,41.79,42.13,768500
FPT,20171024,41.79,42.21,41.66,41.79,879390
FPT,20171023,42.64,42.64,41.79,41.79,1116150
FPT,20171020,42.64,42.97,42.38,42.64,767080
FPT,20171019,42.81,43.4,42.47,42.89,977340
FPT,20171018,43.58,44,42.81,42.81,1237160
FPT,20171017,43.65,43.65,43.15,43.66,861260
FPT,20171016,43.23,44.08,43.15,43.57,1249640
FPT,20171013,43.4,43.48,42.89,43.4,1078760
FPT,20171012,42.38,43.57,42.38,43.23,2004500
FPT,20171011,41.87,42.81,41.79,42.3,2540980
FPT,20171010,41.33,41.79,41.33,41.79,1234640
FPT,20171009,41.53,41.53,41.19,41.37,585830
FPT,20171006,40.94,41.36,40.94,41.32,569960
FPT,20171005,41.03,41.49,40.69,40.94,658270
FPT,20171004,40.6,40.86,40.52,40.73,518400
FPT,20171003,40.86,40.86,40.39,40.56,1087970
FPT,20171002,41.32,41.49,40.73,40.86,911190
FPT,20170929,41.45,41.53,41.19,41.32,395560
FPT,20170928,41.54,41.75,41.03,41.49,774370
FPT,20170927,41.54,41.88,41.29,41.54,868830
FPT,20170926,41.41,41.54,41.11,41.54,878850
FPT,20170925,42.17,42.17,41.41,41.41,745050
FPT,20170922,42.05,42.35,41.88,41.92,1394280
FPT,20170921,41.45,42.05,41.32,41.88,2667670
FPT,20170920,41.24,41.33,40.99,41.24,631410
FPT,20170919,41.11,41.4,41.02,41.03,869330
FPT,20170918,40.99,41.03,40.69,40.98,803430
FPT,20170915,40.94,41.11,40.68,40.86,794420
FPT,20170914,41.53,41.53,40.98,40.98,857090
FPT,20170913,40.94,41.87,40.94,41.32,1944610
FPT,20170912,40.27,40.78,40.18,40.77,853680
FPT,20170911,40.43,40.85,40.09,40.14,843320
FPT,20170908,40.68,40.68,40.43,40.43,478140
FPT,20170907,40.69,40.94,40.61,40.6,479950
FPT,20170906,41.07,41.07,40.52,40.86,510590
FPT,20170905,41.2,41.2,40.9,41.11,447330
FPT,20170901,41.19,41.24,40.94,41.2,268680
FPT,20170831,40.52,41.37,40.52,41.11,1115030
FPT,20170830,40.4,40.61,40.31,40.52,322140
FPT,20170829,40.27,40.77,40.22,40.48,828090
FPT,20170828,40.09,40.34,40.05,40.35,569140
FPT,20170825,40.51,40.56,40.26,40.26,374570
FPT,20170824,40.18,40.52,40.01,40.43,433820
FPT,20170823,39.85,40.27,39.85,40.01,517300
FPT,20170822,40.44,40.48,39.93,39.93,416720
FPT,20170821,40.68,40.68,40.26,40.48,355750
FPT,20170818,40.18,40.52,39.76,40.26,363920
FPT,20170817,40.69,40.86,40.18,40.18,640030
FPT,20170816,40.6,40.6,40.23,40.35,814430
FPT,20170815,40.85,40.85,40.27,40.6,820690
FPT,20170814,41.52,41.52,40.85,40.85,773240
FPT,20170811,40.68,41.1,40.35,41.06,548460
FPT,20170810,39.85,40.64,39.85,40.6,872820
FPT,20170809,40.6,40.6,39.98,40.18,1842380
FPT,20170808,41.39,41.51,40.64,40.64,1460460
FPT,20170807,41.59,41.59,41.26,41.39,766980
FPT,20170804,41.76,41.84,41.13,41.59,827080
FPT,20170803,41.26,42.42,41.09,41.59,1998770
FPT,20170802,40.8,41.43,40.43,41.01,2150390
FPT,20170801,40.22,41.05,40.02,40.68,1455870
FPT,20170731,40.27,40.35,39.94,40.14,663380
FPT,20170728,40.02,40.39,39.77,40.31,1611740
FPT,20170727,39.86,40.4,39.61,40.02,1244010
FPT,20170726,38.77,39.68,38.77,39.69,702050
FPT,20170725,38.61,38.94,38.36,38.77,592490
FPT,20170724,38.36,38.69,38.19,38.61,596990
FPT,20170721,39.03,39.28,38.36,38.36,663330
FPT,20170720,38.69,38.94,38.36,38.86,896480
FPT,20170719,39.69,40.11,38.69,38.94,984170
FPT,20170718,39.52,39.85,39.31,39.69,866850
FPT,20170717,40.43,40.43,39.6,39.85,905330
FPT,20170714,40.56,40.64,40.19,40.43,541080
FPT,20170713,39.69,40.56,39.6,40.56,972830
FPT,20170712,39.77,39.94,39.06,39.81,758630
FPT,20170711,39.77,39.94,39.02,39.52,1027560
FPT,20170710,40.02,40.43,39.52,40.02,1816570
FPT,20170707,39.94,41.02,39.85,40.35,2447400
FPT,20170706,38.81,39.77,38.69,39.77,1924630
FPT,20170705,38.61,38.77,38.57,38.77,508490
FPT,20170704,38.6,38.77,38.44,38.69,922560
FPT,20170703,38.9,38.9,38.44,38.52,662700
FPT,20170630,38.61,38.9,38.03,38.9,1117400
FPT,20170629,38.44,38.73,38.44,38.61,730260
FPT,20170628,38.11,38.52,37.9,38.48,940300
FPT,20170627,38.6,38.69,37.73,37.94,2818290
FPT,20170626,39.72,39.72,38.6,38.77,1375990
FPT,20170623,39.52,39.69,39.19,39.39,759780
FPT,20170622,39.27,40.1,39.27,39.52,1244630
FPT,20170621,38.44,39.44,38.24,39.44,1942410
FPT,20170620,38.61,38.61,38.19,38.32,762030
FPT,20170619,38.19,38.52,38.15,38.44,1192040
FPT,20170616,37.77,37.98,37.61,37.94,603990
FPT,20170615,37.57,37.7,37.41,37.69,615030
FPT,20170614,38.02,38.02,37.44,37.53,780590
FPT,20170613,37.36,38.11,37.36,37.65,1573850
FPT,20170612,37.37,37.53,37.03,37.11,553000
FPT,20170609,36.7,37.78,36.7,37.49,1569640
FPT,20170608,36.53,36.82,36.28,36.7,630430
FPT,20170607,37.2,37.2,36.57,36.57,842710
FPT,20170606,35.95,37.2,35.95,36.78,1481770
FPT,20170605,36.2,36.24,35.83,35.91,666610
FPT,20170602,36.19,36.28,35.78,35.91,809190
FPT,20170601,35.78,36.12,35.78,36.07,787160
FPT,20170531,35.7,36.16,35.7,35.7,1063000
FPT,20170530,35.12,36.24,35.12,35.7,1868870
FPT,20170529,34.95,35.45,34.95,35.37,634230
FPT,20170526,35.37,35.37,34.87,34.95,868540
FPT,20170525,35.73,35.73,35.27,35.37,1713400
FPT,20170524,34.8,34.83,34.55,34.73,1304860
FPT,20170523,34.41,34.94,34.3,34.55,2066240
FPT,20170522,34.3,34.69,34.3,34.3,1719610
FPT,20170519,33.88,34.23,33.81,34.23,718260
FPT,20170518,33.92,34.45,33.7,33.88,909220
FPT,20170517,33.59,33.94,33.41,33.81,553800
FPT,20170516,33.81,34.16,33.56,33.59,638370
FPT,20170515,33.95,33.95,33.77,33.81,506520
FPT,20170512,34.02,34.23,33.95,33.95,528780
FPT,20170511,34.02,34.23,33.7,34.02,709020
FPT,20170510,34.3,34.62,34.02,34.02,1568980
FPT,20170509,33.38,34.16,33.38,34.16,1168370
FPT,20170508,33.17,33.35,33.1,33.24,367850
FPT,20170505,33.24,33.42,33.17,33.31,309370
FPT,20170504,33.24,33.52,33.17,33.24,692490
FPT,20170503,33.03,33.45,32.85,33.24,806650
FPT,20170428,32.82,32.93,32.54,32.85,444560
FPT,20170427,32.6,33.03,32.6,32.89,1001040
FPT,20170426,32.47,32.57,32.33,32.53,483590
FPT,20170425,32.25,32.54,32.18,32.29,602100
FPT,20170424,32.43,32.57,32.29,32.36,465680
FPT,20170421,32.68,32.82,32.43,32.43,407700
FPT,20170420,32.53,32.78,32.39,32.43,526060
FPT,20170419,32.53,32.81,32.46,32.53,1132270
FPT,20170418,32.32,32.53,32.07,32.53,596530
FPT,20170417,32.57,32.89,32.32,32.32,1066820
FPT,20170414,33.31,33.35,32.47,32.57,1444000
FPT,20170413,33.49,33.67,33.38,33.42,518960
FPT,20170412,33.25,33.78,33.21,33.63,1296510
FPT,20170411,33.24,33.45,33.1,33.21,405130
FPT,20170410,33.24,33.42,33.17,33.24,421960
FPT,20170407,32.78,33.27,32.78,33.24,900280
FPT,20170405,33.24,33.24,32.92,32.92,598970
FPT,20170404,32.78,33.24,32.78,33.24,981010
FPT,20170403,33.45,33.59,32.81,32.82,1994720
FPT,20170331,33.31,33.73,33.24,33.45,1213360
FPT,20170330,33.59,33.84,33.31,33.31,752470
FPT,20170329,33.52,33.8,33.38,33.59,605170
FPT,20170328,33.66,34.12,33.45,33.52,1161770
FPT,20170327,33.67,33.95,33.42,33.66,1021940
FPT,20170324,34.23,34.66,33.56,33.74,1937460
FPT,20170323,32.53,33.94,32.46,33.95,2026020
FPT,20170322,33.03,33.07,32.61,32.6,1208130
FPT,20170321,33.1,33.42,32.96,32.96,1881270
FPT,20170320,32.46,33.03,32.46,32.96,1573640
FPT,20170317,32.46,32.74,32.36,32.46,987600
FPT,20170316,32.26,32.47,32.18,32.32,610500
FPT,20170315,32.32,32.46,32.14,32.22,632570
FPT,20170314,32.4,32.68,32.32,32.32,600400
FPT,20170313,32.6,32.74,32.32,32.36,463260
FPT,20170310,32.39,32.82,32.32,32.53,1204950
FPT,20170309,32.39,32.46,32.18,32.18,517110
FPT,20170308,32.32,32.53,32.21,32.39,486250
FPT,20170307,32.54,32.54,32.22,32.39,474030
FPT,20170306,32.29,32.61,32.29,32.5,519090
FPT,20170303,32.14,32.46,31.93,32.29,400430
FPT,20170302,32.32,32.46,32.11,32.14,625140
FPT,20170301,32.43,32.47,32.08,32.32,814870
FPT,20170228,32.96,33.1,32.39,32.43,787960
FPT,20170227,32.53,33.17,32.53,32.92,1791360
FPT,20170224,32.53,32.6,32.18,32.53,929360
FPT,20170223,32.46,32.78,32.28,32.53,1042580
FPT,20170222,32.32,32.75,32.11,32.39,1230810
FPT,20170221,32.04,32.46,31.86,32.11,1056640
FPT,20170220,32.04,32.11,31.83,31.86,739970
FPT,20170217,31.97,32.18,31.76,32.04,816130
FPT,20170216,32.53,32.71,32.03,32.04,1114930
FPT,20170215,32.89,32.89,32.4,32.53,1155260
FPT,20170214,31.82,32.81,31.75,32.82,1942460
FPT,20170213,31.55,31.72,31.4,31.68,843490
FPT,20170210,31.47,31.55,31.3,31.44,615430
FPT,20170209,31.54,31.61,31.47,31.51,796670
FPT,20170208,31.54,31.79,31.43,31.54,580940
FPT,20170207,31.29,31.61,31.29,31.47,919390
FPT,20170206,31.47,31.47,31.26,31.33,553780
FPT,20170203,31.62,31.76,31.41,31.61,497380
FPT,20170202,31.97,32.11,31.55,31.76,487480
FPT,20170125,31.75,32.03,31.57,31.9,421770
FPT,20170124,31.62,31.76,31.33,31.61,280500
FPT,20170123,31.4,31.54,31.26,31.44,457700
FPT,20170120,30.98,31.48,30.94,31.26,662850
FPT,20170119,30.98,31.12,30.73,30.98,589210
FPT,20170118,31.61,31.61,30.98,30.98,496120
FPT,20170117,31.12,31.69,31.12,31.4,521250
FPT,20170116,31.76,31.76,31.12,31.12,896110
FPT,20170113,32.61,32.82,31.62,31.76,1640150
FPT,20170112,32.6,32.67,32.42,32.5,540350
FPT,20170111,32.74,32.95,32.6,32.6,740990
FPT,20170110,32.01,32.54,31.93,32.53,1045680
FPT,20170109,31.86,32.11,31.75,31.97,501610
FPT,20170106,31.97,32.18,31.79,31.79,799750
FPT,20170105,31.96,32.11,31.89,31.9,613870
FPT,20170104,31.68,32.32,31.61,32,1022560
FPT,20170103,31.33,31.79,31.33,31.72,1013070
FPT,20161230,30.84,31.3,30.66,31.12,1643340
FPT,20161229,30.98,30.98,30.63,30.73,376220
FPT,20161228,30.59,30.98,30.59,30.84,864320
FPT,20161227,30.2,30.77,30.2,30.52,789970
FPT,20161226,30.16,30.34,30.05,30.2,243940
FPT,20161223,30.3,30.3,30.05,30.16,325140
FPT,20161222,30.27,30.56,30.06,30.09,659310
FPT,20161221,30.09,30.23,30.02,30.06,377770
FPT,20161220,30.09,30.34,30.06,30.09,293780
FPT,20161219,29.78,30.2,29.78,30.2,218900
FPT,20161216,29.67,29.78,29.56,29.78,298690
FPT,20161215,29.7,29.77,29.56,29.6,282950
FPT,20161214,29.56,29.84,29.52,29.7,394960
FPT,20161213,29.85,29.96,29.57,29.56,359950
FPT,20161212,30.41,30.41,29.84,29.85,372110
FPT,20161209,30.09,30.76,30.06,30.34,355440
FPT,20161208,30.06,30.06,29.85,29.88,145770
FPT,20161207,29.92,30.06,29.78,29.78,283670
FPT,20161206,30.27,30.31,29.92,29.92,407380
FPT,20161205,30.42,30.56,30.13,30.13,320460
FPT,20161202,30.55,30.66,30.34,30.38,265850
FPT,20161201,30.55,30.98,30.55,30.55,247450
FPT,20161130,30.41,30.66,30.34,30.66,284250
FPT,20161129,30.77,30.77,30.2,30.52,488970
FPT,20161128,31.08,31.08,30.55,30.77,401290
FPT,20161125,31.41,31.41,31.05,31.08,523930
FPT,20161124,30.97,31.65,30.97,31.37,1109900
FPT,20161123,30.62,31.19,30.48,31.08,933400
FPT,20161122,30.41,30.66,30.41,30.48,475660
FPT,20161121,30.55,30.69,30.27,30.48,398940
FPT,20161118,30.06,30.52,30.06,30.48,272520
FPT,20161117,30.45,30.45,30.13,30.13,342390
FPT,20161116,30.62,30.69,30.27,30.45,483700
FPT,20161115,30.27,30.55,30.19,30.55,410010
FPT,20161114,30.2,30.41,30.13,30.23,357500
FPT,20161111,30.34,30.73,30.27,30.41,549240
FPT,20161110,30.13,30.35,30.06,30.2,279210
FPT,20161109,30.31,30.31,29.07,29.85,1259800
FPT,20161108,30.27,30.59,30.27,30.31,357870
FPT,20161107,29.77,30.34,29.77,30.27,270420
FPT,20161104,29.7,29.98,29.7,29.81,216080
FPT,20161103,30.06,30.06,29.49,29.7,819360
FPT,20161102,30.62,30.69,30.12,30.13,607470
FPT,20161101,30.84,30.84,30.63,30.62,287980
FPT,20161031,30.91,31.05,30.77,30.77,366100
FPT,20161028,30.55,30.83,30.51,30.84,623240
FPT,20161027,30.62,30.62,30.41,30.55,320770
FPT,20161026,30.55,30.83,30.34,30.41,498350
FPT,20161025,30.55,31.05,30.27,30.55,798790
FPT,20161024,30.69,30.83,30.48,30.55,683800
FPT,20161021,30.77,30.95,30.7,30.69,368030
FPT,20161020,31.19,31.26,30.73,30.77,452160
FPT,20161019,30.77,31.23,30.77,31.01,484690
FPT,20161018,30.69,31.01,30.41,30.84,461070
FPT,20161017,31.05,31.05,30.69,30.69,799570
FPT,20161014,31.05,31.19,30.98,31.01,556120
FPT,20161013,30.91,31.26,30.7,31.12,455610
FPT,20161012,31.4,31.54,30.9,30.98,737050
FPT,20161011,30.84,31.48,30.52,31.47,1576130
FPT,20161010,31.86,31.86,30.83,30.84,2105790
FPT,20161007,32.64,32.74,31.61,31.86,2656510
FPT,20161006,33.1,33.21,32.6,32.6,808750
FPT,20161005,33.24,33.24,32.99,33.1,482560
FPT,20161004,33.17,33.49,32.53,33.1,1945280
FPT,20161003,33.03,33.38,32.74,32.99,1063670
FPT,20160930,33.53,33.53,32.99,32.99,1725770
FPT,20160929,33.67,33.95,33.31,33.49,1885090
FPT,20160928,33.7,34.31,33.67,33.88,1675680
FPT,20160927,33.77,33.81,33.46,33.81,2011410
FPT,20160926,33.66,34.09,33.66,33.81,1938720
FPT,20160923,33.1,33.67,33.1,33.52,2331180
FPT,20160922,32.18,33.52,32.18,32.96,2821740
FPT,20160921,32.33,32.47,32.11,32.18,872200
FPT,20160920,32.18,32.46,31.97,32.29,1374570
FPT,20160919,32.11,32.18,31.69,32.04,944500
FPT,20160916,31.47,31.82,31.4,31.83,855440
FPT,20160915,32.18,32.18,31.47,31.68,1111400
FPT,20160914,31.93,32.5,31.83,32.18,1283090
FPT,20160913,31.83,32.08,31.48,31.97,1151590
FPT,20160912,32.18,32.25,31.75,31.83,1220220
FPT,20160909,32.53,32.89,32.18,32.32,1833910
FPT,20160908,31.4,32.68,31.26,32.25,3243480
FPT,20160907,31.19,31.19,30.76,31.19,1332450
FPT,20160906,31.4,31.68,31.26,31.26,1385380
FPT,20160905,31.47,31.68,31.19,31.47,964870
FPT,20160901,31.33,31.83,31.12,31.47,2145860
FPT,20160831,30.34,31.4,30.2,31.05,3190540
FPT,20160830,30.06,30.34,30.06,30.13,529860
FPT,20160829,30.55,30.76,30.13,30.13,996310
FPT,20160826,29.99,30.7,29.99,30.41,2217420
FPT,20160825,29.77,30.05,29.63,29.99,601280
FPT,20160824,29.56,29.99,29.56,29.7,749230
FPT,20160823,29.56,29.63,29.28,29.49,443570
FPT,20160822,29.7,29.78,29.35,29.35,944470
FPT,20160819,29.9,29.9,29.28,29.28,662470
FPT,20160818,29.83,30.38,29.69,29.76,1044090
FPT,20160817,29.49,30.04,29.35,29.83,1354570
FPT,20160816,29.01,29.7,28.73,29.49,1933670
FPT,20160815,28.73,28.8,28.66,28.73,281220
FPT,20160812,29,29.27,28.65,28.73,527660
FPT,20160811,28.52,28.86,28.45,28.86,585310
FPT,20160810,28.1,28.38,28.1,28.38,236760
FPT,20160809,28.18,28.25,28.04,28.24,271030
FPT,20160808,28.11,28.32,28.04,28.04,274690
FPT,20160805,27.9,28.11,27.76,27.97,461730
FPT,20160804,27.97,28.18,27.9,27.9,340270
FPT,20160803,28.04,28.18,27.9,27.97,467420
FPT,20160802,28.38,28.38,27.97,28.04,806630
FPT,20160801,28.31,28.52,28.17,28.38,419730
FPT,20160729,28.52,28.59,28.31,28.31,241530
FPT,20160728,28.52,28.8,28.45,28.52,512680
FPT,20160727,28.52,28.79,28.45,28.52,554520
FPT,20160726,28.38,28.45,28.17,28.24,469520
FPT,20160725,28.52,28.59,28.38,28.38,375880
FPT,20160722,28.66,28.66,28.25,28.52,958530
FPT,20160721,28.8,29.01,28.66,28.73,448120
FPT,20160720,28.93,29.07,28.72,28.73,575060
FPT,20160719,29.49,29.49,28.8,28.93,1148610
FPT,20160718,29.35,29.49,29.14,29.42,578400
FPT,20160715,29.62,29.83,29.41,29.42,730200
FPT,20160714,29.69,30.31,29.62,29.69,1880280
FPT,20160713,29.42,29.9,29.42,29.62,751090
FPT,20160712,29.42,29.7,29.01,29.42,744580
FPT,20160711,30.18,30.39,29.42,29.42,1035540
FPT,20160708,29.97,30.66,29.97,30.11,1594930
FPT,20160707,29.49,30.31,29.28,29.9,1592870
FPT,20160706,29.07,29.35,28.93,29.21,602040
FPT,20160705,29.35,29.49,29.14,29.14,791050
