<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DRC,20171212,23.37,23.85,21.82,23.46,677440
DRC,20171211,23.37,24.14,22.79,23.37,613160
DRC,20171208,24.23,24.23,23.17,23.85,1075100
DRC,20171207,24.53,25.11,24.29,24.33,511710
DRC,20171206,24.14,25.73,24.14,24.77,1701560
DRC,20171205,22.69,24.1,22.65,24.09,2255580
DRC,20171204,21.87,22.59,21.87,22.55,828270
DRC,20171201,21.73,22.12,21.59,21.87,460340
DRC,20171130,22.21,22.3,21.72,21.73,494290
DRC,20171129,22.41,22.5,22.02,22.11,576370
DRC,20171128,22.6,22.94,22.5,22.55,730810
DRC,20171127,22.21,22.83,22.11,22.6,652620
DRC,20171124,22.21,22.21,21.87,22.11,605950
DRC,20171123,22.48,22.67,21.82,21.92,587920
DRC,20171122,21.45,22.06,21.45,22.01,740230
DRC,20171121,21.45,22.02,21.17,21.45,812020
DRC,20171120,22.16,22.16,21.36,21.45,557750
DRC,20171117,23.15,23.15,21.74,22.16,600010
DRC,20171116,22.39,23.24,22.3,22.87,1128040
DRC,20171115,21.26,22.39,20.97,22.39,891110
DRC,20171114,22.2,22.2,21.35,21.54,610090
DRC,20171113,21.64,22.21,21.36,22.2,1674850
DRC,20171110,19.74,20.78,19.74,20.79,1196500
DRC,20171109,19.46,19.55,19.27,19.46,828220
DRC,20171108,19.27,19.51,19.09,19.46,518500
DRC,20171107,19.27,19.46,19.08,19.18,313910
DRC,20171106,18.94,19.7,18.7,19.27,606190
DRC,20171103,19.18,19.18,18.71,18.94,230350
DRC,20171102,19.18,19.65,18.99,19.23,383750
DRC,20171101,18.71,19.18,18.62,19.18,390550
DRC,20171031,18.8,18.9,18.62,18.71,213440
DRC,20171030,18.9,19.23,18.71,18.71,288610
DRC,20171027,19.32,19.32,18.8,18.9,276550
DRC,20171026,18.85,19.37,18.76,18.8,421170
DRC,20171025,18.94,19.04,18.8,18.85,290610
DRC,20171024,19.32,19.32,18.85,18.99,618190
DRC,20171023,19.32,19.47,19.09,19.32,304450
DRC,20171020,19.84,20.03,19.56,19.75,361650
DRC,20171019,19.56,20.32,19.56,20.03,526240
DRC,20171018,19.32,19.79,19.32,19.56,239810
DRC,20171017,19.42,19.51,19.32,19.32,296600
DRC,20171016,19.94,20.03,19.51,19.51,443110
DRC,20171013,20.03,20.17,19.93,19.94,355370
DRC,20171012,20.69,20.69,20.03,20.17,544200
DRC,20171011,20.6,20.88,20.46,20.69,521560
DRC,20171010,21.16,21.16,20.73,20.79,256830
DRC,20171009,20.41,21.21,20.41,21.16,228410
DRC,20171006,20.79,20.79,20.22,20.41,397690
DRC,20171005,20.98,21.12,20.69,20.79,380640
DRC,20171004,21.5,21.5,21.03,21.07,206410
DRC,20171003,21.45,21.54,21.31,21.31,159100
DRC,20171002,21.73,21.97,21.4,21.4,340570
DRC,20170929,21.4,21.73,21.4,21.73,248660
DRC,20170928,21.54,21.68,21.4,21.4,131910
DRC,20170927,21.59,21.83,21.55,21.59,388940
DRC,20170926,21.64,21.73,21.45,21.64,277750
DRC,20170925,21.73,21.78,21.45,21.64,316070
DRC,20170922,21.92,22.02,21.55,21.54,623350
DRC,20170921,22.01,22.2,21.82,21.83,751580
DRC,20170920,22.2,22.2,21.92,22.01,404610
DRC,20170919,22.48,22.67,21.73,22.01,785050
DRC,20170918,22.67,22.96,22.48,22.53,233580
DRC,20170915,23.24,23.38,22.49,22.53,755240
DRC,20170914,22.68,23.58,22.68,23.43,329460
DRC,20170913,22.34,22.96,22.25,22.68,242890
DRC,20170912,22.01,22.39,22.01,22.39,206300
DRC,20170911,22.39,22.44,22.21,22.2,137600
DRC,20170908,22.44,22.44,22.2,22.3,76920
DRC,20170907,21.92,22.39,21.92,22.06,214730
DRC,20170906,22.35,22.87,21.83,21.87,613280
DRC,20170905,23.24,23.24,22.39,22.49,464920
DRC,20170901,23.34,23.34,23.05,23.1,145630
DRC,20170831,23.34,23.53,23.2,23.29,116380
DRC,20170830,23.52,23.62,23.34,23.53,123770
DRC,20170829,23.25,23.58,23.25,23.43,120720
DRC,20170828,23.71,23.9,23.48,23.53,377700
DRC,20170825,24.19,24.28,23.81,23.95,201380
DRC,20170824,24.37,24.37,24,24.14,104430
DRC,20170823,24.28,24.28,23.95,24.28,124690
DRC,20170822,24.57,24.57,24.19,24.28,159560
DRC,20170821,24.75,24.8,24.42,24.57,125870
DRC,20170818,24.75,24.75,24.61,24.66,103200
DRC,20170817,25.03,25.13,24.61,24.61,113010
DRC,20170816,24.52,25.04,24.52,24.94,240290
DRC,20170815,24.38,24.57,24.38,24.52,102460
DRC,20170814,24.33,24.66,24.28,24.52,106360
DRC,20170811,24.28,24.56,24.28,24.33,115910
DRC,20170810,24.57,24.71,24.38,24.47,122020
DRC,20170809,25.13,25.13,24.52,24.66,150760
DRC,20170808,25.36,25.36,24.94,25.13,190330
DRC,20170807,24.57,25.27,24.38,25.27,556620
DRC,20170804,24.38,24.57,24.19,24.33,317110
DRC,20170803,24.38,24.85,24.19,24.38,368710
DRC,20170802,24.99,24.99,23.9,24.14,639930
DRC,20170801,25.51,25.51,24.99,24.99,383470
DRC,20170731,25.52,25.66,25.37,25.37,305810
DRC,20170728,25.61,25.7,25.52,25.61,237570
DRC,20170727,25.6,25.89,25.42,25.61,327870
DRC,20170726,25.98,25.98,25.32,25.51,354730
DRC,20170725,25.08,25.93,25.04,25.89,255080
DRC,20170724,25.27,25.41,24.75,25.13,243400
DRC,20170721,25.89,26.55,25.32,25.32,1027050
DRC,20170720,27.21,27.4,26.97,27.02,337040
DRC,20170719,27.49,27.68,27.21,27.4,231140
DRC,20170718,27.59,27.59,26.93,27.4,445550
DRC,20170717,28.63,28.77,27.64,27.64,614740
DRC,20170714,28.82,28.82,28.3,28.68,193040
DRC,20170713,28.53,28.72,28.34,28.35,336320
DRC,20170712,29,29,28.58,28.72,265640
DRC,20170711,28.53,29.1,28.48,28.72,350700
DRC,20170710,29.67,29.67,28.44,28.53,723510
DRC,20170707,30.05,30.24,29.67,29.67,526420
DRC,20170706,30.52,30.52,30.05,30.05,428770
DRC,20170705,30.23,31.46,29.95,30.71,499200
DRC,20170704,29.95,30.23,29.76,30.14,435260
DRC,20170703,30.33,30.52,29.85,29.95,472890
DRC,20170630,30.38,30.38,29.91,30.28,349950
DRC,20170629,29.95,30.43,29.67,30.38,937480
DRC,20170628,30.23,30.37,29.66,29.86,388650
DRC,20170627,31.09,31.14,29.96,30.23,631360
DRC,20170626,31.46,31.74,30.99,31.09,604420
DRC,20170623,30,31.65,29.81,31.65,1270540
DRC,20170622,29.77,30.33,29.72,30,716270
DRC,20170621,30.61,30.61,29.38,29.86,766190
DRC,20170620,31.13,31.13,30.61,30.61,580330
DRC,20170619,30.61,30.97,30.25,30.61,1063790
DRC,20170616,29.98,31.16,29.98,30.61,858240
DRC,20170615,29.61,30.34,29.34,29.98,957910
DRC,20170614,30.61,30.7,29.88,29.93,915940
DRC,20170613,29.62,30.61,29.62,30.61,1175870
DRC,20170612,28.16,29.62,28.07,29.57,2091250
DRC,20170609,27.07,28.25,26.93,27.98,840940
DRC,20170608,26.62,26.98,26.44,26.98,307750
DRC,20170607,26.98,26.98,26.57,26.62,375060
DRC,20170606,27.25,27.25,26.7,26.98,263530
DRC,20170605,26.25,27.07,26.25,26.84,388430
DRC,20170602,26.89,26.89,25.89,26.07,1366940
DRC,20170601,26.53,26.89,26.53,26.71,257500
DRC,20170531,27.11,27.16,26.52,26.53,242670
DRC,20170530,27.62,27.71,26.98,27.16,393880
DRC,20170529,27.84,28.07,27.61,27.62,237050
DRC,20170526,27.61,28.07,27.39,27.84,361540
DRC,20170525,27.11,27.57,27.11,27.34,163480
DRC,20170524,27.75,27.75,26.89,27.16,556950
DRC,20170523,28.16,28.26,27.76,27.93,394660
DRC,20170522,27.61,28.34,27.48,28.21,598610
DRC,20170519,27.16,27.98,27.16,27.66,508510
DRC,20170518,27.17,27.17,26.76,27.16,397960
DRC,20170517,26.98,27.71,26.71,27.12,314250
DRC,20170516,27.71,27.71,26.93,26.98,593620
DRC,20170515,26.34,28.16,26.25,28.16,633420
DRC,20170512,26.57,26.89,26.26,26.34,649740
DRC,20170511,26.8,26.8,26.57,26.71,287200
DRC,20170510,26.8,27.48,26.8,26.98,694720
DRC,20170509,25.71,26.62,25.71,26.62,1122190
DRC,20170508,25.66,25.71,25.34,25.44,434980
DRC,20170505,25.3,25.57,25.12,25.57,246520
DRC,20170504,25.35,25.39,25.07,25.3,339900
DRC,20170503,25.89,25.89,25.21,25.3,246580
DRC,20170428,25.75,26.07,25.39,25.62,698850
DRC,20170427,26.39,26.53,25.62,25.75,455250
DRC,20170426,26.71,26.85,26.53,26.53,114290
DRC,20170425,26.3,26.8,26.3,26.71,98750
DRC,20170424,26.93,26.93,26.3,26.3,766250
DRC,20170421,27.12,27.26,26.94,26.98,73830
DRC,20170420,27.25,27.25,26.98,27.12,215840
DRC,20170419,27.16,27.43,26.89,27.25,175040
DRC,20170418,27.52,27.52,26.7,27.16,234620
DRC,20170417,27.62,28.16,27.53,27.52,94100
DRC,20170414,28.07,28.07,27.39,27.8,110680
DRC,20170413,27.8,28.25,27.8,28.07,669950
DRC,20170412,28.16,28.43,27.75,27.75,126810
DRC,20170411,27.97,28.43,27.88,28.16,147150
DRC,20170410,28.16,28.16,27.8,28.02,258390
DRC,20170407,28.16,28.34,27.98,28.16,251650
DRC,20170405,27.7,28.16,27.43,28.16,359330
DRC,20170404,28.16,28.43,27.61,27.75,276700
DRC,20170403,28.16,28.53,27.8,28.16,385730
DRC,20170331,28.57,28.8,28.16,28.39,380760
DRC,20170330,29.25,29.34,28.57,28.57,756690
DRC,20170329,29.34,29.34,28.84,28.98,322180
DRC,20170328,29.16,29.3,28.89,29.07,229340
DRC,20170327,29.07,29.52,28.89,28.98,238480
DRC,20170324,29.98,30.07,28.8,29.07,820320
DRC,20170323,29.75,30.07,29.75,29.98,196870
DRC,20170322,30.25,30.48,29.7,29.75,173400
DRC,20170321,30.48,30.48,30.2,30.43,216650
DRC,20170320,30.71,30.71,30.43,30.43,152070
DRC,20170317,30.07,30.48,29.8,30.48,363370
DRC,20170316,29.98,30.34,29.8,30.07,251150
DRC,20170315,29.66,30.11,29.66,29.98,168970
DRC,20170314,29.48,29.98,29.34,29.93,234730
DRC,20170313,29.75,29.8,29.3,29.48,161710
DRC,20170310,30.16,30.52,29.71,29.75,199780
DRC,20170309,30.61,30.7,30.16,30.16,140970
DRC,20170308,30.07,30.8,29.98,30.61,405640
DRC,20170307,30.3,30.35,29.8,30.07,501280
DRC,20170306,29.61,30.34,29.48,30.3,706910
DRC,20170303,28.94,29.53,28.62,29.43,196830
DRC,20170302,29.34,29.34,28.62,28.8,230750
DRC,20170301,28.3,29.07,28.16,28.98,358200
DRC,20170228,28.8,29.07,28.39,28.39,423640
DRC,20170227,28.61,29.06,28.61,28.89,444210
DRC,20170224,29.75,29.75,29.11,29.11,302090
DRC,20170223,29.62,29.89,29.44,29.75,300550
DRC,20170222,29.93,30.38,29.7,29.89,679720
DRC,20170221,28.61,29.93,28.61,29.61,1100400
DRC,20170220,28.16,28.52,28.02,28.52,546790
DRC,20170217,28.16,28.16,27.8,28.16,383680
DRC,20170216,28.71,28.71,28.02,28.16,508930
DRC,20170215,28.07,28.79,27.7,28.66,430550
DRC,20170214,28.3,28.62,28.02,28.02,231090
DRC,20170213,27.8,28.12,27.71,28.07,243950
DRC,20170210,27.7,27.8,27.39,27.8,217020
DRC,20170209,27.98,27.98,27.66,27.75,77950
DRC,20170208,27.89,28.07,27.89,27.98,114790
DRC,20170207,28.25,28.34,27.98,27.98,154400
DRC,20170206,27.98,28.34,27.89,28.25,239640
DRC,20170203,27.98,28.16,27.98,27.98,130440
DRC,20170202,28.07,28.16,27.71,27.98,87130
DRC,20170125,27.94,27.94,27.53,27.66,101630
DRC,20170124,27.25,27.71,27.25,27.62,85190
DRC,20170123,27.25,28.02,27.07,27.89,102380
DRC,20170120,27.52,27.61,27.25,27.25,123950
DRC,20170119,27.71,27.98,27.39,27.52,125950
DRC,20170118,28.7,28.7,27.89,27.89,151080
DRC,20170117,28.44,28.71,28.3,28.34,89130
DRC,20170116,28.8,28.89,28.62,28.8,176730
DRC,20170113,28.98,28.98,28.75,28.8,44930
DRC,20170112,28.94,28.94,28.53,28.89,263510
DRC,20170111,28.89,28.98,28.71,28.8,124710
DRC,20170110,28.93,28.93,28.7,28.89,52830
DRC,20170109,28.94,28.94,28.35,28.93,108670
DRC,20170106,28.88,28.97,28.25,28.3,118380
DRC,20170105,28.94,28.98,28.44,28.61,298230
DRC,20170104,28.07,28.98,27.98,28.89,118140
DRC,20170103,28.8,29.07,27.71,28.07,79640
DRC,20161230,28.16,29.07,28.16,29.07,67980
DRC,20161229,27.84,28.88,27.79,28.16,92870
DRC,20161228,28.48,28.53,27.57,27.84,134900
DRC,20161227,28.52,28.79,27.25,28.48,89520
DRC,20161226,28.89,28.98,28.53,28.52,61340
DRC,20161223,29.07,29.07,28.84,28.89,53300
DRC,20161222,28.71,29.07,28.66,29.02,103840
DRC,20161221,28.93,29.07,28.89,28.98,95090
DRC,20161220,29.34,29.34,28.93,28.98,141010
DRC,20161219,29.07,29.25,28.89,29.11,91690
DRC,20161216,29.07,29.21,28.98,29.07,44290
DRC,20161215,29.25,29.3,28.89,29.21,57100
DRC,20161214,29.25,29.34,28.89,29.16,226310
DRC,20161213,28.89,29.34,28.62,29.25,92420
DRC,20161212,29.07,29.07,28.71,28.89,181300
DRC,20161209,29.3,29.3,28.84,29.07,113990
DRC,20161208,28.98,29.16,28.61,29.07,89600
DRC,20161207,29.52,29.52,28.89,28.93,41940
DRC,20161206,28.98,29.97,28.43,29.34,300040
DRC,20161205,28.71,28.94,28.35,28.93,93920
DRC,20161202,28.61,28.97,28.43,28.71,86960
DRC,20161201,28.97,29.07,28.52,28.61,134670
DRC,20161130,28.16,28.61,27.98,28.43,147790
DRC,20161129,27.25,28.93,27.25,28.25,150970
DRC,20161128,28.71,29.07,28.71,28.98,110250
DRC,20161125,28.43,29.02,28.43,28.98,91370
DRC,20161124,29.25,29.25,28.3,28.57,370100
DRC,20161123,29.41,29.58,28.89,28.98,208900
DRC,20161122,30.11,30.37,29.42,29.41,399090
DRC,20161121,31.23,31.23,29.93,30.11,241970
DRC,20161118,31.06,31.06,30.54,30.8,131730
DRC,20161117,30.8,31.06,30.76,31.06,88770
DRC,20161116,31.24,31.24,30.76,30.8,250420
DRC,20161115,30.89,31.15,30.76,30.76,160720
DRC,20161114,31.41,31.41,30.8,30.89,380210
DRC,20161111,31.84,31.84,31.24,31.41,172850
DRC,20161110,31.84,31.93,31.32,31.67,154110
DRC,20161109,32.1,32.1,31.15,31.32,413450
DRC,20161108,31.58,31.93,31.54,31.67,114080
DRC,20161107,31.93,32.02,31.54,31.58,121580
DRC,20161104,31.93,31.93,31.15,31.76,117670
DRC,20161103,31.24,31.5,30.76,31.5,150270
DRC,20161102,31.23,31.66,31.06,31.28,128700
DRC,20161101,31.15,31.24,30.63,31.23,169770
DRC,20161031,32.02,32.02,30.63,30.63,437390
DRC,20161028,31.76,31.89,31.63,31.8,259140
DRC,20161027,31.67,31.75,31.45,31.76,183910
DRC,20161026,32.02,32.06,31.67,31.71,116730
DRC,20161025,31.93,32.1,31.67,31.93,206600
DRC,20161024,32.97,32.97,31.93,31.93,244020
DRC,20161021,32.58,33.01,32.58,32.75,93920
DRC,20161020,33.57,33.57,32.58,32.58,372800
DRC,20161019,33.57,34.27,33.57,33.66,190630
DRC,20161018,33.58,33.93,33.49,33.66,207840
DRC,20161017,34.71,34.71,33.84,33.84,169250
DRC,20161014,34.8,35.14,34.67,34.71,190970
DRC,20161013,34.8,34.8,34.28,34.71,200510
DRC,20161012,34.88,34.96,34.1,34.71,124960
DRC,20161011,34.44,34.61,33.75,34.27,594670
DRC,20161010,35.31,35.57,34.45,34.44,282070
DRC,20161007,36.36,36.4,35.06,35.14,472600
DRC,20161006,36.44,36.57,36.01,36.27,177090
DRC,20161005,36.61,36.61,36.18,36.27,166180
DRC,20161004,36.27,36.79,35.92,36.61,507440
DRC,20161003,36.44,36.7,36.09,36.27,279730
DRC,20160930,35.83,36.78,35.14,36.44,556450
DRC,20160929,35.92,36.26,34.7,35.83,421940
DRC,20160928,36.18,36.18,35.4,35.96,320620
DRC,20160927,34.97,35.97,34.97,35.96,406780
DRC,20160926,35.1,35.14,34.88,35.1,148780
DRC,20160923,34.36,35.1,34.36,35.1,175600
DRC,20160922,34.36,34.7,34.18,34.36,197830
DRC,20160921,34.71,34.97,34.19,34.27,257120
DRC,20160920,34.44,34.7,34.27,34.71,157440
DRC,20160919,34.35,34.66,34.27,34.44,90470
DRC,20160916,34.36,34.71,34.32,34.44,158430
DRC,20160915,34.97,34.97,34.27,34.36,139860
DRC,20160914,34.62,35.05,34.62,34.88,135020
DRC,20160913,34.48,34.79,34.35,34.62,142030
DRC,20160912,35.57,35.57,34.44,34.44,341440
DRC,20160909,35.66,35.83,35.14,35.57,340870
DRC,20160908,35.14,35.83,35.14,35.66,772530
DRC,20160907,34.36,35.4,34.1,35.31,679990
DRC,20160906,33.75,34.7,33.66,34.36,688790
DRC,20160905,33.93,34.1,33.58,34.01,198860
DRC,20160901,33.75,34.44,33.58,34.1,397830
DRC,20160831,33.49,33.66,33.4,33.49,194060
DRC,20160830,33.66,33.66,33.31,33.49,232880
DRC,20160829,33.66,34.01,33.66,33.66,723850
DRC,20160826,33.14,33.83,33.14,33.66,113270
DRC,20160825,33.23,33.49,32.97,33.4,76760
DRC,20160824,33.4,33.66,33.23,33.23,254290
DRC,20160823,33.05,33.31,32.97,33.23,62840
DRC,20160822,33.23,33.4,33.14,33.14,58150
DRC,20160819,33.75,34.18,33.23,33.23,270380
DRC,20160818,34.01,34.18,33.57,34.01,331370
DRC,20160817,34.27,34.36,34.01,34.18,205420
DRC,20160816,33.49,34.36,33.49,34.27,317390
DRC,20160815,33.84,33.84,33.32,33.49,84720
DRC,20160812,34.18,34.18,33.49,33.49,128330
DRC,20160811,34.1,34.36,33.66,34.18,86480
DRC,20160810,33.06,34.36,33.06,34.27,200940
DRC,20160809,32.28,33.23,32.28,33.23,164760
DRC,20160808,31.76,32.28,31.59,32.28,112550
DRC,20160805,32.36,32.53,31.58,31.76,471780
DRC,20160804,32.62,32.97,32.36,32.36,297040
DRC,20160803,33.23,33.32,32.54,32.88,543220
DRC,20160802,33.84,33.84,33.23,33.32,212890
DRC,20160801,34.1,34.27,33.66,33.84,187900
DRC,20160729,34.62,34.62,34.1,34.27,187730
DRC,20160728,34.71,34.8,34.1,34.27,389110
DRC,20160727,34.71,35.14,34.62,34.97,104920
DRC,20160726,35.23,35.23,34.53,34.71,93220
DRC,20160725,34.79,35.22,34.53,34.88,194210
DRC,20160722,35.06,35.06,34.54,34.79,410220
DRC,20160721,35.06,35.66,35.06,35.23,288210
DRC,20160720,35.14,35.74,35.14,35.23,170060
DRC,20160719,35.31,36,35.05,35.31,195330
DRC,20160718,35.92,36.09,35.23,35.31,176230
DRC,20160715,36.35,36.44,35.74,35.92,132990
DRC,20160714,37.05,37.22,36.36,36.35,170840
DRC,20160713,35.57,37.13,35.57,37.05,308430
DRC,20160712,35.23,35.58,35.06,35.57,239110
DRC,20160711,35.57,35.57,35.14,35.23,418490
DRC,20160708,34.54,35.75,34.54,35.57,399660
DRC,20160707,34.88,35.05,34.53,34.97,235250
DRC,20160706,34.36,35.05,34.01,34.88,375350
DRC,20160705,34.97,35.05,34.27,34.36,382290
DRC,20160704,34.97,35.06,34.8,34.88,287730
DRC,20160701,34.09,35.05,34.09,34.71,446630
DRC,20160630,34.27,34.61,33.83,34.18,210830
DRC,20160629,33.66,34.27,33.66,34.18,360220
DRC,20160628,33.83,33.83,33.4,33.66,81360
DRC,20160627,32.97,33.92,32.88,33.92,354280
DRC,20160624,34.62,34.62,32.71,33.75,937200
