<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PDR,20180328,32.96,33.25,32.92,33.12,1591140
PDR,20180327,32.67,33,32.63,32.96,1172850
PDR,20180326,32.17,32.75,32.13,32.67,1318040
PDR,20180323,32.62,32.62,32,32.17,614410
PDR,20180322,33.01,33.09,32.8,32.83,1279020
PDR,20180321,33,33.25,32.88,32.88,932740
PDR,20180320,32.75,33.08,32.71,33,1377890
PDR,20180319,32.79,32.92,32.25,32.83,1467420
PDR,20180316,33.33,33.5,32.75,32.75,959640
PDR,20180315,33.75,34,33.29,33.33,1005680
PDR,20180314,34.08,34.12,33.75,33.75,902860
PDR,20180313,34.17,34.34,33.59,34.08,1622970
PDR,20180312,32.92,34.59,32.92,34.17,2479570
PDR,20180309,33.09,33.5,32.92,32.92,1502250
PDR,20180308,32.12,33.33,32.04,32.92,2831470
PDR,20180307,32.54,32.79,32.04,32.04,1267340
PDR,20180306,31.83,32.66,31.83,32.5,1484180
PDR,20180305,31.91,32.41,31.83,31.83,1985710
PDR,20180302,30.33,31.29,30.21,31.12,1361600
PDR,20180301,29.41,30.66,29.25,30.33,2544410
PDR,20180228,30.41,30.41,29.58,29.58,1176060
PDR,20180227,30.38,30.59,30.25,30.33,982470
PDR,20180226,30.5,30.66,30.25,30.38,829640
PDR,20180223,30.42,30.63,30.38,30.54,1027620
PDR,20180222,30.67,30.79,30.38,30.42,1085630
PDR,20180221,30.83,30.83,30.37,30.75,941510
PDR,20180213,30.58,30.83,30.5,30.83,1140610
PDR,20180212,28.95,30.75,28.95,30.75,2010800
PDR,20180209,28.71,29.12,28.25,28.83,1958280
PDR,20180208,29.13,29.67,28.92,29.08,870400
PDR,20180207,28.71,30.25,28.71,29.17,1392890
PDR,20180206,28.46,28.75,28.46,28.46,885590
PDR,20180205,32.08,32.08,30.58,30.58,1394110
PDR,20180202,32.21,32.33,31.83,32.25,1077930
PDR,20180201,32.88,33.09,32.21,32.25,1970540
PDR,20180131,32.5,33.5,32.42,32.88,2349170
PDR,20180130,32.25,32.5,31.87,32.5,1644720
PDR,20180129,32.33,32.37,32.08,32.29,1336790
PDR,20180126,31.83,32.33,31.79,32.29,1807090
PDR,20180125,31.12,32.12,31.08,31.83,2359010
PDR,20180122,31.13,31.42,30.96,31.12,886340
PDR,20180119,31.08,31.25,30.71,31.17,1118600
PDR,20180118,31.5,31.54,30.5,31.08,1257180
PDR,20180117,31.5,31.83,31.42,31.5,1244610
PDR,20180116,32.21,32.25,31.5,31.5,1755320
PDR,20180115,32.21,32.58,31.92,32.25,1446000
PDR,20180112,32.25,32.42,31.71,32.25,1883870
PDR,20180111,32.08,32.41,32.04,32.25,1238590
PDR,20180110,30.83,32.08,30.83,32.08,2061120
PDR,20180109,30.92,31,30.75,30.83,898400
PDR,20180108,31.04,31.08,30.71,30.92,1285990
PDR,20180105,30.42,31.25,30.42,31.08,1729650
PDR,20180104,30.42,30.5,30.25,30.42,1317750
PDR,20180103,30.17,30.71,30.17,30.42,1701600
PDR,20180102,29.75,30.17,29.75,30.17,1369080
PDR,20171229,29.75,29.96,29.67,29.75,1304610
PDR,20171228,29.58,29.95,29.5,29.75,1491710
PDR,20171227,29.42,29.59,29.17,29.58,1224800
PDR,20171226,29.25,29.42,29.17,29.42,1195120
PDR,20171225,28.84,29.46,28.84,29.25,1530910
PDR,20171222,28.75,28.88,28.67,28.88,923850
PDR,20171221,28.5,28.79,28.46,28.75,1054840
PDR,20171220,28.5,28.58,28.38,28.5,922840
PDR,20171219,28.58,28.7,28.29,28.5,995640
PDR,20171218,28.08,28.66,28.08,28.58,1082400
PDR,20171215,28,28.08,27.92,28.08,880320
PDR,20171214,27.92,28,27.79,28,957080
PDR,20171213,27.92,28.05,27.75,27.92,996050
PDR,20171212,27.92,27.96,27.09,27.92,1752740
PDR,20171211,28.5,28.54,27.92,27.92,1615630
PDR,20171208,28.38,28.59,28.29,28.54,1005650
PDR,20171207,28.54,28.66,28.41,28.42,1055660
PDR,20171206,28.54,28.62,28.42,28.58,944980
PDR,20171205,28.62,28.91,28.33,28.54,989330
PDR,20171204,29.71,29.79,28.46,28.62,1744840
PDR,20171201,29.67,29.84,29.38,29.75,1474510
PDR,20171130,29.83,29.95,29.66,29.67,1216880
PDR,20171129,30.17,30.34,29.71,29.83,1623830
PDR,20171128,30.29,30.33,29.96,30.21,1445450
PDR,20171127,30.25,30.42,30.17,30.29,1942820
PDR,20171124,28.5,29.92,28.5,29.92,3069650
PDR,20171123,28.79,28.79,28.33,28.46,1669530
PDR,20171122,28.83,28.91,28.62,28.79,1355410
PDR,20171121,29.17,29.17,28.84,28.83,1317590
PDR,20171120,28.5,29.16,28.37,29.17,1944510
PDR,20171117,28.67,28.84,28.38,28.58,1560330
PDR,20171116,28.17,28.88,28.17,28.67,2683790
PDR,20171115,27.96,28.25,27.92,28.25,1739780
PDR,20171114,27.13,27.96,27.13,27.96,2496910
PDR,20171113,27.34,27.46,27.17,27.17,1290900
PDR,20171110,27.25,27.5,27.08,27.42,1563470
PDR,20171109,27.17,27.55,27,27.33,1827160
PDR,20171108,27.08,27.16,26.92,27.17,1380290
PDR,20171107,26.38,27.05,26.34,27.04,1804960
PDR,20171106,26.34,26.51,26.34,26.38,1127700
PDR,20171103,26.25,26.42,26.17,26.38,1321700
PDR,20171102,26.25,26.41,26.16,26.21,1001050
PDR,20171101,26.29,26.41,26.21,26.33,1022710
PDR,20171031,26.46,26.5,26.33,26.33,1061330
PDR,20171030,26.62,26.83,26.42,26.5,1143110
PDR,20171027,26.59,26.84,26.5,26.75,1415330
PDR,20171026,26.67,26.71,26.5,26.67,806260
PDR,20171025,26.79,26.92,26.67,26.79,916260
PDR,20171024,26.34,26.75,26.25,26.75,1110080
PDR,20171023,26.5,26.58,26.37,26.42,988510
PDR,20171020,26.75,26.88,26.42,26.58,1416840
PDR,20171019,26.34,26.71,26.21,26.71,1724000
PDR,20171018,26.08,26.5,26,26.38,1733590
PDR,20171017,26,26.08,25.92,26.08,844510
PDR,20171016,26.25,26.25,25.92,26,1291560
PDR,20171013,26.29,26.54,26.17,26.25,1187180
PDR,20171012,26.38,26.42,26.25,26.25,812040
PDR,20171011,26.42,26.46,26.13,26.38,1464760
PDR,20171010,25.83,26.58,25.83,26.38,1852320
PDR,20171009,25.58,26.12,25.33,25.83,2183760
PDR,20171006,25.58,25.66,25.46,25.58,926100
PDR,20171005,25.29,25.71,25.17,25.58,1223800
PDR,20171004,25,25.29,24.96,25.29,1132340
PDR,20171003,25.38,25.38,24.8,25.29,1006190
PDR,20171002,25.42,25.46,25.34,25.38,686470
PDR,20170929,25.33,25.45,25.25,25.42,1343710
PDR,20170928,25.71,25.88,25.25,25.33,1773920
PDR,20170927,25.58,25.83,25.46,25.71,1271360
PDR,20170926,25.04,25.75,25.04,25.58,1843830
PDR,20170925,25.25,25.42,25.05,25.04,1430590
PDR,20170922,25.21,25.67,25,25.38,1551860
PDR,20170921,24.17,25.38,24.17,25.38,2007320
PDR,20170920,24.17,24.21,23.92,24.17,1000700
PDR,20170919,24.5,24.58,24.16,24.17,1266220
PDR,20170918,24.54,24.67,24.38,24.58,1049710
PDR,20170915,24.25,24.5,24.09,24.5,1251030
PDR,20170914,24.33,24.58,24.08,24.42,1335520
PDR,20170913,23.83,24.33,23.62,24.33,1671590
PDR,20170912,23.62,23.83,23.62,23.75,1143440
PDR,20170911,23.33,23.75,23.33,23.62,1427240
PDR,20170908,23.17,23.46,23.17,23.33,1160720
PDR,20170907,23.16,23.37,23.12,23.21,997470
PDR,20170906,23.42,23.46,23.17,23.33,959300
PDR,20170905,23.42,23.59,23.29,23.42,1107500
PDR,20170901,23.42,23.59,23.34,23.42,887010
PDR,20170831,22.88,23.46,22.84,23.42,1542590
PDR,20170830,22.83,23.04,22.66,22.88,615640
PDR,20170829,22.83,23,22.66,22.83,815510
PDR,20170828,22.92,23.08,22.83,22.83,546800
PDR,20170825,22.92,23.09,22.84,23,637980
PDR,20170824,22.79,23,22.71,22.92,654450
PDR,20170823,22.75,22.84,22.67,22.79,215960
PDR,20170822,22.79,23,22.71,22.71,428500
PDR,20170821,23.12,23.12,22.91,22.92,456450
PDR,20170818,23,23.12,22.75,23.12,831850
PDR,20170817,22.92,23.09,22.79,23.08,598170
PDR,20170816,23.04,23.12,22.83,22.96,693980
PDR,20170815,23.08,23.16,22.96,23.04,562570
PDR,20170814,22.83,23.41,22.83,23.08,1467170
PDR,20170811,21.67,22.54,21.67,22.33,854590
PDR,20170810,23.33,23.41,21.96,21.96,2211100
PDR,20170809,23.83,23.83,23.33,23.58,787950
PDR,20170808,24.17,24.42,23.75,23.83,918220
PDR,20170807,23.83,24.58,23.83,24.17,1360430
PDR,20170804,23.5,24.08,23.5,24.08,1891390
PDR,20170803,23.17,23.84,22.96,23.5,1264710
PDR,20170802,23.17,23.25,22.67,23.17,773130
PDR,20170801,22.88,23.59,22.8,23.25,1027440
PDR,20170731,22.71,22.92,22.67,22.88,531130
PDR,20170728,23,23.08,22.87,22.96,612470
PDR,20170727,22.88,23.09,22.84,23.04,924460
PDR,20170726,22.58,22.91,22.5,22.92,1131090
PDR,20170725,22.08,22.58,22,22.58,775830
PDR,20170724,22.25,22.29,22.04,22.08,416360
PDR,20170721,22.08,22.5,22.08,22.25,884000
PDR,20170720,21.84,22.09,21.84,22,656720
PDR,20170719,21.88,22.09,21.84,21.92,453830
PDR,20170718,21.92,22,21.5,21.88,516910
PDR,20170717,22.17,22.17,21.75,21.92,486580
PDR,20170714,22.38,22.42,22.09,22.17,644450
PDR,20170713,22.33,22.58,22.33,22.38,673650
PDR,20170712,22,22.5,22,22.33,526180
PDR,20170711,22.5,22.75,21.25,22,1165000
PDR,20170710,23.42,23.5,22.67,22.67,933330
PDR,20170707,23.33,23.92,23.33,23.42,849730
PDR,20170706,23.5,23.5,23.25,23.46,595190
PDR,20170705,23.38,23.59,23.25,23.42,766260
PDR,20170704,23.75,23.79,23.38,23.38,796270
PDR,20170703,23.33,24,23.04,23.75,1013580
PDR,20170630,22.91,23.37,22.91,23.25,890860
PDR,20170629,22.92,23.09,22.67,23.08,649510
PDR,20170628,22.42,22.96,22.08,22.92,725020
PDR,20170627,23.25,23.25,22.42,22.54,874780
PDR,20170626,23.38,23.42,22.42,23,1049490
PDR,20170623,23.33,23.5,23.04,23.38,854380
PDR,20170622,22.25,23.5,22.21,23.33,1362680
PDR,20170621,21.66,22.21,21.42,22.21,1241930
PDR,20170620,21.54,21.75,21.5,21.54,590950
PDR,20170619,21.09,21.92,21.09,21.5,678960
PDR,20170616,21.25,21.58,21,21.42,562270
PDR,20170615,21.58,21.83,21.38,21.5,576630
PDR,20170614,21.62,21.91,21.5,21.75,483770
PDR,20170613,20.58,21.66,20.58,21.62,1294510
PDR,20170612,20.25,20.71,20.25,20.54,568360
PDR,20170609,20.42,20.46,20.21,20.29,363300
PDR,20170608,20.33,20.46,20.17,20.46,473530
PDR,20170607,20.38,20.76,20.21,20.5,628420
PDR,20170606,20.12,20.5,20.08,20.38,702540
PDR,20170605,19.67,20.21,19.63,20.08,808030
PDR,20170602,19.75,19.84,19.59,19.67,815630
PDR,20170601,19.5,19.75,19.5,19.67,527250
PDR,20170531,19.75,19.79,19.54,19.54,741630
PDR,20170530,20.25,20.25,19.83,19.96,654050
PDR,20170529,20.25,20.42,20.09,20.25,367730
PDR,20170526,19.58,20.41,19.58,20.42,854980
PDR,20170525,19.17,19.67,19.17,19.58,257240
PDR,20170524,19.67,19.75,19.33,19.5,394960
PDR,20170523,20.05,20.47,19.47,19.71,379240
PDR,20170522,19.32,19.85,19.32,19.55,234670
PDR,20170519,19.62,19.92,19.47,19.47,398620
PDR,20170518,19.92,20.07,19.69,19.92,365030
PDR,20170517,20.76,20.76,19.7,20.3,588490
PDR,20170516,21.21,21.21,20.75,20.76,760020
PDR,20170515,20.91,20.91,20.53,20.83,591020
PDR,20170512,19.84,20.83,19.84,20.38,415560
PDR,20170511,20,20.16,19.7,20.11,497240
PDR,20170510,20.46,20.84,20.08,20.08,509850
PDR,20170509,21.06,21.06,20.64,20.95,342350
PDR,20170508,19.47,20.65,19.32,20.64,935860
PDR,20170505,18.71,19.39,18.56,19.32,865250
PDR,20170504,18.56,19.32,18.33,18.71,476460
PDR,20170503,19.2,19.2,18.18,18.71,638010
PDR,20170428,19.69,19.69,19.2,19.2,475570
PDR,20170427,19.02,19.93,19.02,19.39,806770
PDR,20170426,18.87,19.32,18.75,19.02,352210
PDR,20170425,18.11,18.64,17.81,18.64,452610
PDR,20170424,17.95,18.26,17.57,18.11,197800
PDR,20170421,17.5,18.18,17.43,18.18,525940
PDR,20170420,18.56,18.56,17.73,17.73,386510
PDR,20170419,19.09,19.09,18.22,18.41,1036140
PDR,20170418,17.8,18.94,16.82,18.79,455810
PDR,20170417,19.55,19.55,17.8,17.8,350350
PDR,20170414,19.16,19.54,18.06,18.75,859470
PDR,20170413,19.51,20.31,19.32,19.39,785600
PDR,20170412,19.01,19.01,18.56,19.02,600890
PDR,20170411,17.81,17.81,17.81,17.8,80780
PDR,20170410,15.53,16.67,15.53,16.67,226910
PDR,20170407,15.68,15.83,15.15,15.61,454720
PDR,20170405,15.27,15.76,14.4,15.68,824670
PDR,20170404,15.23,15.26,14.39,15.27,1493910
PDR,20170403,13.79,14.28,13.79,14.28,154170
PDR,20170331,12.73,13.37,12.73,13.37,1343460
PDR,20170330,12.05,12.5,12.01,12.5,1306680
PDR,20170329,11.44,11.97,11.44,11.97,699410
PDR,20170328,11.52,11.63,11.44,11.44,339840
PDR,20170327,11.63,11.71,11.48,11.52,407970
PDR,20170324,11.67,11.82,11.52,11.63,1363070
PDR,20170323,11.25,11.66,11.25,11.67,592090
PDR,20170322,10.98,11.74,10.94,11.36,1564850
PDR,20170321,11.06,11.06,10.83,10.98,648530
PDR,20170320,10.76,11.29,10.76,11.06,858140
PDR,20170317,10.27,10.91,10.27,10.72,2269200
PDR,20170316,10.46,10.61,10.16,10.23,775920
PDR,20170315,10.64,10.68,10.07,10.08,856490
PDR,20170314,10.61,10.69,10.53,10.64,1707920
PDR,20170313,10.64,10.68,10.53,10.61,1217510
PDR,20170310,10.83,10.83,10.64,10.64,617520
PDR,20170309,10.98,10.98,10.6,10.64,1005800
PDR,20170308,10.68,10.98,10.68,10.68,758950
PDR,20170307,10,10.87,10,10.68,970830
PDR,20170306,10.68,10.83,10.68,10.72,1081020
PDR,20170303,10.68,10.83,10.68,10.83,880000
PDR,20170302,10.76,10.8,10.65,10.64,527360
PDR,20170301,10.83,10.83,10.72,10.8,2419420
PDR,20170228,10.84,10.91,10.76,10.83,1183780
PDR,20170227,10.94,10.98,10.79,10.8,622860
PDR,20170224,10.95,10.99,10.91,10.98,776040
PDR,20170223,10.94,11.06,10.87,10.95,422620
PDR,20170222,10.98,10.98,10.87,10.98,688080
PDR,20170221,11.21,11.25,10.98,10.98,784940
PDR,20170220,10.45,11.28,10.45,11.17,1059020
PDR,20170217,10.57,10.69,10.57,10.64,667430
PDR,20170216,10.53,10.68,10.53,10.61,568480
PDR,20170215,10.45,10.53,10.45,10.53,860550
PDR,20170214,10.45,10.45,10.37,10.45,367240
PDR,20170213,10.53,10.53,10.42,10.45,406490
PDR,20170210,10.53,10.61,10.5,10.53,431080
PDR,20170209,10.53,10.61,10.45,10.61,512570
PDR,20170208,10.45,10.53,10.37,10.53,783410
PDR,20170207,10.22,10.45,10.22,10.45,544990
PDR,20170206,10.38,10.38,10.3,10.3,284800
PDR,20170203,10.45,10.49,10.3,10.38,289420
PDR,20170202,10.45,10.53,10.45,10.45,134160
PDR,20170125,10.3,10.46,10.3,10.45,256390
PDR,20170124,10.08,10.38,10.08,10.38,346160
PDR,20170123,10,10.08,10,10.08,289480
PDR,20170120,9.92,10.03,9.92,10,195030
PDR,20170119,9.92,10,9.92,9.92,786590
PDR,20170118,9.92,9.92,9.88,9.92,669010
PDR,20170117,9.92,9.92,9.84,9.92,320250
PDR,20170116,9.89,9.93,9.78,9.92,168270
PDR,20170113,9.89,9.89,9.85,9.89,203300
PDR,20170112,9.92,9.92,9.81,9.89,296750
PDR,20170111,9.92,9.92,9.84,9.92,259830
PDR,20170110,9.85,9.93,9.77,9.92,545340
PDR,20170109,9.85,9.93,9.81,9.85,317200
PDR,20170106,9.85,9.85,9.77,9.85,293420
PDR,20170105,9.81,9.92,9.73,9.85,234200
PDR,20170104,9.85,9.93,9.81,9.81,244780
PDR,20170103,9.92,9.96,9.81,9.85,143090
PDR,20161230,9.85,9.93,9.85,9.92,456450
PDR,20161229,9.92,9.92,9.77,9.85,84230
PDR,20161228,9.92,10,9.77,9.77,214130
PDR,20161227,9.85,10,9.85,9.92,511570
PDR,20161226,9.92,9.92,9.77,9.85,346470
PDR,20161223,9.96,10,9.85,9.92,299540
PDR,20161222,9.81,10,9.81,10,406660
PDR,20161221,10.08,10.08,9.81,9.81,197140
PDR,20161220,10.15,10.23,10.04,10.04,364410
PDR,20161219,10.15,10.23,10.07,10.15,1124340
PDR,20161216,10.15,10.23,10.11,10.15,1213360
PDR,20161215,10,10.15,10,10.15,816950
PDR,20161214,10,10.08,9.96,10,896290
PDR,20161213,9.92,10.07,9.88,10,627580
PDR,20161212,10,10.08,9.85,9.92,861790
PDR,20161209,10,10.23,10,10.08,704220
PDR,20161208,9.85,10.08,9.85,10.08,687740
PDR,20161207,9.92,10,9.7,10,503070
PDR,20161206,9.92,10.11,9.81,10,322950
PDR,20161205,10.15,10.15,9.85,10.15,317010
PDR,20161202,9.84,10.15,9.39,10.15,804740
PDR,20161201,10.08,10.15,9.93,9.92,637170
PDR,20161130,10.04,10.23,9.51,10.23,219130
PDR,20161129,10.27,10.38,10.04,10.04,286410
PDR,20161128,10.45,10.45,10.3,10.38,251560
PDR,20161125,10.38,10.49,10.08,10.45,645820
PDR,20161124,10.61,10.61,10.38,10.38,337230
PDR,20161123,10.49,10.76,10.34,10.61,744020
PDR,20161122,10.72,10.72,10.49,10.49,409850
PDR,20161121,10.68,10.75,10.64,10.68,1231380
PDR,20161118,10.75,10.75,10.6,10.64,814980
PDR,20161117,10.79,10.87,10.6,10.83,895390
PDR,20161116,10.49,10.68,10.49,10.64,845220
PDR,20161115,10.53,10.68,10.46,10.64,541310
PDR,20161114,10.46,10.68,10.42,10.53,954940
PDR,20161111,10.75,10.75,10.46,10.64,386130
PDR,20161110,10.54,10.76,10.39,10.64,2432590
PDR,20161109,10.75,10.75,10.13,10.61,1049340
PDR,20161108,10.97,10.97,10.86,10.86,610930
PDR,20161107,10.57,11.27,10.5,11.19,1168410
PDR,20161104,10.61,10.68,10.46,10.68,1071150
PDR,20161103,10.06,10.68,10.06,10.68,809360
PDR,20161102,10.09,10.2,10.02,10.06,1091280
PDR,20161101,9.87,10.13,9.87,10.13,1381390
PDR,20161031,9.73,9.8,9.58,9.8,996320
PDR,20161028,9.8,9.88,9.58,9.73,1366210
PDR,20161027,9.69,9.84,9.69,9.84,1447480
PDR,20161026,9.73,9.95,9.73,9.8,1234100
PDR,20161025,9.58,9.73,9.51,9.73,385010
PDR,20161024,10.1,10.21,9.59,9.58,1043400
PDR,20161021,10.09,10.31,10.09,10.1,801930
PDR,20161020,10.1,10.35,10.02,10.02,2050340
PDR,20161019,10.17,10.39,9.95,10.28,2138940
PDR,20161018,9.95,10.1,9.77,10.1,1550600
PDR,20161017,9.36,9.98,9.36,9.99,2036380
PDR,20161014,9.36,9.44,9.36,9.36,609520
PDR,20161013,9.47,9.47,9.36,9.4,408910
PDR,20161012,9.51,9.58,9.47,9.47,499910
PDR,20161011,9.51,9.58,9.43,9.58,454510
PDR,20161010,9.36,9.65,9.36,9.58,1149700
PDR,20161007,9.36,9.44,9.36,9.36,1132750
PDR,20161006,9.36,9.51,9.36,9.51,632950
PDR,20161005,9.51,9.58,9.36,9.47,909930
PDR,20161004,9.43,9.65,9.4,9.51,1000500
PDR,20161003,9.36,9.44,9.33,9.36,507330
PDR,20160930,9.29,9.44,9.29,9.4,1000370
PDR,20160929,9.44,9.51,9.29,9.29,689470
PDR,20160928,9.51,9.65,9.36,9.44,637370
PDR,20160927,9.44,9.58,9.44,9.58,1149290
PDR,20160926,9.51,9.58,9.36,9.51,1211400
PDR,20160923,9.73,9.8,9.58,9.58,1164250
PDR,20160922,9.73,9.95,9.73,9.73,756120
PDR,20160921,9.21,9.95,9.21,9.88,1496490
PDR,20160920,9.43,9.58,9.36,9.58,1489380
PDR,20160919,9.22,9.37,9.22,9.36,515460
PDR,20160916,9.21,9.21,8.56,8.78,1808500
PDR,20160915,9.14,9.29,9.07,9.14,1202300
PDR,20160914,9.36,9.36,9.14,9.14,711290
PDR,20160913,9.29,9.36,9.14,9.36,705310
PDR,20160912,9.29,9.36,9.29,9.29,1177210
PDR,20160909,9.29,9.36,9.29,9.36,220300
PDR,20160908,9.36,9.43,9.07,9.36,1218230
PDR,20160907,9.22,9.36,9.22,9.36,763910
PDR,20160906,9.36,9.43,9.29,9.29,920180
PDR,20160905,9.22,9.36,9.22,9.36,147860
PDR,20160901,9.36,9.43,9.29,9.29,603670
PDR,20160831,9.36,9.43,9.29,9.36,481230
PDR,20160830,9.15,9.37,9.15,9.36,251020
PDR,20160829,9.21,9.21,9.14,9.22,181200
PDR,20160826,9.15,9.22,9.15,9.14,448750
PDR,20160825,9.29,9.29,9.22,9.22,133150
PDR,20160824,9.36,9.51,9.29,9.29,613450
PDR,20160823,9.36,9.36,9.21,9.29,383190
PDR,20160822,9.44,9.44,9.22,9.36,436320
PDR,20160819,9.36,9.44,9.29,9.44,186020
PDR,20160818,9.44,9.66,9.36,9.51,674540
PDR,20160817,9.44,9.51,9.29,9.51,303500
PDR,20160816,9.29,9.44,9.29,9.44,940610
PDR,20160815,9.36,9.43,9.21,9.29,2315080
PDR,20160812,9.36,9.58,9.29,9.36,913060
PDR,20160811,9.29,9.44,9.22,9.36,799420
PDR,20160810,9.29,9.51,9.22,9.29,930340
PDR,20160809,9.22,9.29,9.15,9.29,786670
PDR,20160808,9.15,9.22,9.07,9.22,992750
PDR,20160805,9.22,9.29,9.07,9.22,1105870
PDR,20160804,9.22,9.29,9.14,9.29,939140
PDR,20160803,9.29,9.29,9.14,9.29,927870
PDR,20160802,9.29,9.29,9.14,9.29,1103490
PDR,20160801,9.36,9.36,9.29,9.36,788260
PDR,20160729,9.36,9.36,9.29,9.36,1584780
PDR,20160728,9.22,9.44,9.22,9.36,815920
PDR,20160727,9.29,9.36,9.21,9.22,776910
PDR,20160726,9.44,9.44,9.15,9.36,769000
PDR,20160725,9.44,9.51,9.36,9.44,952070
PDR,20160722,9.51,9.51,9.22,9.51,719240
PDR,20160721,9.37,9.51,9.37,9.51,736030
PDR,20160720,9.37,9.51,9.29,9.44,461780
PDR,20160719,9.51,9.58,9.36,9.44,1694120
PDR,20160718,9.29,9.51,9.29,9.51,1480490
PDR,20160715,9.29,9.51,9.21,9.36,210300
PDR,20160714,9.07,9.37,9.07,9.36,182040
PDR,20160713,9.22,9.29,9,9.22,296180
PDR,20160712,9.51,9.51,9.22,9.22,237420
PDR,20160711,10.1,10.17,9.51,9.51,960340
PDR,20160708,10.75,10.75,10.09,10.17,816140
PDR,20160707,10.53,10.9,10.46,10.75,604000
PDR,20160706,10.61,10.68,10.46,10.46,589390
PDR,20160705,10.61,10.76,10.46,10.68,414380
PDR,20160704,10.17,10.68,10.1,10.61,993590
PDR,20160701,10.03,10.25,10.03,10.17,424760
PDR,20160630,10.09,10.24,10.09,10.1,543640
PDR,20160629,9.95,10.24,9.95,10.24,425630
PDR,20160628,10.1,10.1,10.03,10.02,288660
PDR,20160627,10.24,10.24,10.02,10.1,175900
