<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FDC,20131106,12.54,13.28,12.54,13.28,19610
FDC,20131105,12.55,12.55,12.24,12.42,21080
FDC,20131104,11.93,12.24,11.93,12.24,3540
FDC,20131101,12.24,12.24,12.24,12.24,8860
FDC,20131031,,,,11.75,0
FDC,20131030,,,,11.75,0
FDC,20131029,,,,11.75,0
FDC,20131028,,,,11.75,0
FDC,20131025,,,,11.75,0
FDC,20131024,11.75,11.75,11.75,11.75,100
FDC,20131023,11.93,11.93,11.93,11.93,1000
FDC,20131022,11.63,11.69,11.63,11.69,3020
FDC,20131021,,,,11.63,0
FDC,20131018,11.63,11.63,11.63,11.63,5010
FDC,20131017,11.63,11.63,11.63,11.63,3830
FDC,20131016,11.51,11.51,11.51,11.51,1010
FDC,20131015,,,,11.63,0
FDC,20131014,11.45,11.63,11.45,11.63,5810
FDC,20131011,12,12,11.39,12,4010
FDC,20131010,11.87,12,11.87,12,6500
FDC,20131009,11.75,11.75,11.51,11.63,2730
FDC,20131008,11.63,11.63,11.63,11.63,1000
FDC,20131007,11.5,11.63,11.5,11.63,6430
FDC,20131004,11.32,11.32,11.32,11.32,400
FDC,20131003,11.32,11.32,11.32,11.32,3010
FDC,20131002,11.32,11.32,11.32,11.32,20
FDC,20131001,11.32,11.5,11.32,11.32,6020
FDC,20130930,11.33,11.33,11.33,11.32,4010
FDC,20130927,11.5,11.5,11.01,11.02,35100
FDC,20130926,,,,11.32,0
FDC,20130925,,,,11.32,0
FDC,20130924,,,,11.32,0
FDC,20130923,,,,11.32,0
FDC,20130920,11.32,11.32,11.32,11.32,1000
FDC,20130919,,,,11.2,0
FDC,20130918,11.2,11.2,11.2,11.2,2010
FDC,20130917,11.2,11.2,11.2,11.2,3500
FDC,20130916,,,,11.2,0
FDC,20130913,11.14,11.2,11.14,11.2,1550
FDC,20130912,11.2,11.32,11.14,11.14,2350
FDC,20130911,11.14,11.2,11.14,11.14,2180
FDC,20130910,11.02,11.2,11.02,11.14,270
FDC,20130909,11.02,11.02,11.02,11.02,23020
FDC,20130906,10.29,11.02,10.29,11.02,11530
FDC,20130905,,,,11.02,0
FDC,20130904,11.02,11.02,11.02,11.02,20000
FDC,20130903,11.02,11.02,11.02,11.02,20010
FDC,20130830,11.02,11.02,11.02,11.02,10000
FDC,20130829,10.65,11.02,10.65,11.02,45000
FDC,20130828,10.46,10.46,10.46,10.47,300
FDC,20130827,,,,10.28,0
FDC,20130826,10.29,10.29,10.29,10.28,1050
FDC,20130823,11.02,11.02,11.02,11.02,51800
FDC,20130822,11.5,11.63,11.5,11.63,2000
FDC,20130821,,,,11.26,0
FDC,20130820,11.26,11.26,11.26,11.26,1500
FDC,20130819,,,,10.53,0
FDC,20130816,11.14,11.57,10.53,10.53,2010
FDC,20130815,11.14,11.14,11.14,11.14,4150
FDC,20130814,,,,11.14,0
FDC,20130813,,,,11.14,0
FDC,20130812,,,,11.14,0
FDC,20130809,11.14,11.14,11.14,11.14,1000
FDC,20130808,,,,11.02,0
FDC,20130807,,,,11.02,0
FDC,20130806,11.02,11.02,11.02,11.02,5000
FDC,20130805,11.02,11.02,11.02,11.02,5000
FDC,20130802,,,,10.71,0
FDC,20130801,10.71,10.71,10.71,10.71,10
FDC,20130731,11.32,11.32,11.32,11.32,1050
FDC,20130730,,,,11.2,0
FDC,20130729,10.22,11.2,10.22,11.2,240
FDC,20130726,,,,10.59,0
FDC,20130725,10.71,10.71,10.58,10.59,520
FDC,20130724,,,,11.38,0
FDC,20130723,,,,11.38,0
FDC,20130722,,,,11.38,0
FDC,20130719,11.38,11.38,11.38,11.38,80
FDC,20130718,,,,12.18,0
FDC,20130717,11.38,12.18,11.38,12.18,40
FDC,20130716,,,,11.38,0
FDC,20130715,11.38,11.38,11.38,11.38,530
FDC,20130712,11.38,11.38,11.38,11.38,30
FDC,20130711,11.38,11.38,11.38,11.38,40
FDC,20130710,,,,11.38,0
FDC,20130709,11.38,11.38,11.38,11.38,500
FDC,20130708,11.38,11.38,11.38,11.38,80
FDC,20130705,11.38,11.38,11.38,11.38,40
FDC,20130704,11.38,11.38,11.38,11.38,20
FDC,20130703,11.87,11.87,11.38,11.38,420
FDC,20130702,11.87,11.87,11.87,11.87,430
FDC,20130701,,,,11.93,0
FDC,20130628,11.93,11.93,11.93,11.93,10
FDC,20130627,10.89,12.24,10.89,12.24,110
FDC,20130626,11.69,11.69,11.69,11.69,80
FDC,20130625,,,,12.55,0
FDC,20130624,12.55,12.55,12.55,12.55,10
FDC,20130621,,,,11.75,0
FDC,20130620,,,,11.75,0
FDC,20130619,,,,11.75,0
FDC,20130618,,,,11.75,0
FDC,20130617,,,,11.75,0
FDC,20130614,,,,11.75,0
FDC,20130613,,,,11.75,0
FDC,20130612,11.75,11.75,11.75,11.75,20
FDC,20130611,11.63,11.63,11.02,11.02,2150
FDC,20130610,11.63,11.63,11.63,11.63,100
FDC,20130607,11.32,11.87,11.32,11.87,2200
FDC,20130606,11.44,11.44,11.14,11.32,1070
FDC,20130605,12.24,12.24,11.38,11.38,7500
FDC,20130604,12.24,12.24,12.24,12.24,4000
FDC,20130603,11.63,11.63,11.63,11.63,2740
FDC,20130531,12.24,12.3,12.18,12.24,20520
FDC,20130530,12.54,12.54,11.93,12.24,19100
FDC,20130529,12.85,12.85,11.93,11.93,19100
FDC,20130528,12.12,12.86,12.12,12.79,37210
FDC,20130527,12.97,12.97,12.97,12.98,120
FDC,20130524,,,,13.89,0
FDC,20130523,,,,13.89,0
FDC,20130522,,,,13.89,0
FDC,20130521,,,,13.89,0
FDC,20130520,,,,13.89,0
FDC,20130517,,,,13.89,0
FDC,20130516,,,,13.89,0
FDC,20130515,,,,13.89,0
FDC,20130514,,,,13.89,0
FDC,20130513,,,,13.89,0
FDC,20130510,,,,13.89,0
FDC,20130509,,,,13.89,0
FDC,20130508,12.18,13.9,12.18,13.89,20
FDC,20130507,13.03,13.03,13.03,13.04,100
FDC,20130506,,,,13.95,0
FDC,20130503,,,,13.95,0
FDC,20130502,,,,13.95,0
FDC,20130426,,,,13.95,0
FDC,20130425,,,,13.95,0
FDC,20130424,,,,13.95,0
FDC,20130423,,,,13.95,0
FDC,20130422,,,,13.95,0
FDC,20130418,,,,13.95,0
FDC,20130417,13.95,13.95,13.95,13.95,20
FDC,20130416,,,,13.46,0
FDC,20130415,,,,13.46,0
FDC,20130412,13.47,13.47,13.47,13.46,10
FDC,20130411,12.24,13.16,12.24,13.16,1610
FDC,20130410,,,,12.73,0
FDC,20130409,12.73,12.73,12.73,12.73,10
FDC,20130408,,,,11.93,0
FDC,20130405,,,,11.93,0
FDC,20130404,11.93,11.93,11.93,11.93,320
FDC,20130403,,,,12.24,0
FDC,20130402,12.24,12.24,12.24,12.24,2500
FDC,20130401,12.24,12.24,12.24,12.24,10000
FDC,20130329,11.93,12.24,11.93,12.24,16590
FDC,20130328,11.93,12.24,11.93,12.24,7410
FDC,20130327,11.63,11.94,11.63,11.93,1000
FDC,20130326,,,,12,0
FDC,20130325,12.05,12.05,11.99,12,16730
FDC,20130322,,,,12.85,0
FDC,20130321,,,,12.85,0
FDC,20130320,,,,12.85,0
FDC,20130319,,,,12.85,0
FDC,20130318,12.85,12.85,12.85,12.85,20
FDC,20130315,12.43,12.43,12.43,12.42,100
FDC,20130314,11.63,11.63,11.63,11.63,20
FDC,20130313,12.25,12.25,12.25,12.24,10
FDC,20130312,12.97,12.97,12.97,12.98,730
FDC,20130311,,,,13.89,0
FDC,20130308,,,,13.89,0
FDC,20130307,13.89,13.89,13.89,13.89,10
FDC,20130306,12.54,13.28,12.54,13.28,1010
FDC,20130305,12.43,12.43,12.43,12.42,110
FDC,20130304,,,,11.63,0
FDC,20130301,,,,11.63,0
FDC,20130228,11.63,11.63,11.63,11.63,10
FDC,20130227,12.24,12.24,12.24,12.24,1000
FDC,20130226,13.15,13.15,12.85,12.85,3100
FDC,20130225,12.85,13.46,12.85,13.46,1060
FDC,20130222,,,,13.46,0
FDC,20130221,13.46,13.46,13.15,13.46,5960
FDC,20130220,13.58,13.58,13.46,13.46,2020
FDC,20130219,13.46,13.46,13.46,13.46,2000
FDC,20130218,13.46,13.46,13.46,13.46,1020
FDC,20130208,,,,13.77,0
FDC,20130207,,,,13.77,0
FDC,20130206,,,,13.77,0
FDC,20130205,,,,13.77,0
FDC,20130204,,,,13.77,0
FDC,20130201,,,,13.77,0
FDC,20130131,,,,13.77,0
FDC,20130130,13.77,13.77,13.77,13.77,700
FDC,20130129,,,,13.34,0
FDC,20130128,13.34,13.34,13.34,13.34,10
FDC,20130125,,,,14.26,0
FDC,20130124,,,,14.26,0
FDC,20130123,,,,14.26,0
FDC,20130122,13.46,14.26,13.46,14.26,1260
FDC,20130121,,,,13.46,0
FDC,20130118,13.47,13.47,13.47,13.46,1150
FDC,20130117,14.63,14.69,14.07,14.08,2770
FDC,20130116,,,,13.83,0
FDC,20130115,13.84,13.84,13.84,13.83,10
FDC,20130114,12.85,12.97,12.85,12.98,50
FDC,20130111,12.36,12.36,12.36,12.36,10
FDC,20130110,,,,11.81,0
FDC,20130109,11.63,11.82,11.63,11.81,880
FDC,20130108,11.69,12,11.69,12,120
FDC,20130107,12.24,12.24,12,12,14910
FDC,20130104,12.24,12.24,12.24,12.24,270
FDC,20130103,12.12,12.24,12.12,12.24,3900
FDC,20130102,12.61,13.4,12.61,12.67,1040
FDC,20121228,13.22,13.22,12.06,13.22,430
FDC,20121227,12.06,12.61,12.06,12.61,90
FDC,20121226,12.06,12.06,12.06,12.06,230
FDC,20121225,12.06,12.06,12.06,12.06,320
FDC,20121224,13.03,13.03,12.05,12.06,30
FDC,20121221,12.43,12.43,12.43,12.42,100
FDC,20121220,12.6,12.6,12.6,12.61,10
FDC,20121219,,,,12.42,0
FDC,20121218,,,,12.42,0
FDC,20121217,,,,12.42,0
FDC,20121214,12.43,12.43,12.43,12.42,490
FDC,20121213,,,,13.04,0
FDC,20121212,13.03,13.03,13.03,13.04,70
FDC,20121211,,,,13.7,0
FDC,20121210,13.7,13.7,13.7,13.7,120
FDC,20121207,,,,14.4,0
FDC,20121206,,,,14.4,0
FDC,20121205,,,,14.4,0
FDC,20121204,14.4,14.4,14.4,14.4,300
FDC,20121203,,,,14.34,0
FDC,20121130,,,,14.34,0
FDC,20121129,14.34,14.34,14.34,14.34,10
FDC,20121128,,,,15.04,0
FDC,20121127,13.76,15.04,13.76,15.04,22600
FDC,20121126,14.46,14.46,14.46,14.46,20
FDC,20121123,14.4,15.1,14.4,15.1,8710
FDC,20121122,13.76,14.4,13.76,14.4,26580
FDC,20121121,13.11,13.75,12.47,13.76,33380
FDC,20121120,12.82,13.12,12.82,13.11,8120
FDC,20121119,13.29,13.29,13.29,13.29,200
FDC,20121116,11.66,12.82,11.66,12.82,310
FDC,20121115,,,,12.24,0
FDC,20121114,,,,12.24,0
FDC,20121113,12.24,12.24,12.24,12.24,300
FDC,20121112,12.48,12.48,12.48,12.47,10
FDC,20121109,,,,13.06,0
FDC,20121108,,,,13.06,0
FDC,20121107,12.47,13.05,12.47,13.06,330
FDC,20121106,,,,13.11,0
FDC,20121105,13.11,13.11,13.11,13.11,20
FDC,20121102,12.24,12.82,11.95,12.82,5950
FDC,20121101,12.82,12.94,12.24,12.24,2220
FDC,20121031,12.82,12.82,12.82,12.82,5050
FDC,20121030,12.82,12.82,12.82,12.82,61130
FDC,20121029,12.82,13.05,12.82,12.82,26670
FDC,20121026,,,,12.82,0
FDC,20121025,12.71,12.83,12.71,12.82,28130
FDC,20121024,12.71,12.71,12.71,12.71,20010
FDC,20121023,12.54,12.77,12.54,12.77,15440
FDC,20121022,12.7,12.7,12.7,12.71,1000
FDC,20121019,,,,12.53,0
FDC,20121018,12.53,12.53,11.66,12.53,14510
FDC,20121017,12.24,12.24,12.24,12.24,500
FDC,20121016,12.82,12.82,11.66,12.53,1900
FDC,20121015,11.95,12.24,11.37,12.24,10080
FDC,20121012,11.66,11.72,11.66,11.66,5740
FDC,20121011,11.95,11.95,11.95,11.95,2420
FDC,20121010,11.95,12.41,11.89,12.42,1050
FDC,20121009,12.24,12.53,11.95,12.24,8220
FDC,20121008,11.49,12.54,11.49,12.53,9860
FDC,20121005,12.06,12.06,11.71,12.07,3910
FDC,20121004,11.49,11.54,11.49,11.54,11640
FDC,20121003,11.01,11.01,11.01,11.02,5020
FDC,20121002,10.5,10.5,10.09,10.49,13640
FDC,20121001,10.03,10.03,10.03,10.03,4530
FDC,20120928,9.56,9.56,9.21,9.56,2780
FDC,20120927,9.15,9.15,9.15,9.15,40
FDC,20120926,8.75,8.75,8.4,8.74,47100
FDC,20120925,7.99,8.34,7.99,8.34,18230
FDC,20120924,7.98,8.74,7.98,7.99,10520
FDC,20120921,7.69,8.39,7.69,8.39,1730
FDC,20120920,8.86,8.86,8.04,8.04,2830
FDC,20120919,9.27,9.27,8.45,8.45,90
FDC,20120918,8.92,8.92,8.86,8.86,10100
FDC,20120917,9.32,9.32,9.32,9.33,10
FDC,20120914,10.2,10.2,9.5,9.79,420
FDC,20120913,10.85,10.85,9.97,9.97,110
FDC,20120912,11.42,11.42,10.38,10.38,70
FDC,20120911,10.9,10.9,10.9,10.9,30
FDC,20120910,,,,11.42,0
FDC,20120907,,,,11.42,0
FDC,20120906,11.43,11.43,11.43,11.42,50
FDC,20120905,,,,12.01,0
FDC,20120904,12.36,12.36,12.01,12.01,20
FDC,20120831,,,,12.07,0
FDC,20120830,12.07,12.07,12.07,12.07,210
FDC,20120829,12.24,12.24,12.24,12.24,10
FDC,20120828,12.12,12.12,12.12,12.12,10
FDC,20120827,11.54,11.95,11.54,11.95,920
FDC,20120824,,,,11.66,0
FDC,20120823,11.66,11.66,11.66,11.66,10
FDC,20120822,11.3,11.3,11.3,11.31,30
FDC,20120821,11.08,11.08,10.79,10.78,1010
FDC,20120820,11.31,11.31,11.31,11.31,20
FDC,20120817,11.77,11.83,11.77,11.83,10000
FDC,20120816,11.66,11.83,11.37,11.83,2010
FDC,20120815,11.59,11.59,11.59,11.6,10
FDC,20120814,11.07,11.07,11.07,11.07,10
FDC,20120813,11.08,11.37,11.08,11.07,9100
FDC,20120810,11.66,11.95,11.66,11.66,2900
FDC,20120809,11.77,11.77,11.66,11.66,190
FDC,20120808,11.95,12.24,11.95,12.24,2010
FDC,20120807,12.13,12.13,12.13,12.12,2980
FDC,20120806,12.01,12.06,12.01,12.07,5060
FDC,20120803,12.07,12.53,11.95,12.53,10540
FDC,20120802,11.95,12.24,11.95,12.24,1020
FDC,20120801,,,,12.24,0
FDC,20120731,12.24,12.24,12.24,12.24,10
FDC,20120730,11.83,12,11.71,12.01,36240
FDC,20120727,,,,11.48,0
FDC,20120726,11.77,11.95,11.48,11.48,7500
FDC,20120725,11.48,11.83,11.48,11.48,6660
FDC,20120724,11.48,11.48,11.48,11.48,10
FDC,20120723,12.24,12.3,11.66,11.77,590
FDC,20120720,12.24,12.24,12.24,12.24,4000
FDC,20120719,12.24,12.24,12.24,12.24,2000
FDC,20120718,12.3,12.3,12.3,12.3,10
FDC,20120717,12.53,12.53,12.53,12.53,10
FDC,20120716,12.53,12.53,11.95,11.95,20
FDC,20120713,,,,11.95,0
FDC,20120712,11.95,11.95,11.95,11.95,100
FDC,20120711,11.95,12.24,11.95,12.24,3610
FDC,20120710,12.82,12.82,11.78,11.95,4060
FDC,20120709,12.41,12.41,12.3,12.3,3300
FDC,20120706,12.54,12.54,12.54,12.53,10
FDC,20120705,12.42,12.42,12.42,12.42,50
FDC,20120704,12.36,13.06,12.36,13.06,3600
FDC,20120703,12.3,13,12.3,13,1960
FDC,20120702,13.93,13.93,12.65,12.94,40
FDC,20120629,13.11,13.28,13.11,13.29,610
FDC,20120628,,,,13.11,0
FDC,20120627,13.11,13.17,12.53,13.11,1790
FDC,20120626,13.23,13.7,13.06,13.17,13800
FDC,20120625,,,,13.23,0
FDC,20120622,12.94,13.23,12.82,13.23,8800
FDC,20120621,12.83,12.83,12.83,12.82,10
FDC,20120620,13.12,13.35,12.83,13.35,10540
FDC,20120619,13.18,13.35,12.71,13.35,4320
FDC,20120618,12.82,13.4,12.82,13.35,294040
FDC,20120615,12.77,13.47,12.77,13.46,20
FDC,20120614,13.12,13.47,13.12,13.41,240
FDC,20120613,13.76,13.76,13.76,13.76,26240
FDC,20120612,,,,14.46,0
FDC,20120611,,,,14.46,0
FDC,20120608,14.45,14.45,14.45,14.46,10
FDC,20120607,,,,14.28,0
FDC,20120606,13.99,14.28,13.23,14.28,520
FDC,20120605,13.87,13.87,13.87,13.87,30
FDC,20120604,,,,14.57,0
FDC,20120601,13.7,14.57,13.7,14.57,20
FDC,20120531,14.4,14.4,14.4,14.4,10
FDC,20120530,,,,15.1,0
FDC,20120529,,,,15.1,0
FDC,20120528,,,,15.1,0
FDC,20120525,15.09,15.09,15.09,15.1,120
FDC,20120524,14.57,14.57,14.57,14.57,500
FDC,20120523,14.28,14.81,13.41,14.57,740
FDC,20120522,14.17,14.17,14.11,14.11,1060
FDC,20120521,14.81,14.81,14.81,14.81,250
FDC,20120518,14.81,14.81,14.81,14.81,10
FDC,20120517,14.74,14.74,14.69,14.69,300
FDC,20120516,14.92,14.92,13.7,14.86,3280
FDC,20120515,14.28,14.45,13.98,14.4,2830
FDC,20120514,15.16,15.16,13.76,13.81,2070
FDC,20120511,14.51,14.51,14.45,14.46,1990
FDC,20120510,14.4,15.22,14.4,15.21,4560
FDC,20120509,14.51,15.27,14.51,15.16,5710
FDC,20120508,15.27,15.27,14.57,15.27,6110
FDC,20120507,,,,15.27,0
FDC,20120504,15.27,15.27,15.27,15.27,110
FDC,20120503,13.41,14.69,13.41,14.69,520
FDC,20120502,13.99,13.99,13.99,13.99,60
FDC,20120427,14.69,14.69,14.69,14.69,100
FDC,20120426,14.57,14.57,14.57,14.57,10
FDC,20120425,14.87,14.87,14.87,14.86,8000
FDC,20120424,14.45,14.45,14.45,14.46,8650
FDC,20120423,15.21,15.21,15.21,15.21,5000
FDC,20120420,15.1,15.22,15.1,15.21,4520
FDC,20120419,14.63,15.15,14.63,15.16,5880
FDC,20120418,15.21,15.21,14.63,14.63,1300
FDC,20120417,15.27,15.27,15.27,15.27,5000
FDC,20120416,15.27,15.27,15.27,15.27,11500
FDC,20120413,15.33,15.33,14.57,15.33,11110
FDC,20120412,15.33,15.33,15.27,15.27,10100
FDC,20120411,15.33,15.33,14.57,15.33,67290
FDC,20120410,14.98,14.98,14.98,14.98,10
FDC,20120409,15.44,15.5,14.92,14.92,2020
FDC,20120406,15.09,15.5,15.09,15.5,20
FDC,20120405,15.51,15.68,15.16,15.5,120
FDC,20120404,15.15,15.68,15.15,15.16,2040
FDC,20120403,14.92,15.56,14.92,15.56,5710
FDC,20120330,14.63,15.62,14.63,15.62,4690
FDC,20120329,15.67,15.73,15.09,15.1,38980
FDC,20120328,14.98,15.74,14.98,15.5,10160
FDC,20120327,14.57,15.74,14.57,15.74,23590
FDC,20120326,15.16,15.45,15.16,15.27,14410
FDC,20120323,14.98,15.74,14.98,15.45,6020
FDC,20120322,15.16,15.74,15.16,15.74,1730
FDC,20120321,15.74,15.8,15.16,15.16,8570
FDC,20120320,15.56,15.85,15.44,15.45,560
FDC,20120319,15.16,15.86,15.16,15.85,1330
FDC,20120316,15.45,15.74,15.45,15.74,2200
FDC,20120315,15.68,15.74,15.68,15.74,20
FDC,20120314,15.74,15.74,15.74,15.74,550
FDC,20120313,15.74,15.74,15.68,15.74,360
FDC,20120312,15.09,15.85,15.09,15.74,50
FDC,20120309,15.8,15.86,15.16,15.85,1250
FDC,20120308,15.74,15.74,15.45,15.45,3210
FDC,20120307,15.85,15.85,15.44,15.74,5540
FDC,20120306,15.44,15.85,15.44,15.85,3010
FDC,20120305,14.45,15.85,14.45,15.85,8080
FDC,20120302,15.45,15.45,15.16,15.21,570
FDC,20120301,15.74,15.74,15.74,15.74,760
FDC,20120229,15.91,16.03,15.5,16.03,1080
FDC,20120228,15.74,16.32,15.45,16.26,8180
FDC,20120227,16.32,16.32,15.45,15.74,1020
FDC,20120224,15.74,16.03,15.74,15.74,80
FDC,20120223,16.03,16.32,16.03,16.32,290
FDC,20120222,16.32,16.32,16.32,16.32,10
FDC,20120221,15.73,16.2,15.44,16.2,25210
FDC,20120220,,,,16.2,0
FDC,20120217,15.73,16.2,15.73,16.2,240
FDC,20120216,,,,16.2,0
FDC,20120215,16.2,16.2,16.2,16.2,10
FDC,20120214,15.91,15.91,15.91,15.91,10
FDC,20120213,13.81,15.21,13.81,15.21,5640
FDC,20120210,15.27,15.27,14.51,14.51,360
FDC,20120209,15.86,15.86,15.27,15.27,140
FDC,20120208,16.03,16.03,16.03,16.03,230
FDC,20120207,15.74,16.09,15.5,16.09,1990
FDC,20120206,,,,16.26,0
FDC,20120203,,,,16.26,0
FDC,20120202,,,,16.26,0
FDC,20120201,16.26,16.26,15.74,16.26,1210
FDC,20120131,16.32,16.32,16.03,16.26,450
FDC,20120130,,,,15.74,0
FDC,20120120,15.74,15.74,15.68,15.74,120
FDC,20120119,15.73,15.73,15.73,15.74,10
FDC,20120118,15.5,15.5,15.5,15.5,220
FDC,20120117,,,,16.32,0
FDC,20120116,,,,16.32,0
FDC,20120113,,,,16.32,0
FDC,20120112,,,,16.32,0
FDC,20120111,14.98,16.32,14.98,16.32,1690
FDC,20120110,15.74,15.74,15.74,15.74,100
FDC,20120109,15.44,15.44,15.44,15.45,40
FDC,20120106,14.92,14.92,14.92,14.92,160
FDC,20120105,13.06,14.22,12.94,14.22,2890
FDC,20120104,13.58,13.58,13.58,13.58,10
FDC,20120103,,,,14.28,0
FDC,20111230,,,,14.28,0
FDC,20111229,,,,14.28,0
FDC,20111228,13.12,14.28,13.12,14.28,310
FDC,20111227,,,,13.76,0
FDC,20111226,13.76,13.76,13.76,13.76,100
FDC,20111223,14.45,14.45,14.45,14.46,10
FDC,20111222,,,,15.21,0
FDC,20111221,,,,15.21,0
FDC,20111220,15.21,15.21,15.21,15.21,10
FDC,20111219,,,,15.21,0
FDC,20111216,15.21,15.21,15.21,15.21,10
FDC,20111215,13.23,14.51,13.23,14.51,700
FDC,20111214,13.87,13.87,13.87,13.87,120
FDC,20111213,14.57,14.57,14.57,14.57,10
FDC,20111212,14.28,14.28,14.28,14.28,50
FDC,20111209,14.28,14.28,14.28,14.28,1440
FDC,20111208,14.83,14.83,14.83,14.83,930
FDC,20111207,14.84,14.84,14.29,14.28,2260
FDC,20111206,16.03,16.03,14.88,14.89,130
FDC,20111205,15.66,15.66,15.66,15.65,10
FDC,20111202,15.1,15.1,14.28,15,3020
FDC,20111201,14.83,14.83,14.83,14.83,10
FDC,20111130,15.48,15.48,14.39,15.16,750
FDC,20111129,15.11,15.11,15.11,15.1,10
FDC,20111128,14.67,14.67,14.67,14.67,10
FDC,20111125,14.01,14.01,14.01,14.01,50
FDC,20111124,15.27,15.27,14.28,14.28,2320
FDC,20111123,14.83,14.83,14.83,14.83,10
FDC,20111122,14.72,14.72,14.72,14.72,40
FDC,20111121,15.1,15.1,14.12,14.12,170
FDC,20111118,14.29,14.83,13.96,14.83,21770
FDC,20111117,14.67,14.67,14.67,14.67,10
FDC,20111116,14.83,14.83,14.01,14.01,2140
FDC,20111115,14.28,14.55,14.28,14.28,4420
FDC,20111114,14.99,14.99,14.28,14.28,110
FDC,20111111,14.28,14.28,14.28,14.28,100
FDC,20111110,14.99,14.99,14.28,14.28,3010
FDC,20111109,13.62,14.83,13.57,14.28,14170
FDC,20111108,14.4,14.4,14.29,14.28,4000
FDC,20111107,14.56,15,14.56,15,21910
FDC,20111104,,,,15.27,0
FDC,20111103,13.85,15.27,13.85,15.27,35440
FDC,20111102,14.56,14.56,14.56,14.56,14680
FDC,20111101,14.56,14.56,14.56,14.56,6510
FDC,20111031,15.05,15.05,15.05,15.05,10
FDC,20111028,14.61,14.61,14.61,14.61,320
FDC,20111027,15.38,15.38,15.38,15.38,10
FDC,20111026,14.88,14.99,14.01,14.83,35010
FDC,20111025,14.28,14.28,14.28,14.28,10
FDC,20111024,14.01,14.06,14.01,14.01,150
FDC,20111021,14.72,14.72,14.72,14.72,300
FDC,20111020,14.72,14.72,14.72,14.72,10
FDC,20111019,,,,14.39,0
FDC,20111018,14.39,14.39,14.39,14.39,50
FDC,20111017,14.12,15.1,14.12,15.1,1600
FDC,20111014,14.83,14.83,13.85,14.83,2320
FDC,20111013,14.01,14.56,13.9,14.56,22510
FDC,20111012,14.56,14.56,14.56,14.56,1500
FDC,20111011,,,,14.83,0
FDC,20111010,14.83,14.83,14.83,14.83,200
FDC,20111007,,,,15.1,0
FDC,20111006,,,,15.1,0
FDC,20111005,,,,15.1,0
FDC,20111004,,,,15.1,0
FDC,20111003,15.1,15.1,15.1,15.1,320
FDC,20110930,,,,15.1,0
FDC,20110929,15.11,15.11,15.11,15.1,600
FDC,20110928,15.38,15.38,15.27,15.27,3000
FDC,20110927,14.99,14.99,14.99,15,1000
FDC,20110926,,,,15.1,0
FDC,20110923,,,,15.1,0
FDC,20110922,,,,15.1,0
FDC,20110921,15.1,15.1,15.1,15.1,1000
FDC,20110920,,,,15.1,0
FDC,20110919,,,,15.1,0
FDC,20110916,,,,15.1,0
FDC,20110915,15.1,15.1,15.1,15.1,1500
FDC,20110914,,,,15.21,0
FDC,20110913,15.22,15.22,15.22,15.21,80
FDC,20110912,,,,15.38,0
FDC,20110909,15.38,15.38,15.38,15.38,1100
FDC,20110908,15.16,15.16,15.16,15.16,2000
FDC,20110907,,,,15,0
FDC,20110906,14.84,15,14.84,15,1020
FDC,20110905,15,15,15,15,110
FDC,20110901,,,,15.38,0
FDC,20110831,15.38,15.38,15,15.38,11020
FDC,20110830,15.22,15.38,15,15,29020
FDC,20110829,14.99,15.21,14.88,14.89,11010
FDC,20110826,14.84,14.84,14.84,14.83,920
FDC,20110825,,,,15,0
FDC,20110824,14.83,15.11,14.83,15,14510
FDC,20110823,14.67,14.67,14.67,14.67,20
FDC,20110822,14.83,14.83,14.83,14.83,100
FDC,20110819,15.21,15.37,15.1,15.1,29700
FDC,20110818,15.21,15.43,15.21,15.21,58320
FDC,20110817,15.21,15.37,15.21,15.21,26000
FDC,20110816,15.37,15.37,15.21,15.21,18100
FDC,20110815,15.22,15.22,15.22,15.21,1200
FDC,20110812,15.37,15.37,15.1,15.38,13000
FDC,20110811,15.11,15.11,15.11,15.1,1010
FDC,20110810,15.37,15.54,15.37,15.38,44780
FDC,20110809,15.11,15.49,15.11,15.21,19160
FDC,20110808,14.83,15.71,14.83,15.71,108560
FDC,20110805,14.89,15.16,14.89,15.16,230710
FDC,20110804,14.72,15.1,14.72,15.05,62500
FDC,20110803,,,,14.83,0
FDC,20110802,14.77,14.88,14.77,14.83,38460
FDC,20110801,14.56,14.83,14.56,14.72,18060
FDC,20110729,14.56,14.56,14.56,14.56,100
FDC,20110728,14.61,14.83,14.56,14.83,7760
FDC,20110727,15.21,15.21,14.83,14.83,28510
FDC,20110726,,,,14.83,0
FDC,20110725,14.56,14.83,14.56,14.83,5020
FDC,20110722,14.83,14.83,14.83,14.83,1590
FDC,20110721,14.83,14.94,14.83,14.94,4510
FDC,20110720,14.61,14.83,14.61,14.83,7300
FDC,20110719,14.34,15,14.34,14.83,9950
FDC,20110718,14.29,14.34,14.29,14.34,7
FDC,20110715,14.17,14.77,14.17,14.78,30
FDC,20110714,14.56,14.56,14.18,14.17,2500
FDC,20110713,15.16,15.16,14.56,14.56,5010
FDC,20110712,14.55,14.55,14.55,14.56,592981
FDC,20110711,14.83,15.21,14.83,15.21,718711
FDC,20110708,14.83,15.11,14.83,15.1,15000
