<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PET,20180508,9.3,9.39,9.21,9.26,120540
PET,20180507,9.03,9.34,9.03,9.3,175920
PET,20180504,8.99,9.12,8.99,8.99,94850
PET,20180503,8.99,9.12,8.95,9.08,189850
PET,20180502,9.21,9.21,9.03,9.08,202990
PET,20180427,9.12,9.21,9.08,9.21,142960
PET,20180426,9.17,9.26,9.08,9.12,343180
PET,20180424,9.04,9.21,9.04,9.17,212630
PET,20180423,9.21,9.34,9.17,9.17,243940
PET,20180420,9.17,9.35,9.17,9.21,356670
PET,20180419,9.3,9.44,9.22,9.26,204890
PET,20180418,9.26,9.43,9.26,9.26,340390
PET,20180417,9.34,9.43,9.25,9.3,322380
PET,20180416,9.48,9.57,9.3,9.34,285500
PET,20180413,9.65,9.74,9.47,9.57,92860
PET,20180412,9.78,9.83,9.56,9.65,198020
PET,20180411,9.39,9.83,9.35,9.74,851370
PET,20180410,9.34,9.38,9.34,9.39,215650
PET,20180409,9.39,9.39,9.3,9.34,76520
PET,20180406,9.39,9.39,9.3,9.39,89380
PET,20180405,9.34,9.47,9.3,9.43,84140
PET,20180404,9.52,9.52,9.35,9.43,158070
PET,20180403,9.3,9.48,9.3,9.39,250970
PET,20180402,9.35,9.48,9.3,9.3,174920
PET,20180330,9.39,9.44,9.26,9.39,104520
PET,20180329,9.39,9.48,9.26,9.26,99870
PET,20180328,9.26,9.39,9.26,9.39,263370
PET,20180327,9.48,9.48,9.34,9.39,7280
PET,20180326,9.48,9.48,9.3,9.3,163080
PET,20180323,9.48,9.48,9.21,9.48,245840
PET,20180322,9.57,9.57,9.39,9.48,242880
PET,20180321,9.52,9.57,9.3,9.57,184830
PET,20180320,9.3,9.48,9.3,9.48,110050
PET,20180319,9.35,9.39,9.26,9.3,133380
PET,20180316,9.34,9.43,9.3,9.39,38060
PET,20180315,9.3,9.34,9.17,9.34,103000
PET,20180314,9.3,9.34,9.21,9.3,128420
PET,20180313,9.48,9.48,9.21,9.3,257350
PET,20180312,9.48,9.48,9.39,9.48,19420
PET,20180309,9.53,9.57,9.35,9.39,88320
PET,20180308,9.35,9.57,9.35,9.57,38220
PET,20180307,9.39,9.66,9.3,9.57,158060
PET,20180306,9.21,9.39,9.21,9.39,135580
PET,20180305,9.3,9.39,9.26,9.3,153220
PET,20180302,9.21,9.39,9.21,9.39,177230
PET,20180301,9.3,9.39,9.26,9.3,211410
PET,20180228,9.48,9.52,9.13,9.39,263390
PET,20180227,9.48,9.48,9.26,9.48,32190
PET,20180226,9.39,9.52,9.39,9.48,136990
PET,20180223,9.48,9.48,9.3,9.48,54090
PET,20180222,9.65,9.65,9.3,9.39,110150
PET,20180221,9.48,9.66,9.39,9.65,42380
PET,20180213,9.3,9.57,9.21,9.57,70000
PET,20180212,9.26,9.39,8.95,9.3,86210
PET,20180209,8.77,9.08,8.59,9.08,374500
PET,20180208,9.04,9.04,8.59,8.81,332360
PET,20180207,9.21,9.21,9.04,9.08,132850
PET,20180206,8.68,8.86,8.33,8.86,1185740
PET,20180205,9.3,9.3,8.85,8.95,1181810
PET,20180202,9.74,9.92,9.3,9.43,608500
PET,20180201,9.92,10.19,9.39,9.7,480070
PET,20180131,10.19,10.36,9.92,9.92,306360
PET,20180130,10.28,10.28,10.19,10.23,196160
PET,20180129,10.36,10.54,10.27,10.32,179100
PET,20180126,10.36,10.49,10.27,10.36,292410
PET,20180125,10.63,10.67,10.27,10.36,495370
PET,20180122,10.41,10.54,10.32,10.45,217060
PET,20180119,10.63,10.63,10.36,10.41,275900
PET,20180118,10.19,10.68,10.06,10.54,417740
PET,20180117,10.58,10.76,10.18,10.19,540160
PET,20180116,10.8,10.89,10.58,10.76,566890
PET,20180115,10.9,11.03,10.81,10.89,768440
PET,20180112,11.42,11.42,10.93,10.94,757400
PET,20180111,11.47,11.47,11.12,11.2,740660
PET,20180110,10.76,11.29,10.63,11.12,1255330
PET,20180109,10.9,10.9,10.59,10.63,652730
PET,20180108,10.62,10.67,10.54,10.63,384850
PET,20180105,10.67,10.67,10.54,10.58,602550
PET,20180104,10.77,10.81,10.59,10.63,826720
PET,20180103,10.58,10.62,10.4,10.5,526190
PET,20180102,10.63,10.72,10.23,10.58,436580
PET,20171229,10.63,10.8,10.45,10.45,1120100
PET,20171228,10.23,10.5,10.14,10.36,481070
PET,20171227,10.63,10.76,10.19,10.23,1500060
PET,20171226,9.61,10.1,9.57,10.1,684190
PET,20171225,9.75,9.83,9.52,9.61,205190
PET,20171222,9.7,9.92,9.56,9.79,193800
PET,20171221,9.88,10.1,9.75,9.74,791710
PET,20171220,9.3,9.88,9.3,9.88,1229350
PET,20171219,9.39,9.43,9.26,9.26,218410
PET,20171218,9.21,9.48,9.21,9.39,196430
PET,20171215,9.03,9.16,9.03,9.17,113720
PET,20171214,8.9,9.03,8.86,9.03,134450
PET,20171213,8.86,9.04,8.86,8.9,282670
PET,20171212,8.99,9.08,8.77,8.86,316010
PET,20171211,9.03,9.12,8.94,8.99,145760
PET,20171208,9.22,9.26,9.13,9.12,206840
PET,20171207,9.26,9.3,9.21,9.26,130860
PET,20171206,9.3,9.39,9.21,9.3,337960
PET,20171205,9.61,9.69,9.21,9.21,514940
PET,20171204,9.75,9.79,9.57,9.65,411320
PET,20171201,9.39,9.7,9.39,9.57,717410
PET,20171130,9.43,9.56,9.34,9.39,504160
PET,20171129,9.26,9.53,9.22,9.43,609250
PET,20171128,9.48,9.52,9.26,9.26,464400
PET,20171127,9.21,9.57,9.08,9.48,840560
PET,20171124,8.85,9.08,8.77,8.99,461090
PET,20171123,8.84,8.84,8.73,8.77,432170
PET,20171122,8.8,8.85,8.69,8.72,221890
PET,20171121,8.76,8.77,8.71,8.77,137910
PET,20171120,8.76,8.83,8.74,8.76,144630
PET,20171117,8.71,8.81,8.71,8.76,341100
PET,20171116,8.75,8.79,8.62,8.71,248520
PET,20171115,8.66,8.66,8.62,8.63,234480
PET,20171114,8.72,8.72,8.68,8.69,201490
PET,20171113,8.72,8.85,8.7,8.72,101650
PET,20171110,8.77,8.84,8.72,8.72,152360
PET,20171109,8.71,8.86,8.71,8.84,50260
PET,20171108,8.86,8.86,8.77,8.77,59660
PET,20171107,8.86,8.9,8.83,8.86,145870
PET,20171106,8.81,8.85,8.81,8.85,84390
PET,20171103,8.77,8.86,8.73,8.81,41020
PET,20171102,8.86,8.86,8.79,8.85,53300
PET,20171101,8.79,8.84,8.77,8.78,100270
PET,20171031,8.95,8.95,8.77,8.86,27320
PET,20171030,9.08,9.08,8.86,8.86,87190
PET,20171027,8.9,9.03,8.9,8.9,44810
PET,20171026,8.95,8.95,8.86,8.9,284470
PET,20171025,9.03,9.03,8.9,8.95,124800
PET,20171024,8.99,8.99,8.9,8.9,394430
PET,20171023,8.99,9.03,8.9,8.99,74420
PET,20171020,9.08,9.08,9.03,9.03,54630
PET,20171019,9.08,9.12,9.04,9.12,96420
PET,20171018,9.08,9.12,8.99,9.08,122610
PET,20171017,9.12,9.12,8.99,9.08,25560
PET,20171016,9.03,9.12,8.99,8.99,126030
PET,20171013,9.04,9.12,9.04,9.12,113380
PET,20171012,9.03,9.12,9.03,9.08,12060
PET,20171011,9.07,9.12,9.03,9.03,119450
PET,20171010,8.99,9.07,8.99,9.03,13830
PET,20171009,9.08,9.08,9.04,9.03,40730
PET,20171006,9.03,9.12,9.03,9.08,55200
PET,20171005,9.04,9.08,8.99,8.99,52060
PET,20171004,9.04,9.12,8.99,9.08,82190
PET,20171003,9.12,9.12,9.04,9.08,124740
PET,20171002,9.12,9.16,9.03,9.08,19900
PET,20170929,9.17,9.17,9.04,9.03,214220
PET,20170928,9.04,9.17,9.04,9.17,142900
PET,20170927,9.12,9.16,9.08,9.08,106860
PET,20170926,9.07,9.16,9.07,9.12,173170
PET,20170925,9.03,9.12,9.03,9.03,66300
PET,20170922,9.03,9.07,9.03,9.03,60150
PET,20170921,9.12,9.12,9.03,9.03,133130
PET,20170920,9.12,9.12,9.03,9.03,63530
PET,20170919,9.08,9.12,9.04,9.03,84160
PET,20170918,9.03,9.12,9.03,9.08,95780
PET,20170915,9.03,9.03,8.94,9.03,77160
PET,20170914,9.17,9.17,8.95,9.03,126720
PET,20170913,9.12,9.12,8.94,9.08,168960
PET,20170912,9.08,9.08,9.04,9.03,34460
PET,20170911,9.08,9.12,9.04,9.08,125840
PET,20170908,9.12,9.21,9.08,9.08,63030
PET,20170907,9.26,9.3,9.22,9.21,67870
PET,20170906,9.08,9.35,9.04,9.26,311020
PET,20170905,8.99,9.07,8.99,9.08,146740
PET,20170901,9.03,9.03,8.94,9.03,38060
PET,20170831,8.95,9.08,8.95,9.03,80570
PET,20170830,9.03,9.03,8.94,8.95,48820
PET,20170829,9.03,9.03,8.9,9.03,241640
PET,20170828,8.9,9.08,8.9,8.99,121840
PET,20170825,9.03,9.08,8.9,8.9,124730
PET,20170824,9.03,9.12,8.85,8.99,496460
PET,20170823,9.08,9.12,9.03,9.03,50120
PET,20170822,9.21,9.21,9.08,9.12,65520
PET,20170821,9.17,9.25,9.17,9.21,34660
PET,20170818,9.08,9.21,9.08,9.21,25270
PET,20170817,9.21,9.21,9.08,9.08,128930
PET,20170816,9.21,9.25,9.12,9.12,105930
PET,20170815,9.3,9.34,9.21,9.21,167020
PET,20170814,9.3,9.3,9.12,9.3,162830
PET,20170811,9.21,9.39,9.17,9.21,240090
PET,20170810,9.39,9.43,9.21,9.21,162630
PET,20170809,9.57,9.57,9.35,9.39,242640
PET,20170808,9.61,9.61,9.48,9.57,212490
PET,20170807,9.61,9.65,9.48,9.61,230210
PET,20170804,9.61,9.65,9.47,9.61,315500
PET,20170803,9.61,9.69,9.61,9.65,244310
PET,20170802,9.74,9.74,9.56,9.65,128060
PET,20170801,9.69,9.74,9.56,9.74,142550
PET,20170731,9.52,9.69,9.52,9.65,72070
PET,20170728,9.65,9.65,9.52,9.65,102590
PET,20170727,9.74,9.74,9.47,9.65,170110
PET,20170726,9.61,9.74,9.48,9.74,242300
PET,20170725,9.61,9.65,9.52,9.61,134270
PET,20170724,9.61,9.83,9.52,9.61,77930
PET,20170721,9.75,9.84,9.53,9.83,522330
PET,20170720,9.92,9.92,9.57,9.88,213900
PET,20170719,9.92,9.92,9.74,9.92,129880
PET,20170718,9.74,10.1,9.74,10.01,249790
PET,20170717,9.92,10.04,9.68,9.92,466150
PET,20170714,10,10.04,9.88,9.92,230900
PET,20170713,10.12,10.12,9.92,10.04,273010
PET,20170712,10.08,10.2,9.96,10.12,97410
PET,20170711,10.08,10.12,9.92,10.08,379670
PET,20170710,10.16,10.2,9.83,10.08,684590
PET,20170707,10.16,10.24,10,10.16,558680
PET,20170706,10.08,10.12,10,10.08,362280
PET,20170705,9.88,10.08,9.84,10.08,318430
PET,20170704,9.96,10,9.88,9.92,138780
PET,20170703,9.92,10,9.88,9.96,423670
PET,20170630,9.96,10,9.84,9.96,290400
PET,20170629,9.8,9.96,9.72,9.96,276920
PET,20170628,9.72,9.8,9.64,9.8,618220
PET,20170627,9.68,9.84,9.6,9.72,250160
PET,20170626,9.43,9.67,9.39,9.68,780890
PET,20170623,9.23,9.43,9.23,9.43,355860
PET,20170622,9.39,9.39,9.27,9.27,189360
PET,20170621,9.31,9.43,9.27,9.39,275770
PET,20170620,9.47,9.55,9.35,9.35,250780
PET,20170619,9.59,9.59,9.39,9.59,252470
PET,20170616,9.59,9.59,9.43,9.51,182680
PET,20170615,9.35,9.63,9.27,9.59,490230
PET,20170614,9.55,9.55,9.27,9.47,224440
PET,20170613,9.15,9.56,9.11,9.55,642350
PET,20170612,9.15,9.19,9.03,9.11,272770
PET,20170609,9.11,9.15,9.07,9.07,139420
PET,20170608,9.15,9.15,9.07,9.15,135940
PET,20170607,9.15,9.23,9.11,9.15,103970
PET,20170606,9.11,9.23,9.11,9.23,252490
PET,20170605,9.03,9.15,8.99,9.11,123360
PET,20170602,9.07,9.15,9.03,9.11,70510
PET,20170601,9.15,9.19,9.07,9.07,124230
PET,20170531,9.19,9.19,8.95,9.11,250840
PET,20170530,9.19,9.23,9.11,9.15,141810
PET,20170529,9.11,9.19,9.07,9.11,113930
PET,20170526,9.23,9.27,9.07,9.07,105160
PET,20170525,9.23,9.23,9.07,9.15,144700
PET,20170524,9.27,9.27,9.07,9.07,219920
PET,20170523,9.11,9.27,9.11,9.15,212360
PET,20170522,9.31,9.39,9.11,9.11,352410
PET,20170519,9.19,9.31,9.19,9.31,196480
PET,20170518,9.19,9.31,9.19,9.19,225520
PET,20170517,9.47,9.47,9.23,9.27,361210
PET,20170516,9.51,9.67,9.47,9.47,392210
PET,20170515,9.27,9.51,9.19,9.43,771800
PET,20170512,9.23,9.27,9.15,9.23,407170
PET,20170511,9.15,9.31,9.07,9.19,345430
PET,20170510,9.11,9.27,9.03,9.15,620650
PET,20170509,8.86,9.02,8.86,9.03,491100
PET,20170508,8.7,8.98,8.7,8.9,499120
PET,20170505,8.78,8.78,8.62,8.7,268040
PET,20170504,8.78,8.82,8.62,8.78,142520
PET,20170503,8.86,8.9,8.7,8.78,244680
PET,20170428,8.66,8.95,8.62,8.86,429950
PET,20170427,8.62,8.66,8.58,8.62,228750
PET,20170426,8.46,8.62,8.46,8.54,139620
PET,20170425,8.46,8.58,8.46,8.46,100750
PET,20170424,8.5,8.54,8.46,8.46,50080
PET,20170421,8.54,8.58,8.5,8.54,74910
PET,20170420,8.54,8.62,8.46,8.62,27780
PET,20170419,8.54,8.62,8.46,8.62,47230
PET,20170418,8.42,8.62,8.42,8.54,176330
PET,20170417,8.58,8.7,8.38,8.42,151420
PET,20170414,8.7,8.78,8.58,8.62,179850
PET,20170413,8.7,8.78,8.66,8.66,98450
PET,20170412,8.7,8.78,8.66,8.74,28140
PET,20170411,8.82,8.82,8.7,8.78,76030
PET,20170410,8.74,8.78,8.7,8.74,67410
PET,20170407,8.7,8.74,8.7,8.74,65220
PET,20170405,8.66,8.7,8.62,8.7,55310
PET,20170404,8.66,8.7,8.58,8.66,64640
PET,20170403,8.74,8.74,8.66,8.66,47110
PET,20170331,8.66,8.78,8.66,8.78,47890
PET,20170330,8.7,8.78,8.66,8.7,67090
PET,20170329,8.62,8.74,8.62,8.7,215980
PET,20170328,8.7,8.74,8.66,8.66,131540
PET,20170327,8.66,8.78,8.66,8.7,188760
PET,20170324,8.7,8.78,8.62,8.66,99750
PET,20170323,8.7,8.74,8.66,8.7,142770
PET,20170322,8.78,8.78,8.7,8.74,231500
PET,20170321,8.78,8.78,8.7,8.74,88460
PET,20170320,8.7,8.82,8.7,8.7,176160
PET,20170317,8.7,8.78,8.66,8.7,96000
PET,20170316,8.62,8.78,8.62,8.78,82000
PET,20170315,8.62,8.74,8.58,8.62,106140
PET,20170314,8.66,8.7,8.62,8.62,230050
PET,20170313,8.7,8.78,8.62,8.62,242070
PET,20170310,8.86,8.98,8.78,8.78,228620
PET,20170309,8.9,8.9,8.78,8.86,191550
PET,20170308,8.86,8.9,8.86,8.86,187760
PET,20170307,8.82,8.86,8.78,8.82,190650
PET,20170306,8.78,8.9,8.78,8.78,142450
PET,20170303,8.78,8.86,8.74,8.78,244470
PET,20170302,8.9,8.9,8.74,8.82,170960
PET,20170301,8.86,8.9,8.7,8.82,330430
PET,20170228,8.9,9.1,8.82,8.86,135330
PET,20170227,8.94,9.06,8.86,8.94,289500
PET,20170224,9.03,9.07,8.91,8.94,228010
PET,20170223,9.11,9.19,8.99,9.03,211740
PET,20170222,8.9,9.19,8.9,9.15,809280
PET,20170221,8.7,8.9,8.7,8.82,417130
PET,20170220,8.74,8.78,8.66,8.74,229240
PET,20170217,8.86,8.86,8.74,8.78,180460
PET,20170216,8.78,8.94,8.74,8.78,279610
PET,20170215,8.82,8.9,8.78,8.78,166490
PET,20170214,8.66,8.94,8.66,8.82,640110
PET,20170213,8.62,8.66,8.62,8.66,292200
PET,20170210,8.5,8.74,8.5,8.62,371280
PET,20170209,8.58,8.62,8.5,8.5,243190
PET,20170208,8.54,8.58,8.5,8.58,73080
PET,20170207,8.54,8.58,8.46,8.54,185950
PET,20170206,8.46,8.58,8.46,8.54,126720
PET,20170203,8.46,8.54,8.42,8.46,45220
PET,20170202,8.38,8.54,8.38,8.46,79160
PET,20170125,8.45,8.45,8.33,8.38,316360
PET,20170124,8.33,8.37,8.29,8.33,263230
PET,20170123,8.37,8.37,8.29,8.29,138150
PET,20170120,8.37,8.45,8.33,8.33,571620
PET,20170119,8.38,8.42,8.34,8.33,83510
PET,20170118,8.38,8.42,8.34,8.38,76460
PET,20170117,8.42,8.5,8.38,8.38,175920
PET,20170116,8.62,8.74,8.46,8.5,175380
PET,20170113,8.78,8.86,8.62,8.7,162690
PET,20170112,8.78,8.78,8.62,8.78,285020
PET,20170111,8.5,8.95,8.5,8.7,263980
PET,20170110,8.46,8.58,8.42,8.46,158600
PET,20170109,8.5,8.5,8.38,8.42,42980
PET,20170106,8.41,8.45,8.33,8.38,82940
PET,20170105,8.46,8.54,8.34,8.33,36420
PET,20170104,8.42,8.46,8.38,8.46,232960
PET,20170103,8.38,8.46,8.38,8.42,25030
PET,20161230,8.38,8.42,8.3,8.38,25840
PET,20161229,8.29,8.37,8.29,8.38,55740
PET,20161228,8.29,8.37,8.29,8.29,50300
PET,20161227,8.42,8.42,8.26,8.33,103370
PET,20161226,8.29,8.37,8.29,8.38,50590
PET,20161223,8.25,8.37,8.25,8.29,39520
PET,20161222,8.33,8.37,8.33,8.33,37110
PET,20161221,8.33,8.41,8.29,8.33,86220
PET,20161220,8.33,8.33,8.29,8.29,87330
PET,20161219,8.45,8.45,8.29,8.33,75050
PET,20161216,8.41,8.41,8.25,8.29,120270
PET,20161215,8.37,8.54,8.21,8.21,186070
PET,20161214,8.13,8.29,8.13,8.21,147040
PET,20161213,8.33,8.37,8.13,8.29,149770
PET,20161212,8.62,8.62,8.34,8.33,126990
PET,20161209,8.7,8.7,8.5,8.5,36970
PET,20161208,8.62,8.62,8.54,8.58,24590
PET,20161207,8.62,8.62,8.5,8.62,62380
PET,20161206,8.58,8.62,8.54,8.62,100770
PET,20161205,8.7,8.74,8.62,8.62,96350
PET,20161202,8.86,8.86,8.66,8.7,16260
PET,20161201,8.78,8.91,8.7,8.74,143590
PET,20161130,8.62,8.62,8.46,8.58,109210
PET,20161129,8.66,8.66,8.54,8.58,158200
PET,20161128,8.7,8.7,8.58,8.66,76850
PET,20161125,8.7,8.78,8.7,8.7,85680
PET,20161124,8.74,8.78,8.74,8.78,78320
PET,20161123,8.82,8.86,8.74,8.74,76700
PET,20161122,8.82,8.86,8.74,8.82,159800
PET,20161121,8.82,8.82,8.74,8.78,183320
PET,20161118,8.94,8.94,8.82,8.82,48580
PET,20161117,9.07,9.07,8.91,8.94,68370
PET,20161116,8.94,9.18,8.9,9.03,213520
PET,20161115,8.78,8.98,8.74,8.94,308350
PET,20161114,8.82,8.9,8.78,8.86,115650
PET,20161111,8.78,9.02,8.74,8.74,106760
PET,20161110,8.82,9.11,8.74,8.86,286100
PET,20161109,8.7,9.02,8.62,8.74,203070
PET,20161108,8.78,8.82,8.78,8.78,75940
PET,20161107,8.7,8.86,8.66,8.78,85270
PET,20161104,8.78,8.82,8.7,8.7,49890
PET,20161103,8.86,8.86,8.7,8.78,215860
PET,20161102,9.03,9.07,8.91,8.9,195400
PET,20161101,9.03,9.11,9.03,9.07,151690
PET,20161031,9.03,9.15,9.03,9.07,142120
PET,20161028,9.07,9.11,9.07,9.07,33710
PET,20161027,9.11,9.11,9.03,9.07,45480
PET,20161026,9.15,9.15,9.03,9.07,166760
PET,20161025,9.15,9.19,9.07,9.07,119590
PET,20161024,9.35,9.35,9.19,9.19,97230
PET,20161021,9.35,9.43,9.35,9.35,246600
PET,20161020,9.23,9.47,9.23,9.35,502430
PET,20161019,9.31,9.31,9.19,9.27,80890
PET,20161018,9.27,9.27,9.15,9.27,230260
PET,20161017,9.03,9.36,9.03,9.27,597560
PET,20161014,9.07,9.15,9.03,9.03,274300
PET,20161013,9.11,9.11,8.99,9.03,254440
PET,20161012,9.11,9.15,9.03,9.03,123100
PET,20161011,9.15,9.15,9.03,9.07,126660
PET,20161010,9.15,9.19,9.11,9.15,84970
PET,20161007,9.07,9.19,9.07,9.11,303720
PET,20161006,9.07,9.15,8.95,9.07,397530
PET,20161005,9.07,9.27,9.03,9.03,333210
PET,20161004,9.27,9.27,9.07,9.07,337910
PET,20161003,9.39,9.43,9.23,9.27,227800
PET,20160930,9.51,9.55,9.39,9.39,259920
PET,20160929,9.51,9.51,9.43,9.47,440250
PET,20160928,9.67,9.67,9.47,9.47,163130
PET,20160927,9.64,9.84,9.6,9.59,218120
PET,20160926,9.76,9.8,9.68,9.76,131150
PET,20160923,9.76,9.8,9.68,9.76,328530
PET,20160922,9.76,9.84,9.68,9.68,199200
PET,20160921,9.84,9.84,9.76,9.8,131180
PET,20160920,9.84,9.84,9.76,9.84,58570
PET,20160919,9.8,9.92,9.76,9.8,228110
PET,20160916,9.76,9.8,9.76,9.76,140950
PET,20160915,9.76,9.84,9.68,9.76,140570
PET,20160914,9.83,9.87,9.75,9.76,88700
PET,20160913,9.83,9.91,9.75,9.87,114090
PET,20160912,9.91,9.95,9.79,9.87,77310
PET,20160909,9.84,10,9.76,9.91,316170
PET,20160908,9.84,9.92,9.84,9.84,272620
PET,20160907,9.84,9.84,9.76,9.84,153940
PET,20160906,9.84,9.92,9.76,9.84,337390
PET,20160905,9.91,9.91,9.83,9.84,167320
PET,20160901,9.91,9.91,9.75,9.91,86850
PET,20160831,9.84,10,9.84,9.91,141230
PET,20160830,9.84,9.92,9.76,9.84,132550
PET,20160829,9.99,9.99,9.83,9.84,288500
PET,20160826,9.91,9.99,9.83,9.99,154730
PET,20160825,9.91,9.99,9.83,9.91,130130
PET,20160824,9.99,10.07,9.83,9.91,216600
PET,20160823,9.91,9.99,9.75,9.91,372150
PET,20160822,10.07,10.07,9.83,9.91,279020
PET,20160819,10.23,10.31,9.99,9.99,385240
PET,20160818,10.23,10.23,10.07,10.15,217710
PET,20160817,10.38,10.54,10.22,10.23,441040
PET,20160816,10.14,10.38,10.14,10.38,1220930
PET,20160815,9.91,9.99,9.91,9.91,201900
PET,20160812,9.92,10,9.84,9.91,385130
PET,20160811,9.84,9.84,9.76,9.84,151130
PET,20160810,9.84,9.84,9.76,9.84,122600
PET,20160809,9.68,9.91,9.68,9.84,398210
PET,20160808,9.68,9.76,9.6,9.6,70270
PET,20160805,9.6,9.68,9.6,9.68,329700
PET,20160804,9.76,9.84,9.68,9.68,184940
PET,20160803,9.84,9.92,9.68,9.76,196270
PET,20160802,9.91,9.91,9.68,9.76,919930
PET,20160801,10.07,10.15,9.99,9.99,224500
PET,20160729,10.15,10.23,10.07,10.15,358850
PET,20160728,10.31,10.31,10.15,10.23,202470
PET,20160727,10.15,10.23,10.15,10.23,327280
PET,20160726,10.23,10.23,10.15,10.23,359660
PET,20160725,10.22,10.3,10.15,10.23,446810
PET,20160722,10.3,10.38,10.15,10.38,516900
PET,20160721,10.46,10.54,10.38,10.38,161920
PET,20160720,10.31,10.62,10.23,10.46,1375190
PET,20160719,10.23,10.31,10.15,10.23,446590
PET,20160718,10.23,10.31,10.15,10.23,110680
PET,20160715,10.23,10.31,10.15,10.23,167880
PET,20160714,10.38,10.38,10.22,10.23,445920
PET,20160713,10.23,10.39,10.23,10.38,304550
PET,20160712,10.15,10.31,10.07,10.23,169670
PET,20160711,10.3,10.46,10.15,10.15,209410
PET,20160708,10.38,10.54,10.22,10.38,554110
PET,20160707,10.3,10.46,10.3,10.38,834160
PET,20160706,10.38,10.38,10.22,10.3,528900
PET,20160705,10.38,10.38,10.22,10.38,411300
PET,20160704,10.23,10.31,10.23,10.3,227110
PET,20160701,10.31,10.31,10.15,10.15,255390
PET,20160630,10.38,10.38,10.14,10.15,373440
PET,20160629,9.99,10.3,9.91,10.3,560820
PET,20160628,9.75,9.99,9.75,9.99,161290
PET,20160627,9.75,9.99,9.75,9.91,454430
PET,20160624,10.22,10.3,9.6,9.91,1299220
PET,20160623,10.54,10.54,10.3,10.3,632520
PET,20160622,10.54,10.62,10.38,10.46,504610
PET,20160621,10.15,10.62,10.15,10.46,1052680
PET,20160620,10.23,10.3,10.15,10.15,268910
PET,20160617,10.07,10.15,9.99,10.07,276830
PET,20160616,10.15,10.38,10.15,10.15,416560
PET,20160615,10.23,10.23,10.07,10.15,199610
PET,20160614,10.07,10.31,10.07,10.23,442700
PET,20160613,10.39,10.46,10.07,10.15,1025110
PET,20160610,10.61,10.69,10.53,10.62,526210
PET,20160609,10.54,10.7,10.46,10.69,825260
PET,20160608,10.07,10.53,10.07,10.54,1885710
PET,20160607,9.76,9.92,9.76,9.91,484370
PET,20160606,9.84,9.84,9.76,9.76,107660
PET,20160603,9.76,9.92,9.76,9.84,389150
PET,20160602,9.68,9.84,9.68,9.76,177890
PET,20160601,9.76,9.76,9.68,9.76,79330
PET,20160531,9.84,9.84,9.68,9.76,133200
PET,20160530,9.76,9.76,9.68,9.76,202810
PET,20160527,9.76,9.84,9.68,9.68,457710
