<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
SMC,20171109,17.56,18.39,17.56,18.31,193960
SMC,20171108,17.94,18.16,17.56,18.16,165700
SMC,20171107,17.7,17.96,17.63,17.86,362440
SMC,20171106,17.4,17.63,17.4,17.55,29660
SMC,20171103,17.1,17.48,17.1,17.4,355210
SMC,20171102,16.5,17.14,16.5,17.1,180970
SMC,20171101,17.33,17.48,16.81,16.88,22690
SMC,20171031,16.69,17.33,16.69,17.22,103670
SMC,20171030,16.95,17.18,16.88,16.88,162420
SMC,20171027,17.48,17.48,16.87,17.18,35800
SMC,20171026,17.63,17.63,16.88,16.95,19900
SMC,20171025,16.88,17.48,16.8,17.33,33950
SMC,20171024,16.95,17.1,16.57,16.88,45900
SMC,20171023,17.32,17.48,16.95,16.95,133710
SMC,20171020,17.63,18.01,17.33,17.4,110200
SMC,20171019,18.08,18.08,17.71,17.71,119720
SMC,20171018,17.93,18.08,17.78,17.82,184730
SMC,20171017,18.09,18.24,17.78,17.78,201570
SMC,20171016,18.23,18.42,17.7,17.86,160150
SMC,20171013,17.4,18.23,17.4,18.08,445810
SMC,20171012,17.63,17.63,17.25,17.25,101170
SMC,20171011,17.63,18.01,17.33,17.33,184710
SMC,20171010,17.48,17.63,17.07,17.63,116300
SMC,20171009,16.95,17.22,16.88,17.03,75270
SMC,20171006,17.33,17.33,16.95,17.18,89060
SMC,20171005,17.33,17.33,17.03,17.18,33040
SMC,20171004,16.57,17.32,16.57,17.33,65800
SMC,20171003,16.84,17.07,16.76,16.76,83080
SMC,20171002,16.8,17.1,16.72,16.84,47760
SMC,20170929,16.95,17.1,16.65,16.8,58540
SMC,20170928,17.1,17.4,16.95,16.95,100920
SMC,20170927,17.4,17.4,17.03,17.1,154490
SMC,20170926,17.33,17.44,17.14,17.44,80380
SMC,20170925,17.79,17.79,17.33,17.33,114510
SMC,20170922,17.93,18.05,17.63,17.71,282790
SMC,20170921,17.78,17.93,17.7,17.82,238120
SMC,20170920,17.78,18.01,17.78,17.78,95230
SMC,20170919,18.08,18.16,17.07,17.86,189590
SMC,20170918,18.31,18.31,18.0,18.12,111300
SMC,20170915,18.16,18.16,17.85,18.08,73520
SMC,20170914,18.05,18.27,17.86,17.93,128700
SMC,20170913,17.82,18.42,17.82,18.16,102560
SMC,20170912,17.93,18.01,17.7,17.82,107480
SMC,20170911,18.16,18.38,17.93,17.93,166910
SMC,20170908,18.01,18.08,17.82,18.08,268450
SMC,20170907,17.48,18.01,17.4,17.78,278780
SMC,20170906,17.55,17.63,17.36,17.48,104870
SMC,20170905,17.7,17.89,17.33,17.55,171200
SMC,20170901,17.97,17.97,17.4,17.74,123020
SMC,20170831,17.48,18.31,17.18,17.63,383670
SMC,20170830,16.09,17.18,16.09,17.18,442590
SMC,20170829,16.28,16.54,16.09,16.09,48140
SMC,20170828,16.58,16.58,16.24,16.58,24860
SMC,20170825,16.06,16.58,15.84,16.58,116190
SMC,20170824,15.84,16.21,15.8,15.84,25470
SMC,20170823,16.2,16.2,15.76,15.8,23870
SMC,20170822,16.39,16.43,15.84,16.02,34910
SMC,20170821,16.28,16.28,16.03,16.02,47080
SMC,20170818,16.14,16.36,15.62,16.21,119750
SMC,20170817,16.57,16.57,15.98,15.99,76060
SMC,20170816,16.5,16.61,16.21,16.5,102630
SMC,20170815,16.1,16.8,15.99,16.39,191190
SMC,20170814,15.62,15.95,15.55,15.95,79320
SMC,20170811,15.47,15.62,14.95,15.51,69540
SMC,20170810,15.14,15.32,15.14,15.21,55600
SMC,20170809,15.36,15.47,15.1,15.14,91140
SMC,20170808,16.06,16.06,15.25,15.36,139800
SMC,20170807,15.47,15.91,15.47,15.84,69270
SMC,20170804,15.17,15.69,15.03,15.47,104490
SMC,20170803,14.88,15.1,14.85,15.1,95390
SMC,20170802,14.88,14.99,14.81,14.81,111780
SMC,20170801,14.95,15.14,14.88,15.1,54120
SMC,20170731,15.1,15.14,14.92,15.1,24390
SMC,20170728,15.07,15.21,14.74,15.1,129730
SMC,20170727,15.4,15.4,15.03,15.03,53030
SMC,20170726,14.95,15.43,14.88,15.36,52650
SMC,20170725,14.88,15.47,14.88,14.88,85890
SMC,20170724,15.17,15.25,15.03,15.03,61480
SMC,20170721,15.47,15.69,15.32,15.32,37110
SMC,20170720,15.4,15.47,15.11,15.47,41790
SMC,20170719,15.21,15.47,15.21,15.4,79130
SMC,20170718,15.8,15.8,15.21,15.21,82060
SMC,20170717,16.06,16.06,15.62,15.65,100410
SMC,20170714,16.28,16.35,16.06,16.06,98000
SMC,20170713,16.58,16.58,16.14,16.28,136020
SMC,20170712,17.09,17.09,16.58,16.58,147920
SMC,20170711,15.91,16.76,15.76,16.76,350900
SMC,20170710,15.58,16.2,15.58,15.69,378850
SMC,20170707,17.39,17.53,16.72,16.72,162500
SMC,20170706,17.5,17.83,17.46,17.46,272660
SMC,20170705,17.02,17.61,17.02,17.46,72030
SMC,20170704,16.84,17.5,16.84,17.39,309430
SMC,20170703,16.94,17.16,16.58,16.91,205250
SMC,20170630,16.8,16.91,16.65,16.87,53050
SMC,20170629,15.91,17.09,15.91,16.87,263250
SMC,20170628,16.43,16.65,15.84,16.13,195600
SMC,20170627,16.72,16.94,16.35,16.58,211480
SMC,20170626,15.21,16.28,15.21,16.28,482010
SMC,20170623,15.17,15.25,15.1,15.25,142890
SMC,20170622,15.25,15.4,15.18,15.21,64220
SMC,20170621,15.11,15.33,15.11,15.25,89260
SMC,20170620,15.22,15.4,15.18,15.18,134960
SMC,20170619,15.32,15.36,15.21,15.29,65300
SMC,20170616,15.11,15.33,15.07,15.32,68080
SMC,20170615,15.33,15.33,15.11,15.18,80550
SMC,20170614,15.29,15.47,15.18,15.18,66200
SMC,20170613,15.18,15.44,15.18,15.4,68600
SMC,20170612,15.47,15.47,15.25,15.29,72450
SMC,20170609,15.47,15.69,15.32,15.47,133640
SMC,20170608,15.47,15.69,15.25,15.47,164090
SMC,20170607,15.02,15.83,14.95,15.25,149570
SMC,20170606,15.14,15.18,14.73,14.95,103660
SMC,20170605,15.1,15.32,15.1,15.14,70270
SMC,20170602,15.18,15.47,15.11,15.32,59690
SMC,20170601,15.76,15.76,15.1,15.4,93050
SMC,20170531,15.36,15.84,15.21,15.47,81480
SMC,20170530,15.55,15.62,15.25,15.47,52380
SMC,20170529,15.69,15.87,15.47,15.62,60960
SMC,20170526,15.83,15.98,15.61,15.69,75000
SMC,20170525,15.1,15.83,14.95,15.54,137480
SMC,20170524,14.95,14.95,14.7,14.95,85070
SMC,20170523,14.95,15.1,14.77,14.88,75200
SMC,20170522,14.84,15.1,14.77,14.77,130850
SMC,20170519,14.84,15.32,14.77,14.84,61290
SMC,20170518,14.95,15.32,14.84,14.84,44710
SMC,20170517,14.96,15.4,14.74,14.95,236630
SMC,20170516,15.69,15.84,15.17,15.18,207550
SMC,20170515,15.91,16.13,15.65,15.69,132760
SMC,20170512,16.58,16.58,16.06,16.06,111270
SMC,20170511,16.42,16.42,15.91,16.32,84690
SMC,20170510,15.84,16.39,15.69,16.13,159500
SMC,20170509,15.77,16.03,15.62,15.84,70280
SMC,20170508,15.91,15.98,15.69,15.77,75880
SMC,20170505,15.91,16.17,15.84,15.91,76580
SMC,20170504,15.69,16.02,14.77,15.84,110630
SMC,20170503,16.28,16.28,15.47,15.69,115120
SMC,20170428,16.69,16.76,16.21,16.21,88950
SMC,20170427,16.13,16.94,16.13,16.58,188710
SMC,20170426,15.14,15.95,14.88,15.95,228510
SMC,20170425,15.03,15.1,14.81,14.92,57390
SMC,20170424,15.14,15.47,15.03,15.03,44550
SMC,20170421,15.61,15.91,15.25,15.25,147600
SMC,20170420,15.91,16.5,15.43,15.43,153590
SMC,20170419,16.43,16.58,15.99,16.06,118990
SMC,20170418,16.17,16.17,14.98,16.06,192660
SMC,20170417,15.95,16.56,15.95,16.06,71280
SMC,20170414,16.78,16.78,16.2,16.2,166090
SMC,20170413,16.78,17.29,16.75,16.78,68650
SMC,20170412,17.86,17.86,16.64,16.71,384850
SMC,20170411,18.0,18.07,17.75,17.86,103280
SMC,20170410,18.36,18.36,18.0,18.0,75860
SMC,20170407,18.22,18.4,18.08,18.22,79920
SMC,20170405,18.65,18.65,18.15,18.22,97290
SMC,20170404,19.02,19.02,18.58,18.58,92960
SMC,20170403,18.58,19.3,18.58,18.98,226310
SMC,20170331,18.95,19.38,18.59,18.58,162140
SMC,20170330,18.72,18.72,18.36,18.73,49240
SMC,20170329,18.15,18.65,18.15,18.65,65510
SMC,20170328,18.19,18.44,18.01,18.29,102830
SMC,20170327,18.79,18.79,18.0,18.44,91810
SMC,20170324,18.36,18.65,18.14,18.65,104830
SMC,20170323,18.37,18.73,18.23,18.36,88800
SMC,20170322,19.16,19.23,18.65,18.73,97210
SMC,20170321,19.37,19.59,19.09,19.23,108540
SMC,20170320,19.12,19.37,18.73,19.23,150470
SMC,20170317,19.08,19.08,18.51,18.87,109760
SMC,20170316,18.43,18.97,18.36,18.94,201360
SMC,20170315,18.69,18.73,17.39,18.36,100780
SMC,20170314,18.87,19.09,18.37,18.69,159310
SMC,20170313,18.4,19.01,18.4,18.73,173840
SMC,20170310,18.87,18.87,18.4,18.4,102650
SMC,20170309,18.22,18.94,18.22,18.51,314740
SMC,20170308,18.36,18.36,18.0,18.22,87450
SMC,20170307,17.29,18.44,17.07,18.22,184800
SMC,20170306,17.43,17.5,17.21,17.36,64680
SMC,20170303,17.0,17.64,16.92,17.43,49650
SMC,20170302,17.21,17.42,16.96,17.14,72440
SMC,20170301,16.92,16.99,16.45,16.92,181800
SMC,20170228,17.61,17.61,16.78,16.92,225340
SMC,20170227,17.86,18.0,17.43,17.61,253960
SMC,20170224,18.65,18.65,17.86,17.93,206370
SMC,20170223,18.15,18.72,17.93,18.58,224860
SMC,20170222,18.65,19.08,18.22,18.22,217220
SMC,20170221,19.15,19.41,18.76,18.76,298910
SMC,20170220,19.81,19.85,19.09,19.37,229180
SMC,20170217,19.16,19.81,18.44,19.81,286990
SMC,20170216,19.66,19.95,19.16,19.16,245170
SMC,20170215,19.45,19.74,19.38,19.66,220580
SMC,20170214,20.09,20.09,19.09,19.7,360720
SMC,20170213,19.3,19.95,19.3,19.77,229790
SMC,20170210,19.88,19.91,19.3,19.3,313710
SMC,20170209,19.59,20.17,19.49,19.95,319730
SMC,20170208,18.0,19.26,17.93,19.27,460780
SMC,20170207,17.46,18.14,17.46,18.0,238030
SMC,20170206,17.57,17.96,17.35,17.46,183420
SMC,20170203,17.93,18.29,17.64,18.0,334270
SMC,20170202,17.07,17.93,17.07,17.86,178530
SMC,20170125,16.56,16.85,16.28,16.85,113950
SMC,20170124,15.99,16.42,15.99,16.42,138140
SMC,20170123,16.21,16.46,16.06,16.06,111050
SMC,20170120,15.59,16.21,15.59,16.17,318300
SMC,20170119,15.7,15.7,15.45,15.63,108500
SMC,20170118,15.34,15.81,15.12,15.56,118690
SMC,20170117,15.49,15.7,15.2,15.34,95530
SMC,20170116,15.84,16.02,15.7,15.81,103450
SMC,20170113,15.88,16.13,15.88,15.95,79960
SMC,20170112,16.13,16.13,15.77,16.13,92100
SMC,20170111,16.28,16.5,16.06,16.13,56110
SMC,20170110,15.84,16.28,15.77,16.28,106550
SMC,20170109,16.14,16.14,15.88,16.06,58100
SMC,20170106,16.35,16.85,15.99,16.28,91560
SMC,20170105,15.52,16.35,15.34,16.35,168270
SMC,20170104,15.34,15.84,15.34,15.45,121190
SMC,20170103,15.34,15.38,14.98,15.34,32180
SMC,20161230,14.98,15.34,14.91,15.34,63870
SMC,20161229,15.34,15.38,15.05,15.34,29860
SMC,20161228,15.09,15.34,14.77,15.34,81980
SMC,20161227,15.12,15.34,14.69,15.09,106470
SMC,20161226,15.19,15.23,14.77,14.98,54190
SMC,20161223,15.4,15.4,14.77,15.19,63890
SMC,20161222,14.98,15.26,14.84,15.26,75110
SMC,20161221,15.47,15.47,14.98,14.98,73320
SMC,20161220,15.58,15.58,15.12,15.12,77080
SMC,20161219,15.26,15.96,15.19,15.58,157930
SMC,20161216,15.33,15.33,14.84,15.19,102720
SMC,20161215,15.01,15.47,14.77,15.33,170680
SMC,20161214,13.96,14.73,13.96,14.73,214800
SMC,20161213,14.63,14.7,13.79,13.78,155330
SMC,20161212,14.41,14.87,14.31,14.7,109660
SMC,20161209,14.45,14.77,14.38,14.73,93290
SMC,20161208,14.91,15.26,14.49,14.7,80000
SMC,20161207,14.28,14.98,14.28,14.77,238660
SMC,20161206,15.4,15.47,14.42,14.63,230340
SMC,20161205,15.33,15.86,15.19,15.4,161600
SMC,20161202,15.83,16.0,15.13,15.82,160760
SMC,20161201,16.14,16.31,15.75,16.11,223830
SMC,20161130,14.91,15.75,14.87,15.75,163080
SMC,20161129,15.26,15.33,14.59,14.91,172940
SMC,20161128,15.54,16.1,14.73,15.33,347230
SMC,20161125,16.18,16.32,15.19,15.82,596610
SMC,20161124,17.58,17.69,16.31,16.32,290730
SMC,20161123,17.16,17.51,16.81,17.51,365060
SMC,20161122,18.0,18.18,17.16,17.16,269110
SMC,20161121,17.51,17.93,17.37,17.79,281270
SMC,20161118,16.39,17.16,16.18,17.16,254050
SMC,20161117,17.16,17.16,16.25,16.53,379430
SMC,20161116,17.58,17.86,17.16,17.16,278260
SMC,20161115,17.65,18.07,17.16,17.58,463990
SMC,20161114,16.88,17.44,16.67,17.3,456420
SMC,20161111,16.46,16.88,16.32,16.67,276080
SMC,20161110,16.46,17.02,16.46,16.53,406740
SMC,20161109,15.26,16.14,14.42,16.14,567470
SMC,20161108,15.16,15.58,14.95,15.12,305460
SMC,20161107,14.0,14.95,14.0,14.91,542200
SMC,20161104,13.82,14.21,13.78,14.0,108580
SMC,20161103,14.18,14.35,13.58,14.03,204750
SMC,20161102,13.47,14.42,13.26,14.07,306080
SMC,20161101,13.5,13.71,13.43,13.54,97700
SMC,20161031,14.06,14.06,13.36,13.64,120520
SMC,20161028,13.08,13.64,13.01,13.64,213140
SMC,20161027,13.71,13.71,13.08,13.08,157610
SMC,20161026,13.71,14.06,13.29,13.71,120020
SMC,20161025,14.7,14.7,13.72,13.71,140530
SMC,20161024,14.66,14.66,14.13,14.49,772310
SMC,20161021,12.84,13.72,12.84,13.71,403230
SMC,20161020,13.09,13.09,12.63,12.84,66170
SMC,20161019,12.66,12.91,12.66,12.91,33710
SMC,20161018,12.8,12.94,12.55,12.91,28440
SMC,20161017,12.38,13.15,12.38,12.8,122200
SMC,20161014,12.52,12.73,12.38,12.38,175950
SMC,20161013,13.22,13.22,12.52,12.52,277980
SMC,20161012,13.36,13.5,12.73,13.22,309370
SMC,20161011,13.01,13.79,12.66,13.36,550980
SMC,20161010,14.42,14.42,13.61,13.61,307260
SMC,20161007,14.84,14.84,14.42,14.63,487920
SMC,20161006,14.0,14.24,13.72,13.93,249110
SMC,20161005,12.98,13.61,12.73,13.61,338960
SMC,20161004,13.26,13.72,12.45,12.73,401520
SMC,20161003,13.23,13.72,13.16,13.26,420520
SMC,20160930,11.89,12.84,11.75,12.84,387120
SMC,20160929,12.31,12.31,11.95,12.03,178230
SMC,20160928,11.78,12.2,11.54,12.2,414000
SMC,20160927,10.9,11.43,10.9,11.43,575740
SMC,20160926,10.55,10.69,10.47,10.69,93590
SMC,20160923,10.55,10.55,10.3,10.51,96660
SMC,20160922,10.58,10.69,10.2,10.51,69140
SMC,20160921,10.51,10.62,10.37,10.62,67500
SMC,20160920,10.27,10.55,9.95,10.37,17660
SMC,20160919,10.34,10.66,10.27,10.27,45560
SMC,20160916,10.66,10.73,10.55,10.66,26100
SMC,20160915,10.69,10.69,10.48,10.62,33410
SMC,20160914,10.83,10.83,10.55,10.69,35150
SMC,20160913,10.27,10.68,10.27,10.48,170050
SMC,20160912,10.0,10.41,10.0,10.34,103990
SMC,20160909,10.14,10.14,9.93,10.0,21480
SMC,20160908,9.66,10.07,9.53,10.0,77430
SMC,20160907,9.73,9.87,9.53,9.73,24210
SMC,20160906,10.14,10.14,9.66,9.73,72810
SMC,20160905,10.14,10.34,9.94,10.14,55910
SMC,20160901,10.0,10.13,9.86,10.14,16900
SMC,20160831,9.87,10.07,9.66,9.93,126030
SMC,20160830,9.86,10.07,9.66,9.8,44820
SMC,20160829,10.34,10.41,9.94,9.93,98750
SMC,20160826,10.55,10.55,10.35,10.48,24570
SMC,20160825,10.21,10.55,10.21,10.55,147620
SMC,20160824,9.8,10.28,9.66,10.21,100650
SMC,20160823,9.8,9.8,9.73,9.8,39930
SMC,20160822,10.07,10.14,9.8,9.87,80660
SMC,20160819,10.21,10.21,9.94,10.07,28700
SMC,20160818,9.93,10.2,9.93,10.21,226290
SMC,20160817,9.6,9.8,9.46,9.59,91540
SMC,20160816,9.73,9.73,9.52,9.53,24690
SMC,20160815,9.45,9.66,9.45,9.59,20300
SMC,20160812,9.86,9.86,9.52,9.59,101610
SMC,20160811,9.66,9.73,9.39,9.66,78170
SMC,20160810,9.53,9.87,9.53,9.59,66080
SMC,20160809,9.32,9.66,9.32,9.53,89800
SMC,20160808,9.05,9.39,8.98,9.25,72210
SMC,20160805,8.78,8.85,8.71,8.78,26830
SMC,20160804,8.71,8.98,8.71,8.78,39650
SMC,20160803,8.57,8.71,8.57,8.71,30270
SMC,20160802,8.71,8.78,8.58,8.71,46840
SMC,20160801,8.78,9.05,8.71,8.85,66790
SMC,20160729,9.26,9.26,8.78,8.78,82420
SMC,20160728,9.19,9.33,9.12,9.19,34480
SMC,20160727,9.18,9.39,9.18,9.19,57640
SMC,20160726,9.46,9.46,9.05,9.25,72810
SMC,20160725,9.19,9.53,9.12,9.32,135020
SMC,20160722,9.33,9.53,9.19,9.19,528710
SMC,20160721,10.21,10.28,9.87,9.87,321250
SMC,20160720,11.03,11.03,10.55,10.55,261040
SMC,20160719,11.7,11.7,11.22,11.23,97580
SMC,20160718,11.23,11.57,11.02,11.36,275310
SMC,20160715,11.3,11.3,10.89,11.16,901120
SMC,20160714,10.75,10.89,10.48,10.62,50680
SMC,20160713,10.41,11.23,10.41,10.89,146510
SMC,20160712,10.62,10.62,10.07,10.55,116520
SMC,20160711,10.41,10.82,10.14,10.55,145350
SMC,20160708,10.96,10.96,10.48,10.82,127070
SMC,20160707,10.96,11.16,10.76,10.82,215440
SMC,20160706,11.09,11.16,10.34,10.96,267350
SMC,20160705,11.1,11.3,10.76,11.09,342160
SMC,20160704,10.61,10.61,10.54,10.62,261610
SMC,20160701,9.32,9.93,9.18,9.93,538860
SMC,20160630,9.46,9.53,8.85,9.32,80550
SMC,20160629,9.53,9.53,9.32,9.46,113620
SMC,20160628,9.32,9.52,9.32,9.46,73100
SMC,20160627,9.52,9.52,8.84,9.32,204590
SMC,20160624,9.52,9.8,9.05,9.32,502800
