<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DNP,20140321,,,,2.64,0
DNP,20140320,2.63,2.64,2.63,2.64,6600
DNP,20140319,2.65,2.65,2.65,2.65,1005
DNP,20140318,2.41,2.41,2.41,2.41,500
DNP,20140317,2.4,2.4,2.4,2.41,700
DNP,20140314,,,,2.29,0
DNP,20140313,2.52,2.75,2.29,2.29,3200
DNP,20140312,,,,2.52,0
DNP,20140311,,,,2.52,0
DNP,20140310,,,,2.52,0
DNP,20140307,2.52,2.52,2.52,2.52,16
DNP,20140306,2.53,2.53,2.53,2.52,1084
DNP,20140305,2.63,2.63,2.63,2.64,900
DNP,20140304,,,,2.53,0
DNP,20140303,,,,2.53,0
DNP,20140228,2.53,2.53,2.53,2.53,1300
DNP,20140227,2.31,2.31,2.31,2.3,2400
DNP,20140226,2.31,2.31,2.1,2.1,2000
DNP,20140225,2.09,2.09,2.09,2.1,1400
DNP,20140224,1.91,1.91,1.91,1.91,1600
DNP,20140221,2.12,2.12,2.12,2.12,2284
DNP,20140220,1.6,1.94,1.6,1.94,1800
DNP,20140219,,,,1.77,0
DNP,20140218,,,,1.77,0
DNP,20140217,1.77,1.77,1.77,1.77,30
DNP,20140214,,,,1.77,0
DNP,20140213,,,,1.77,0
DNP,20140212,,,,1.77,0
DNP,20140211,1.77,1.77,1.77,1.77,59
DNP,20140210,,,,1.77,0
DNP,20140207,,,,1.77,0
DNP,20140206,,,,1.77,0
DNP,20140127,,,,1.77,0
DNP,20140124,,,,1.77,0
DNP,20140123,,,,1.77,0
DNP,20140122,1.77,1.77,1.77,1.77,400
DNP,20140121,1.78,1.78,1.78,1.78,1200
DNP,20140120,,,,1.78,0
DNP,20140117,,,,1.78,0
DNP,20140116,1.78,1.78,1.78,1.78,525
DNP,20140115,,,,1.78,0
DNP,20140114,1.77,1.77,1.77,1.78,1575
DNP,20140113,1.74,1.74,1.74,1.74,1000
DNP,20140110,1.77,1.77,1.75,1.74,1100
DNP,20140109,,,,1.77,0
DNP,20140108,1.82,1.82,1.77,1.77,800
DNP,20140107,1.84,1.84,1.77,1.77,3100
DNP,20140106,1.77,1.77,1.77,1.77,800
DNP,20140103,,,,1.77,0
DNP,20140102,1.77,1.77,1.77,1.77,800
DNP,20131231,,,,1.78,0
DNP,20131230,1.77,1.77,1.77,1.78,2600
DNP,20131227,,,,1.75,0
DNP,20131226,1.7,1.76,1.7,1.75,11100
DNP,20131225,,,,1.7,0
DNP,20131224,1.7,1.7,1.7,1.7,100
DNP,20131223,1.6,1.6,1.54,1.55,1000
DNP,20131220,,,,1.6,0
DNP,20131219,1.61,1.61,1.61,1.6,100
DNP,20131218,,,,1.72,0
DNP,20131217,1.57,1.72,1.57,1.72,75000
DNP,20131216,1.57,1.57,1.57,1.57,200
DNP,20131213,,,,1.57,0
DNP,20131212,,,,1.57,0
DNP,20131211,1.57,1.57,1.57,1.57,300
DNP,20131210,1.57,1.57,1.57,1.57,200
DNP,20131209,,,,1.72,0
DNP,20131206,1.55,1.72,1.55,1.72,15400
DNP,20131205,1.55,1.66,1.55,1.66,2300
DNP,20131204,1.55,1.66,1.53,1.66,500
DNP,20131203,1.55,1.66,1.55,1.66,1600
DNP,20131202,,,,1.66,0
DNP,20131129,1.66,1.66,1.66,1.66,100
DNP,20131128,1.55,1.71,1.55,1.55,1100
DNP,20131127,,,,1.71,0
DNP,20131126,,,,1.71,0
DNP,20131125,,,,1.71,0
DNP,20131122,1.71,1.71,1.71,1.71,200
DNP,20131121,,,,1.72,0
DNP,20131120,,,,1.72,0
DNP,20131119,,,,1.72,0
DNP,20131118,1.72,1.72,1.72,1.72,5
DNP,20131115,,,,1.72,0
DNP,20131114,,,,1.72,0
DNP,20131113,,,,1.72,0
DNP,20131112,,,,1.72,0
DNP,20131111,,,,1.72,0
DNP,20131108,1.55,1.72,1.55,1.72,300
DNP,20131107,,,,1.72,0
DNP,20131106,,,,1.72,0
DNP,20131105,1.55,1.72,1.55,1.72,600
DNP,20131104,,,,1.72,0
DNP,20131101,,,,1.72,0
DNP,20131031,,,,1.72,0
DNP,20131030,,,,1.72,0
DNP,20131029,,,,1.72,0
DNP,20131028,,,,1.72,0
DNP,20131025,,,,1.72,0
DNP,20131024,,,,1.72,0
DNP,20131023,,,,1.72,0
DNP,20131022,,,,1.72,0
DNP,20131021,,,,1.72,0
DNP,20131018,,,,1.72,0
DNP,20131017,,,,1.72,0
DNP,20131016,,,,1.72,0
DNP,20131015,,,,1.72,0
DNP,20131014,,,,1.72,0
DNP,20131011,,,,1.72,0
DNP,20131010,,,,1.72,0
DNP,20131009,,,,1.72,0
DNP,20131008,,,,1.72,0
DNP,20131007,,,,1.72,0
DNP,20131004,,,,1.72,0
DNP,20131003,,,,1.72,0
DNP,20131002,,,,1.72,0
DNP,20131001,1.72,1.72,1.72,1.72,9800
DNP,20130930,1.72,1.72,1.72,1.72,100
DNP,20130927,,,,1.7,0
DNP,20130926,1.4,1.7,1.4,1.7,800
DNP,20130925,1.55,1.56,1.55,1.55,36100
DNP,20130924,,,,1.72,0
DNP,20130923,,,,1.72,0
DNP,20130920,,,,1.72,0
DNP,20130919,,,,1.72,0
DNP,20130918,,,,1.72,0
DNP,20130917,,,,1.72,0
DNP,20130916,,,,1.72,0
DNP,20130913,,,,1.72,0
DNP,20130912,,,,1.72,0
DNP,20130911,,,,1.72,0
DNP,20130910,1.78,1.83,1.72,1.72,135800
DNP,20130909,,,,1.72,0
DNP,20130906,,,,1.72,0
DNP,20130905,,,,1.72,0
DNP,20130904,,,,1.72,0
DNP,20130903,,,,1.72,0
DNP,20130830,,,,1.72,0
DNP,20130829,,,,1.72,0
DNP,20130828,1.72,1.72,1.72,1.72,100
DNP,20130827,,,,1.72,0
DNP,20130826,,,,1.72,0
DNP,20130823,,,,1.72,0
DNP,20130822,,,,1.72,0
DNP,20130821,1.8,1.8,1.72,1.72,200
DNP,20130820,,,,1.72,0
DNP,20130819,,,,1.72,0
DNP,20130816,,,,1.72,0
DNP,20130815,,,,1.72,0
DNP,20130814,,,,1.72,0
DNP,20130813,,,,1.72,0
DNP,20130812,,,,1.72,0
DNP,20130809,,,,1.72,0
DNP,20130808,,,,1.72,0
DNP,20130807,,,,1.72,0
DNP,20130806,,,,1.72,0
DNP,20130805,,,,1.72,0
DNP,20130802,,,,1.72,0
DNP,20130801,,,,1.72,0
DNP,20130731,,,,1.72,0
DNP,20130730,,,,1.72,0
DNP,20130729,,,,1.72,0
DNP,20130726,,,,1.72,0
DNP,20130725,,,,1.72,0
DNP,20130724,,,,1.72,0
DNP,20130723,,,,1.72,0
DNP,20130722,,,,1.72,0
DNP,20130719,,,,1.72,0
DNP,20130718,,,,1.72,0
DNP,20130717,,,,1.72,0
DNP,20130716,,,,1.72,0
DNP,20130715,,,,1.72,0
DNP,20130712,,,,1.72,0
DNP,20130711,,,,1.72,0
DNP,20130710,,,,1.72,0
DNP,20130709,,,,1.72,0
DNP,20130708,,,,1.72,0
DNP,20130705,,,,1.72,0
DNP,20130704,,,,1.72,0
DNP,20130703,,,,1.72,0
DNP,20130702,,,,1.72,0
DNP,20130701,,,,1.72,0
DNP,20130628,,,,1.72,0
DNP,20130627,,,,1.72,0
DNP,20130626,,,,1.72,0
DNP,20130625,,,,1.72,0
DNP,20130624,,,,1.72,0
DNP,20130621,,,,1.72,0
DNP,20130620,,,,1.72,0
DNP,20130619,,,,1.72,0
DNP,20130618,,,,1.72,0
DNP,20130617,,,,1.72,0
DNP,20130614,,,,1.72,0
DNP,20130613,,,,1.72,0
DNP,20130612,,,,1.72,0
DNP,20130611,,,,1.72,0
DNP,20130610,,,,1.72,0
DNP,20130607,,,,1.72,0
DNP,20130606,,,,1.72,0
DNP,20130605,,,,1.72,0
DNP,20130604,,,,1.72,0
DNP,20130603,,,,1.72,0
DNP,20130531,,,,1.72,0
DNP,20130530,1.72,1.72,1.72,1.72,500
DNP,20130529,,,,1.78,0
DNP,20130528,,,,1.78,0
DNP,20130527,1.61,1.78,1.61,1.78,200
DNP,20130524,,,,1.78,0
DNP,20130523,,,,1.78,0
DNP,20130522,1.78,1.78,1.78,1.78,100
DNP,20130521,,,,1.78,0
DNP,20130520,,,,1.78,0
DNP,20130517,,,,1.78,0
DNP,20130516,,,,1.78,0
DNP,20130515,,,,1.78,0
DNP,20130514,,,,1.78,0
DNP,20130513,,,,1.78,0
DNP,20130510,,,,1.78,0
DNP,20130509,1.84,1.84,1.78,1.78,200
DNP,20130508,1.78,1.78,1.78,1.78,3800
DNP,20130507,,,,1.78,0
DNP,20130506,1.78,1.78,1.78,1.78,300
DNP,20130503,,,,1.78,0
DNP,20130502,1.78,1.78,1.78,1.78,1500
DNP,20130426,1.78,1.78,1.78,1.78,100
DNP,20130425,1.78,1.78,1.78,1.78,1100
DNP,20130424,,,,1.78,0
DNP,20130423,1.78,1.78,1.78,1.78,1500
DNP,20130422,1.78,1.78,1.78,1.78,100
DNP,20130418,1.74,1.77,1.74,1.78,600
DNP,20130417,1.61,1.76,1.61,1.75,300
DNP,20130416,1.72,1.78,1.72,1.78,1500
DNP,20130415,1.74,1.77,1.74,1.77,200
DNP,20130412,1.77,1.77,1.77,1.77,1100
DNP,20130411,1.87,1.87,1.72,1.77,400
DNP,20130410,,,,1.72,0
DNP,20130409,1.72,1.72,1.72,1.72,200
DNP,20130408,1.7,1.86,1.7,1.71,1900
DNP,20130405,1.76,1.87,1.66,1.69,6000
DNP,20130404,1.72,1.87,1.72,1.73,7400
DNP,20130403,1.72,1.72,1.72,1.72,1000
DNP,20130402,,,,1.71,0
DNP,20130401,,,,1.71,0
DNP,20130329,1.7,1.71,1.7,1.71,1500
DNP,20130328,,,,1.7,0
DNP,20130327,1.66,1.7,1.66,1.7,400
DNP,20130326,1.68,1.7,1.68,1.7,600
DNP,20130325,,,,1.7,0
DNP,20130322,1.55,1.7,1.55,1.7,200
DNP,20130321,1.55,1.7,1.55,1.7,1600
DNP,20130320,,,,1.7,0
DNP,20130319,1.7,1.7,1.7,1.7,1000
DNP,20130318,1.7,1.7,1.7,1.7,1200
DNP,20130315,1.7,1.7,1.7,1.7,600
DNP,20130314,1.55,1.7,1.55,1.7,600
DNP,20130313,1.66,1.7,1.66,1.7,1100
DNP,20130312,1.7,1.7,1.7,1.7,2800
DNP,20130311,1.7,1.7,1.7,1.7,1000
DNP,20130308,,,,1.7,0
DNP,20130307,,,,1.7,0
DNP,20130306,,,,1.7,0
DNP,20130305,,,,1.7,0
DNP,20130304,,,,1.7,0
DNP,20130301,,,,1.7,0
DNP,20130228,,,,1.7,0
DNP,20130227,1.53,1.7,1.53,1.7,200
DNP,20130226,,,,1.7,0
DNP,20130225,1.66,1.7,1.66,1.7,1700
DNP,20130222,1.7,1.7,1.7,1.7,100
DNP,20130221,1.7,1.7,1.7,1.7,100
DNP,20130220,1.65,1.7,1.65,1.7,500
DNP,20130219,,,,1.71,0
DNP,20130218,,,,1.71,0
DNP,20130208,,,,1.71,0
DNP,20130207,1.68,1.71,1.66,1.71,9300
DNP,20130206,,,,1.68,0
DNP,20130205,,,,1.68,0
DNP,20130204,,,,1.68,0
DNP,20130201,1.67,1.67,1.67,1.68,100
DNP,20130131,1.48,1.63,1.48,1.63,600
DNP,20130130,1.68,1.73,1.62,1.62,5800
DNP,20130129,1.66,1.66,1.66,1.65,300
DNP,20130128,1.64,1.77,1.64,1.7,6800
DNP,20130125,1.54,1.68,1.54,1.68,600
DNP,20130124,1.57,1.6,1.57,1.6,500
DNP,20130123,,,,1.6,0
DNP,20130122,1.6,1.6,1.6,1.6,300
DNP,20130121,1.6,1.6,1.59,1.59,2000
DNP,20130118,,,,1.6,0
DNP,20130117,1.49,1.6,1.49,1.6,171900
DNP,20130116,1.55,1.55,1.55,1.54,500
DNP,20130115,1.34,1.45,1.34,1.46,1700
DNP,20130114,1.32,1.32,1.32,1.32,2200
DNP,20130111,1.33,1.33,1.3,1.3,1700
DNP,20130110,1.36,1.36,1.36,1.37,500
DNP,20130109,1.44,1.44,1.43,1.43,1100
DNP,20130108,1.54,1.54,1.54,1.53,600
DNP,20130107,1.6,1.61,1.57,1.58,1900
DNP,20130104,1.59,1.75,1.57,1.64,89000
DNP,20130103,1.57,1.67,1.57,1.6,41100
DNP,20130102,1.57,1.57,1.55,1.57,21300
DNP,20121228,1.49,1.5,1.47,1.47,29000
DNP,20121227,1.44,1.44,1.4,1.41,4500
DNP,20121226,1.35,1.41,1.35,1.38,2300
DNP,20121225,1.3,1.36,1.3,1.33,2300
DNP,20121224,,,,1.28,0
DNP,20121221,1.29,1.29,1.28,1.28,500
DNP,20121220,1.33,1.33,1.31,1.31,800
DNP,20121219,1.32,1.32,1.32,1.32,100
DNP,20121218,1.4,1.4,1.34,1.33,1600
DNP,20121217,1.4,1.4,1.36,1.36,900
DNP,20121214,1.44,1.47,1.4,1.4,3000
DNP,20121213,1.38,1.38,1.36,1.38,1900
DNP,20121212,1.27,1.33,1.27,1.29,900
DNP,20121211,1.33,1.33,1.25,1.25,400
DNP,20121210,1.41,1.41,1.24,1.25,2500
DNP,20121207,1.4,1.4,1.31,1.32,7700
DNP,20121206,1.4,1.47,1.4,1.4,43500
DNP,20121205,1.4,1.4,1.35,1.36,4900
DNP,20121204,1.17,1.33,1.17,1.32,7900
DNP,20121203,1.24,1.24,1.24,1.25,300
DNP,20121130,1.31,1.4,1.31,1.31,900
DNP,20121129,,,,1.4,0
DNP,20121128,1.4,1.4,1.4,1.4,500
DNP,20121127,1.5,1.61,1.5,1.5,13400
DNP,20121126,,,,1.61,0
DNP,20121123,,,,1.61,0
DNP,20121122,,,,1.61,0
DNP,20121121,,,,1.61,0
DNP,20121120,,,,1.61,0
DNP,20121119,,,,1.61,0
DNP,20121116,,,,1.61,0
DNP,20121115,,,,1.61,0
DNP,20121114,,,,1.61,0
DNP,20121113,,,,1.61,0
DNP,20121112,,,,1.61,0
DNP,20121109,,,,1.61,0
DNP,20121108,,,,1.61,0
DNP,20121107,,,,1.61,0
DNP,20121106,,,,1.61,0
DNP,20121105,,,,1.61,0
DNP,20121102,,,,1.61,0
DNP,20121101,,,,1.61,0
DNP,20121031,,,,1.61,0
DNP,20121030,,,,1.61,0
DNP,20121029,,,,1.61,0
DNP,20121026,,,,1.61,0
DNP,20121025,,,,1.61,0
DNP,20121024,,,,1.61,0
DNP,20121023,,,,1.61,0
DNP,20121022,,,,1.61,0
DNP,20121019,,,,1.61,0
DNP,20121018,,,,1.61,0
DNP,20121017,,,,1.61,0
DNP,20121016,,,,1.61,0
DNP,20121015,,,,1.61,0
DNP,20121012,1.61,1.61,1.61,1.61,100
DNP,20121011,1.43,1.53,1.43,1.53,1800
DNP,20121010,,,,1.43,0
DNP,20121009,,,,1.43,0
DNP,20121008,,,,1.43,0
DNP,20121005,,,,1.43,0
DNP,20121004,,,,1.43,0
DNP,20121003,,,,1.43,0
DNP,20121002,,,,1.43,0
DNP,20121001,,,,1.43,0
DNP,20120928,,,,1.43,0
DNP,20120927,,,,1.43,0
DNP,20120926,,,,1.43,0
DNP,20120925,,,,1.43,0
DNP,20120924,,,,1.43,0
DNP,20120921,,,,1.43,0
DNP,20120920,,,,1.43,0
DNP,20120919,,,,1.43,0
DNP,20120918,,,,1.43,0
DNP,20120917,,,,1.43,0
DNP,20120914,,,,1.43,0
DNP,20120913,,,,1.43,0
DNP,20120912,,,,1.43,0
DNP,20120911,,,,1.43,0
DNP,20120910,,,,1.43,0
DNP,20120907,,,,1.43,0
DNP,20120906,,,,1.43,0
DNP,20120905,,,,1.43,0
DNP,20120904,,,,1.43,0
DNP,20120831,,,,1.43,0
DNP,20120830,,,,1.43,0
DNP,20120829,,,,1.43,0
DNP,20120828,1.43,1.43,1.43,1.43,1000
DNP,20120827,1.38,1.44,1.38,1.43,1500
DNP,20120824,1.38,1.38,1.38,1.38,1000
DNP,20120823,,,,1.43,0
DNP,20120822,1.36,1.44,1.36,1.43,600
DNP,20120821,,,,1.46,0
DNP,20120820,,,,1.46,0
DNP,20120817,1.45,1.45,1.45,1.46,100
DNP,20120816,1.43,1.43,1.43,1.42,10700
DNP,20120815,,,,1.35,0
DNP,20120814,,,,1.35,0
DNP,20120813,,,,1.35,0
DNP,20120810,,,,1.35,0
DNP,20120809,,,,1.35,0
DNP,20120808,1.35,1.35,1.35,1.35,1000
DNP,20120807,1.35,1.35,1.35,1.35,500
DNP,20120806,,,,1.35,0
DNP,20120803,,,,1.35,0
DNP,20120802,,,,1.35,0
DNP,20120801,,,,1.35,0
DNP,20120731,,,,1.35,0
DNP,20120730,1.34,1.34,1.34,1.35,100
DNP,20120727,,,,1.43,0
DNP,20120726,,,,1.43,0
DNP,20120725,,,,1.43,0
DNP,20120724,1.33,1.43,1.33,1.43,800
DNP,20120723,,,,1.43,0
DNP,20120720,1.43,1.43,1.43,1.43,1000
DNP,20120719,,,,1.5,0
DNP,20120718,,,,1.5,0
DNP,20120717,1.5,1.5,1.5,1.5,100
DNP,20120716,,,,1.41,0
DNP,20120713,,,,1.41,0
DNP,20120712,,,,1.41,0
DNP,20120711,,,,1.41,0
DNP,20120710,,,,1.41,0
DNP,20120709,,,,1.41,0
DNP,20120706,1.41,1.41,1.41,1.41,100
DNP,20120705,,,,1.32,0
DNP,20120704,1.33,1.33,1.33,1.32,400
DNP,20120703,1.26,1.26,1.26,1.26,500
DNP,20120702,1.35,1.35,1.35,1.35,100
DNP,20120629,1.44,1.45,1.44,1.45,8000
DNP,20120628,,,,1.45,0
DNP,20120627,,,,1.45,0
DNP,20120626,1.49,1.49,1.44,1.45,18000
DNP,20120625,1.44,1.54,1.44,1.54,300
DNP,20120622,1.54,1.54,1.54,1.54,5100
DNP,20120621,1.66,1.67,1.66,1.65,600
DNP,20120620,1.76,1.76,1.76,1.77,100
DNP,20120619,,,,1.85,0
DNP,20120618,1.86,1.86,1.86,1.85,300
DNP,20120615,,,,1.88,0
DNP,20120614,1.88,1.88,1.88,1.88,400
DNP,20120613,,,,1.88,0
DNP,20120612,,,,1.88,0
DNP,20120611,,,,1.88,0
DNP,20120608,,,,1.88,0
DNP,20120607,,,,1.88,0
DNP,20120606,,,,1.88,0
DNP,20120605,,,,1.88,0
DNP,20120604,,,,1.88,0
DNP,20120601,,,,1.88,0
DNP,20120531,1.88,1.88,1.88,1.88,1000
DNP,20120530,,,,1.88,0
DNP,20120529,,,,1.88,0
DNP,20120528,1.88,1.88,1.88,1.88,1100
DNP,20120525,1.88,1.88,1.88,1.88,2100
DNP,20120524,1.92,1.92,1.92,1.92,100
DNP,20120523,,,,1.92,0
DNP,20120522,1.92,1.92,1.92,1.92,1000
DNP,20120521,2.04,2.04,1.99,2.03,6000
DNP,20120518,2.14,2.14,2.14,2.14,2500
DNP,20120517,2.2,2.2,2.2,2.19,6700
DNP,20120516,,,,2.3,0
DNP,20120515,,,,2.3,0
DNP,20120514,2.35,2.35,2.3,2.3,2400
DNP,20120511,2.4,2.4,2.4,2.4,11600
DNP,20120510,2.4,2.4,2.3,2.3,1400
DNP,20120509,,,,2.4,0
DNP,20120508,,,,2.4,0
DNP,20120507,,,,2.4,0
DNP,20120504,2.4,2.4,2.4,2.4,500
DNP,20120503,2.37,2.37,2.35,2.36,8500
DNP,20120502,2.37,2.38,2.37,2.38,1000
DNP,20120427,2.37,2.37,2.37,2.37,1700
DNP,20120426,2.37,2.37,2.35,2.37,11600
DNP,20120425,2.33,2.37,2.33,2.35,3600
DNP,20120424,2.35,2.35,2.33,2.33,5400
DNP,20120423,2.12,2.29,2.12,2.3,2200
DNP,20120420,2.28,2.28,2.28,2.28,1000
DNP,20120419,2.3,2.46,2.29,2.45,46900
DNP,20120418,2.18,2.3,2.18,2.3,18300
DNP,20120417,2.13,2.15,2.13,2.15,7600
DNP,20120416,1.89,2.02,1.89,2.01,16300
DNP,20120413,1.89,1.89,1.89,1.89,600
DNP,20120412,,,,1.89,0
DNP,20120411,1.89,1.93,1.88,1.89,700
DNP,20120410,,,,1.88,0
DNP,20120409,1.88,1.88,1.88,1.88,1300
DNP,20120406,1.83,2.01,1.83,1.88,4800
DNP,20120405,1.86,1.88,1.85,1.88,13500
DNP,20120404,1.89,1.89,1.89,1.89,1500
DNP,20120403,1.8,1.99,1.8,1.87,10500
DNP,20120330,1.82,1.86,1.82,1.86,13300
DNP,20120329,1.75,1.75,1.75,1.75,100
DNP,20120328,,,,1.79,0
DNP,20120327,1.8,1.8,1.8,1.79,1000
DNP,20120326,1.85,1.85,1.85,1.86,900
DNP,20120323,1.74,1.79,1.74,1.77,8300
DNP,20120322,1.82,1.85,1.8,1.85,11400
DNP,20120321,1.92,1.92,1.92,1.93,400
DNP,20120320,,,,1.8,0
DNP,20120319,1.8,1.8,1.8,1.8,1700
DNP,20120316,1.69,1.73,1.69,1.73,6600
DNP,20120315,1.77,1.77,1.68,1.77,4200
DNP,20120314,1.86,1.86,1.68,1.68,2500
DNP,20120313,1.72,1.77,1.72,1.77,4200
DNP,20120312,1.81,1.81,1.81,1.8,2700
DNP,20120309,,,,1.92,0
DNP,20120308,1.92,1.92,1.92,1.92,1000
DNP,20120307,2.05,2.05,2.04,2.04,5600
DNP,20120306,2.2,2.2,2.2,2.19,1300
DNP,20120305,2.06,2.06,2.06,2.06,300
DNP,20120302,1.93,1.93,1.93,1.93,1600
DNP,20120301,1.92,1.92,1.92,1.92,500
DNP,20120229,1.94,1.94,1.93,1.93,4600
DNP,20120228,1.89,1.93,1.87,1.93,15300
DNP,20120227,2.02,2.04,2.01,2.03,1500
DNP,20120224,2.19,2.19,2.11,2.12,16500
DNP,20120223,2.26,2.3,2.24,2.24,2800
DNP,20120222,2.34,2.48,2.3,2.39,31500
DNP,20120221,2.35,2.36,2.21,2.21,17700
DNP,20120220,2.23,2.23,2.14,2.19,41300
DNP,20120217,2.11,2.11,1.98,2.12,19800
DNP,20120216,1.93,2.0,1.93,2.0,11900
DNP,20120215,1.84,1.93,1.84,1.89,30800
DNP,20120214,1.8,1.96,1.79,1.85,33100
DNP,20120213,1.77,1.93,1.75,1.88,24700
DNP,20120210,1.78,1.86,1.75,1.84,27700
DNP,20120209,1.78,1.88,1.74,1.86,20000
DNP,20120208,1.74,1.9,1.72,1.88,11400
DNP,20120207,1.77,1.83,1.77,1.79,3000
DNP,20120206,1.83,1.83,1.77,1.83,1400
DNP,20120203,1.9,1.9,1.83,1.9,2000
DNP,20120202,1.85,1.91,1.85,1.9,1700
DNP,20120201,1.84,1.85,1.84,1.85,1000
DNP,20120131,1.79,1.86,1.79,1.86,1000
DNP,20120130,1.83,1.86,1.83,1.83,1800
DNP,20120120,1.92,1.92,1.92,1.93,100
DNP,20120119,1.79,1.82,1.79,1.8,500
DNP,20120118,1.88,1.9,1.86,1.9,1100
DNP,20120117,1.98,1.99,1.95,1.99,2200
DNP,20120116,2.12,2.12,2.09,2.12,2100
DNP,20120113,2.23,2.3,2.19,2.22,11800
DNP,20120112,2.37,2.37,2.22,2.33,3100
DNP,20120111,2.26,2.42,2.24,2.3,35100
DNP,20120110,2.15,2.3,2.01,2.24,13100
DNP,20120109,2.09,2.18,1.99,2.17,7700
DNP,20120106,1.88,2.06,1.88,2.06,8800
DNP,20120105,1.88,1.98,1.84,1.91,4200
DNP,20120104,1.79,1.93,1.79,1.88,3100
DNP,20120103,1.86,1.87,1.78,1.87,4500
DNP,20111230,1.76,1.98,1.73,1.87,6100
DNP,20111229,1.76,1.87,1.74,1.87,12300
DNP,20111228,1.83,1.93,1.8,1.85,7600
DNP,20111227,1.95,1.98,1.91,1.93,7500
DNP,20111226,1.98,2.1,1.95,2.01,12700
DNP,20111223,2.0,2.19,1.98,2.11,14900
DNP,20111222,2.04,2.19,2.02,2.01,34600
DNP,20111221,2.07,2.19,2.02,2.12,29900
DNP,20111220,2.19,2.24,2.12,2.12,36200
DNP,20111219,2.27,2.3,2.16,2.17,37800
DNP,20111216,2.09,2.29,2.07,2.14,105300
DNP,20111215,1.98,2.16,1.98,2.12,98100
DNP,20111214,1.9,2.05,1.9,2.0,61100
DNP,20111213,1.78,1.94,1.78,1.91,55500
DNP,20111212,1.72,1.87,1.72,1.82,38100
DNP,20111209,1.71,1.79,1.71,1.77,18700
DNP,20111208,1.7,1.82,1.62,1.75,86800
DNP,20111207,1.7,1.81,1.7,1.72,61600
DNP,20111206,1.7,1.77,1.7,1.73,56200
DNP,20111205,1.66,1.8,1.66,1.72,54400
DNP,20111202,1.6,1.75,1.6,1.72,176000
DNP,20111201,1.56,1.68,1.56,1.61,70400
DNP,20111130,1.59,1.66,1.52,1.59,93100
DNP,20111129,1.59,1.62,1.52,1.52,61500
DNP,20111128,1.42,1.59,1.42,1.52,72600
DNP,20111125,1.37,1.5,1.37,1.47,130000
DNP,20111124,1.26,1.42,1.26,1.42,50200
DNP,20111123,1.26,1.34,1.26,1.34,34600
DNP,20111122,1.15,1.28,1.15,1.28,13100
DNP,20111121,1.08,1.21,1.08,1.2,28400
DNP,20111118,1.12,1.15,1.12,1.14,10400
DNP,20111117,1.18,1.21,1.16,1.21,11300
DNP,20111116,1.12,1.25,1.12,1.2,65100
DNP,20111115,1.13,1.22,1.13,1.16,14600
DNP,20111114,1.2,1.22,1.09,1.11,24300
DNP,20111111,1.14,1.19,1.12,1.14,8500
DNP,20111110,1.08,1.19,1.08,1.11,30200
DNP,20111109,1.08,1.17,1.08,1.14,23200
DNP,20111108,1.11,1.17,1.07,1.12,3900
DNP,20111107,1.08,1.15,1.08,1.11,6200
DNP,20111104,1.18,1.18,1.12,1.12,35700
DNP,20111103,1.09,1.16,1.08,1.13,18300
DNP,20111102,1.21,1.21,1.14,1.16,26200
DNP,20111101,1.21,1.24,1.19,1.22,50800
DNP,20111031,1.3,1.34,1.25,1.26,57900
DNP,20111028,1.34,1.36,1.34,1.34,85600
DNP,20111027,1.42,1.51,1.42,1.43,55500
DNP,20111026,1.42,1.54,1.39,1.39,198000
DNP,20111025,1.42,1.46,1.31,1.36,77600
DNP,20111024,1.4,1.41,1.33,1.33,22900
DNP,20111021,1.27,1.37,1.26,1.32,32300
DNP,20111020,1.23,1.31,1.23,1.29,63300
DNP,20111019,1.13,1.25,1.13,1.22,92500
DNP,20111018,1.16,1.2,1.15,1.15,37200
DNP,20111017,1.15,1.21,1.15,1.16,33900
DNP,20111014,1.14,1.16,1.09,1.13,55300
DNP,20111013,0.99,1.13,0.99,1.13,91800
DNP,20111012,1.02,1.07,1.02,1.05,54800
DNP,20111011,0.98,1.07,0.98,1.05,35000
DNP,20111010,1.04,1.06,1.03,1.05,38900
DNP,20111007,1.05,1.08,1.03,1.08,145800
DNP,20111006,0.96,1.02,0.92,1.02,88500
DNP,20111005,0.93,0.96,0.91,0.96,79300
DNP,20111004,0.88,0.91,0.88,0.91,34100
DNP,20111003,0.87,0.91,0.86,0.89,24100
DNP,20110930,0.87,0.89,0.85,0.88,28200
DNP,20110929,0.86,0.87,0.85,0.87,19200
DNP,20110928,0.88,0.88,0.87,0.87,15800
DNP,20110927,0.87,0.88,0.87,0.88,13300
DNP,20110926,0.86,0.88,0.85,0.87,17400
DNP,20110923,0.86,0.87,0.85,0.86,25300
DNP,20110922,0.84,0.87,0.84,0.87,11500
DNP,20110921,0.81,0.83,0.81,0.82,11500
DNP,20110920,0.83,0.86,0.82,0.86,13200
DNP,20110919,0.81,0.83,0.81,0.83,16000
DNP,20110916,0.83,0.83,0.8,0.81,11800
DNP,20110915,0.83,0.84,0.82,0.84,5800
DNP,20110914,0.89,0.89,0.84,0.85,21600
DNP,20110913,0.86,0.87,0.83,0.87,51900
DNP,20110912,0.85,0.86,0.81,0.83,17700
DNP,20110909,0.87,0.87,0.8,0.8,19000
