<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
BCE,20170926,5.04,5.05,4.96,5.05,20240
BCE,20170925,5.13,5.13,5.04,5.04,4510
BCE,20170922,5.02,5.05,5.02,5.05,14230
BCE,20170921,5.05,5.16,5.02,5.02,10380
BCE,20170920,5.1,5.1,5.07,5.07,4540
BCE,20170919,5.16,5.16,5.08,5.08,14350
BCE,20170918,5.05,5.14,5.05,5.14,6450
BCE,20170915,5.09,5.11,5.05,5.06,59040
BCE,20170914,5.09,5.09,5.09,5.09,12030
BCE,20170913,5.08,5.12,5.08,5.09,10630
BCE,20170912,5.07,5.07,5.06,5.05,5100
BCE,20170911,5.19,5.19,5.06,5.09,18170
BCE,20170908,5.12,5.19,5.08,5.09,53910
BCE,20170907,5.05,5.11,5.03,5.02,26540
BCE,20170906,5.02,5.04,4.96,5.01,6650
BCE,20170905,4.96,5.12,4.96,5.02,16980
BCE,20170901,4.94,5.0,4.92,4.95,22250
BCE,20170831,4.94,4.96,4.94,4.95,25500
BCE,20170830,4.97,4.98,4.96,4.95,14920
BCE,20170829,5.01,5.01,5.01,5.01,75920
BCE,20170828,4.98,5.01,4.95,5.01,74610
BCE,20170825,5.07,5.07,4.95,5.01,72260
BCE,20170824,5.09,5.09,5.02,5.02,63030
BCE,20170823,5.15,5.15,5.1,5.09,30730
BCE,20170822,5.08,5.15,5.06,5.15,14110
BCE,20170821,5.08,5.09,5.05,5.09,12710
BCE,20170818,4.75,5.12,4.75,5.08,17830
BCE,20170817,4.97,5.14,4.78,5.09,30360
BCE,20170816,5.14,5.14,5.12,5.14,59920
BCE,20170815,5.14,5.14,5.14,5.14,37690
BCE,20170814,5.08,5.14,5.08,5.11,9600
BCE,20170811,5.08,5.12,5.08,5.08,20490
BCE,20170810,5.11,5.14,5.06,5.06,43870
BCE,20170809,5.13,5.15,5.08,5.11,71620
BCE,20170808,5.35,5.35,5.13,5.22,14400
BCE,20170807,5.14,5.35,5.14,5.3,51220
BCE,20170804,5.13,5.15,5.13,5.14,24160
BCE,20170803,5.14,5.14,5.12,5.13,15160
BCE,20170802,5.14,5.14,5.14,5.14,2000
BCE,20170801,5.14,5.15,5.14,5.14,16730
BCE,20170731,5.14,5.14,5.13,5.14,18690
BCE,20170728,5.19,5.19,5.12,5.14,49890
BCE,20170727,5.15,5.19,5.14,5.16,65500
BCE,20170726,5.18,5.18,5.14,5.15,29600
BCE,20170725,5.2,5.2,5.1,5.18,4470
BCE,20170724,5.21,5.21,5.14,5.14,7140
BCE,20170721,5.22,5.22,5.18,5.18,49040
BCE,20170720,5.21,5.21,5.08,5.19,5360
BCE,20170719,5.2,5.22,5.18,5.18,14900
BCE,20170718,5.15,5.57,5.15,5.22,14790
BCE,20170717,5.13,5.22,5.13,5.21,4090
BCE,20170714,5.21,5.22,5.11,5.12,45590
BCE,20170713,5.21,5.21,5.14,5.14,12560
BCE,20170712,5.18,5.21,5.18,5.21,7040
BCE,20170711,5.13,5.18,5.1,5.18,24130
BCE,20170710,5.24,5.24,5.22,5.22,2210
BCE,20170707,5.26,5.26,5.22,5.24,7140
BCE,20170706,5.24,5.27,5.22,5.24,5610
BCE,20170705,5.22,5.24,5.22,5.24,61290
BCE,20170704,5.29,5.29,5.21,5.22,33100
BCE,20170703,5.16,5.23,5.16,5.23,11700
BCE,20170630,5.1,5.23,5.1,5.22,64220
BCE,20170629,5.25,5.25,5.18,5.22,14190
BCE,20170628,5.05,5.22,5.05,5.22,88340
BCE,20170627,5.07,5.12,4.96,5.05,17060
BCE,20170626,5.14,5.14,5.07,5.09,17980
BCE,20170623,5.06,5.12,5.03,5.06,18510
BCE,20170622,5.18,5.18,5.05,5.05,42640
BCE,20170621,5.18,5.18,5.13,5.18,1930
BCE,20170620,5.15,5.21,5.05,5.18,6560
BCE,20170619,5.23,5.26,5.16,5.15,10540
BCE,20170616,5.15,5.22,5.14,5.22,22990
BCE,20170615,5.21,5.21,5.13,5.14,5650
BCE,20170614,5.18,5.18,5.13,5.16,14870
BCE,20170613,5.21,5.21,5.1,5.14,10250
BCE,20170612,5.15,5.18,5.14,5.14,10520
BCE,20170609,5.26,5.26,5.18,5.18,14720
BCE,20170608,5.29,5.29,5.22,5.26,3000
BCE,20170607,5.27,5.29,5.23,5.22,19210
BCE,20170606,5.27,5.31,5.27,5.28,31920
BCE,20170605,5.27,5.3,5.22,5.27,36840
BCE,20170602,5.27,5.31,5.27,5.31,10020
BCE,20170601,5.29,5.32,5.29,5.3,18480
BCE,20170531,5.23,5.38,5.23,5.35,32850
BCE,20170530,5.4,5.4,5.31,5.38,19720
BCE,20170529,5.55,5.59,5.38,5.4,42670
BCE,20170526,5.31,5.37,5.3,5.33,66950
BCE,20170525,5.37,5.39,5.35,5.36,75270
BCE,20170524,5.39,5.39,5.36,5.39,23630
BCE,20170523,5.39,5.39,5.38,5.39,76180
BCE,20170522,5.4,5.45,5.39,5.43,37390
BCE,20170519,5.47,5.47,5.43,5.46,49340
BCE,20170518,5.4,5.47,5.39,5.45,7370
BCE,20170517,5.39,5.46,5.39,5.4,25150
BCE,20170516,5.47,5.47,5.39,5.41,26630
BCE,20170515,5.55,5.55,5.43,5.47,30230
BCE,20170512,5.42,5.56,5.42,5.51,52630
BCE,20170511,5.35,5.43,5.35,5.42,40230
BCE,20170510,5.3,5.49,5.3,5.35,163090
BCE,20170509,5.01,5.3,5.01,5.3,27770
BCE,20170508,5.01,5.06,5.01,5.01,6030
BCE,20170505,5.07,5.07,5.01,5.07,5510
BCE,20170504,4.99,5.09,4.99,5.07,6820
BCE,20170503,5.0,5.02,5.0,5.01,17630
BCE,20170428,4.93,5.07,4.89,4.99,17380
BCE,20170427,4.92,4.99,4.92,4.99,19180
BCE,20170426,4.85,4.95,4.85,4.95,12680
BCE,20170425,4.96,4.97,4.92,4.93,6660
BCE,20170424,4.88,4.94,4.88,4.94,1620
BCE,20170421,4.93,4.99,4.93,4.99,11880
BCE,20170420,4.93,4.98,4.93,4.97,28140
BCE,20170419,4.94,4.96,4.94,4.96,13820
BCE,20170418,4.92,4.94,4.92,4.94,26980
BCE,20170417,4.97,4.98,4.94,4.94,4140
BCE,20170414,4.96,4.99,4.93,4.97,30510
BCE,20170413,4.97,4.97,4.93,4.93,23770
BCE,20170412,4.9,4.93,4.9,4.93,8130
BCE,20170411,4.93,4.93,4.88,4.88,2130
BCE,20170410,4.92,4.96,4.92,4.93,31750
BCE,20170407,4.86,4.87,4.85,4.87,3030
BCE,20170405,4.86,4.9,4.86,4.87,7640
BCE,20170404,4.85,4.86,4.84,4.86,40020
BCE,20170403,4.85,4.86,4.83,4.85,9790
BCE,20170331,4.88,4.88,4.85,4.85,11220
BCE,20170330,4.85,4.86,4.81,4.86,21850
BCE,20170329,4.81,4.85,4.81,4.85,10690
BCE,20170328,4.84,4.85,4.82,4.82,5020
BCE,20170327,4.92,4.92,4.82,4.82,14250
BCE,20170324,4.85,4.86,4.8,4.85,65960
BCE,20170323,4.81,4.86,4.81,4.85,11870
BCE,20170322,4.9,4.93,4.83,4.84,38880
BCE,20170321,4.84,4.88,4.82,4.88,59850
BCE,20170320,4.89,4.89,4.78,4.86,22780
BCE,20170317,4.88,4.91,4.88,4.91,21550
BCE,20170316,4.93,4.93,4.88,4.88,11130
BCE,20170315,4.89,4.94,4.88,4.93,35190
BCE,20170314,4.86,5.0,4.86,4.93,19670
BCE,20170313,4.77,4.85,4.77,4.84,3930
BCE,20170310,4.86,4.91,4.78,4.77,8800
BCE,20170309,4.91,4.91,4.82,4.91,2740
BCE,20170308,4.92,4.92,4.89,4.91,28310
BCE,20170307,4.82,4.89,4.82,4.87,39900
BCE,20170306,4.78,4.82,4.78,4.81,15130
BCE,20170303,4.82,4.82,4.79,4.8,30790
BCE,20170302,4.79,4.82,4.77,4.82,76150
BCE,20170301,4.77,4.79,4.77,4.77,29820
BCE,20170228,4.81,4.81,4.78,4.77,3330
BCE,20170227,4.81,4.81,4.74,4.81,28540
BCE,20170224,4.78,4.82,4.78,4.81,15050
BCE,20170223,4.78,4.81,4.78,4.81,4260
BCE,20170222,4.81,4.81,4.77,4.81,5970
BCE,20170221,4.8,4.81,4.77,4.81,5300
BCE,20170220,4.82,4.82,4.78,4.78,13950
BCE,20170217,4.82,4.82,4.81,4.81,4610
BCE,20170216,4.79,4.83,4.79,4.81,13450
BCE,20170215,4.81,4.82,4.8,4.81,9760
BCE,20170214,4.85,4.85,4.81,4.81,46990
BCE,20170213,4.83,4.84,4.81,4.83,19850
BCE,20170210,4.82,4.83,4.81,4.81,16760
BCE,20170209,4.82,4.85,4.79,4.84,31250
BCE,20170208,4.85,4.85,4.7,4.83,43600
BCE,20170207,4.88,4.91,4.85,4.85,6330
BCE,20170206,4.85,4.86,4.81,4.86,2150
BCE,20170203,4.76,4.78,4.7,4.77,170410
BCE,20170202,4.97,5.01,4.7,4.76,27460
BCE,20170125,5.08,5.08,4.93,4.97,11150
BCE,20170124,4.88,5.13,4.88,5.11,30160
BCE,20170123,5.05,5.14,5.05,5.14,12910
BCE,20170120,5.08,5.19,5.04,5.15,122170
BCE,20170119,5.0,5.11,4.88,5.04,42120
BCE,20170118,5.02,5.02,4.9,4.9,9250
BCE,20170117,5.0,5.0,4.97,5.01,38650
BCE,20170116,4.93,4.97,4.92,4.97,2890
BCE,20170113,4.95,5.05,4.95,4.94,16700
BCE,20170112,4.96,5.01,4.93,4.94,26800
BCE,20170111,4.93,4.96,4.85,4.93,21540
BCE,20170110,5.0,5.0,4.92,4.98,14950
BCE,20170109,4.87,5.04,4.85,5.04,67260
BCE,20170106,4.73,4.85,4.73,4.85,41430
BCE,20170105,4.68,4.73,4.68,4.73,39570
BCE,20170104,4.66,4.7,4.64,4.64,5190
BCE,20170103,4.62,4.66,4.62,4.65,15580
BCE,20161230,4.62,4.65,4.59,4.59,12420
BCE,20161229,4.57,4.62,4.57,4.62,210
BCE,20161228,4.57,4.62,4.57,4.61,7560
BCE,20161227,4.59,4.62,4.59,4.62,18350
BCE,20161226,4.62,4.62,4.59,4.59,7340
BCE,20161223,4.58,4.62,4.57,4.57,13110
BCE,20161222,4.62,4.62,4.59,4.59,1250
BCE,20161221,4.63,4.63,4.47,4.59,16270
BCE,20161220,4.64,4.65,4.62,4.65,24180
BCE,20161219,4.69,4.7,4.64,4.66,9680
BCE,20161216,4.62,4.69,4.62,4.69,11140
BCE,20161215,4.62,4.68,4.61,4.67,6230
BCE,20161214,4.7,4.7,4.56,4.67,12990
BCE,20161213,4.51,4.62,4.51,4.55,11560
BCE,20161212,4.62,4.7,4.58,4.59,50740
BCE,20161209,4.62,4.62,4.55,4.55,610
BCE,20161208,4.68,4.68,4.68,4.68,10
BCE,20161207,4.62,4.62,4.54,4.54,14170
BCE,20161206,4.61,4.62,4.54,4.61,13730
BCE,20161205,,,,4.62,0
BCE,20161202,4.59,4.66,4.58,4.62,12030
BCE,20161201,4.62,4.7,4.62,4.67,52490
BCE,20161130,4.55,4.69,4.55,4.7,1100
BCE,20161129,4.71,4.77,4.71,4.77,60
BCE,20161128,4.61,4.62,4.58,4.62,9590
BCE,20161125,4.73,4.74,4.63,4.7,15200
BCE,20161124,4.63,4.71,4.53,4.71,24810
BCE,20161123,4.7,4.7,4.51,4.51,35040
BCE,20161122,4.73,4.73,4.7,4.71,1210
BCE,20161121,4.77,4.77,4.71,4.71,36990
BCE,20161118,4.78,4.8,4.74,4.77,25170
BCE,20161117,4.86,4.86,4.78,4.8,2320
BCE,20161116,5.0,5.0,4.83,4.84,24480
BCE,20161115,4.74,4.8,4.74,4.77,73450
BCE,20161114,4.64,4.72,4.63,4.72,680
BCE,20161111,4.7,4.74,4.7,4.74,34970
BCE,20161110,4.62,4.62,4.62,4.62,49140
BCE,20161109,4.56,4.66,4.56,4.56,23280
BCE,20161108,4.63,4.76,4.63,4.7,29960
BCE,20161107,4.51,4.61,4.51,4.61,38590
BCE,20161104,4.39,4.54,4.39,4.51,28070
BCE,20161103,4.3,4.4,4.3,4.35,29940
BCE,20161102,4.35,4.37,4.24,4.3,17890
BCE,20161101,4.37,4.37,4.29,4.37,28950
BCE,20161031,4.39,4.39,4.31,4.39,38070
BCE,20161028,4.43,4.54,4.33,4.39,16710
BCE,20161027,4.39,4.52,4.32,4.48,9060
BCE,20161026,4.46,4.47,4.39,4.47,59930
BCE,20161025,4.48,4.48,4.29,4.46,72720
BCE,20161024,4.64,4.64,4.46,4.61,61560
BCE,20161021,4.7,4.75,4.66,4.74,53620
BCE,20161020,4.73,4.78,4.71,4.74,16860
BCE,20161019,4.79,4.81,4.73,4.73,142240
BCE,20161018,4.81,4.91,4.78,4.9,32220
BCE,20161017,4.77,4.84,4.77,4.81,22220
BCE,20161014,4.77,4.85,4.74,4.78,56230
BCE,20161013,4.83,4.85,4.54,4.78,42550
BCE,20161012,4.85,4.88,4.85,4.88,9410
BCE,20161011,4.86,4.9,4.83,4.9,32170
BCE,20161010,4.85,4.9,4.81,4.91,16110
BCE,20161007,4.85,4.89,4.85,4.87,30200
BCE,20161006,4.86,4.86,4.82,4.85,43070
BCE,20161005,4.87,4.92,4.85,4.89,20820
BCE,20161004,4.93,4.93,4.87,4.87,14840
BCE,20161003,4.86,4.92,4.85,4.92,38150
BCE,20160930,4.89,4.92,4.87,4.91,18530
BCE,20160929,4.86,4.91,4.85,4.91,43980
BCE,20160928,4.85,4.93,4.85,4.89,42390
BCE,20160927,4.93,4.93,4.78,4.85,55460
BCE,20160926,4.93,5.0,4.93,4.93,31380
BCE,20160923,4.92,4.97,4.92,4.97,10930
BCE,20160922,4.97,5.0,4.97,4.97,57550
BCE,20160921,4.92,5.0,4.86,4.97,44500
BCE,20160920,4.97,5.01,4.97,4.97,8290
BCE,20160919,5.01,5.01,4.87,4.93,33600
BCE,20160916,5.05,5.09,4.86,4.86,58990
BCE,20160915,5.08,5.13,5.08,5.08,72160
BCE,20160914,5.09,5.16,5.06,5.08,23720
BCE,20160913,5.18,5.24,5.08,5.16,29260
BCE,20160912,5.22,5.24,5.16,5.2,19760
BCE,20160909,5.08,5.23,5.08,5.24,73220
BCE,20160908,5.08,5.16,5.0,5.08,29440
BCE,20160907,5.16,5.16,5.08,5.08,18150
BCE,20160906,5.16,5.16,5.08,5.08,59970
BCE,20160905,5.08,5.16,5.08,5.16,40520
BCE,20160901,5.16,5.24,5.08,5.16,21810
BCE,20160831,5.08,5.16,5.08,5.16,39390
BCE,20160830,5.08,5.16,5.0,5.08,21690
BCE,20160829,5.24,5.24,5.09,5.08,115170
BCE,20160826,5.16,5.31,5.16,5.24,50300
BCE,20160825,5.16,5.24,5.08,5.16,31690
BCE,20160824,5.16,5.24,5.09,5.16,83400
BCE,20160823,5.23,5.31,5.16,5.24,27020
BCE,20160822,5.31,5.39,5.24,5.31,52960
BCE,20160819,5.32,5.47,5.24,5.39,108750
BCE,20160818,5.16,5.24,5.16,5.24,46900
BCE,20160817,5.24,5.31,5.08,5.16,118790
BCE,20160816,5.24,5.24,5.16,5.16,70110
BCE,20160815,5.24,5.24,5.16,5.24,38710
BCE,20160812,5.24,5.32,5.16,5.24,62740
BCE,20160811,5.31,5.31,5.16,5.24,88680
BCE,20160810,5.39,5.47,5.24,5.31,33180
BCE,20160809,5.08,5.39,5.08,5.39,49480
BCE,20160808,5.08,5.08,5.0,5.08,46220
BCE,20160805,5.08,5.16,5.08,5.08,79470
BCE,20160804,5.23,5.23,5.16,5.16,42380
BCE,20160803,5.0,5.16,4.93,5.08,143900
BCE,20160802,5.31,5.39,5.08,5.08,148520
BCE,20160801,5.55,5.55,5.32,5.39,46860
BCE,20160729,5.39,5.54,5.39,5.47,60450
BCE,20160728,5.39,5.54,5.39,5.39,111610
BCE,20160727,5.39,5.47,5.39,5.39,90430
BCE,20160726,5.54,5.62,5.31,5.39,125460
BCE,20160725,5.78,5.85,5.55,5.54,96790
BCE,20160722,5.85,5.85,5.54,5.7,177720
BCE,20160721,6.0,6.08,5.85,5.85,118560
BCE,20160720,6.01,6.17,5.93,6.08,449720
BCE,20160719,6.09,6.16,5.78,5.78,249180
BCE,20160718,6.01,6.16,5.93,6.01,250270
BCE,20160715,5.62,6.0,5.62,6.01,347240
BCE,20160714,6.16,6.16,5.62,5.62,438150
BCE,20160713,6.08,6.08,5.78,5.93,402540
BCE,20160712,5.85,6.23,5.54,5.93,555540
BCE,20160711,6.0,6.0,5.85,5.85,699810
BCE,20160708,5.62,5.62,5.62,5.62,987700
BCE,20160707,5.01,5.32,4.93,5.31,465420
BCE,20160706,5.08,5.08,5.0,5.01,66150
BCE,20160705,5.09,5.24,5.09,5.08,452870
BCE,20160704,4.77,5.0,4.69,5.01,232030
BCE,20160701,4.78,4.85,4.7,4.77,78750
BCE,20160630,4.7,4.78,4.62,4.7,27130
BCE,20160629,4.62,4.77,4.62,4.7,35670
BCE,20160628,4.54,4.69,4.54,4.62,27990
BCE,20160627,4.46,4.54,4.39,4.54,41340
BCE,20160624,4.7,4.7,4.39,4.54,134700
