<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DPM,20171103,18.82,18.87,18.6,18.6,584270
DPM,20171102,18.87,19.05,18.82,18.87,233420
DPM,20171101,19.23,19.23,18.87,18.87,311940
DPM,20171031,19.23,19.37,19.19,19.23,502230
DPM,20171030,19.32,19.42,19.28,19.28,437210
DPM,20171027,19.23,19.37,19.18,19.37,266330
DPM,20171026,19.55,19.55,19.14,19.23,461520
DPM,20171025,19.63,19.68,19.41,19.55,621540
DPM,20171024,19.77,19.77,19.59,19.68,596120
DPM,20171023,19.86,19.86,19.73,19.82,264400
DPM,20171020,19.96,19.96,19.77,19.91,350140
DPM,20171019,19.86,20.04,19.86,19.91,265690
DPM,20171018,19.96,20.14,19.87,19.86,526710
DPM,20171017,20.23,20.23,20.05,20.14,575300
DPM,20171016,20.32,20.32,20.23,20.23,380720
DPM,20171013,20.41,20.41,20.32,20.32,586280
DPM,20171012,20.5,20.5,20.41,20.41,288190
DPM,20171011,20.5,20.5,20.45,20.5,643020
DPM,20171010,20.59,20.59,20.45,20.5,267550
DPM,20171009,20.55,20.59,20.41,20.59,419570
DPM,20171006,20.54,20.54,20.45,20.5,358460
DPM,20171005,20.59,20.59,20.5,20.54,317130
DPM,20171004,20.63,20.63,20.54,20.59,233630
DPM,20171003,20.68,20.72,20.58,20.63,325100
DPM,20171002,20.63,20.77,20.54,20.63,331920
DPM,20170929,20.68,20.68,20.45,20.54,223520
DPM,20170928,20.5,20.77,20.5,20.68,455180
DPM,20170927,20.54,20.54,20.45,20.5,728070
DPM,20170926,20.59,20.59,20.45,20.45,969800
DPM,20170925,20.68,20.77,20.5,20.54,328020
DPM,20170922,20.86,20.86,20.54,20.68,342270
DPM,20170921,20.86,20.86,20.68,20.68,258860
DPM,20170920,20.72,20.86,20.59,20.86,570510
DPM,20170919,20.63,20.63,20.49,20.54,519700
DPM,20170918,20.49,20.68,20.49,20.63,277720
DPM,20170915,20.77,20.77,20.54,20.54,428670
DPM,20170914,20.45,21.04,20.4,20.77,1782710
DPM,20170913,20.54,20.68,20.4,20.45,897920
DPM,20170912,20.68,20.82,20.5,20.54,797510
DPM,20170911,20.95,20.95,20.72,20.77,326160
DPM,20170908,20.85,20.9,20.76,20.86,966890
DPM,20170907,21.04,21.13,20.9,20.9,887350
DPM,20170906,20.94,21.08,20.94,21.04,352230
DPM,20170905,21.08,21.13,20.85,21.08,387670
DPM,20170901,21.13,21.18,20.99,21.08,659450
DPM,20170831,20.86,21.13,20.81,21.13,800840
DPM,20170830,20.95,20.95,20.82,20.81,440190
DPM,20170829,20.9,20.95,20.76,20.77,722090
DPM,20170828,21.04,21.04,20.85,20.9,487780
DPM,20170825,20.99,21.04,20.94,20.99,462480
DPM,20170824,20.95,21.09,20.86,20.99,263550
DPM,20170823,21.04,21.04,20.81,20.95,676540
DPM,20170822,21.13,21.18,20.9,21.04,277540
DPM,20170821,21.13,21.27,21.08,21.13,902750
DPM,20170818,21.13,21.22,21.08,21.13,566530
DPM,20170817,21.22,21.4,21.13,21.13,491670
DPM,20170816,21.08,21.44,21.08,21.22,2483210
DPM,20170815,20.86,20.91,20.77,20.9,845470
DPM,20170814,20.67,20.77,20.67,20.77,375290
DPM,20170811,20.86,20.86,20.68,20.72,560350
DPM,20170810,20.77,20.91,20.72,20.86,358810
DPM,20170809,20.9,21.04,20.72,20.77,829530
DPM,20170808,21.22,21.22,20.9,20.95,798560
DPM,20170807,21.49,21.58,21.17,21.22,884810
DPM,20170804,21.0,21.0,20.86,20.9,282350
DPM,20170803,20.95,21.04,20.77,20.95,335370
DPM,20170802,21.13,21.17,20.9,20.95,822810
DPM,20170801,20.95,21.22,20.95,21.22,1083350
DPM,20170731,20.95,21.04,20.77,20.86,845730
DPM,20170728,20.86,20.95,20.77,20.95,432220
DPM,20170727,21.13,21.13,20.94,20.95,756810
DPM,20170726,20.95,21.13,20.85,21.08,843150
DPM,20170725,20.77,20.95,20.68,20.9,536380
DPM,20170724,20.68,20.86,20.63,20.86,473810
DPM,20170721,20.86,21.0,20.68,20.68,664550
DPM,20170720,20.9,20.9,20.72,20.86,659990
DPM,20170719,21.13,21.22,20.95,20.95,607690
DPM,20170718,21.12,21.4,20.94,21.13,1617990
DPM,20170717,21.67,21.67,20.99,21.35,1876250
DPM,20170714,21.76,21.85,21.58,21.67,1148340
DPM,20170713,22.08,22.08,21.76,21.76,911440
DPM,20170712,21.31,21.89,21.17,21.81,2897710
DPM,20170711,21.04,21.27,20.99,21.26,1099220
DPM,20170710,21.13,21.31,20.9,21.04,801260
DPM,20170707,21.54,21.72,21.08,21.13,1598450
DPM,20170706,21.36,21.54,21.36,21.49,1423830
DPM,20170705,21.31,21.36,21.13,21.31,994620
DPM,20170704,21.44,21.49,20.85,21.31,953270
DPM,20170703,21.22,21.49,21.22,21.44,1154780
DPM,20170630,20.86,21.58,20.86,21.22,3931200
DPM,20170629,20.67,20.9,20.67,20.86,1072690
DPM,20170628,20.81,20.86,20.67,20.72,773470
DPM,20170627,20.63,21.08,20.63,20.81,2769080
DPM,20170626,20.72,20.72,20.58,20.63,573150
DPM,20170623,20.64,20.86,20.64,20.72,1105100
DPM,20170622,20.37,20.5,20.37,20.5,716720
DPM,20170621,20.55,20.55,20.27,20.32,1101290
DPM,20170620,20.55,20.59,20.45,20.5,626120
DPM,20170619,20.55,20.59,20.41,20.5,940390
DPM,20170616,20.63,20.63,20.4,20.41,1790280
DPM,20170615,20.86,20.86,20.54,20.72,973650
DPM,20170614,20.86,21.04,20.68,20.86,843080
DPM,20170613,20.5,20.91,20.41,20.86,3010770
DPM,20170612,20.32,20.46,20.32,20.41,1132440
DPM,20170609,20.55,20.55,20.36,20.41,562000
DPM,20170608,20.37,20.73,20.32,20.5,999640
DPM,20170607,20.5,20.55,20.32,20.32,753600
DPM,20170606,20.36,20.41,20.31,20.32,717610
DPM,20170605,20.54,20.54,20.36,20.36,612820
DPM,20170602,20.58,20.63,20.36,20.36,622720
DPM,20170601,20.77,21.13,20.59,20.63,776860
DPM,20170531,20.27,20.81,20.22,20.77,1844650
DPM,20170530,20.41,20.41,20.27,20.27,723000
DPM,20170529,20.32,20.54,20.27,20.36,705140
DPM,20170526,20.23,20.41,20.18,20.27,509260
DPM,20170525,20.32,20.32,20.18,20.23,671400
DPM,20170524,20.41,20.41,20.09,20.32,1281360
DPM,20170523,20.45,20.59,20.41,20.41,431180
DPM,20170522,20.77,20.77,20.5,20.5,1284440
DPM,20170519,21.22,21.22,20.64,20.77,1267540
DPM,20170518,20.67,20.76,20.5,20.5,699210
DPM,20170517,20.93,21.01,20.58,20.63,533500
DPM,20170516,20.67,20.88,20.49,20.58,724140
DPM,20170515,20.84,20.84,20.45,20.58,822400
DPM,20170512,20.88,20.88,20.62,20.75,709090
DPM,20170511,20.58,20.93,20.58,20.84,1419380
DPM,20170510,20.33,20.72,20.33,20.54,943350
DPM,20170509,20.41,20.59,20.37,20.37,505960
DPM,20170508,20.11,20.63,20.11,20.5,685290
DPM,20170505,20.02,20.24,19.98,20.11,398050
DPM,20170504,20.41,20.41,19.98,20.15,1236770
DPM,20170503,20.32,20.58,20.23,20.37,824400
DPM,20170428,20.28,20.45,20.15,20.32,662880
DPM,20170427,20.36,20.97,20.36,20.41,1518660
DPM,20170426,20.06,20.75,19.93,20.58,1013700
DPM,20170425,19.59,20.28,19.59,19.89,549050
DPM,20170424,20.06,20.15,19.71,19.72,1101510
DPM,20170421,20.58,20.71,20.27,20.32,632280
DPM,20170420,21.62,21.62,20.75,20.75,1322730
DPM,20170419,20.02,21.36,19.98,21.36,2747340
DPM,20170418,19.72,19.98,19.37,19.98,1102060
DPM,20170417,19.59,19.81,19.59,19.72,318820
DPM,20170414,19.76,19.76,19.54,19.59,607340
DPM,20170413,19.97,19.97,19.76,19.76,938770
DPM,20170412,20.32,20.32,20.06,20.06,752000
DPM,20170411,20.37,20.41,20.28,20.28,457040
DPM,20170410,20.54,20.58,20.41,20.41,267100
DPM,20170407,20.32,20.58,20.28,20.54,330000
DPM,20170405,20.67,20.71,20.32,20.32,1181640
DPM,20170404,20.75,20.8,20.67,20.71,768180
DPM,20170403,20.75,20.88,20.67,20.71,820510
DPM,20170331,20.58,20.97,20.49,20.97,780560
DPM,20170330,20.79,20.88,20.58,20.58,878580
DPM,20170329,20.97,21.02,20.8,20.88,604130
DPM,20170328,21.01,21.01,20.88,20.93,516760
DPM,20170327,20.84,20.97,20.75,20.97,710680
DPM,20170324,20.92,21.01,20.79,20.84,775910
DPM,20170323,20.88,21.18,20.88,20.88,891570
DPM,20170322,21.1,21.1,20.88,20.88,864670
DPM,20170321,21.06,21.19,21.06,21.1,669200
DPM,20170320,20.97,21.14,20.88,21.06,957740
DPM,20170317,21.1,21.19,20.88,20.88,3121320
DPM,20170316,20.93,21.1,20.84,21.1,1087600
DPM,20170315,21.19,21.19,20.93,20.93,494990
DPM,20170314,21.01,21.23,21.01,21.1,540900
DPM,20170313,21.01,21.06,20.88,21.01,752930
DPM,20170310,21.45,21.45,21.1,21.1,1020330
DPM,20170309,21.49,21.49,21.36,21.49,1024350
DPM,20170308,21.45,21.58,21.28,21.45,1093970
DPM,20170307,21.62,21.8,21.45,21.45,1046890
DPM,20170306,21.71,22.01,21.54,21.71,1570940
DPM,20170303,21.19,21.71,21.15,21.71,1592710
DPM,20170302,21.53,21.58,21.27,21.32,754240
DPM,20170301,21.36,22.18,21.23,21.62,2050450
DPM,20170228,21.28,21.36,21.1,21.1,341870
DPM,20170227,21.02,21.41,20.93,21.32,742880
DPM,20170224,21.19,21.19,21.01,21.06,418810
DPM,20170223,20.84,21.36,20.84,21.23,851550
DPM,20170222,20.88,21.01,20.79,20.84,1215940
DPM,20170221,21.18,21.23,21.01,21.01,867700
DPM,20170220,21.1,21.27,20.84,21.14,928140
DPM,20170217,21.49,21.49,20.72,21.1,1854990
DPM,20170216,21.92,22.18,21.57,21.58,829380
DPM,20170215,22.06,22.1,21.93,21.92,458660
DPM,20170214,22.31,22.31,21.96,22.1,1092110
DPM,20170213,22.18,22.4,22.14,22.22,1289320
DPM,20170210,22.27,22.49,22.1,22.18,817740
DPM,20170209,21.79,22.48,21.79,22.27,1489460
DPM,20170208,21.18,21.79,21.14,21.62,1305360
DPM,20170207,21.18,21.23,20.97,21.01,1144780
DPM,20170206,21.06,21.32,21.06,21.27,921100
DPM,20170203,20.93,21.27,20.84,20.84,1443880
DPM,20170202,21.05,21.14,20.84,20.84,411050
DPM,20170125,20.67,21.02,20.67,20.88,338670
DPM,20170124,20.41,20.71,20.41,20.67,434180
DPM,20170123,20.58,20.58,20.32,20.41,306980
DPM,20170120,20.41,20.76,20.41,20.41,643780
DPM,20170119,20.58,20.76,20.41,20.41,752010
DPM,20170118,20.41,21.06,20.41,20.67,323510
DPM,20170117,20.75,21.1,20.58,20.63,909570
DPM,20170116,21.53,21.92,21.1,21.1,714520
DPM,20170113,21.1,21.97,21.06,21.53,1219860
DPM,20170112,19.89,21.05,19.84,21.06,2135570
DPM,20170111,19.89,19.89,19.63,19.8,399900
DPM,20170110,19.55,20.15,19.55,19.93,766510
DPM,20170109,19.11,19.55,19.07,19.46,1041690
DPM,20170106,19.33,19.33,19.03,19.07,934680
DPM,20170105,19.46,19.46,19.24,19.33,405010
DPM,20170104,19.24,19.46,19.24,19.46,257180
DPM,20170103,19.33,19.42,19.2,19.24,447100
DPM,20161230,19.58,19.58,19.28,19.33,797200
DPM,20161229,19.5,19.54,19.46,19.54,413280
DPM,20161228,19.63,19.8,19.5,19.5,584940
DPM,20161227,19.76,19.76,19.63,19.63,432810
DPM,20161226,19.89,19.89,19.67,19.72,474830
DPM,20161223,19.89,19.89,19.68,19.67,579940
DPM,20161222,19.84,19.97,19.76,19.85,494070
DPM,20161221,19.8,19.93,19.72,19.8,387510
DPM,20161220,20.06,20.24,19.72,19.89,485430
DPM,20161219,20.07,20.28,19.98,20.02,475910
DPM,20161216,19.89,20.02,19.8,19.85,1250850
DPM,20161215,19.59,20.07,19.46,19.8,559230
DPM,20161214,19.24,19.54,19.24,19.46,669380
DPM,20161213,19.54,19.54,19.19,19.24,720960
DPM,20161212,19.46,19.59,19.37,19.54,661960
DPM,20161209,19.72,19.89,19.29,19.46,1079550
DPM,20161208,20.23,20.23,19.67,19.72,583980
DPM,20161207,20.5,20.5,20.19,20.19,470120
DPM,20161206,20.5,20.63,20.28,20.41,638900
DPM,20161205,20.5,20.93,20.5,20.5,700490
DPM,20161202,21.01,21.18,20.32,20.5,1761040
DPM,20161201,21.88,22.1,21.02,21.01,1125920
DPM,20161130,21.88,21.97,21.8,21.88,462100
DPM,20161129,22.4,22.48,21.79,21.84,722320
DPM,20161128,22.47,22.47,22.27,22.31,679060
DPM,20161125,22.39,22.47,22.31,22.31,367850
DPM,20161124,22.27,22.47,22.27,22.47,424140
DPM,20161123,22.63,22.67,22.27,22.27,1028320
DPM,20161122,22.63,22.63,22.51,22.55,332610
DPM,20161121,22.75,22.75,22.47,22.51,537850
DPM,20161118,22.67,22.71,22.47,22.47,444940
DPM,20161117,22.79,22.79,22.63,22.63,973840
DPM,20161116,22.75,22.83,22.63,22.75,1270490
DPM,20161115,22.43,22.79,22.43,22.51,752260
DPM,20161114,22.15,22.23,21.99,22.07,404960
DPM,20161111,22.31,22.31,22.11,22.23,133220
DPM,20161110,22.23,22.31,22.19,22.31,111550
DPM,20161109,22.27,22.27,21.67,22.23,365710
DPM,20161108,22.39,22.43,22.23,22.31,99480
DPM,20161107,22.15,22.47,22.11,22.39,227580
DPM,20161104,22.11,22.27,22.11,22.11,129970
DPM,20161103,22.23,22.23,22.15,22.15,244170
DPM,20161102,22.27,22.31,22.23,22.23,552250
DPM,20161101,22.31,22.35,22.19,22.31,278560
DPM,20161031,22.27,22.39,22.23,22.31,369460
DPM,20161028,22.31,22.35,22.27,22.27,214400
DPM,20161027,22.27,22.39,22.19,22.27,377060
DPM,20161026,22.35,22.47,22.23,22.27,299000
DPM,20161025,22.35,22.47,22.23,22.39,464250
DPM,20161024,22.71,22.71,22.27,22.35,934200
DPM,20161021,23.04,23.12,22.64,22.71,1552800
DPM,20161020,23.36,23.52,23.2,23.36,963410
DPM,20161019,23.52,23.84,23.52,23.64,861780
DPM,20161018,23.23,23.47,23.19,23.48,928470
DPM,20161017,22.87,23.27,22.83,23.07,1017650
DPM,20161014,22.79,22.83,22.63,22.63,205510
DPM,20161013,22.71,22.79,22.67,22.79,136500
DPM,20161012,22.83,22.83,22.47,22.71,341670
DPM,20161011,22.79,22.87,22.71,22.87,408340
DPM,20161010,22.87,22.87,22.71,22.71,463410
DPM,20161007,22.71,22.87,22.63,22.87,740250
DPM,20161006,22.75,22.75,22.55,22.59,364460
DPM,20161005,22.87,22.87,22.51,22.67,1204850
DPM,20161004,22.83,22.91,22.67,22.83,494770
DPM,20161003,22.87,22.87,22.55,22.71,345950
DPM,20160930,22.87,22.87,22.75,22.87,690050
DPM,20160929,22.75,22.87,22.75,22.75,571340
DPM,20160928,22.91,22.91,22.71,22.75,616560
DPM,20160927,22.95,23.07,22.87,22.91,484850
DPM,20160926,22.83,23.07,22.83,22.95,524040
DPM,20160923,22.79,23.07,22.75,22.83,416840
DPM,20160922,22.71,22.95,22.67,22.87,764390
DPM,20160921,22.63,22.71,22.51,22.55,532580
DPM,20160920,22.67,22.71,22.55,22.71,454580
DPM,20160919,22.47,22.71,22.31,22.67,533860
DPM,20160916,22.39,22.55,21.91,21.91,4017620
DPM,20160915,22.43,22.63,22.39,22.39,659080
DPM,20160914,22.71,22.75,22.59,22.59,131330
DPM,20160913,22.71,22.87,22.47,22.63,689000
DPM,20160912,22.87,22.95,22.43,22.55,706490
DPM,20160909,23.11,23.11,22.95,22.95,321260
DPM,20160908,23.03,23.27,23.03,23.11,305700
DPM,20160907,23.11,23.11,22.95,23.11,144610
DPM,20160906,23.27,23.27,23.11,23.11,189150
DPM,20160905,23.35,23.35,23.19,23.27,309550
DPM,20160901,23.35,23.35,23.19,23.27,341610
DPM,20160831,22.87,23.51,22.87,23.27,611850
DPM,20160830,22.95,23.03,22.87,22.87,211680
DPM,20160829,23.19,23.19,22.95,22.95,450510
DPM,20160826,22.95,23.11,22.95,23.03,166450
DPM,20160825,23.03,23.19,22.95,22.95,280860
DPM,20160824,22.95,23.11,22.87,22.95,663520
DPM,20160823,23.19,23.19,22.87,22.95,412330
DPM,20160822,23.11,23.11,22.87,23.03,514260
DPM,20160819,23.27,23.27,22.95,22.95,355560
DPM,20160818,23.11,23.27,23.11,23.19,431330
DPM,20160817,23.03,23.19,22.95,23.11,366180
DPM,20160816,23.03,23.11,22.95,22.95,316160
DPM,20160815,23.03,23.11,22.87,22.87,283070
DPM,20160812,23.27,23.51,23.11,23.19,294060
DPM,20160811,23.03,23.35,23.03,23.19,533170
DPM,20160810,22.95,23.11,22.95,23.03,569340
DPM,20160809,22.95,23.03,22.87,22.95,390300
DPM,20160808,22.95,23.11,22.87,22.95,434600
DPM,20160805,23.19,23.35,22.95,22.95,510360
DPM,20160804,23.19,23.35,23.11,23.11,321820
DPM,20160803,23.11,23.43,23.03,23.19,213710
DPM,20160802,23.52,23.6,23.04,23.03,624850
DPM,20160801,23.52,23.52,23.28,23.52,126940
DPM,20160729,23.6,23.6,23.36,23.44,255150
DPM,20160728,23.52,23.6,23.44,23.52,298790
DPM,20160727,23.28,23.68,23.28,23.52,280740
DPM,20160726,23.76,23.84,23.6,23.68,750620
DPM,20160725,23.84,23.92,23.6,23.76,256530
DPM,20160722,23.6,23.76,23.28,23.76,466690
DPM,20160721,23.6,24.08,23.52,23.52,621250
DPM,20160720,23.27,23.59,23.19,23.44,331340
DPM,20160719,23.84,23.84,23.2,23.27,350210
DPM,20160718,23.6,23.68,23.36,23.68,924940
DPM,20160715,24.0,24.16,23.68,23.68,592820
DPM,20160714,23.84,24.4,23.84,24.0,1437110
DPM,20160713,23.44,23.84,23.44,23.76,1802580
DPM,20160712,22.95,23.35,22.87,23.36,530470
DPM,20160711,22.95,23.27,22.87,22.95,286120
DPM,20160708,23.11,23.27,22.95,22.95,433970
DPM,20160707,22.79,23.19,22.79,23.19,805710
DPM,20160706,22.63,22.71,22.55,22.71,248550
DPM,20160705,22.63,22.87,22.55,22.71,731870
DPM,20160704,22.31,22.55,22.31,22.47,706780
DPM,20160701,22.23,22.39,22.23,22.31,411610
