<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HDC,20180201,13.53,13.57,13.26,13.57,154890
HDC,20180131,12.94,13.66,12.94,13.53,506990
HDC,20180130,13.12,13.17,12.76,13.12,128930
HDC,20180129,13.39,13.39,12.95,13.21,317850
HDC,20180126,13.22,13.35,13.13,13.35,316710
HDC,20180125,13.21,13.57,13.03,13.35,436050
HDC,20180122,13.61,13.61,13.12,13.39,239630
HDC,20180119,13.48,13.57,13.12,13.57,175780
HDC,20180118,13.17,13.39,13.13,13.39,227390
HDC,20180117,13.35,13.39,13.17,13.17,136540
HDC,20180116,13.4,13.44,13.13,13.35,144230
HDC,20180115,13.62,13.62,13.39,13.53,132700
HDC,20180112,13.97,13.97,13.61,13.75,51530
HDC,20180111,13.84,14.38,13.39,13.97,379680
HDC,20180110,13.39,13.84,13.12,13.84,343170
HDC,20180109,14.06,14.06,13.3,13.39,482150
HDC,20180108,14.11,14.29,13.84,13.93,158850
HDC,20180105,14.42,14.42,13.93,14.29,130200
HDC,20180104,14.42,14.46,14.29,14.29,123790
HDC,20180103,14.42,14.55,14.38,14.42,71970
HDC,20180102,14.69,14.69,14.42,14.42,73580
HDC,20171229,14.91,14.95,14.55,14.69,198670
HDC,20171228,15.0,15.0,14.73,14.73,71540
HDC,20171227,14.73,15.27,14.73,15.09,415080
HDC,20171226,15.0,15.0,14.73,15.0,419900
HDC,20171225,14.91,15.09,14.91,15.0,246380
HDC,20171222,14.91,15.0,14.51,15.0,356970
HDC,20171221,15.18,15.18,14.82,14.91,175670
HDC,20171220,14.91,15.18,14.91,15.18,528900
HDC,20171219,15.09,15.13,14.73,14.91,205620
HDC,20171218,14.46,15.17,14.19,15.09,732440
HDC,20171215,14.46,14.55,14.28,14.46,135060
HDC,20171214,14.46,14.55,14.19,14.46,238230
HDC,20171213,14.46,14.46,14.28,14.46,211420
HDC,20171212,14.37,14.6,13.93,14.55,241280
HDC,20171211,14.64,14.64,14.28,14.64,66590
HDC,20171208,14.64,14.64,14.51,14.64,60250
HDC,20171207,14.64,14.68,14.28,14.64,111770
HDC,20171206,14.73,14.73,14.46,14.64,81340
HDC,20171205,14.96,14.96,14.56,14.73,128170
HDC,20171204,14.91,15.09,14.55,14.96,245060
HDC,20171201,15.0,15.0,13.93,14.91,477240
HDC,20171130,15.18,15.18,14.87,14.91,386040
HDC,20171129,15.31,15.35,15.0,15.27,270590
HDC,20171128,15.27,15.31,15.0,15.31,399830
HDC,20171127,15.27,15.54,14.91,15.27,588710
HDC,20171124,15.18,15.36,14.82,15.27,390520
HDC,20171123,15.27,15.31,14.86,15.18,300640
HDC,20171122,15.45,15.45,15.09,15.31,197300
HDC,20171121,15.44,15.71,15.17,15.45,250920
HDC,20171120,15.71,15.89,15.44,15.71,583320
HDC,20171117,15.8,15.98,15.71,15.71,569890
HDC,20171116,14.86,15.71,14.82,15.71,1044250
HDC,20171115,14.82,14.91,14.64,14.82,214810
HDC,20171114,14.91,15.09,14.74,14.82,243930
HDC,20171113,15.13,15.17,14.82,14.87,248810
HDC,20171110,14.82,15.09,14.73,15.04,315690
HDC,20171109,15.0,15.22,14.82,14.82,199730
HDC,20171108,15.36,15.36,15.0,15.0,390000
HDC,20171107,14.82,15.44,14.6,15.18,623240
HDC,20171106,14.82,15.09,14.46,14.73,269290
HDC,20171103,15.18,15.36,15.09,15.09,266110
HDC,20171102,15.54,15.54,15.0,15.36,397270
HDC,20171101,15.71,15.71,15.18,15.54,127800
HDC,20171031,15.58,15.67,15.35,15.67,90080
HDC,20171030,15.98,15.98,15.53,15.8,217830
HDC,20171027,15.71,15.8,15.58,15.8,316140
HDC,20171026,15.89,16.02,15.53,15.71,348140
HDC,20171025,16.07,16.07,15.81,15.89,395010
HDC,20171024,15.76,16.07,15.54,16.03,642890
HDC,20171023,15.62,15.8,14.77,15.76,699230
HDC,20171020,15.8,16.07,15.62,15.8,114980
HDC,20171019,16.08,16.08,15.81,15.8,149510
HDC,20171018,16.21,16.21,15.94,16.21,601160
HDC,20171017,16.25,16.38,16.16,16.21,415610
HDC,20171016,16.43,16.43,16.25,16.25,454360
HDC,20171013,16.34,16.7,16.16,16.43,457500
HDC,20171012,16.12,16.39,15.99,16.25,449570
HDC,20171011,16.07,16.34,16.03,16.12,608330
HDC,20171010,16.16,16.38,16.07,16.07,699400
HDC,20171009,15.71,16.16,15.53,16.16,634710
HDC,20171006,15.8,15.89,15.44,15.71,559350
HDC,20171005,15.98,15.98,15.76,15.8,372640
HDC,20171004,15.98,15.98,15.8,15.94,312580
HDC,20171003,15.54,16.03,15.27,15.76,346350
HDC,20171002,16.07,16.34,15.53,15.54,607420
HDC,20170929,16.34,16.47,15.98,16.07,508810
HDC,20170928,16.47,16.65,15.98,16.47,909940
HDC,20170927,16.47,16.65,16.2,16.47,706350
HDC,20170926,15.99,16.88,15.9,16.47,836260
HDC,20170925,16.07,16.29,15.76,16.21,460290
HDC,20170922,15.54,16.16,15.45,15.98,788380
HDC,20170921,15.4,15.49,15.31,15.45,466160
HDC,20170920,15.4,15.49,15.31,15.4,419030
HDC,20170919,15.26,15.53,15.26,15.4,520170
HDC,20170918,14.96,15.63,14.96,15.62,424850
HDC,20170915,14.73,14.95,14.06,14.96,402160
HDC,20170914,15.0,15.05,14.83,14.82,423780
HDC,20170913,14.87,15.18,14.87,14.96,422240
HDC,20170912,14.64,15.13,14.64,15.0,412040
HDC,20170911,15.18,15.36,14.91,14.91,588820
HDC,20170908,15.27,15.54,15.23,15.27,448920
HDC,20170907,15.8,15.8,15.17,15.27,674910
HDC,20170906,15.8,16.07,15.22,15.71,924720
HDC,20170905,15.62,16.07,15.62,15.8,485790
HDC,20170901,15.89,15.89,15.45,15.71,377000
HDC,20170831,15.17,15.71,15.17,15.49,623480
HDC,20170830,15.36,15.4,15.09,15.13,518810
HDC,20170829,15.45,15.63,15.0,15.36,584490
HDC,20170828,15.8,15.8,15.17,15.45,547730
HDC,20170825,15.8,15.98,15.49,15.62,834000
HDC,20170824,15.45,15.49,15.18,15.49,547660
HDC,20170823,15.36,15.54,15.27,15.49,517120
HDC,20170822,15.62,16.16,15.17,15.36,758190
HDC,20170821,14.73,15.62,14.73,15.62,817830
HDC,20170818,14.38,15.18,14.38,14.64,777690
HDC,20170817,14.38,14.6,14.29,14.38,228520
HDC,20170816,14.38,14.38,14.16,14.38,226350
HDC,20170815,14.59,14.59,14.28,14.38,618000
HDC,20170814,14.37,14.55,14.2,14.46,494820
HDC,20170811,13.93,14.74,13.93,14.33,354230
HDC,20170810,14.11,14.2,13.93,14.11,271120
HDC,20170809,14.29,14.65,13.4,13.93,816280
HDC,20170808,14.77,14.77,14.02,14.2,632920
HDC,20170807,14.6,14.73,14.29,14.73,139280
HDC,20170804,15.18,15.18,14.55,14.6,337500
HDC,20170803,14.29,15.18,14.29,14.73,959570
HDC,20170802,13.93,14.29,13.84,14.2,516260
HDC,20170801,14.11,14.28,14.11,14.29,254390
HDC,20170731,14.28,14.46,14.1,14.24,325450
HDC,20170728,13.93,14.73,13.75,14.46,1233670
HDC,20170727,14.29,14.29,13.75,13.93,220290
HDC,20170726,13.17,13.93,13.17,13.93,603240
HDC,20170725,12.81,13.08,12.81,13.04,302200
HDC,20170724,12.5,12.81,12.5,12.81,348080
HDC,20170721,12.32,12.81,12.28,12.41,540250
HDC,20170720,12.41,12.5,12.1,12.32,185700
HDC,20170719,12.77,12.86,12.41,12.41,418980
HDC,20170718,12.5,12.86,12.41,12.59,283280
HDC,20170717,12.77,12.95,12.41,12.41,418560
HDC,20170714,12.95,13.35,12.59,12.77,743380
HDC,20170713,12.82,13.58,12.37,12.95,1163660
HDC,20170712,13.04,13.04,12.77,12.95,156290
HDC,20170711,12.95,13.22,12.77,12.77,534300
HDC,20170710,13.13,13.31,12.86,12.95,639030
HDC,20170707,13.66,13.66,12.94,13.04,709930
HDC,20170706,13.79,13.92,13.7,13.79,213080
HDC,20170705,13.66,14.02,13.66,13.79,580790
HDC,20170704,13.93,14.24,13.62,13.93,313570
HDC,20170703,13.57,14.51,13.44,13.93,684940
HDC,20170630,14.02,14.02,13.48,13.57,283380
HDC,20170629,13.04,13.93,12.95,13.66,1664500
HDC,20170628,13.21,13.3,12.76,13.04,252030
HDC,20170627,12.95,13.39,12.86,13.21,620380
HDC,20170626,11.88,12.68,11.88,12.68,940490
HDC,20170623,11.88,12.1,11.79,11.88,213940
HDC,20170622,11.96,12.09,11.87,11.92,384190
HDC,20170621,11.96,12.05,11.83,11.96,189920
HDC,20170620,12.14,12.5,11.96,11.96,690240
HDC,20170619,12.86,12.95,11.79,12.14,878890
HDC,20170616,11.96,12.5,11.96,12.41,553620
HDC,20170615,11.87,12.41,11.78,11.96,370220
HDC,20170614,11.81,12.15,11.73,12.14,635510
HDC,20170613,10.9,11.73,10.9,11.73,614170
HDC,20170612,10.82,11.15,10.82,10.98,138990
HDC,20170609,10.81,11.06,10.81,10.9,94550
HDC,20170608,10.9,10.9,10.73,10.81,149500
HDC,20170607,10.65,10.98,10.65,10.65,151490
HDC,20170606,10.81,10.98,10.73,10.73,145260
HDC,20170605,10.81,10.89,10.64,10.77,85060
HDC,20170602,11.06,11.06,10.65,10.81,99970
HDC,20170601,10.73,10.98,10.73,10.94,67500
HDC,20170531,10.65,10.98,10.48,10.9,173610
HDC,20170530,10.97,10.97,10.39,10.48,119540
HDC,20170529,10.89,10.89,10.69,10.85,92570
HDC,20170526,10.82,10.98,10.4,10.81,132500
HDC,20170525,10.19,10.65,10.07,10.4,46100
HDC,20170524,10.19,10.36,10.19,10.19,137520
HDC,20170523,10.56,10.56,10.14,10.19,135730
HDC,20170522,10.69,10.98,10.57,10.56,199620
HDC,20170519,10.11,10.73,10.11,10.69,147400
HDC,20170518,10.4,10.57,10.11,10.11,291860
HDC,20170517,10.9,10.9,10.4,10.65,178280
HDC,20170516,11.19,11.48,10.9,10.9,178410
HDC,20170515,10.73,11.19,10.73,11.19,553990
HDC,20170512,9.82,10.53,9.57,10.48,545920
HDC,20170511,9.69,9.98,9.48,9.86,107330
HDC,20170510,9.89,9.89,9.64,9.77,135830
HDC,20170509,10.4,10.44,9.57,9.81,172970
HDC,20170508,9.56,10.1,9.48,10.11,332580
HDC,20170505,9.56,9.56,9.27,9.48,158170
HDC,20170504,8.9,9.56,8.9,9.48,322150
HDC,20170503,8.9,8.98,8.86,8.94,68840
HDC,20170428,8.73,8.94,8.61,8.94,79490
HDC,20170427,8.9,9.07,8.57,8.9,146300
HDC,20170426,8.9,9.07,8.82,8.9,135580
HDC,20170425,8.81,8.81,8.65,8.82,49900
HDC,20170424,8.73,8.81,8.56,8.73,148100
HDC,20170421,8.57,8.82,8.57,8.77,119230
HDC,20170420,8.9,8.98,8.73,8.82,185780
HDC,20170419,9.07,9.07,8.82,8.98,20320
HDC,20170418,8.82,8.9,8.82,8.82,49800
HDC,20170417,8.98,8.98,8.81,8.82,23610
HDC,20170414,8.98,8.98,8.82,8.98,203240
HDC,20170413,8.98,8.98,8.9,8.9,55350
HDC,20170412,9.02,9.15,8.94,8.94,126080
HDC,20170411,9.03,9.03,8.99,8.98,92150
HDC,20170410,9.15,9.15,9.03,9.07,28110
HDC,20170407,9.23,9.31,9.11,9.11,70220
HDC,20170405,9.07,9.32,9.07,9.23,75740
HDC,20170404,9.02,9.1,8.98,9.11,89200
HDC,20170403,9.11,9.11,9.03,9.02,64940
HDC,20170331,9.15,9.15,9.03,9.11,19530
HDC,20170330,9.07,9.15,9.07,9.11,44670
HDC,20170329,9.15,9.23,9.11,9.15,70900
HDC,20170328,9.32,9.32,9.03,9.15,43210
HDC,20170327,8.98,9.23,8.98,9.15,198200
HDC,20170324,8.98,9.06,8.94,8.94,286980
HDC,20170323,9.06,9.06,8.9,8.98,93150
HDC,20170322,9.11,9.15,8.99,8.98,117530
HDC,20170321,8.99,9.32,8.99,9.11,115470
HDC,20170320,9.11,9.15,8.99,9.11,8700
HDC,20170317,8.98,9.15,8.94,9.11,33270
HDC,20170316,8.94,9.02,8.9,8.98,59780
HDC,20170315,8.98,9.15,8.94,9.02,39410
HDC,20170314,9.36,9.4,8.99,9.15,64940
HDC,20170313,9.15,9.4,9.15,9.36,37600
HDC,20170310,9.65,9.65,9.32,9.48,46260
HDC,20170309,9.36,9.49,9.11,9.4,201060
HDC,20170308,8.9,9.15,8.86,9.07,37680
HDC,20170307,8.94,8.94,8.77,8.9,22340
HDC,20170306,8.86,8.86,8.78,8.77,43360
HDC,20170303,8.98,8.98,8.48,8.82,24060
HDC,20170302,8.9,9.02,8.73,8.9,60970
HDC,20170301,9.07,9.07,8.86,8.9,27910
HDC,20170228,9.07,9.11,8.9,9.07,14170
HDC,20170227,8.9,9.06,8.81,9.07,18660
HDC,20170224,8.82,9.02,8.82,8.98,61630
HDC,20170223,9.1,9.1,8.94,8.94,21200
HDC,20170222,8.86,9.15,8.86,8.98,67370
HDC,20170221,8.9,8.9,8.82,8.86,76430
HDC,20170220,8.56,8.94,8.56,8.86,20570
HDC,20170217,8.9,8.9,8.73,8.73,18070
HDC,20170216,8.9,9.07,8.82,8.9,24350
HDC,20170215,8.86,8.94,8.82,8.9,33920
HDC,20170214,8.86,8.86,8.86,8.86,2000
HDC,20170213,8.98,8.98,8.81,8.86,32440
HDC,20170210,8.86,8.98,8.86,8.98,3200
HDC,20170209,8.81,8.98,8.81,8.98,7280
HDC,20170208,8.81,8.98,8.81,8.98,8860
HDC,20170207,8.82,8.98,8.82,8.98,12090
HDC,20170206,8.98,8.98,8.86,8.9,39060
HDC,20170203,8.82,9.07,8.74,8.98,66100
HDC,20170202,9.07,9.07,8.7,9.07,14690
HDC,20170125,8.73,9.1,8.73,9.07,35010
HDC,20170124,8.98,8.98,8.81,8.98,25230
HDC,20170123,9.07,9.07,8.9,8.98,66180
HDC,20170120,8.9,9.06,8.9,9.07,46440
HDC,20170119,8.6,9.06,8.6,9.02,51110
HDC,20170118,8.95,9.07,8.82,9.02,41980
HDC,20170117,8.99,9.07,8.9,9.07,49490
HDC,20170116,8.95,9.11,8.9,9.07,51090
HDC,20170113,9.03,9.07,9.03,9.07,30510
HDC,20170112,9.06,9.06,8.9,9.07,25990
HDC,20170111,8.82,8.98,8.82,8.98,59060
HDC,20170110,8.81,8.98,8.81,8.9,102090
HDC,20170109,8.86,8.98,8.78,8.98,71850
HDC,20170106,8.73,8.86,8.65,8.86,100250
HDC,20170105,8.77,8.81,8.65,8.65,77300
HDC,20170104,8.57,8.78,8.49,8.77,97650
HDC,20170103,9.02,9.06,8.56,8.57,65290
HDC,20161230,8.99,8.99,8.82,8.98,22010
HDC,20161229,8.86,9.11,8.74,9.11,63710
HDC,20161228,9.11,9.11,9.11,9.11,23200
HDC,20161227,9.11,9.11,8.82,9.11,28170
HDC,20161226,9.11,9.11,8.74,9.11,32910
HDC,20161223,8.82,9.11,8.69,9.11,57790
HDC,20161222,9.07,9.11,8.86,9.11,24550
HDC,20161221,9.11,9.15,9.11,9.15,9980
HDC,20161220,9.15,9.15,9.15,9.15,4800
HDC,20161219,9.06,9.06,8.9,9.07,23390
HDC,20161216,9.02,9.02,8.9,9.02,21810
HDC,20161215,9.02,9.02,8.94,9.02,3350
HDC,20161214,8.9,9.02,8.73,9.02,162620
HDC,20161213,8.94,9.07,8.78,9.02,104240
HDC,20161212,9.15,9.15,9.03,9.11,24710
HDC,20161209,9.15,9.23,9.07,9.15,40990
HDC,20161208,9.31,9.31,9.06,9.15,30460
HDC,20161207,9.23,9.23,9.06,9.23,58330
HDC,20161206,9.32,9.32,9.11,9.23,99480
HDC,20161205,9.48,9.48,9.15,9.32,6740
HDC,20161202,9.48,9.48,9.15,9.27,34560
HDC,20161201,9.48,9.48,9.19,9.27,53290
HDC,20161130,9.11,9.49,8.99,9.48,100950
HDC,20161129,9.02,9.06,8.87,9.03,30960
HDC,20161128,9.03,9.07,8.92,9.06,160570
HDC,20161125,8.95,9.06,8.87,9.03,100260
HDC,20161124,9.14,9.14,8.95,8.95,59520
HDC,20161123,9.25,9.25,8.98,9.1,146790
HDC,20161122,9.1,9.33,9.1,9.25,61070
HDC,20161121,9.33,9.48,9.1,9.29,116170
HDC,20161118,9.48,9.48,9.1,9.33,19800
HDC,20161117,9.22,9.56,9.1,9.33,56490
HDC,20161116,9.4,9.4,9.1,9.33,66530
HDC,20161115,8.91,9.41,8.91,9.1,152120
HDC,20161114,8.91,9.03,8.88,8.95,31110
HDC,20161111,9.03,9.03,8.84,8.99,36200
HDC,20161110,9.1,9.6,8.61,8.99,54600
HDC,20161109,9.07,9.07,8.65,8.99,105560
HDC,20161108,9.11,9.11,8.95,9.03,76530
HDC,20161107,9.02,9.1,8.95,9.03,180040
HDC,20161104,9.06,9.1,8.99,9.1,138040
HDC,20161103,9.06,9.1,8.95,9.1,149360
HDC,20161102,9.06,9.1,8.95,9.1,110700
HDC,20161101,9.06,9.14,9.02,9.1,285590
HDC,20161031,9.1,9.1,8.99,9.1,325430
HDC,20161028,8.95,9.1,8.95,9.1,177950
HDC,20161027,8.95,9.1,8.95,9.1,34470
HDC,20161026,9.02,9.1,8.95,9.1,62990
HDC,20161025,9.1,9.1,9.03,9.1,55010
HDC,20161024,9.1,9.18,8.99,9.18,119590
HDC,20161021,9.11,9.22,9.03,9.1,252890
HDC,20161020,9.36,9.36,9.02,9.03,118640
HDC,20161019,9.1,9.25,8.87,9.25,18810
HDC,20161018,9.21,9.25,9.02,9.25,42670
HDC,20161017,9.49,9.52,9.26,9.25,64180
HDC,20161014,9.41,9.56,9.41,9.41,105790
HDC,20161013,9.1,9.4,9.02,9.41,195360
HDC,20161012,9.33,9.33,9.11,9.25,97430
HDC,20161011,9.49,9.49,9.03,9.41,111860
HDC,20161010,9.56,9.64,9.18,9.41,59020
HDC,20161007,9.56,9.56,9.29,9.41,51000
HDC,20161006,9.67,9.71,9.56,9.56,222230
HDC,20161005,9.48,9.63,9.44,9.52,211760
HDC,20161004,9.56,9.86,9.48,9.48,308050
HDC,20161003,9.94,10.01,9.56,9.56,254570
HDC,20160930,10.54,10.58,10.09,10.09,521880
HDC,20160929,10.77,10.77,10.47,10.62,464260
HDC,20160928,10.54,10.85,10.43,10.77,742160
HDC,20160927,10.85,10.85,10.39,10.62,831980
HDC,20160926,11.07,11.11,10.54,10.77,1635160
HDC,20160923,10.92,11.15,10.54,11.07,1199370
HDC,20160922,11.0,11.11,10.81,10.92,1375450
HDC,20160921,10.62,11.26,10.46,10.92,610880
HDC,20160920,10.62,10.7,10.39,10.54,195280
HDC,20160919,10.32,10.78,9.79,10.47,234130
HDC,20160916,10.24,10.36,10.17,10.32,155780
HDC,20160915,10.39,10.39,10.27,10.32,79460
HDC,20160914,10.43,10.43,10.16,10.35,62300
HDC,20160913,10.47,10.47,10.21,10.39,144910
HDC,20160912,10.39,10.54,10.24,10.32,71290
HDC,20160909,10.46,10.54,10.24,10.24,82520
HDC,20160908,10.17,10.77,10.17,10.54,76020
HDC,20160907,10.77,10.77,10.47,10.47,98560
HDC,20160906,10.62,10.85,10.54,10.62,45840
HDC,20160905,10.62,11.0,10.54,10.77,41560
HDC,20160901,10.47,10.77,10.47,10.77,54250
HDC,20160831,10.32,10.62,10.32,10.62,78960
HDC,20160830,10.47,10.54,10.32,10.32,32350
HDC,20160829,10.55,10.62,10.55,10.62,2710
HDC,20160826,10.47,10.47,10.47,10.47,1200
HDC,20160825,10.39,10.47,9.94,9.94,2930
HDC,20160824,10.55,10.55,10.24,10.24,3170
HDC,20160823,10.32,10.47,10.32,10.47,8040
HDC,20160822,10.47,10.62,10.47,10.62,4810
HDC,20160819,9.94,10.47,9.94,10.47,14430
HDC,20160818,9.93,10.31,9.93,10.32,1030
HDC,20160817,10.01,10.39,9.78,10.39,11300
HDC,20160816,10.47,10.47,9.93,10.39,5360
HDC,20160815,10.47,10.47,9.79,10.39,10100
HDC,20160812,10.47,10.47,9.79,10.47,9570
HDC,20160811,10.47,10.47,9.79,10.47,11320
HDC,20160810,10.16,10.54,9.94,10.47,10720
HDC,20160809,10.54,10.62,10.54,10.62,900
HDC,20160808,10.47,10.47,10.39,10.39,430
HDC,20160805,10.54,10.62,9.86,10.39,13950
HDC,20160804,10.55,10.55,10.55,10.54,260
HDC,20160803,10.54,10.62,9.86,10.32,20700
HDC,20160802,10.62,10.62,10.09,10.54,12230
HDC,20160801,10.62,10.62,10.54,10.62,790
HDC,20160729,10.54,10.62,10.31,10.62,9350
HDC,20160728,10.62,10.62,10.24,10.54,4030
HDC,20160727,10.62,10.62,10.24,10.54,22680
HDC,20160726,10.24,10.62,10.16,10.62,24050
HDC,20160725,10.09,10.24,9.86,10.24,87420
HDC,20160722,10.01,10.17,9.86,10.09,31750
HDC,20160721,10.09,10.09,9.79,10.09,72290
HDC,20160720,10.16,10.16,9.78,9.79,203220
HDC,20160719,10.24,10.24,10.24,10.24,3050
HDC,20160718,9.86,10.24,9.86,10.24,4160
HDC,20160715,10.24,10.24,10.24,10.24,2000
HDC,20160714,10.09,10.24,10.09,10.24,2100
HDC,20160713,9.71,10.24,9.71,10.24,21210
HDC,20160712,10.16,10.24,10.16,10.24,80
HDC,20160711,10.46,10.46,9.55,10.16,3800
HDC,20160708,10.47,10.47,9.71,10.16,90
HDC,20160707,10.62,10.62,9.71,10.32,760
HDC,20160706,10.39,10.39,9.56,10.32,5210
HDC,20160705,9.71,10.39,9.71,10.24,1370
HDC,20160704,9.79,10.47,9.79,10.39,10480
HDC,20160701,9.78,10.47,9.71,10.47,2680
HDC,20160630,9.71,10.39,9.55,10.39,15910
HDC,20160629,10.47,10.47,10.17,10.16,680
HDC,20160628,10.17,10.32,9.48,10.09,2400
HDC,20160627,10.09,10.09,10.09,10.09,20
HDC,20160624,10.24,10.24,10.24,10.24,20
