<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
AAA,20180126,25.11,25.11,24.38,24.57,1664650
AAA,20180125,24.88,25.23,24.65,25.03,2478580
AAA,20180122,25.34,25.38,24.65,25.23,2238440
AAA,20180119,25.42,25.62,25.12,25.34,1031410
AAA,20180118,25.34,25.42,24.57,25.27,750720
AAA,20180117,26.15,26.15,25.26,25.34,2182410
AAA,20180116,25.79,25.79,25.31,25.3,1233400
AAA,20180115,25.78,25.78,25.52,25.75,1245940
AAA,20180112,25.41,25.86,25.05,25.41,1283680
AAA,20180111,24.98,25.79,24.76,25.34,1662250
AAA,20180110,25.05,25.16,24.68,25.05,1185410
AAA,20180109,24.75,25.04,24.71,25.01,1641170
AAA,20180108,24.01,24.75,23.75,24.71,2204890
AAA,20180105,24.16,24.31,23.87,24.01,1142150
AAA,20180104,24.27,24.42,23.98,24.16,1533230
AAA,20180103,24.31,24.42,23.94,24.27,1443310
AAA,20180102,24.38,24.42,23.79,24.2,1563900
AAA,20171229,24.16,24.53,24.12,24.38,1562720
AAA,20171228,24.12,24.19,23.94,24.12,1167480
AAA,20171227,24.31,24.31,23.9,24.12,1252510
AAA,20171226,24.23,24.34,23.98,24.16,1144620
AAA,20171225,24.45,24.64,23.94,24.16,1072600
AAA,20171222,24.09,24.46,23.91,24.38,1753490
AAA,20171221,24.16,24.57,23.98,24.09,1232590
AAA,20171220,23.94,24.42,23.8,23.94,2169020
AAA,20171219,23.9,24.19,23.57,23.87,1626770
AAA,20171218,23.76,24.17,23.76,23.9,1234600
AAA,20171215,22.91,23.79,22.54,23.76,3386380
AAA,20171214,22.54,23.02,22.43,22.91,1884030
AAA,20171213,22.76,22.94,22.5,22.5,585260
AAA,20171212,22.54,22.72,21.65,22.65,1476710
AAA,20171211,22.46,22.8,22.24,22.5,955300
AAA,20171208,22.98,23.2,22.87,22.98,1098980
AAA,20171207,22.99,23.36,22.84,22.98,1167670
AAA,20171206,23.43,23.46,22.91,22.95,1145740
AAA,20171205,24.01,24.09,23.5,23.5,1389410
AAA,20171204,23.57,24.16,23.57,23.83,1499280
AAA,20171201,23.65,23.8,23.36,23.57,1443910
AAA,20171130,23.65,23.87,23.47,23.65,992300
AAA,20171129,23.42,23.9,23.27,23.65,1392330
AAA,20171128,23.76,24.01,23.35,23.42,1024090
AAA,20171127,23.2,23.86,23.13,23.72,1795980
AAA,20171124,22.69,23.16,22.61,23.09,1431770
AAA,20171123,22.73,23.02,22.51,22.98,1656670
AAA,20171122,23.13,23.17,22.8,22.8,1013460
AAA,20171121,22.88,23.35,22.54,23.13,2491190
AAA,20171120,22.54,23.27,21.8,23.06,2489610
AAA,20171117,22.84,22.91,22.32,22.39,1492820
AAA,20171116,22.47,23.13,22.4,22.84,1598740
AAA,20171115,22.39,22.94,22.24,22.84,1886210
AAA,20171114,21.07,22.14,20.88,21.91,2434890
AAA,20171113,22.1,22.18,20.7,20.7,2605710
AAA,20171110,22.1,22.4,22.07,22.25,542700
AAA,20171109,22.14,22.39,21.81,22.14,1244080
AAA,20171108,22.76,22.76,22.1,22.1,1339750
AAA,20171107,22.8,23.06,22.54,22.76,1130560
AAA,20171106,22.69,22.76,22.36,22.69,598340
AAA,20171103,21.95,22.47,21.51,22.47,1108710
AAA,20171102,22.43,23.06,21.8,22.1,1156740
AAA,20171101,22.32,22.84,22.32,22.43,674610
AAA,20171031,22.72,23.13,21.43,22.32,1574730
AAA,20171030,24.16,24.27,22.76,22.76,1652030
AAA,20171027,24.49,24.6,23.79,24.16,1381140
AAA,20171026,24.9,24.94,24.39,24.49,754900
AAA,20171025,24.71,24.97,24.71,24.94,355630
AAA,20171024,24.53,24.75,24.49,24.71,772490
AAA,20171023,25.05,25.05,24.46,24.53,1497490
AAA,20171020,25.52,25.7,25.0,25.05,1790670
AAA,20171019,25.78,25.93,25.53,25.52,894650
AAA,20171018,26.01,26.34,25.71,25.71,1654550
AAA,20171017,25.93,26.37,25.93,25.97,3153970
AAA,20171016,25.6,25.78,25.49,25.56,814760
AAA,20171013,25.52,25.93,25.45,25.56,795350
AAA,20171012,25.56,25.75,25.49,25.52,601180
AAA,20171011,26.07,26.07,25.41,25.6,972350
AAA,20171010,25.41,25.89,25.3,25.89,1480900
AAA,20171009,25.01,25.42,24.86,25.3,825000
AAA,20171006,25.05,25.23,24.94,25.01,477280
AAA,20171005,25.12,25.49,24.98,25.05,767740
AAA,20171004,24.56,25.26,24.53,25.27,923540
AAA,20171003,24.87,24.94,24.31,24.6,1435880
AAA,20171002,25.27,25.49,24.86,24.94,619360
AAA,20170929,25.01,25.23,24.68,25.23,1658840
AAA,20170928,25.56,25.78,24.9,25.01,1944230
AAA,20170927,25.63,25.85,25.49,25.56,899140
AAA,20170926,25.86,26.01,25.57,25.56,1396260
AAA,20170925,26.08,26.59,25.86,25.86,1363400
AAA,20170922,25.93,26.33,25.78,26.04,1351350
AAA,20170921,25.74,25.97,25.49,25.78,1315010
AAA,20170920,25.56,25.78,25.31,25.56,1510850
AAA,20170919,25.56,26.07,25.48,25.49,1588240
AAA,20170918,26.29,26.85,25.63,25.63,3144970
AAA,20170915,25.27,26.41,25.27,26.0,2650530
AAA,20170914,25.86,26.01,25.45,25.45,1964360
AAA,20170913,25.74,26.22,25.41,25.86,2577230
AAA,20170912,24.01,25.63,24.01,25.63,3747120
AAA,20170911,24.01,24.34,23.86,24.05,979590
AAA,20170908,24.35,24.57,24.02,24.01,1198900
AAA,20170907,24.01,24.53,23.94,24.35,2443490
AAA,20170906,23.5,24.02,23.43,23.9,1096910
AAA,20170905,23.94,23.94,23.57,23.61,687200
AAA,20170901,24.09,24.13,23.87,23.9,676210
AAA,20170831,23.58,24.02,23.58,23.87,866160
AAA,20170830,23.57,23.83,23.43,23.65,909590
AAA,20170829,23.57,24.24,23.43,23.72,1015900
AAA,20170828,23.58,23.72,23.21,23.5,1323830
AAA,20170825,23.72,23.9,23.53,23.54,694740
AAA,20170824,23.76,23.98,23.58,23.68,605070
AAA,20170823,23.57,23.86,23.42,23.65,719720
AAA,20170822,24.27,24.27,23.42,23.57,1740130
AAA,20170821,24.24,24.68,24.13,24.16,697030
AAA,20170818,24.09,24.53,24.01,24.31,830110
AAA,20170817,24.9,25.38,24.39,24.38,1483570
AAA,20170816,24.31,24.97,24.09,24.94,1494880
AAA,20170815,24.67,24.67,24.23,24.38,970210
AAA,20170814,23.57,24.6,23.5,24.6,1794540
AAA,20170811,23.35,23.71,23.2,23.35,757710
AAA,20170810,23.2,23.53,23.2,23.35,324520
AAA,20170809,23.64,23.79,23.06,23.35,762840
AAA,20170808,23.5,23.9,23.35,23.64,1072870
AAA,20170807,23.35,23.5,23.06,23.39,1079770
AAA,20170804,23.6,23.75,23.31,23.35,681990
AAA,20170803,23.28,23.93,23.28,23.64,576810
AAA,20170802,23.27,23.49,23.06,23.35,684750
AAA,20170801,23.79,23.86,23.42,23.42,889480
AAA,20170731,24.11,24.44,23.71,23.86,1292080
AAA,20170728,23.9,24.37,23.9,24.11,606970
AAA,20170727,23.93,24.29,23.64,24.08,1079220
AAA,20170726,23.5,23.93,23.42,23.93,616510
AAA,20170725,23.14,23.5,22.92,23.46,508550
AAA,20170724,22.99,23.21,22.81,22.92,727790
AAA,20170721,23.64,23.9,23.21,23.28,567650
AAA,20170720,23.5,24.23,23.25,23.79,738940
AAA,20170719,22.91,23.82,22.84,23.5,1177730
AAA,20170718,23.56,23.56,22.84,22.84,1360980
AAA,20170717,24.36,24.47,23.57,23.71,1896430
AAA,20170714,24.76,24.91,24.51,24.51,1095860
AAA,20170713,24.8,25.09,24.59,24.76,1256090
AAA,20170712,24.44,24.66,24.29,24.44,746460
AAA,20170711,24.44,24.51,23.49,24.22,1796130
AAA,20170710,24.8,25.24,24.44,24.51,991600
AAA,20170707,25.38,25.67,24.94,24.95,1343590
AAA,20170706,24.8,25.63,24.8,25.16,1050880
AAA,20170705,24.36,25.05,24.29,24.87,1005750
AAA,20170704,24.73,24.87,24.22,24.47,1757830
AAA,20170703,25.05,25.16,24.8,24.8,925410
AAA,20170630,25.38,25.67,25.05,25.05,1297990
AAA,20170629,25.1,25.39,24.95,25.38,1249990
AAA,20170628,24.95,25.1,24.66,24.95,2040920
AAA,20170627,25.74,25.74,24.72,24.95,2618210
AAA,20170626,25.74,26.03,25.38,25.45,1362650
AAA,20170623,25.31,25.67,25.02,25.45,1120050
AAA,20170622,25.82,26.33,25.31,25.38,1956120
AAA,20170621,24.19,25.53,23.71,25.53,2019660
AAA,20170620,24.08,24.58,23.93,24.15,1735670
AAA,20170619,22.96,24.15,22.96,23.93,3345220
AAA,20170616,22.48,22.91,22.33,22.63,471610
AAA,20170615,22.77,22.84,22.12,22.73,1626060
AAA,20170614,23.06,23.21,22.63,22.77,1214630
AAA,20170613,22.26,22.91,22.19,22.7,1292960
AAA,20170612,23.21,23.21,22.23,22.26,1636130
AAA,20170609,23.43,23.65,22.99,23.21,912080
AAA,20170608,23.57,23.61,22.34,23.21,2543700
AAA,20170607,23.57,24.08,23.21,23.57,1528370
AAA,20170606,23.57,23.89,23.2,23.57,935390
AAA,20170605,23.06,23.57,22.98,23.35,699670
AAA,20170602,23.57,23.93,23.42,23.42,1003960
AAA,20170601,22.12,23.53,22.12,23.42,1001930
AAA,20170531,21.75,22.48,21.24,22.12,2339300
AAA,20170530,24.44,24.44,22.74,22.73,2555080
AAA,20170529,23.93,24.8,23.93,24.44,1093860
AAA,20170526,23.57,23.97,23.46,23.93,814300
AAA,20170525,23.5,24.15,23.21,23.57,1434210
AAA,20170524,21.97,23.49,21.97,23.5,2731670
AAA,20170523,21.76,22.49,21.54,21.97,1482090
AAA,20170522,22.26,22.77,21.75,21.76,1721570
AAA,20170519,21.14,22.44,20.95,22.15,1363210
AAA,20170518,21.39,21.61,21.1,21.1,992280
AAA,20170517,20.82,21.65,20.53,21.5,1930620
AAA,20170516,21.75,21.82,20.88,20.89,3514970
AAA,20170515,22.63,22.95,21.9,21.97,2671110
AAA,20170512,22.41,22.73,22.12,22.41,1376350
AAA,20170511,21.64,22.48,21.61,22.48,2200480
AAA,20170510,20.74,22.12,20.74,21.57,2333650
AAA,20170509,20.85,21.17,20.37,20.74,1536630
AAA,20170508,20.73,21.24,20.59,20.7,2631820
AAA,20170505,19.62,20.67,19.58,20.3,1834810
AAA,20170504,20.3,20.37,19.54,19.58,1878120
AAA,20170503,18.86,20.02,18.86,20.01,3829480
AAA,20170428,18.49,18.71,18.28,18.71,767910
AAA,20170427,18.57,18.71,18.42,18.53,733410
AAA,20170426,18.17,18.64,18.09,18.42,1015430
AAA,20170425,18.13,18.28,18.02,18.13,444610
AAA,20170424,17.98,18.27,17.84,18.13,534910
AAA,20170421,18.28,18.31,17.88,18.02,624170
AAA,20170420,18.13,18.38,17.98,18.13,615600
AAA,20170419,18.13,18.35,18.06,18.13,658430
AAA,20170418,17.69,18.13,17.47,18.13,1034500
AAA,20170417,18.49,18.67,17.62,17.62,1397130
AAA,20170414,18.35,18.57,17.98,18.38,1625680
AAA,20170413,18.85,19.29,18.41,18.42,1463000
AAA,20170412,18.49,19.0,18.34,18.85,2746840
AAA,20170411,18.68,18.79,18.42,18.49,2071730
AAA,20170410,18.49,18.74,18.49,18.64,1674730
AAA,20170407,18.64,18.64,18.24,18.38,2062950
AAA,20170405,18.09,18.45,18.05,18.2,2565740
AAA,20170404,17.7,18.06,17.48,17.98,963720
AAA,20170403,17.92,17.92,17.55,17.55,531880
AAA,20170331,17.62,17.99,17.55,17.77,666400
AAA,20170330,17.55,17.73,17.4,17.66,1379080
AAA,20170329,17.22,17.66,17.22,17.4,810850
AAA,20170328,17.26,17.55,17.08,17.22,655400
AAA,20170327,17.48,17.63,17.19,17.19,1161030
AAA,20170324,17.63,17.74,17.44,17.48,583700
AAA,20170323,17.7,17.7,17.48,17.59,510340
AAA,20170322,17.99,17.99,17.55,17.59,770160
AAA,20170321,17.95,17.95,17.51,17.59,1218970
AAA,20170320,17.95,18.02,17.84,17.95,338920
AAA,20170317,17.7,18.13,17.59,17.95,696740
AAA,20170316,17.55,17.77,17.4,17.59,1444720
AAA,20170315,17.91,17.91,17.37,17.55,1277010
AAA,20170314,17.69,18.02,17.55,17.84,837160
AAA,20170313,18.06,18.06,17.73,17.73,1351560
AAA,20170310,18.49,18.49,18.17,18.17,456140
AAA,20170309,18.13,18.64,17.69,18.42,1337960
AAA,20170308,18.75,18.75,18.13,18.13,1628720
AAA,20170307,18.86,18.96,18.71,18.75,1079600
AAA,20170306,19.04,19.11,18.53,18.71,1620100
AAA,20170303,18.28,18.7,18.21,18.53,1564960
AAA,20170302,17.8,18.36,17.62,18.18,1070610
AAA,20170301,17.31,17.87,17.31,17.59,1285380
AAA,20170228,18.08,18.22,17.45,17.45,1451910
AAA,20170227,18.29,18.35,17.94,18.01,836410
AAA,20170224,18.49,18.56,18.21,18.32,877510
AAA,20170223,18.35,18.73,18.35,18.49,1550780
AAA,20170222,18.49,18.7,18.28,18.35,1311710
AAA,20170221,18.8,18.8,18.35,18.49,1208480
AAA,20170220,18.57,19.13,18.39,18.7,1545700
AAA,20170217,17.59,18.15,17.52,18.15,1180830
AAA,20170216,18.29,18.57,17.52,17.52,1272420
AAA,20170215,17.69,18.22,17.66,18.08,1257760
AAA,20170214,17.37,17.83,17.34,17.59,1481730
AAA,20170213,16.58,17.31,16.44,17.2,1001810
AAA,20170210,16.37,16.44,16.13,16.44,598910
AAA,20170209,16.47,16.5,16.3,16.37,449470
AAA,20170208,16.68,16.75,16.47,16.47,792620
AAA,20170207,16.61,16.85,16.33,16.68,1308500
AAA,20170206,16.47,16.72,16.37,16.54,786130
AAA,20170203,16.4,16.82,16.09,16.3,1131960
AAA,20170202,15.28,16.33,15.28,16.33,1089030
AAA,20170125,15.24,15.45,15.21,15.28,1321250
AAA,20170124,15.74,15.81,15.08,15.21,970150
AAA,20170123,15.81,16.15,15.81,15.81,570810
AAA,20170120,16.26,16.26,15.81,15.84,1345300
AAA,20170119,16.23,16.61,16.23,16.54,747530
AAA,20170118,16.4,17.1,16.23,16.23,2651130
AAA,20170117,16.57,17.45,16.05,17.45,860760
AAA,20170116,17.1,17.1,16.4,16.4,779650
AAA,20170113,17.24,17.31,16.82,17.31,1612600
AAA,20170112,17.41,17.58,16.89,17.59,876040
AAA,20170111,17.59,17.59,17.14,17.41,840400
AAA,20170110,17.52,18.08,17.17,17.59,1032050
AAA,20170109,17.1,18.29,16.82,18.15,777440
AAA,20170106,17.45,17.49,16.75,17.1,823010
AAA,20170105,17.45,17.73,16.65,17.73,1057020
AAA,20170104,17.59,17.73,17.1,17.38,740770
AAA,20170103,16.75,17.34,16.75,17.17,694080
AAA,20161230,15.53,16.33,15.43,16.33,389460
AAA,20161229,16.05,16.12,15.53,15.53,82390
AAA,20161228,16.33,16.33,15.98,16.05,103780
AAA,20161227,16.4,16.4,16.26,16.33,144860
AAA,20161226,16.89,16.96,16.4,16.4,93030
AAA,20161223,17.24,17.24,16.61,16.75,130480
AAA,20161222,17.41,17.41,17.17,17.24,94350
AAA,20161221,17.45,17.45,17.31,17.38,75530
AAA,20161220,17.45,17.45,17.35,17.38,93620
AAA,20161219,17.52,17.52,17.31,17.45,131240
AAA,20161216,17.45,17.48,17.38,17.45,159670
AAA,20161215,17.52,17.55,17.38,17.45,157550
AAA,20161214,17.52,17.52,17.38,17.45,184650
AAA,20161213,17.62,17.62,16.4,17.45,333810
AAA,20161212,18.14,18.21,17.16,17.45,102260
AAA,20161209,17.72,18.91,17.72,18.21,134820
AAA,20161208,19.05,19.12,18.91,18.98,68890
AAA,20161207,18.91,19.01,18.84,18.91,113220
AAA,20161206,19.05,19.4,18.84,18.98,112530
AAA,20161205,19.68,19.68,18.77,19.05,217560
AAA,20161202,18.98,19.25,18.71,18.98,335060
AAA,20161201,19.86,19.92,18.98,18.98,340430
AAA,20161130,19.79,19.86,19.52,19.79,270300
AAA,20161129,19.72,19.86,19.52,19.79,184960
AAA,20161128,20.13,20.2,19.39,19.79,172720
AAA,20161125,20.94,20.94,20.13,20.13,594710
