<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
MBB,20180518,26.32,26.58,25.18,26.58,3843160
MBB,20180517,26.58,26.76,26.14,26.23,3596050
MBB,20180516,26.97,27.19,26.44,26.58,2470240
MBB,20180515,27.06,27.67,26.93,27.19,4372350
MBB,20180514,27.11,27.19,26.45,27.19,2874420
MBB,20180511,25.7,26.8,25.39,26.8,3364830
MBB,20180510,27.19,27.41,25.83,25.92,5568600
MBB,20180509,27.54,27.98,27.15,27.37,3695630
MBB,20180508,28.07,28.34,27.55,27.63,5258130
MBB,20180507,27.19,28.38,26.93,28.25,5165000
MBB,20180504,26.76,27.11,26.41,26.93,4187970
MBB,20180503,25.26,26.53,24.65,26.54,6600090
MBB,20180502,26.32,26.54,24.56,25.7,4913120
MBB,20180427,25.0,26.32,25.0,26.23,5014890
MBB,20180426,26.98,27.02,25.0,25.0,7325480
MBB,20180424,26.62,27.28,25.96,26.8,6262180
MBB,20180423,28.91,28.95,26.85,26.84,8281130
MBB,20180420,28.51,28.94,27.8,28.82,5581890
MBB,20180419,29.48,29.52,27.81,27.98,8814380
MBB,20180418,30.39,30.44,29.51,29.52,3062200
MBB,20180417,29.73,30.26,29.43,30.26,4365500
MBB,20180416,29.22,29.87,29.04,29.47,6959530
MBB,20180413,30.79,30.97,29.04,29.04,7119030
MBB,20180412,30.62,30.97,30.27,30.53,7914280
MBB,20180411,32.15,32.15,30.88,30.88,9924560
MBB,20180410,32.37,32.81,31.49,32.06,8566280
MBB,20180409,32.15,32.46,31.58,32.28,7916060
MBB,20180406,32.37,32.5,32.06,32.11,4481390
MBB,20180405,32.37,32.37,31.98,32.19,4124940
MBB,20180404,32.45,32.85,32.01,32.02,7140830
MBB,20180403,31.75,32.19,31.4,32.19,9812670
MBB,20180402,30.44,31.54,30.44,31.4,4871610
MBB,20180330,30.97,31.06,30.13,30.44,4708770
MBB,20180329,31.31,31.31,30.26,30.88,3430140
MBB,20180328,31.22,31.44,30.87,31.05,4044330
MBB,20180327,31.93,31.93,31.31,31.4,4895660
MBB,20180326,30.79,31.4,30.79,31.4,4676310
MBB,20180323,30.7,31.14,30.22,31.14,9918700
MBB,20180322,32.28,32.37,31.45,31.58,7030500
MBB,20180321,32.11,32.5,32.02,32.28,6529480
MBB,20180320,31.14,32.24,31.14,31.93,8627040
MBB,20180319,31.58,32.15,31.32,31.49,9871700
MBB,20180316,31.58,31.98,30.97,31.58,5954490
MBB,20180315,30.53,31.93,30.35,31.54,7349130
MBB,20180314,30.79,31.05,30.44,30.53,8140500
MBB,20180313,29.65,30.44,29.47,30.44,6110910
MBB,20180312,29.83,30.09,29.61,29.65,6581200
MBB,20180309,29.52,29.65,29.12,29.39,4015360
MBB,20180308,29.13,29.39,28.91,28.99,3877190
MBB,20180307,29.91,30.13,28.5,28.95,8143710
MBB,20180306,28.95,30.18,28.55,29.82,6902530
MBB,20180305,30.26,30.66,28.51,28.51,5883620
MBB,20180302,29.21,30.0,29.13,30.0,4677470
MBB,20180301,29.83,30.62,29.26,29.74,7906380
MBB,20180228,28.38,30.17,28.33,30.18,11967370
MBB,20180227,28.68,28.86,28.2,28.77,4861880
MBB,20180226,29.3,29.43,28.51,28.55,8537260
MBB,20180223,27.72,28.95,27.59,28.95,8690160
MBB,20180222,27.2,28.25,27.2,27.68,5999410
MBB,20180221,27.81,28.42,27.54,27.81,4516560
MBB,20180213,27.37,27.99,27.37,27.63,5007700
MBB,20180212,26.31,27.1,25.88,27.11,4292020
MBB,20180209,23.94,25.43,23.86,25.35,4283380
MBB,20180208,25.43,25.57,24.82,24.82,1965110
MBB,20180207,25.79,25.88,25.27,25.61,4905570
MBB,20180206,23.69,25.44,23.69,24.39,10584350
MBB,20180205,26.58,26.75,25.35,25.44,6608550
MBB,20180202,26.93,27.72,26.84,27.19,5404660
MBB,20180201,27.98,27.98,26.84,26.93,5756850
MBB,20180131,28.07,28.68,27.94,27.98,8488990
MBB,20180130,28.16,29.08,27.9,28.77,7215080
MBB,20180129,27.98,29.43,27.98,29.04,8185590
MBB,20180126,26.31,27.8,26.05,27.63,8715830
MBB,20180125,25.0,26.27,24.87,26.05,17433490
MBB,20180122,24.65,24.7,24.43,24.56,5134220
MBB,20180119,24.82,24.82,24.34,24.39,6430290
MBB,20180118,23.86,24.57,23.6,24.56,5475130
MBB,20180117,24.56,25.0,23.99,24.04,9349180
MBB,20180116,23.96,24.51,23.87,24.52,6076720
MBB,20180115,23.88,24.44,23.58,24.3,6344120
MBB,20180112,24.38,24.73,23.53,23.62,10971780
MBB,20180111,23.83,24.39,23.62,24.17,9781190
MBB,20180110,23.62,24.13,23.45,23.83,6605410
MBB,20180109,23.7,24.04,22.84,23.79,8889960
MBB,20180108,22.42,23.58,22.37,23.57,9182660
MBB,20180105,22.67,22.72,22.29,22.46,9788120
MBB,20180104,22.71,22.79,22.45,22.63,6492090
MBB,20180103,22.84,23.06,22.5,22.58,7574260
MBB,20180102,21.9,22.8,21.77,22.8,7863840
MBB,20171229,22.12,22.2,21.82,21.81,4708670
MBB,20171228,21.64,22.02,21.51,22.03,10502260
MBB,20171227,21.47,21.81,21.38,21.55,7020370
MBB,20171226,21.21,21.56,21.17,21.47,5104630
MBB,20171225,21.72,21.98,21.38,21.47,4188750
MBB,20171222,21.43,21.73,21.26,21.68,4447860
MBB,20171221,21.47,21.77,21.34,21.43,5668610
MBB,20171220,21.12,21.51,20.95,21.38,5306880
MBB,20171219,21.17,21.25,20.91,21.08,3594180
MBB,20171218,20.86,21.21,20.82,21.21,4584260
MBB,20171215,20.65,20.82,20.52,20.82,2556090
MBB,20171214,20.1,20.79,20.01,20.61,2937360
MBB,20171213,20.74,20.78,19.97,19.97,2439940
MBB,20171212,20.7,21.0,19.19,20.61,7834550
MBB,20171211,21.17,21.25,20.61,20.61,3737190
MBB,20171208,21.3,21.51,21.08,21.38,2545200
MBB,20171207,21.47,21.64,21.12,21.21,2460940
MBB,20171206,21.47,21.47,20.91,21.38,5999460
MBB,20171205,22.2,22.29,21.38,21.38,7829340
MBB,20171204,22.16,22.29,22.03,22.2,4978480
MBB,20171201,21.98,22.07,21.81,21.9,4492440
MBB,20171130,21.56,22.07,21.56,21.98,7774150
MBB,20171129,20.95,21.46,20.82,21.47,5515500
MBB,20171128,20.91,21.08,20.69,20.82,6224740
MBB,20171127,21.29,21.46,20.95,20.95,5856930
MBB,20171124,21.21,21.51,20.95,21.25,4241180
MBB,20171123,21.3,21.64,20.78,21.21,11421730
MBB,20171122,20.65,20.95,20.52,20.78,11311110
MBB,20171121,20.52,21.21,20.35,20.61,9429430
MBB,20171120,20.31,20.61,20.18,20.39,4037860
MBB,20171117,20.18,20.4,20.01,20.27,5474220
MBB,20171116,19.66,20.05,19.62,20.01,5243540
MBB,20171115,19.84,19.93,19.63,19.66,3676850
MBB,20171114,19.88,20.09,19.49,19.84,4351390
MBB,20171113,20.22,20.26,19.79,19.79,6356660
MBB,20171110,20.14,20.61,19.97,20.22,6496980
MBB,20171109,20.53,20.53,20.14,20.18,5204980
MBB,20171108,20.06,20.53,20.01,20.44,8313850
MBB,20171107,19.66,20.09,19.57,19.97,6773700
MBB,20171106,19.49,19.66,19.41,19.66,2712810
MBB,20171103,19.32,19.45,19.19,19.45,1705220
MBB,20171102,19.58,19.71,19.06,19.28,3923110
MBB,20171101,19.45,19.62,19.41,19.45,2467440
MBB,20171031,19.41,19.71,19.28,19.41,3314330
MBB,20171030,19.84,19.92,19.41,19.41,3708080
MBB,20171027,19.32,19.75,19.32,19.75,3100630
MBB,20171026,19.45,19.53,19.15,19.32,3024690
MBB,20171025,19.32,19.53,19.28,19.49,3460260
MBB,20171024,18.97,19.19,18.97,19.19,2053320
MBB,20171023,19.23,19.32,18.89,19.06,3002430
MBB,20171020,19.41,19.62,19.28,19.32,3763540
MBB,20171019,19.84,19.88,19.41,19.41,6304060
MBB,20171018,20.23,20.27,19.84,19.84,4593560
MBB,20171017,19.84,20.14,19.84,20.14,5036910
MBB,20171016,20.26,20.31,19.84,19.84,3933190
MBB,20171013,19.84,20.05,19.84,20.05,3369480
MBB,20171012,20.1,20.18,19.84,19.84,4122730
MBB,20171011,20.05,20.31,19.88,20.01,3981470
MBB,20171010,19.83,20.31,19.83,20.05,5285620
MBB,20171009,20.14,20.27,19.84,19.92,5612750
MBB,20171006,18.98,19.92,18.98,19.84,7227750
MBB,20171005,19.37,19.54,18.98,18.98,4216170
MBB,20171004,18.55,19.24,18.51,19.24,3487740
MBB,20171003,18.64,18.64,18.21,18.51,1621060
MBB,20171002,18.68,19.02,18.47,18.55,1981130
MBB,20170929,18.7,19.0,18.61,18.68,2598600
MBB,20170928,18.43,18.47,18.19,18.27,6510940
MBB,20170927,18.47,18.47,18.35,18.39,1835200
MBB,20170926,18.59,18.59,18.35,18.43,2963140
MBB,20170925,18.59,18.71,18.51,18.55,2393350
MBB,20170922,18.79,18.95,18.59,18.59,3779620
MBB,20170921,18.59,18.83,18.55,18.75,2165830
MBB,20170920,18.55,18.63,18.51,18.59,1510880
MBB,20170919,18.63,18.87,18.55,18.55,2567700
MBB,20170918,18.63,18.87,18.55,18.63,2637410
MBB,20170915,18.71,18.71,18.51,18.55,1879360
MBB,20170914,18.75,18.95,18.71,18.71,2064800
MBB,20170913,18.71,18.87,18.63,18.63,1494240
MBB,20170912,18.15,18.72,18.15,18.63,6404130
MBB,20170911,18.31,18.55,18.19,18.19,3864890
MBB,20170908,18.79,18.87,18.43,18.43,4304960
MBB,20170907,18.88,19.12,18.8,18.79,2913730
MBB,20170906,18.88,18.92,18.68,18.92,2406130
MBB,20170905,18.96,19.16,18.84,18.92,2828120
MBB,20170901,19.36,19.36,18.83,19.0,3641190
MBB,20170831,18.87,19.44,18.79,19.24,6772570
MBB,20170830,18.75,18.95,18.59,18.79,2376480
MBB,20170829,18.63,18.95,18.55,18.59,4206280
MBB,20170828,18.43,18.87,18.43,18.67,2172800
MBB,20170825,18.51,18.79,18.43,18.59,3125910
MBB,20170824,17.78,18.47,17.78,18.47,4126940
MBB,20170823,17.82,17.94,17.66,17.82,888120
MBB,20170822,17.98,18.06,17.58,17.82,1805920
MBB,20170821,18.15,18.19,17.91,17.98,1153860
MBB,20170818,17.74,18.14,17.58,18.15,2005430
MBB,20170817,18.43,18.43,17.86,17.86,3710630
MBB,20170816,18.55,18.55,18.19,18.43,1780090
MBB,20170815,18.87,18.87,18.55,18.55,1457860
MBB,20170814,18.15,18.84,18.11,18.79,3384150
MBB,20170811,18.15,18.35,18.03,18.15,3122840
MBB,20170810,18.07,18.35,17.91,18.23,3338290
MBB,20170809,18.88,18.88,17.83,18.19,7408710
MBB,20170808,19.2,19.2,18.71,18.88,3473580
MBB,20170807,18.88,19.24,18.8,19.2,3758120
MBB,20170804,19.28,19.28,18.8,18.88,1501290
MBB,20170803,18.88,19.2,18.47,19.04,7586260
MBB,20170802,18.88,19.44,18.63,19.04,4344820
MBB,20170801,19.12,19.2,18.87,19.2,2723330
MBB,20170731,19.04,19.53,18.92,19.28,4983080
MBB,20170728,17.98,19.03,17.98,19.04,6617260
MBB,20170727,17.9,18.18,17.82,17.98,2184450
MBB,20170726,17.98,18.35,17.74,17.9,3812770
MBB,20170725,16.69,17.9,16.69,17.9,3568050
MBB,20170724,16.53,16.77,16.37,16.77,1455550
MBB,20170721,16.85,16.93,16.44,16.45,1073920
MBB,20170720,16.61,16.85,16.37,16.85,851450
MBB,20170719,16.97,16.97,16.61,16.61,639030
MBB,20170718,16.65,16.89,16.2,16.77,1387350
MBB,20170717,17.06,17.34,16.65,16.69,2596150
MBB,20170714,17.3,17.42,17.14,17.22,798560
MBB,20170713,17.26,17.34,17.1,17.3,817410
MBB,20170712,17.33,17.41,17.25,17.26,1480640
MBB,20170711,16.81,17.17,16.61,17.17,3201390
MBB,20170710,17.26,17.34,16.69,16.81,3314790
MBB,20170707,17.62,17.74,17.3,17.34,3173960
MBB,20170706,17.78,17.78,17.58,17.66,1754800
MBB,20170705,17.74,17.82,17.41,17.62,3363150
MBB,20170704,18.03,18.03,17.67,17.82,2803570
MBB,20170703,18.23,18.27,17.99,18.03,1489400
MBB,20170630,18.07,18.43,18.07,18.07,2209720
MBB,20170629,17.82,18.15,17.7,18.07,2200730
MBB,20170628,17.46,17.66,17.42,17.66,1070020
MBB,20170627,17.58,17.7,17.42,17.58,1212530
MBB,20170626,17.3,17.74,17.22,17.58,1959590
MBB,20170623,17.42,17.5,17.17,17.42,2162290
MBB,20170622,17.5,18.06,17.5,17.58,2404840
MBB,20170621,17.34,17.75,16.81,17.74,4909800
MBB,20170620,16.93,17.42,16.93,17.34,3609770
MBB,20170619,16.36,16.89,16.32,16.81,2811560
MBB,20170616,16.24,16.44,16.2,16.36,1845630
MBB,20170615,16.49,16.57,16.21,16.28,1653670
MBB,20170614,16.2,16.57,16.16,16.49,2980340
MBB,20170613,16.04,16.28,15.76,16.12,3093530
MBB,20170612,16.24,16.32,16.08,16.08,1751690
MBB,20170609,16.24,16.44,16.2,16.24,1527200
MBB,20170608,16.4,16.56,16.16,16.24,2318370
MBB,20170607,15.92,16.45,15.92,16.4,5870170
MBB,20170606,15.47,15.75,15.47,15.72,1494260
MBB,20170605,15.55,15.75,15.43,15.47,1883840
MBB,20170602,15.55,15.59,15.31,15.39,962630
MBB,20170601,15.39,15.51,15.27,15.47,1197560
MBB,20170531,15.39,15.55,15.23,15.27,2081840
MBB,20170530,15.55,15.79,15.31,15.39,3230310
MBB,20170529,15.76,15.88,15.52,15.55,2785230
MBB,20170526,15.39,15.87,15.39,15.76,2157830
MBB,20170525,15.64,15.96,15.39,15.47,5165180
MBB,20170524,14.26,15.23,14.26,15.23,6046650
MBB,20170523,14.59,14.79,14.26,14.26,3328940
MBB,20170522,14.46,15.07,14.42,14.83,3030910
MBB,20170519,14.01,14.38,14.01,14.38,3450580
MBB,20170518,13.45,14.1,13.45,13.93,4708440
MBB,20170517,13.33,13.45,13.33,13.41,982720
MBB,20170516,13.37,13.57,13.33,13.37,1524400
MBB,20170515,13.53,13.53,13.37,13.37,1878850
MBB,20170512,13.69,13.69,13.53,13.53,1151560
MBB,20170511,13.69,13.77,13.57,13.69,967050
MBB,20170510,13.45,13.94,13.45,13.69,3075660
MBB,20170509,13.29,13.53,13.29,13.49,1147100
MBB,20170508,13.53,13.57,13.29,13.29,1798200
MBB,20170505,13.29,13.78,13.29,13.53,2259900
MBB,20170504,13.61,13.61,13.33,13.37,2198570
MBB,20170503,12.8,13.61,12.8,13.61,4157830
MBB,20170428,12.31,12.84,12.31,12.8,2269460
MBB,20170427,12.31,12.47,12.19,12.31,1341720
MBB,20170426,12.11,12.39,12.07,12.19,779060
MBB,20170425,12.07,12.11,11.99,12.07,758000
MBB,20170424,12.15,12.19,12.11,12.11,645890
MBB,20170421,12.23,12.31,12.15,12.23,297740
MBB,20170420,12.11,12.23,12.11,12.15,365920
MBB,20170419,12.23,12.23,12.11,12.15,254420
MBB,20170418,12.23,12.31,12.07,12.31,521880
MBB,20170417,12.47,12.47,12.23,12.23,976370
MBB,20170414,12.52,12.52,12.24,12.31,1070820
MBB,20170413,12.56,12.6,12.4,12.56,479970
MBB,20170412,12.68,12.68,12.44,12.44,613140
MBB,20170411,12.39,12.71,12.35,12.68,1291140
MBB,20170410,12.36,12.44,12.36,12.39,336270
MBB,20170407,12.4,12.48,12.36,12.44,395600
MBB,20170405,12.56,12.64,12.48,12.48,906800
MBB,20170404,12.52,12.56,12.44,12.52,1077960
MBB,20170403,12.32,12.52,12.24,12.52,1053100
MBB,20170331,12.6,12.6,12.36,12.44,492910
MBB,20170330,12.35,12.71,12.35,12.6,940860
MBB,20170329,12.4,12.44,12.24,12.39,1310100
MBB,20170328,12.52,12.56,12.4,12.44,1252120
MBB,20170327,12.68,12.8,12.48,12.52,1025710
MBB,20170324,12.48,12.8,12.48,12.68,2046070
MBB,20170323,12.44,12.52,12.32,12.48,1778350
MBB,20170322,12.52,12.56,12.44,12.48,2632970
MBB,20170321,12.23,12.51,12.19,12.48,3512830
MBB,20170320,11.83,12.4,11.83,12.19,3093190
MBB,20170317,11.71,11.87,11.71,11.75,736360
MBB,20170316,11.75,11.83,11.71,11.75,635060
MBB,20170315,11.83,11.87,11.75,11.75,355820
MBB,20170314,11.91,11.95,11.79,11.87,759180
MBB,20170313,11.67,11.91,11.59,11.91,902800
MBB,20170310,11.79,12.03,11.67,11.67,1217530
MBB,20170309,11.42,11.91,11.38,11.79,2206040
MBB,20170308,11.3,11.42,11.22,11.42,576870
MBB,20170307,11.3,11.3,11.26,11.3,264120
MBB,20170306,11.26,11.38,11.26,11.3,267720
MBB,20170303,11.18,11.3,11.1,11.18,173460
MBB,20170302,11.3,11.34,11.18,11.26,201630
MBB,20170301,11.42,11.42,11.22,11.3,265700
MBB,20170228,11.42,11.42,11.3,11.34,434370
MBB,20170227,11.34,11.46,11.34,11.42,290650
MBB,20170224,11.34,11.54,11.34,11.46,354590
MBB,20170223,11.54,11.54,11.34,11.5,667670
MBB,20170222,11.38,11.42,11.26,11.38,940560
MBB,20170221,11.38,11.42,11.34,11.38,627760
MBB,20170220,11.42,11.46,11.38,11.38,558160
MBB,20170217,11.34,11.46,11.3,11.46,504390
MBB,20170216,11.31,11.54,11.31,11.34,940230
MBB,20170215,11.11,11.27,11.11,11.27,534490
MBB,20170214,11.27,11.27,11.11,11.11,577900
MBB,20170213,11.11,11.22,11.07,11.19,938710
MBB,20170210,11.07,11.07,10.99,10.99,212660
MBB,20170209,10.95,11.07,10.95,11.07,550440
MBB,20170208,11.0,11.0,10.88,10.99,366590
MBB,20170207,10.99,11.03,10.87,10.88,671750
MBB,20170206,10.99,10.99,10.83,10.95,257350
MBB,20170203,11.03,11.11,10.95,10.99,603770
MBB,20170202,10.99,11.03,10.91,11.03,379300
MBB,20170125,10.95,10.99,10.87,10.99,677410
MBB,20170124,10.72,10.95,10.72,10.95,459610
MBB,20170123,10.76,10.88,10.72,10.72,399380
MBB,20170120,10.88,10.88,10.76,10.8,461340
MBB,20170119,10.96,10.96,10.76,10.8,401040
MBB,20170118,11.03,11.03,10.87,10.88,436170
MBB,20170117,10.73,11.0,10.73,10.99,2058150
MBB,20170116,10.68,10.68,10.56,10.61,162840
MBB,20170113,10.8,10.8,10.68,10.68,238250
MBB,20170112,10.72,10.87,10.72,10.76,624630
MBB,20170111,10.64,10.72,10.64,10.68,298930
MBB,20170110,10.68,10.68,10.6,10.64,264760
MBB,20170109,10.68,10.72,10.64,10.64,282940
MBB,20170106,10.57,10.76,10.49,10.68,510600
MBB,20170105,10.57,10.57,10.49,10.49,491670
MBB,20170104,10.8,10.8,10.56,10.57,408430
MBB,20170103,10.57,10.8,10.53,10.68,354170
MBB,20161230,10.45,10.88,10.33,10.88,1305800
MBB,20161229,10.33,10.41,10.33,10.41,159830
MBB,20161228,10.33,10.37,10.29,10.33,248630
MBB,20161227,10.26,10.3,10.22,10.29,137630
MBB,20161226,10.3,10.3,10.22,10.22,161870
MBB,20161223,10.29,10.29,10.25,10.26,72020
MBB,20161222,10.33,10.33,10.25,10.29,207470
MBB,20161221,10.33,10.33,10.29,10.33,170610
MBB,20161220,10.29,10.33,10.25,10.33,159480
MBB,20161219,10.22,10.41,10.22,10.29,252470
MBB,20161216,10.22,10.26,10.22,10.22,203090
MBB,20161215,10.26,10.26,10.22,10.22,97740
MBB,20161214,10.26,10.3,10.22,10.26,149550
MBB,20161213,10.26,10.26,10.18,10.26,220190
MBB,20161212,10.21,10.29,10.21,10.26,135750
MBB,20161209,10.34,10.34,10.18,10.33,120820
MBB,20161208,10.18,10.26,10.18,10.22,107320
MBB,20161207,10.25,10.41,10.21,10.22,147960
MBB,20161206,10.18,10.34,10.18,10.33,173330
MBB,20161205,10.29,10.33,10.25,10.26,260110
MBB,20161202,10.33,10.37,10.29,10.33,69980
MBB,20161201,10.37,10.41,10.29,10.29,149550
MBB,20161130,10.33,10.41,10.25,10.37,65710
MBB,20161129,10.26,10.34,10.22,10.33,55920
MBB,20161128,10.37,10.37,10.21,10.26,128710
MBB,20161125,10.45,10.45,10.33,10.37,128770
MBB,20161124,10.49,10.49,10.33,10.45,248790
MBB,20161123,10.45,10.53,10.41,10.45,390540
MBB,20161122,10.49,10.49,10.41,10.41,250560
MBB,20161121,10.49,10.53,10.41,10.41,251460
MBB,20161118,10.53,10.57,10.49,10.49,188030
MBB,20161117,10.57,10.65,10.49,10.53,160330
MBB,20161116,10.52,10.64,10.52,10.57,162280
MBB,20161115,10.68,10.72,10.6,10.64,174910
MBB,20161114,10.72,10.8,10.64,10.68,95380
MBB,20161111,10.8,10.84,10.72,10.72,86660
MBB,20161110,10.72,10.8,10.72,10.76,216490
MBB,20161109,10.88,10.88,10.18,10.72,268320
MBB,20161108,10.96,10.96,10.8,10.88,87410
MBB,20161107,10.8,10.88,10.72,10.84,83300
MBB,20161104,10.84,10.88,10.8,10.8,234450
MBB,20161103,11.03,11.03,10.91,10.92,90350
MBB,20161102,11.11,11.11,10.99,11.03,170280
MBB,20161101,11.11,11.11,11.03,11.11,110090
MBB,20161031,11.11,11.11,11.07,11.11,264490
MBB,20161028,11.07,11.11,11.07,11.07,160650
MBB,20161027,11.07,11.11,11.03,11.07,180870
MBB,20161026,11.11,11.19,11.07,11.07,113940
MBB,20161025,11.11,11.23,11.11,11.11,213730
MBB,20161024,11.29,11.37,11.06,11.15,490200
MBB,20161021,11.1,11.1,11.03,11.06,179200
MBB,20161020,11.1,11.1,11.06,11.1,277890
MBB,20161019,11.1,11.17,11.06,11.1,619660
MBB,20161018,11.03,11.1,11.03,11.1,121190
MBB,20161017,10.99,11.1,10.95,11.1,477660
MBB,20161014,10.99,11.17,10.99,10.99,704440
MBB,20161013,10.95,10.99,10.95,10.95,380570
MBB,20161012,10.99,10.99,10.95,10.95,461500
MBB,20161011,10.95,10.99,10.92,10.95,322790
MBB,20161010,11.06,11.06,10.95,10.99,278230
MBB,20161007,11.1,11.1,11.03,11.06,464580
MBB,20161006,10.95,11.02,10.91,11.03,610850
MBB,20161005,10.87,10.95,10.87,10.91,361860
MBB,20161004,10.88,10.95,10.88,10.91,502400
MBB,20161003,11.03,11.03,10.92,10.95,296270
MBB,20160930,10.95,11.02,10.91,11.03,91610
MBB,20160929,10.95,10.99,10.88,10.95,200950
MBB,20160928,10.88,10.95,10.84,10.88,965580
MBB,20160927,10.87,10.95,10.87,10.88,426860
MBB,20160926,10.87,10.91,10.87,10.91,106840
MBB,20160923,10.91,10.95,10.87,10.91,210620
MBB,20160922,10.88,10.95,10.88,10.91,332620
MBB,20160921,10.87,10.91,10.87,10.88,201250
MBB,20160920,10.91,10.95,10.87,10.91,133130
MBB,20160919,10.95,10.95,10.91,10.91,242090
MBB,20160916,10.95,10.99,10.92,10.91,120300
MBB,20160915,10.99,10.99,10.95,10.99,163050
MBB,20160914,10.99,10.99,10.92,10.95,138360
MBB,20160913,10.96,11.03,10.96,10.99,154740
MBB,20160912,11.03,11.07,10.96,11.03,254020
MBB,20160909,11.03,11.03,10.96,11.03,240610
MBB,20160908,10.95,11.02,10.95,11.03,196110
MBB,20160907,10.88,10.95,10.88,10.95,67690
MBB,20160906,10.95,10.95,10.88,10.88,180810
MBB,20160905,10.95,10.95,10.88,10.88,104740
MBB,20160901,10.95,10.95,10.88,10.95,126170
MBB,20160831,10.95,11.02,10.95,10.95,116320
MBB,20160830,11.02,11.02,10.95,10.95,118860
MBB,20160829,10.96,11.03,10.96,10.95,130930
MBB,20160826,11.03,11.03,10.96,11.03,138190
MBB,20160825,10.95,11.02,10.95,11.03,62590
MBB,20160824,10.95,11.02,10.95,10.95,140110
MBB,20160823,10.95,11.02,10.95,10.95,102320
MBB,20160822,10.95,11.02,10.95,10.95,141770
MBB,20160819,11.03,11.1,10.96,10.95,121050
MBB,20160818,10.96,11.1,10.96,11.03,394730
MBB,20160817,10.95,11.1,10.95,11.03,238470
MBB,20160816,11.03,11.03,10.96,10.95,140970
MBB,20160815,11.1,11.1,10.96,11.03,54990
MBB,20160812,11.17,11.17,11.03,11.03,75350
MBB,20160811,11.1,11.1,11.03,11.1,242300
MBB,20160810,11.02,11.1,10.95,11.03,210330
MBB,20160809,10.95,11.02,10.95,10.95,144450
MBB,20160808,10.95,11.02,10.95,10.95,90900
MBB,20160805,10.88,10.95,10.88,10.95,166710
MBB,20160804,11.03,11.03,10.96,10.95,364470
MBB,20160803,11.1,11.1,10.96,11.03,116370
MBB,20160802,11.1,11.17,11.03,11.03,235060
MBB,20160801,11.17,11.17,11.1,11.1,361240
MBB,20160729,11.24,11.24,11.1,11.1,384340
MBB,20160728,11.25,11.25,11.18,11.17,205210
MBB,20160727,11.17,11.32,11.17,11.25,181100
MBB,20160726,11.32,11.32,11.17,11.17,170970
MBB,20160725,11.18,11.25,11.1,11.1,291070
MBB,20160722,11.25,11.25,11.1,11.25,510450
MBB,20160721,11.17,11.32,11.17,11.25,252560
MBB,20160720,11.25,11.32,11.18,11.17,210730
MBB,20160719,11.32,11.4,11.25,11.25,411690
MBB,20160718,11.47,11.54,11.32,11.47,336030
MBB,20160715,11.4,11.54,11.32,11.47,188540
MBB,20160714,11.32,11.69,11.32,11.47,811590
MBB,20160713,11.17,11.32,11.1,11.32,694230
MBB,20160712,11.25,11.25,11.1,11.1,547160
