<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PGD,20171218,36.7,37.05,36.6,37.05,10400
PGD,20171215,37.0,37.5,36.75,37.2,4190
PGD,20171214,37.3,39.15,37.3,39.15,210
PGD,20171213,37.35,37.5,37.0,37.0,7620
PGD,20171212,39.1,39.1,39.0,39.0,400
PGD,20171211,41.15,41.15,39.0,40.85,110
PGD,20171208,38.0,40.5,38.0,40.5,2150
PGD,20171207,37.95,38.0,37.95,38.0,1010
PGD,20171206,37.1,37.1,37.1,37.1,10
PGD,20171205,38.7,38.95,38.0,38.0,450
PGD,20171204,38.0,38.0,38.0,38.0,2000
PGD,20171201,38.0,38.4,38.0,38.4,5040
PGD,20171130,38.15,38.45,36.65,38.4,750
PGD,20171129,37.0,38.4,37.0,38.4,20
PGD,20171128,37.0,37.0,37.0,37.0,1800
PGD,20171127,37.0,37.0,37.0,37.0,100
PGD,20171124,38.0,38.0,37.8,38.0,1640
PGD,20171123,37.85,37.85,35.5,36.0,4760
PGD,20171122,37.0,37.0,36.9,36.9,100
PGD,20171121,37.4,37.4,37.4,37.4,1000
PGD,20171120,36.2,37.4,36.2,37.4,3810
PGD,20171117,38.0,38.0,36.2,36.2,230
PGD,20171116,,,,38.0,0
PGD,20171115,37.0,38.0,37.0,38.0,1070
PGD,20171114,38.0,38.4,37.0,38.0,2560
PGD,20171113,38.0,38.0,37.6,37.6,2340
PGD,20171110,38.5,38.5,38.0,38.0,760
PGD,20171109,40.5,40.5,40.5,40.5,400
PGD,20171108,35.0,37.95,35.0,37.95,22470
PGD,20171107,,,,36.1,0
PGD,20171106,36.0,38.25,36.0,36.1,120
PGD,20171103,36.05,36.05,36.0,36.0,1000
PGD,20171102,36.05,37.0,36.0,37.0,4610
PGD,20171101,37.0,37.0,36.55,36.55,410
PGD,20171031,37.0,37.0,37.0,37.0,10
PGD,20171030,38.0,38.0,37.9,37.9,70
PGD,20171027,37.95,37.95,37.0,37.9,3700
PGD,20171026,38.0,38.0,37.0,37.0,6600
PGD,20171025,38.0,38.0,37.4,37.4,920
PGD,20171024,38.2,39.25,38.0,38.0,1090
PGD,20171023,39.0,39.35,38.3,39.35,30
PGD,20171020,40.25,40.25,39.6,39.6,1010
PGD,20171019,38.6,39.5,38.5,39.5,1410
PGD,20171018,,,,40.0,0
PGD,20171017,39.85,40.0,39.85,40.0,430
PGD,20171016,38.7,39.95,38.7,39.95,600
PGD,20171013,41.0,41.0,40.0,40.0,40
PGD,20171012,40.45,40.5,40.45,40.5,30
PGD,20171011,39.0,40.0,39.0,40.0,1800
PGD,20171010,39.0,39.5,39.0,39.5,250
PGD,20171009,,,,39.5,0
PGD,20171006,38.8,39.6,38.6,39.5,1520
PGD,20171005,39.9,39.9,39.9,39.9,20
PGD,20171004,39.45,40.5,39.45,40.5,1810
PGD,20171003,39.6,39.9,39.5,39.9,5240
PGD,20171002,,,,41.35,0
PGD,20170929,,,,41.35,0
PGD,20170928,39.6,41.35,39.6,41.35,5630
PGD,20170927,39.5,41.55,39.5,41.5,3320
PGD,20170926,42.85,42.85,40.55,41.95,5870
PGD,20170925,40.55,40.55,40.55,40.55,350
PGD,20170922,39.6,40.6,39.6,40.6,5540
PGD,20170921,40.7,40.7,39.65,39.65,960
PGD,20170920,39.5,40.8,39.5,40.8,20
PGD,20170919,40.8,40.8,40.8,40.8,1000
PGD,20170918,,,,40.8,0
PGD,20170915,42.0,43.0,40.8,40.8,4220
PGD,20170914,40.7,40.75,40.5,40.5,1110
PGD,20170913,39.85,40.75,39.85,40.75,2130
PGD,20170912,41.7,41.7,40.0,40.95,4110
PGD,20170911,41.0,41.9,40.0,40.0,10640
PGD,20170908,41.8,41.9,41.8,41.9,290
PGD,20170907,42.45,43.5,40.6,41.95,2880
PGD,20170906,39.3,43.35,39.3,41.95,23410
PGD,20170905,43.5,43.5,42.2,42.2,5310
PGD,20170901,46.75,46.75,42.75,45.35,2070
PGD,20170831,43.0,46.0,43.0,45.0,1910
PGD,20170830,44.95,44.95,43.0,44.85,970
PGD,20170829,46.35,46.35,43.65,43.8,760
PGD,20170828,46.75,46.75,46.75,46.75,50
PGD,20170825,44.0,45.95,44.0,45.95,5020
PGD,20170824,47.95,47.95,46.9,46.9,80
PGD,20170823,46.95,46.95,45.0,45.0,30
PGD,20170822,44.6,46.35,44.5,44.5,1230
PGD,20170821,47.4,47.4,47.4,47.4,30
PGD,20170818,45.0,45.0,45.0,45.0,250
PGD,20170817,45.0,45.0,45.0,45.0,1370
PGD,20170816,47.65,47.65,47.65,47.65,20
PGD,20170815,,,,47.65,0
PGD,20170814,,,,47.65,0
PGD,20170811,47.65,47.65,47.65,47.65,10
PGD,20170810,45.95,45.95,45.0,45.0,1590
PGD,20170809,46.5,46.5,46.0,46.0,2150
PGD,20170808,46.2,46.2,46.0,46.2,5800
PGD,20170807,47.6,48.05,46.15,46.2,6100
PGD,20170804,46.8,49.55,46.8,48.4,8360
PGD,20170803,50.7,50.7,47.65,47.65,2400
PGD,20170802,47.6,47.6,47.5,47.6,7020
PGD,20170801,47.4,47.8,47.4,47.5,7900
PGD,20170731,47.4,47.4,47.0,47.4,1060
PGD,20170728,48.1,48.1,44.9,47.5,260
PGD,20170727,48.1,48.1,48.0,48.1,8410
PGD,20170726,50.0,50.0,47.3,49.9,3440
PGD,20170725,52.0,52.0,50.8,50.8,4230
PGD,20170724,54.0,54.0,53.0,53.4,10940
PGD,20170721,52.5,55.0,52.5,53.0,24800
PGD,20170720,52.8,52.9,52.6,52.9,5320
PGD,20170719,52.2,53.0,52.2,52.9,27490
PGD,20170718,,,,53.2,0
PGD,20170717,52.1,53.2,52.1,53.2,5630
PGD,20170714,49.55,53.2,49.55,53.2,24730
PGD,20170713,52.8,53.3,52.5,53.2,60360
PGD,20170712,53.0,53.0,53.0,53.0,15300
PGD,20170711,49.55,54.0,49.55,53.0,66240
PGD,20170710,52.0,55.0,51.1,52.9,11730
PGD,20170707,51.8,54.0,51.0,53.0,111210
PGD,20170706,51.4,51.4,50.3,51.4,107140
PGD,20170705,50.3,51.5,50.3,51.5,2710
PGD,20170704,51.8,51.9,51.8,51.9,1010
PGD,20170703,52.5,52.5,50.3,52.0,16020
PGD,20170630,51.5,51.7,50.8,50.8,49130
PGD,20170629,51.5,51.6,51.1,51.5,144860
PGD,20170628,51.5,51.5,51.5,51.5,1000
PGD,20170627,50.6,51.6,50.6,51.5,69790
PGD,20170626,50.6,51.6,50.6,51.6,2030
PGD,20170623,51.8,51.8,50.7,51.8,128110
PGD,20170622,51.5,51.9,50.7,51.8,69740
PGD,20170621,51.3,51.9,51.3,51.7,85310
PGD,20170620,51.8,52.0,50.7,51.8,126160
PGD,20170619,52.0,52.4,50.6,51.9,62310
PGD,20170616,50.5,52.5,50.5,52.5,114390
PGD,20170615,50.1,52.5,50.1,50.5,75010
PGD,20170614,50.0,50.5,50.0,50.4,101810
PGD,20170613,50.2,50.5,50.0,50.3,19230
PGD,20170612,50.4,52.5,50.0,50.8,54490
PGD,20170609,50.3,50.4,50.1,50.4,17190
PGD,20170608,50.8,50.8,50.2,50.3,30750
PGD,20170607,52.5,52.5,50.2,50.8,70630
PGD,20170606,49.5,51.0,48.6,50.2,233870
PGD,20170605,48.3,49.5,48.3,48.5,24530
PGD,20170602,50.0,50.0,50.0,50.0,10
PGD,20170601,49.0,49.0,48.1,48.5,17820
PGD,20170531,49.0,49.0,48.95,49.0,3740
PGD,20170530,49.0,49.0,48.5,49.0,1210
PGD,20170529,48.5,48.6,46.1,48.6,12010
PGD,20170526,48.4,48.7,48.4,48.6,40200
PGD,20170525,48.3,48.5,48.3,48.5,20000
PGD,20170524,50.0,50.0,49.2,49.2,250
PGD,20170523,49.4,49.4,49.3,49.3,19470
PGD,20170522,49.0,49.4,49.0,49.4,27860
PGD,20170519,49.0,49.7,46.9,49.0,160440
PGD,20170518,46.95,50.2,46.95,49.0,8170
PGD,20170517,44.8,47.8,44.8,47.0,297090
PGD,20170516,44.5,44.9,44.5,44.8,256300
PGD,20170515,42.05,45.0,42.0,45.0,50860
PGD,20170512,45.3,45.4,43.0,45.0,104890
PGD,20170511,,,,45.7,0
PGD,20170510,44.1,45.7,44.1,45.7,61610
PGD,20170509,46.0,46.5,44.4,45.8,63340
PGD,20170508,45.5,45.5,43.5,45.5,52810
PGD,20170505,45.5,46.0,45.0,45.95,237490
PGD,20170504,46.0,46.0,45.4,45.5,20290
PGD,20170503,44.4,46.0,44.4,46.0,231570
PGD,20170428,45.0,45.7,45.0,45.0,1160
PGD,20170427,45.3,46.0,43.0,45.8,286100
PGD,20170426,45.0,45.5,44.5,45.2,284700
PGD,20170425,42.6,45.3,42.6,45.0,156130
PGD,20170424,42.69,42.69,41.25,42.4,53530
PGD,20170421,43.17,43.17,40.77,42.11,19150
PGD,20170420,43.94,43.94,41.06,41.73,12330
PGD,20170419,40.53,41.73,40.53,41.73,69110
PGD,20170418,39.81,40.29,39.33,40.1,12470
PGD,20170417,39.52,39.81,38.37,39.33,51610
PGD,20170414,36.5,39.33,36.5,39.04,12400
PGD,20170413,38.71,39.24,38.71,39.14,49520
PGD,20170412,37.5,38.75,37.5,38.66,42270
PGD,20170411,36.93,39.23,36.93,37.84,35640
PGD,20170410,34.63,38.03,34.63,37.12,9170
PGD,20170407,36.59,37.41,36.54,37.12,86150
PGD,20170405,37.12,37.5,36.93,37.12,10030
PGD,20170404,37.21,37.31,37.21,37.31,400
PGD,20170403,37.55,37.75,36.45,37.31,69040
PGD,20170331,37.75,37.75,36.64,37.41,62180
PGD,20170330,36.5,37.41,36.45,36.93,4100
PGD,20170329,36.45,37.65,36.45,37.65,37500
PGD,20170328,36.55,37.89,36.55,37.51,77820
PGD,20170327,37.65,37.74,37.65,37.75,100030
PGD,20170324,36.93,37.84,36.93,37.79,132010
PGD,20170323,36.74,37.89,36.74,37.89,170940
PGD,20170322,37.7,37.75,35.11,36.64,121290
PGD,20170321,36.45,37.74,36.16,37.75,2520
PGD,20170320,37.84,37.84,36.21,37.79,30
PGD,20170317,,,,37.41,0
PGD,20170316,36.45,37.41,36.45,37.41,510
PGD,20170315,37.12,37.89,36.45,37.89,107070
PGD,20170314,36.84,37.89,36.45,37.12,1590
PGD,20170313,38.13,38.13,38.13,38.13,20
PGD,20170310,36.16,37.89,36.16,36.45,67230
PGD,20170309,36.07,37.36,36.07,37.36,13010
PGD,20170308,36.45,37.41,36.45,36.93,3890
PGD,20170307,36.79,36.93,36.45,36.93,18530
PGD,20170306,36.89,37.03,35.97,36.93,39750
PGD,20170303,36.07,37.41,36.07,37.03,57510
PGD,20170302,36.36,37.7,36.36,36.93,96500
PGD,20170301,36.36,37.89,36.36,37.7,5840
PGD,20170228,36.69,37.21,36.45,36.5,15000
PGD,20170227,36.26,38.27,36.26,38.27,2010
PGD,20170224,36.93,37.41,36.93,37.41,3300
PGD,20170223,37.36,38.27,36.83,37.41,2450
PGD,20170222,37.31,37.41,37.03,37.41,6310
PGD,20170221,37.7,37.8,37.41,37.41,194730
PGD,20170220,35.69,37.8,35.69,37.7,100890
PGD,20170217,37.75,37.75,37.65,37.75,104000
PGD,20170216,37.7,37.75,37.41,37.65,196100
PGD,20170215,37.65,37.84,37.6,37.65,331010
PGD,20170214,37.89,37.89,37.41,37.7,420560
PGD,20170213,37.7,37.89,37.7,37.89,50200
PGD,20170210,37.75,38.28,36.6,37.75,97320
PGD,20170209,37.02,37.74,37.02,37.75,4690
PGD,20170208,37.7,37.84,37.41,37.79,109800
PGD,20170207,38.13,38.13,37.31,38.08,65600
PGD,20170206,38.47,38.56,36.45,38.08,131520
PGD,20170203,37.7,38.85,37.51,38.18,468840
PGD,20170202,37.6,38.37,37.41,37.7,613040
PGD,20170125,38.27,38.27,38.27,38.27,10
PGD,20170124,37.31,37.31,37.31,37.31,1200
PGD,20170123,38.27,38.37,36.93,37.41,28350
PGD,20170120,37.41,37.89,37.41,37.89,140
PGD,20170119,37.89,38.37,37.89,38.37,20
PGD,20170118,38.27,39.23,36.74,37.89,217300
PGD,20170117,37.7,37.7,37.32,37.41,119800
PGD,20170116,37.31,37.74,37.31,37.75,185060
PGD,20170113,37.61,37.8,36.93,37.79,132950
PGD,20170112,38.28,38.28,37.7,37.99,113310
PGD,20170111,37.37,37.85,36.46,37.7,161730
PGD,20170110,,,,38.23,0
PGD,20170109,38.32,38.37,38.23,38.23,105250
PGD,20170106,36.83,38.36,36.83,38.37,161020
PGD,20170105,36.83,37.12,36.45,36.83,367140
PGD,20170104,36.45,37.6,36.45,36.83,460
PGD,20170103,36.83,37.84,36.74,37.84,10540
PGD,20161230,36.69,38.18,36.69,37.6,4740
PGD,20161229,37.98,38.17,36.54,36.69,12700
PGD,20161228,38.28,38.28,37.41,38.03,65830
PGD,20161227,36.64,38.32,36.64,38.18,19830
PGD,20161226,36.93,36.93,36.64,36.64,13410
PGD,20161223,36.55,38.37,36.55,38.37,28820
PGD,20161222,35.39,36.64,35.39,36.55,169270
PGD,20161221,35.97,36.55,35.49,35.49,288960
PGD,20161220,34.87,37.27,34.87,35.97,144910
PGD,20161219,34.43,34.86,34.43,34.87,519800
PGD,20161216,31.75,33.38,31.75,32.61,1175700
PGD,20161215,32.61,32.8,31.75,31.75,61440
PGD,20161214,31.7,33.09,31.7,33.09,18900
PGD,20161213,32.62,33.53,32.62,32.61,168930
PGD,20161212,32.57,33.52,31.8,31.8,28060
PGD,20161209,33.81,33.86,31.65,32.23,41010
PGD,20161208,31.94,34.15,31.65,31.65,120740
PGD,20161207,32.71,35.3,31.94,31.94,71920
PGD,20161206,34.24,34.53,33.86,34.24,20740
PGD,20161205,36.31,36.31,35.01,35.01,15250
PGD,20161202,38.47,38.85,36.26,36.45,19920
PGD,20161201,38.37,38.37,38.37,38.37,1380
PGD,20161130,36.93,38.28,36.93,38.23,10090
PGD,20161129,38.37,39.9,35.78,38.18,62950
PGD,20161128,38.42,40.1,37.41,37.41,163810
PGD,20161125,40.05,40.1,40.0,40.0,100490
PGD,20161124,40.1,40.14,38.66,40.1,81080
PGD,20161123,40.05,40.67,40.05,40.24,109370
PGD,20161122,42.21,42.21,40.24,40.24,1070
PGD,20161121,40.48,40.48,38.85,40.29,5750
PGD,20161118,39.37,40.67,39.37,40.29,10520
PGD,20161117,40.19,41.77,39.37,41.1,4440
PGD,20161116,41.06,41.06,38.47,40.19,1830
PGD,20161115,41.43,41.43,38.65,38.66,161510
PGD,20161114,41.73,42.11,39.91,39.9,118920
PGD,20161111,42.2,42.2,39.81,39.81,63030
PGD,20161110,,,,42.3,0
PGD,20161109,42.49,42.49,41.82,42.3,286190
PGD,20161108,42.59,42.59,42.5,42.49,144300
PGD,20161107,42.59,42.69,42.59,42.69,144520
PGD,20161104,,,,42.69,0
PGD,20161103,42.68,42.68,42.68,42.69,10
PGD,20161102,41.44,43.17,41.44,42.97,213670
PGD,20161101,42.21,43.17,42.21,42.69,235190
PGD,20161031,43.07,43.17,41.25,41.25,93020
PGD,20161028,43.35,43.64,42.68,43.65,1100
PGD,20161027,42.02,44.13,42.02,44.12,99900
PGD,20161026,42.21,42.21,39.81,42.21,84060
PGD,20161025,42.01,42.49,42.01,42.21,131800
PGD,20161024,42.69,42.69,42.59,42.59,14030
PGD,20161021,42.69,43.07,42.21,42.59,7540
PGD,20161020,42.31,42.59,42.31,42.59,88350
PGD,20161019,43.16,43.16,42.01,42.69,13750
PGD,20161018,42.02,42.02,42.02,42.01,10
PGD,20161017,42.01,42.4,41.73,42.4,3120
PGD,20161014,42.01,42.68,42.01,42.59,11050
PGD,20161013,43.17,43.27,42.79,43.26,9480
PGD,20161012,44.99,44.99,41.92,43.17,6380
PGD,20161011,42.49,44.89,41.73,42.21,9940
PGD,20161010,46.47,46.47,43.16,43.26,2430
PGD,20161007,41.83,45.09,41.83,44.12,10480
PGD,20161006,41.72,44.41,41.15,42.69,49710
PGD,20161005,41.63,41.63,41.15,41.53,8940
PGD,20161004,41.73,41.73,40.29,41.15,9280
PGD,20161003,41.15,42.68,40.29,42.59,57400
PGD,20160930,41.63,41.63,40.96,41.15,16980
PGD,20160929,41.59,41.63,40.1,41.15,15740
PGD,20160928,39.23,41.97,38.46,41.25,31740
PGD,20160927,39.14,39.28,38.46,39.28,13590
PGD,20160926,38.47,39.33,38.47,39.28,3560
PGD,20160923,39.33,39.52,38.47,38.47,7750
PGD,20160922,40.29,40.96,39.23,40.29,12770
PGD,20160921,40.29,40.77,39.33,40.29,13450
PGD,20160920,39.33,41.06,39.33,41.01,6110
PGD,20160919,36.74,41.34,36.16,38.37,262730
PGD,20160916,38.9,41.63,38.8,38.8,118530
PGD,20160915,,,,41.68,0
PGD,20160914,41.25,41.68,40.29,41.68,29540
PGD,20160913,41.25,41.73,40.77,41.73,16490
PGD,20160912,41.73,41.73,41.25,41.73,1500
PGD,20160909,41.73,42.79,41.73,41.73,29430
PGD,20160908,42.69,42.69,42.69,42.69,30
PGD,20160907,42.01,42.01,42.01,42.02,3500
PGD,20160906,41.73,42.11,41.73,41.73,3590
PGD,20160905,42.11,42.2,42.11,42.11,3070
PGD,20160901,42.11,42.58,42.11,42.2,4170
PGD,20160831,42.2,42.67,42.11,42.2,18400
PGD,20160830,40.42,42.2,40.33,42.2,2600
PGD,20160829,43.14,43.14,40.33,42.67,5100
PGD,20160826,42.86,43.14,42.67,43.05,615800
PGD,20160825,43.89,43.89,42.39,42.95,1020600
PGD,20160824,43.14,43.89,43.14,43.89,505500
PGD,20160823,42.2,43.61,41.27,43.14,1001050
PGD,20160822,42.2,44.08,40.7,44.08,1011600
PGD,20160819,43.61,43.98,43.61,43.7,142420
PGD,20160818,43.98,44.27,43.33,43.89,248700
PGD,20160817,43.14,44.08,43.14,43.89,156590
PGD,20160816,43.61,43.89,41.73,43.7,152280
PGD,20160815,43.89,43.89,43.51,43.7,82600
PGD,20160812,43.8,44.08,43.61,43.89,263550
PGD,20160811,42.95,43.99,42.67,43.89,279440
PGD,20160810,40.61,43.61,39.67,43.61,301220
PGD,20160809,41.55,41.64,39.86,40.8,137850
PGD,20160808,41.92,42.01,40.8,42.02,103030
PGD,20160805,42.3,42.39,42.2,42.39,113010
PGD,20160804,42.67,42.67,42.2,42.39,114050
PGD,20160803,42.11,43.14,42.11,42.95,122150
PGD,20160802,,,,43.05,0
PGD,20160801,40.05,43.05,40.05,43.05,150
PGD,20160729,42.2,43.05,41.73,43.05,2560
PGD,20160728,,,,42.67,0
PGD,20160727,42.58,42.67,42.58,42.67,176200
PGD,20160726,42.58,42.67,41.26,42.58,244200
PGD,20160725,42.95,42.95,42.58,42.67,49000
PGD,20160722,42.76,42.76,41.26,42.67,158320
PGD,20160721,42.67,43.14,42.67,43.14,31000
PGD,20160720,40.98,42.58,40.98,42.58,60870
PGD,20160719,42.67,42.67,42.11,42.67,130000
PGD,20160718,43.52,43.61,43.52,43.61,57000
PGD,20160715,43.61,43.98,43.61,43.99,50
PGD,20160714,42.2,42.2,42.2,42.2,2800
PGD,20160713,42.39,43.14,42.39,42.95,20590
PGD,20160712,41.36,43.14,41.26,43.14,710
PGD,20160711,42.3,43.61,42.3,43.14,37480
PGD,20160708,42.67,43.61,42.58,43.05,6180
PGD,20160707,43.14,43.23,42.86,43.14,160070
PGD,20160706,43.14,43.61,42.95,43.14,152680
PGD,20160705,43.14,44.08,43.05,43.14,56500
PGD,20160704,43.14,43.23,42.67,43.14,198480
PGD,20160701,45.39,45.39,42.58,43.61,288760
PGD,20160630,42.95,45.39,42.95,45.39,3800
PGD,20160629,39.48,43.14,39.48,43.14,36620
PGD,20160628,40.89,42.2,40.8,41.36,2060
PGD,20160627,41.73,43.14,41.73,43.14,49400
PGD,20160624,41.45,42.95,41.27,42.95,92830
PGD,20160623,42.76,42.86,41.45,42.86,1360
PGD,20160622,42.2,42.95,41.92,42.95,51510
PGD,20160621,42.48,43.14,41.26,43.14,130590
PGD,20160620,42.3,43.15,41.27,43.14,145540
PGD,20160617,44.55,45.02,41.27,41.27,78790
PGD,20160616,43.32,44.26,43.14,44.27,41760
PGD,20160615,44.45,44.45,44.45,44.45,4300
PGD,20160614,43.61,45.76,43.23,44.45,54960
PGD,20160613,43.42,43.61,42.95,42.95,34360
PGD,20160610,44.08,44.08,43.7,43.7,55670
PGD,20160609,43.8,44.17,43.7,44.08,170030
PGD,20160608,43.52,44.46,43.52,43.61,287130
PGD,20160607,43.23,43.89,43.14,43.8,187670
