<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DHA,20180510,27.56,27.7,27.36,27.65,84630
DHA,20180509,27.9,27.9,27.51,27.7,62550
DHA,20180508,27.56,27.8,27.51,27.56,63650
DHA,20180507,27.56,27.8,27.51,27.56,13370
DHA,20180504,27.51,27.89,27.51,27.7,10410
DHA,20180503,27.94,27.94,27.31,27.46,51240
DHA,20180502,28.33,28.33,27.31,27.31,2640
DHA,20180427,27.02,28.47,27.02,28.47,214690
DHA,20180426,28.18,28.18,27.02,27.02,99470
DHA,20180424,27.51,27.99,27.32,27.41,51570
DHA,20180423,27.99,28.33,27.51,27.51,49370
DHA,20180420,27.46,28.47,27.46,27.99,38100
DHA,20180419,27.55,28.57,27.46,27.46,16780
DHA,20180418,28.76,29.34,27.89,27.89,53610
DHA,20180417,28.19,28.77,27.66,28.76,68870
DHA,20180416,28.23,28.23,27.55,27.56,14320
DHA,20180413,27.99,27.99,27.51,27.94,27220
DHA,20180412,27.7,27.99,27.51,27.51,25920
DHA,20180411,27.7,28.18,27.7,27.99,16800
DHA,20180410,28.28,28.28,27.9,28.28,11470
DHA,20180409,28.47,28.47,28.37,28.38,7200
DHA,20180406,28.48,28.52,28.38,28.47,49110
DHA,20180405,28.09,28.48,27.99,28.38,16400
DHA,20180404,28.23,28.23,27.51,27.8,27760
DHA,20180403,27.94,27.94,27.41,27.51,32540
DHA,20180402,27.8,27.99,27.41,27.51,83200
DHA,20180330,27.75,28.38,27.46,27.8,80370
DHA,20180329,27.7,28.33,27.51,28.33,22690
DHA,20180328,28.37,28.47,27.6,28.38,8980
DHA,20180327,28.08,28.57,27.79,28.42,22250
DHA,20180326,28.38,28.48,28.09,28.47,3670
DHA,20180323,28.48,28.62,27.99,28.62,3610
DHA,20180322,28.95,28.95,28.18,28.67,21340
DHA,20180321,29.34,29.34,28.71,29.0,31600
DHA,20180320,29.09,29.34,28.61,29.34,52200
DHA,20180319,28.95,29.14,28.95,28.95,16570
DHA,20180316,29.24,29.24,28.95,28.95,13740
DHA,20180315,28.04,29.82,28.04,29.29,34940
DHA,20180314,28.28,28.76,28.18,28.18,26550
DHA,20180313,28.18,28.81,28.08,28.76,22540
DHA,20180312,28.47,28.76,28.18,28.76,12960
DHA,20180309,28.96,28.96,28.48,28.52,22460
DHA,20180308,29.87,29.87,28.66,28.67,16030
DHA,20180307,29.34,30.21,29.05,29.05,21820
DHA,20180306,28.76,29.25,28.57,29.24,52050
DHA,20180305,28.86,29.05,28.66,28.86,24550
DHA,20180302,28.19,28.76,28.19,28.76,4810
DHA,20180301,28.81,28.81,27.85,28.62,42640
DHA,20180228,28.52,29.34,28.38,28.38,122420
DHA,20180227,28.95,29.14,28.56,28.57,19730
DHA,20180226,29.63,29.92,28.96,28.95,14400
DHA,20180223,28.67,29.25,28.67,29.15,16860
DHA,20180222,28.95,29.63,28.66,28.67,20230
DHA,20180221,29.63,30.21,29.05,29.82,12260
DHA,20180213,30.3,30.3,28.76,29.63,12460
DHA,20180212,29.63,29.63,27.99,28.76,71350
DHA,20180209,27.61,29.63,27.61,29.63,12170
DHA,20180208,27.99,28.77,27.99,28.38,43210
DHA,20180207,27.99,28.86,27.99,28.09,28350
DHA,20180206,27.6,27.6,26.3,27.22,124250
DHA,20180205,28.57,29.25,28.09,28.28,90100
DHA,20180202,29.2,29.82,29.15,29.15,21030
DHA,20180201,30.35,30.35,28.95,29.34,56800
DHA,20180131,30.84,30.84,29.92,29.92,105550
DHA,20180130,29.73,30.84,29.73,30.84,40130
DHA,20180129,30.74,30.74,29.63,30.02,97320
DHA,20180126,30.6,30.6,29.92,30.21,107890
DHA,20180125,30.89,30.89,30.12,30.26,137340
DHA,20180122,30.5,31.07,30.21,30.89,325190
DHA,20180119,31.61,32.05,31.61,32.04,43710
DHA,20180118,31.17,31.94,31.17,31.95,73020
DHA,20180117,32.04,32.14,31.56,31.75,90900
DHA,20180116,32.38,32.38,31.85,32.04,75610
DHA,20180115,32.24,32.43,32.05,32.14,39560
DHA,20180112,33.01,33.01,32.24,32.24,82100
DHA,20180111,32.53,33.01,32.34,32.82,48460
DHA,20180110,31.99,32.81,31.99,32.53,57960
DHA,20180109,32.24,32.24,31.85,32.04,59760
DHA,20180108,31.95,32.24,31.85,31.95,57000
DHA,20180105,32.04,32.19,31.95,31.95,73210
DHA,20180104,31.85,32.14,31.85,32.09,57430
DHA,20180103,32.24,32.24,31.71,31.95,66290
DHA,20180102,32.05,32.34,31.66,32.24,52600
DHA,20171229,31.85,32.43,31.85,31.95,19180
DHA,20171228,31.95,31.95,31.66,31.85,46590
DHA,20171227,31.85,32.04,31.37,31.95,105270
DHA,20171226,32.48,32.48,31.85,31.85,60740
DHA,20171225,32.14,32.53,31.85,32.53,17530
DHA,20171222,32.23,32.33,31.89,32.14,44760
DHA,20171221,32.77,32.82,32.24,32.28,29060
DHA,20171220,32.91,33.59,32.38,32.48,22050
DHA,20171219,32.09,33.78,32.04,33.2,144960
DHA,20171218,32.33,32.33,32.04,32.04,42280
DHA,20171215,32.63,32.63,31.85,32.04,46390
DHA,20171214,32.18,32.52,31.94,32.53,28940
DHA,20171213,32.28,32.33,31.85,32.04,34210
DHA,20171212,31.66,32.24,30.89,31.85,63130
DHA,20171211,32.14,32.33,31.66,31.66,40080
DHA,20171208,32.62,32.67,32.14,32.14,21510
DHA,20171207,32.77,32.77,32.33,32.38,24770
DHA,20171206,32.53,32.92,32.24,32.72,43540
DHA,20171205,33.29,33.29,32.52,32.53,75380
DHA,20171204,33.3,33.63,33.3,33.39,52920
DHA,20171201,33.01,33.3,32.91,33.2,58800
DHA,20171130,33.49,33.69,32.82,33.2,69360
DHA,20171129,33.78,33.88,33.59,33.59,65150
DHA,20171128,34.65,34.65,33.87,33.88,55160
DHA,20171127,33.01,34.75,33.01,34.26,113540
DHA,20171124,32.33,32.71,32.04,32.72,46060
DHA,20171123,32.28,32.28,31.99,32.28,69940
DHA,20171122,31.95,32.33,31.85,32.28,46240
DHA,20171121,32.28,32.48,31.85,31.85,88750
DHA,20171120,32.33,32.43,32.29,32.38,34430
DHA,20171117,32.57,32.67,32.28,32.43,54210
DHA,20171116,32.52,32.62,32.28,32.28,65450
DHA,20171115,32.53,32.53,32.24,32.33,88910
DHA,20171114,32.72,32.72,32.24,32.53,32100
DHA,20171113,32.82,32.82,32.43,32.53,30840
DHA,20171110,32.33,33.15,32.33,32.53,122920
DHA,20171109,32.62,32.91,32.23,32.43,55250
DHA,20171108,32.76,32.96,32.62,32.62,49500
DHA,20171107,32.33,32.62,32.23,32.62,52610
DHA,20171106,31.85,32.72,31.85,32.33,69920
DHA,20171103,31.65,31.65,30.88,31.66,102100
DHA,20171102,33.05,33.39,30.88,31.46,187990
DHA,20171101,33.39,33.39,32.81,33.15,27400
DHA,20171031,34.26,34.26,32.81,32.91,97320
DHA,20171030,34.07,34.65,33.01,33.49,161260
DHA,20171027,34.65,34.65,34.07,34.46,47540
DHA,20171026,34.12,34.94,33.88,34.26,230520
DHA,20171025,33.78,34.75,33.59,34.12,109490
DHA,20171024,33.97,34.65,33.29,33.78,139520
DHA,20171023,34.75,35.47,33.97,33.97,193120
DHA,20171020,35.81,35.91,34.65,34.65,444720
DHA,20171019,34.94,34.94,34.94,34.94,58090
DHA,20171018,32.96,32.96,32.04,32.67,37800
DHA,20171017,32.91,33.1,32.62,32.96,32670
DHA,20171016,33.2,33.2,32.91,32.91,26890
DHA,20171013,33.3,33.4,32.82,33.01,45290
DHA,20171012,32.96,33.4,32.96,33.01,29800
DHA,20171011,33.3,33.59,33.01,33.06,69530
DHA,20171010,32.91,33.1,32.54,32.82,42280
DHA,20171009,32.91,33.05,32.72,32.82,19740
DHA,20171006,33.05,33.28,32.53,32.91,34940
DHA,20171005,32.72,33.28,32.63,33.05,48450
DHA,20171004,32.82,32.82,32.63,32.72,20700
DHA,20171003,32.63,33.1,32.4,32.82,62930
DHA,20171002,33.24,33.24,32.53,32.63,55490
DHA,20170929,33.01,33.38,32.91,32.91,13880
DHA,20170928,33.66,33.66,33.0,33.1,37520
DHA,20170927,33.75,33.75,33.0,33.47,44330
DHA,20170926,33.75,33.94,33.09,33.33,82890
DHA,20170925,34.03,34.12,33.28,33.75,59240
DHA,20170922,34.31,34.31,33.75,34.03,54640
DHA,20170921,34.32,34.41,33.94,34.03,47520
DHA,20170920,34.59,34.59,33.75,33.94,78550
DHA,20170919,34.97,34.97,34.41,34.64,72070
DHA,20170918,34.41,34.79,34.41,34.64,27130
DHA,20170915,33.94,34.78,33.85,34.41,68220
DHA,20170914,34.41,34.41,33.94,33.94,17420
DHA,20170913,33.28,34.55,33.28,34.55,64560
DHA,20170912,34.32,34.5,32.86,33.28,161710
DHA,20170911,34.5,34.69,34.41,34.41,38060
DHA,20170908,34.69,34.97,34.65,34.78,40740
DHA,20170907,35.3,35.35,34.69,34.88,35020
DHA,20170906,35.25,35.25,34.78,34.88,27810
DHA,20170905,35.07,35.54,34.98,35.16,12480
DHA,20170901,35.53,35.53,35.06,35.07,2910
DHA,20170831,34.69,35.48,34.59,35.25,62310
DHA,20170830,35.16,35.16,34.5,34.78,48420
DHA,20170829,35.67,35.67,34.64,35.11,68890
DHA,20170828,35.73,35.73,35.16,35.44,45080
DHA,20170825,35.06,35.81,35.06,35.35,147360
DHA,20170824,34.6,35.25,34.5,35.11,166640
DHA,20170823,34.31,34.88,34.13,34.27,70850
DHA,20170822,33.8,34.5,33.75,34.22,93420
DHA,20170821,33.94,35.16,33.84,34.03,58100
DHA,20170818,33.94,34.6,33.94,34.22,79430
DHA,20170817,34.97,35.25,34.31,34.32,114830
DHA,20170816,35.25,35.44,35.06,35.25,29940
DHA,20170815,35.35,35.82,34.88,35.25,206120
DHA,20170814,33.84,35.06,33.84,34.88,179390
DHA,20170811,34.03,34.41,33.94,34.03,47010
DHA,20170810,33.14,33.94,33.14,33.75,88400
DHA,20170809,34.36,34.36,32.81,33.14,175870
DHA,20170808,34.03,34.92,34.03,34.22,88830
DHA,20170807,34.51,34.51,33.85,34.22,41630
DHA,20170804,34.78,35.11,33.66,33.85,124660
DHA,20170803,33.94,34.78,33.94,34.78,107790
DHA,20170802,35.35,35.35,34.22,34.22,88000
DHA,20170801,36.0,36.0,34.88,35.35,64710
DHA,20170731,34.69,35.62,33.94,35.44,187410
DHA,20170728,34.59,34.69,33.8,34.5,109190
DHA,20170727,34.22,35.16,33.57,34.64,251540
DHA,20170726,31.69,33.52,31.36,33.52,435700
DHA,20170725,30.94,31.6,30.85,31.36,65570
DHA,20170724,30.75,31.22,30.19,30.94,73420
DHA,20170721,30.66,30.8,30.15,30.33,55290
DHA,20170720,30.2,31.13,29.87,30.57,117070
DHA,20170719,29.53,30.1,29.53,29.82,28270
DHA,20170718,30.66,30.66,29.53,29.91,52100
DHA,20170717,30.66,30.84,29.81,30.66,67550
DHA,20170714,30.75,31.22,30.75,30.75,50000
DHA,20170713,30.85,31.08,30.75,30.75,25320
DHA,20170712,30.84,31.12,30.66,31.08,19440
DHA,20170711,30.47,30.75,30.28,30.75,57950
DHA,20170710,30.99,31.03,30.28,30.33,129820
DHA,20170707,32.3,32.3,31.08,31.08,107330
DHA,20170706,32.3,32.3,31.78,32.16,78120
DHA,20170705,31.46,32.39,31.46,32.11,96830
DHA,20170704,30.75,31.69,30.75,31.69,134580
DHA,20170703,31.27,31.27,30.57,30.75,85990
DHA,20170630,31.79,31.79,31.13,31.13,26020
DHA,20170629,31.41,31.78,30.94,31.41,55790
DHA,20170628,31.03,31.36,30.47,31.22,59180
DHA,20170627,32.06,32.06,30.56,30.94,96680
DHA,20170626,31.97,32.34,31.55,31.78,108430
DHA,20170623,32.44,32.44,31.78,32.25,63810
DHA,20170622,30.94,32.58,30.94,32.44,251260
DHA,20170621,30.38,30.85,29.91,30.85,243480
DHA,20170620,29.25,30.38,29.25,29.91,131000
DHA,20170619,29.07,29.26,28.93,29.25,51340
DHA,20170616,29.25,29.35,29.07,29.07,12330
DHA,20170615,28.6,29.02,28.51,29.02,49470
DHA,20170614,29.63,29.91,28.55,28.6,181170
DHA,20170613,29.3,29.86,29.3,29.63,28680
DHA,20170612,30.01,30.01,29.63,29.63,79800
DHA,20170609,30.0,30.28,29.95,29.96,76280
DHA,20170608,30.28,30.38,29.91,30.0,82600
DHA,20170607,29.87,30.85,29.49,30.19,160930
DHA,20170606,29.58,29.68,29.3,29.35,94040
DHA,20170605,28.6,29.82,28.46,29.35,189170
DHA,20170602,28.27,28.41,28.13,28.41,62690
DHA,20170601,27.7,28.12,27.7,27.94,53130
DHA,20170531,28.13,28.13,27.66,27.75,49990
DHA,20170530,28.97,28.97,28.13,28.13,39730
DHA,20170529,29.44,29.63,28.69,28.69,146420
DHA,20170526,27.66,29.54,27.52,29.44,178820
DHA,20170525,27.19,27.71,27.0,27.66,46140
DHA,20170524,27.76,27.76,27.05,27.19,50650
DHA,20170523,26.95,27.36,26.86,26.96,25750
DHA,20170522,27.54,27.63,27.18,27.18,55570
DHA,20170519,26.82,27.45,26.73,27.36,36150
DHA,20170518,27.54,27.63,27.09,27.18,20610
DHA,20170517,27.73,27.87,27.55,27.63,48300
DHA,20170516,27.73,27.91,27.63,27.73,113150
DHA,20170515,27.54,27.91,27.54,27.68,94080
DHA,20170512,27.09,27.81,27.09,27.59,59140
DHA,20170511,26.91,27.18,26.64,27.09,82460
DHA,20170510,26.68,27.09,26.59,26.73,90550
DHA,20170509,26.55,26.91,26.46,26.68,56190
DHA,20170508,26.73,26.91,26.46,26.91,69310
DHA,20170505,27.0,27.45,26.5,26.73,96230
DHA,20170504,28.23,28.23,26.82,27.0,113090
DHA,20170503,28.09,28.5,28.09,28.09,61370
DHA,20170428,28.0,28.27,27.63,28.09,158480
DHA,20170427,27.55,28.18,27.55,27.77,286840
DHA,20170426,27.64,27.87,27.55,27.73,40630
DHA,20170425,27.45,28.04,27.45,27.82,80370
DHA,20170424,27.45,28.17,27.18,27.86,159110
DHA,20170421,27.46,27.77,27.46,27.45,86910
DHA,20170420,27.36,28.0,27.18,27.23,186640
DHA,20170419,26.28,27.09,26.28,27.09,80030
DHA,20170418,26.28,26.6,26.28,26.37,30170
DHA,20170417,26.18,26.64,26.0,26.28,61770
DHA,20170414,26.1,26.51,25.83,26.5,42580
DHA,20170413,26.28,26.69,26.28,26.37,38270
DHA,20170412,26.0,26.54,25.91,26.28,44220
DHA,20170411,26.1,26.55,25.74,26.0,70200
DHA,20170410,26.28,26.64,26.1,26.28,35010
DHA,20170407,25.82,26.64,25.82,26.28,12580
DHA,20170405,26.69,26.69,26.24,26.64,24380
DHA,20170404,26.0,26.63,26.0,26.19,39700
DHA,20170403,26.46,26.55,25.92,26.09,71080
DHA,20170331,27.41,27.45,26.46,26.64,91550
DHA,20170330,27.0,27.27,26.91,27.09,84370
DHA,20170329,27.63,27.63,27.0,27.36,129510
DHA,20170328,27.54,27.91,27.36,27.68,21960
DHA,20170327,27.91,28.09,27.68,27.68,108520
DHA,20170324,27.72,27.99,27.63,27.91,91090
DHA,20170323,27.09,27.68,27.09,27.54,19130
DHA,20170322,27.63,27.72,27.36,27.45,70430
DHA,20170321,28.05,28.05,27.64,27.63,35340
DHA,20170320,27.49,28.08,27.49,27.91,62830
DHA,20170317,27.73,28.0,27.64,27.63,34180
DHA,20170316,27.73,27.91,27.5,27.73,63920
DHA,20170315,27.91,28.0,27.5,28.0,35620
DHA,20170314,28.27,28.27,27.91,27.91,51770
DHA,20170313,28.27,28.45,27.91,28.09,104780
DHA,20170310,27.55,28.36,27.37,28.09,228100
DHA,20170309,27.63,28.26,27.54,27.82,26780
DHA,20170308,27.64,28.09,27.55,27.63,47300
DHA,20170307,27.46,27.46,27.09,27.32,49520
DHA,20170306,27.36,27.45,26.91,27.32,54530
DHA,20170303,27.18,27.27,26.91,27.27,76000
DHA,20170302,27.27,27.45,27.0,27.0,109810
DHA,20170301,27.64,27.91,27.19,27.27,55450
DHA,20170228,28.27,28.54,27.64,27.73,52000
DHA,20170227,27.77,28.45,27.73,28.27,126410
DHA,20170224,28.09,28.27,27.86,27.91,44030
DHA,20170223,28.54,28.63,27.82,28.27,87620
DHA,20170222,28.36,28.9,28.36,28.54,69050
DHA,20170221,28.99,29.31,28.27,28.36,125390
DHA,20170220,28.55,29.32,28.45,29.13,179100
DHA,20170217,28.09,28.5,27.82,28.5,74330
DHA,20170216,28.27,29.45,27.82,27.82,144520
DHA,20170215,27.27,28.09,27.27,28.09,194080
DHA,20170214,27.18,27.54,27.09,27.09,86750
DHA,20170213,27.72,27.72,27.0,27.09,57490
DHA,20170210,27.18,27.32,26.73,27.18,90280
DHA,20170209,27.0,27.36,26.91,27.18,126940
DHA,20170208,26.55,27.14,26.28,26.91,112600
DHA,20170207,25.64,26.27,25.55,26.28,51810
DHA,20170206,26.0,26.0,25.59,25.64,46580
DHA,20170203,26.28,26.28,25.92,25.91,36320
DHA,20170202,26.01,26.28,26.01,26.19,6240
DHA,20170125,26.19,26.19,25.83,26.19,23090
DHA,20170124,25.64,26.18,25.64,26.19,15650
DHA,20170123,26.37,26.37,25.83,25.91,28570
DHA,20170120,26.64,26.69,26.19,26.19,22060
DHA,20170119,26.82,26.82,26.27,26.46,47390
DHA,20170118,27.09,27.09,25.92,25.91,69410
DHA,20170117,27.27,27.45,26.86,27.14,10570
DHA,20170116,27.54,27.54,27.18,27.36,28670
DHA,20170113,26.69,27.55,26.46,27.54,155380
DHA,20170112,26.1,26.55,26.01,26.37,31200
DHA,20170111,26.09,26.18,25.86,26.19,29380
DHA,20170110,26.28,26.55,26.1,26.09,10700
DHA,20170109,26.46,26.55,26.28,26.28,19080
DHA,20170106,26.28,27.0,26.01,26.55,51870
DHA,20170105,26.28,26.28,25.83,26.28,37100
DHA,20170104,26.82,26.82,26.28,26.28,11140
DHA,20170103,26.55,26.55,25.66,26.37,33210
DHA,20161230,25.83,26.72,25.83,26.37,76490
DHA,20161229,25.83,25.92,25.39,25.83,21630
DHA,20161228,26.1,26.19,25.92,25.92,3280
DHA,20161227,26.01,26.28,25.84,26.28,13210
DHA,20161226,26.55,26.55,26.01,26.37,6680
DHA,20161223,26.28,26.37,25.83,26.37,15060
DHA,20161222,26.19,26.19,26.01,26.1,11620
DHA,20161221,26.01,26.28,25.92,26.28,16270
DHA,20161220,26.1,26.28,25.83,26.28,28920
DHA,20161219,25.83,26.28,25.83,26.28,15700
DHA,20161216,26.01,26.01,25.48,25.92,12300
DHA,20161215,26.01,26.37,25.39,26.01,2270
DHA,20161214,25.21,26.01,25.03,26.01,14390
DHA,20161213,25.39,25.57,25.17,25.21,101290
DHA,20161212,25.38,25.74,24.94,25.39,94950
DHA,20161209,25.97,26.01,25.75,25.83,38480
DHA,20161208,26.01,26.19,25.92,25.97,22640
DHA,20161207,25.83,26.28,25.83,26.23,38180
DHA,20161206,26.1,26.55,25.48,25.83,94790
DHA,20161205,26.46,26.91,26.42,26.46,119020
DHA,20161202,26.54,26.99,26.45,26.46,36250
DHA,20161201,26.64,27.17,26.32,26.9,77590
DHA,20161130,26.72,26.72,25.74,26.28,33960
DHA,20161129,26.37,26.73,25.66,25.83,70640
DHA,20161128,26.37,26.99,26.28,26.37,53320
DHA,20161125,26.81,27.44,26.81,26.99,17370
DHA,20161124,27.43,27.56,27.16,27.26,25520
DHA,20161123,27.61,27.61,26.99,27.52,39190
DHA,20161122,27.48,27.61,26.9,27.61,111610
DHA,20161121,28.02,28.02,27.39,27.48,14680
DHA,20161118,28.05,28.1,26.99,28.06,66560
DHA,20161117,27.7,28.5,27.7,28.5,92880
DHA,20161116,27.88,28.41,27.61,27.7,56710
DHA,20161115,28.15,28.32,27.34,27.88,34300
DHA,20161114,28.95,29.13,28.06,28.68,46590
DHA,20161111,28.32,29.66,28.32,29.13,112770
DHA,20161110,26.1,27.93,26.1,27.92,162340
DHA,20161109,26.01,26.1,25.21,26.1,58430
DHA,20161108,26.54,26.63,26.19,26.28,31050
DHA,20161107,25.92,26.72,25.83,26.72,76640
DHA,20161104,26.37,26.37,25.39,26.01,48090
DHA,20161103,26.45,26.58,25.83,26.19,51630
DHA,20161102,27.17,27.17,26.54,26.54,28370
DHA,20161101,26.99,26.99,26.72,26.81,11180
DHA,20161031,26.72,26.99,26.54,26.72,21900
DHA,20161028,26.63,26.72,26.45,26.72,33990
DHA,20161027,26.72,27.17,26.54,26.72,42670
DHA,20161026,26.72,26.99,26.5,26.72,48900
DHA,20161025,27.62,27.62,26.41,26.72,86360
DHA,20161024,27.7,27.97,26.99,27.17,164910
DHA,20161021,27.79,28.06,26.99,28.06,215890
DHA,20161020,29.75,29.88,27.88,28.15,286500
DHA,20161019,30.82,30.82,29.89,29.88,115230
DHA,20161018,30.37,30.37,29.84,30.29,97570
DHA,20161017,31.35,31.35,30.73,30.82,54380
DHA,20161014,30.34,31.17,30.34,30.82,124070
DHA,20161013,30.56,30.56,30.21,30.3,46900
DHA,20161012,30.91,31.17,30.3,30.47,63050
DHA,20161011,30.17,30.39,29.0,30.3,188000
DHA,20161010,30.3,30.91,30.17,30.17,91470
DHA,20161007,31.34,31.34,30.04,30.3,190800
DHA,20161006,30.82,31.51,30.73,31.17,146270
DHA,20161005,31.17,31.69,31.0,30.99,125710
DHA,20161004,32.2,32.81,30.99,31.17,209440
DHA,20161003,32.37,32.63,32.11,32.2,128300
DHA,20160930,33.16,33.42,32.47,32.46,129360
DHA,20160929,33.24,33.94,32.9,33.42,146840
DHA,20160928,33.59,33.59,32.9,33.2,122560
DHA,20160927,33.16,33.68,32.81,33.42,269560
DHA,20160926,32.11,33.24,32.11,32.81,118640
DHA,20160923,32.12,32.42,31.77,32.2,79280
DHA,20160922,31.94,32.64,31.77,32.12,186920
DHA,20160921,32.68,32.89,31.55,31.77,176790
DHA,20160920,31.95,32.9,31.77,32.72,221860
DHA,20160919,31.94,32.2,31.55,31.99,202060
DHA,20160916,30.13,31.52,30.13,31.51,192180
DHA,20160915,30.56,30.91,30.3,30.39,72100
DHA,20160914,30.56,30.73,30.39,30.39,51060
DHA,20160913,30.3,31.17,30.3,30.56,58240
DHA,20160912,31.08,31.08,30.13,30.3,94240
DHA,20160909,31.86,31.86,30.9,31.08,130630
DHA,20160908,31.6,31.86,31.25,31.77,188580
DHA,20160907,31.0,31.95,30.91,31.34,124720
DHA,20160906,32.29,32.55,31.86,31.95,244860
DHA,20160905,29.78,31.86,29.78,31.86,365460
DHA,20160901,29.78,30.13,29.26,29.78,110520
DHA,20160831,29.43,29.52,29.0,29.26,83160
DHA,20160830,28.57,29.26,28.57,29.0,94530
DHA,20160829,30.21,30.21,28.83,28.83,63880
DHA,20160826,29.87,30.22,29.52,29.78,63460
DHA,20160825,28.66,30.31,28.66,29.87,207800
DHA,20160824,29.0,29.0,28.57,28.66,60940
DHA,20160823,28.05,29.18,28.05,29.0,76000
DHA,20160822,29.17,29.43,28.57,28.66,78220
DHA,20160819,30.47,30.47,28.66,29.26,129580
DHA,20160818,30.13,31.26,30.13,30.3,148960
DHA,20160817,30.3,30.47,30.12,30.13,74690
DHA,20160816,29.26,30.56,28.74,30.47,340310
DHA,20160815,27.44,28.74,27.44,28.74,104940
DHA,20160812,28.57,28.57,27.7,27.7,109860
DHA,20160811,28.57,28.74,28.39,28.57,100090
DHA,20160810,28.57,28.75,28.05,28.48,205260
DHA,20160809,26.84,27.88,26.84,27.88,143810
DHA,20160808,26.84,27.19,26.41,26.84,56860
DHA,20160805,25.62,26.84,25.1,26.84,119540
DHA,20160804,25.11,26.84,25.11,25.45,74490
DHA,20160803,25.02,25.11,24.76,25.11,79920
DHA,20160802,25.45,25.45,24.84,25.02,70590
DHA,20160801,25.36,25.71,25.36,25.45,33320
DHA,20160729,25.37,26.32,25.37,25.71,92100
DHA,20160728,24.93,25.54,24.93,25.54,60900
DHA,20160727,24.32,25.1,24.32,24.93,64600
DHA,20160726,25.88,25.88,24.5,24.67,126880
DHA,20160725,26.4,26.4,25.97,25.97,48380
DHA,20160722,26.4,26.84,25.97,26.4,105350
DHA,20160721,26.49,27.44,26.49,27.27,88150
DHA,20160720,26.15,27.71,25.97,26.49,203520
DHA,20160719,27.27,27.27,25.11,26.32,113640
DHA,20160718,26.23,27.27,26.23,26.32,43290
DHA,20160715,27.09,27.09,25.71,26.84,211070
DHA,20160714,28.57,28.91,26.92,26.92,199450
DHA,20160713,29.43,30.13,28.39,28.74,127900
DHA,20160712,29.44,30.13,28.05,29.0,346270
DHA,20160711,31.34,31.77,30.13,30.13,208450
DHA,20160708,33.42,33.42,31.77,32.38,156510
DHA,20160707,33.24,34.11,32.89,33.42,200730
DHA,20160706,30.65,33.33,30.65,33.24,267150
DHA,20160705,32.55,32.55,31.16,31.34,384790
DHA,20160704,32.9,34.03,32.12,32.46,371040
DHA,20160701,30.3,33.16,30.3,32.9,280490
DHA,20160630,30.91,31.68,30.3,31.08,263180
DHA,20160629,28.14,30.04,28.14,30.04,356130
DHA,20160628,28.57,28.92,27.79,28.14,115130
DHA,20160627,28.4,29.35,27.7,28.83,196090
DHA,20160624,28.83,29.87,26.5,28.83,405780
