<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
TLH,20180522,9.28,9.28,9.05,9.09,314220
TLH,20180521,9.27,9.36,9.22,9.23,31150
TLH,20180518,9.32,9.32,9.22,9.27,48950
TLH,20180517,9.32,9.32,9.22,9.27,60800
TLH,20180516,9.41,9.41,9.27,9.27,121400
TLH,20180515,9.55,9.64,9.27,9.36,403280
TLH,20180514,9.68,9.68,9.27,9.41,160150
TLH,20180511,9.54,9.54,9.4,9.45,50410
TLH,20180510,9.59,9.82,9.45,9.45,178010
TLH,20180509,9.55,9.82,9.46,9.59,396360
TLH,20180508,9.13,9.54,9.13,9.55,411140
TLH,20180507,9.27,9.32,9.18,9.27,274810
TLH,20180504,9.32,9.32,9.22,9.27,66790
TLH,20180503,9.22,9.32,9.09,9.27,399480
TLH,20180502,9.46,9.46,9.27,9.27,330640
TLH,20180427,9.28,9.37,9.23,9.32,244830
TLH,20180426,9.45,9.68,9.22,9.23,336420
TLH,20180424,9.36,9.41,9.27,9.27,344240
TLH,20180423,9.6,9.6,9.37,9.36,252660
TLH,20180420,9.4,9.68,9.36,9.55,358100
TLH,20180419,9.78,9.78,9.46,9.45,416250
TLH,20180418,9.73,9.82,9.59,9.73,203840
TLH,20180417,9.78,9.87,9.68,9.73,240980
TLH,20180416,9.82,9.96,9.73,9.73,299480
TLH,20180413,9.91,9.91,9.72,9.91,241850
TLH,20180412,9.77,10.0,9.77,9.86,161330
TLH,20180411,10.14,10.14,9.68,9.91,489660
TLH,20180410,10.0,10.14,9.82,10.0,1603340
TLH,20180409,10.09,10.18,10.04,10.09,311400
TLH,20180406,10.18,10.18,10.09,10.09,332190
TLH,20180405,10.1,10.23,10.05,10.18,285640
TLH,20180404,10.13,10.45,10.0,10.05,1033210
TLH,20180403,10.32,10.32,10.14,10.18,217650
TLH,20180402,10.73,10.73,10.27,10.32,145390
TLH,20180330,10.32,10.55,10.28,10.5,214420
TLH,20180329,10.23,10.28,10.18,10.23,66760
TLH,20180328,10.14,10.28,10.14,10.23,319230
TLH,20180327,10.36,10.36,10.09,10.14,373870
TLH,20180326,10.36,10.45,10.18,10.36,348090
TLH,20180323,10.28,10.46,10.19,10.27,385670
TLH,20180322,10.73,10.77,10.5,10.55,323470
TLH,20180321,10.64,10.82,10.59,10.59,445520
TLH,20180320,10.63,10.82,10.59,10.59,343550
TLH,20180319,10.73,10.78,10.64,10.68,491710
TLH,20180316,10.86,10.91,10.68,10.73,670840
TLH,20180315,10.91,11.05,10.82,10.86,369830
TLH,20180314,10.86,11.05,10.86,11.0,436490
TLH,20180313,11.09,11.23,10.78,10.91,750380
TLH,20180312,11.09,11.45,11.04,11.14,680150
TLH,20180309,11.37,11.37,11.09,11.09,1444590
TLH,20180308,11.18,11.36,11.04,11.32,2567380
TLH,20180307,10.86,10.86,10.45,10.77,1325690
TLH,20180306,10.68,10.81,10.45,10.68,769140
TLH,20180305,10.95,11.09,10.36,10.45,1166370
TLH,20180302,10.86,11.18,10.81,10.95,1074000
TLH,20180301,10.36,11.04,10.31,10.95,2077150
TLH,20180228,10.14,10.37,10.09,10.36,594590
TLH,20180227,10.27,10.32,10.09,10.14,406980
TLH,20180226,10.09,10.27,9.95,10.27,507050
TLH,20180223,10.14,10.14,10.0,10.09,265880
TLH,20180222,10.19,10.19,9.91,10.0,255120
TLH,20180221,10.18,10.23,10.0,10.14,143870
TLH,20180213,9.95,10.09,9.91,10.0,149810
TLH,20180212,9.82,9.91,9.82,9.86,317340
TLH,20180209,9.41,9.63,9.09,9.64,368050
TLH,20180208,9.68,9.91,9.68,9.68,178970
TLH,20180207,9.91,9.96,9.69,9.86,861570
TLH,20180206,9.36,9.82,9.32,9.55,1768660
TLH,20180205,10.59,10.59,9.95,10.0,555950
TLH,20180202,10.64,10.73,10.46,10.68,334440
TLH,20180201,10.82,10.82,10.64,10.64,546720
TLH,20180131,11.09,11.09,10.77,10.82,594300
TLH,20180130,10.73,11.09,10.73,10.91,1567170
TLH,20180129,11.32,11.37,10.73,10.73,924030
TLH,20180126,10.86,11.23,10.59,11.14,2465990
TLH,20180125,10.45,10.91,10.32,10.68,1960990
TLH,20180122,10.27,10.5,10.27,10.27,694330
TLH,20180119,10.54,10.54,10.27,10.27,516080
TLH,20180118,10.19,10.28,10.05,10.27,657480
TLH,20180117,10.46,10.46,10.14,10.14,800780
TLH,20180116,10.46,10.5,10.32,10.41,742050
TLH,20180115,10.45,10.45,10.18,10.41,712880
TLH,20180112,10.64,10.78,10.46,10.5,1296770
TLH,20180111,10.73,10.78,10.5,10.64,894850
TLH,20180110,10.45,11.0,10.45,10.64,2363520
TLH,20180109,9.95,10.45,9.81,10.45,1600920
TLH,20180108,9.77,9.86,9.72,9.86,541520
TLH,20180105,10.0,10.0,9.82,9.86,416100
TLH,20180104,10.04,10.04,9.86,10.0,953310
TLH,20180103,9.95,9.99,9.86,9.95,717030
TLH,20180102,9.82,10.0,9.82,9.82,413580
TLH,20171229,9.74,9.87,9.74,9.78,483800
TLH,20171228,9.82,9.82,9.73,9.74,586140
TLH,20171227,9.87,9.91,9.83,9.82,550430
TLH,20171226,9.91,9.91,9.78,9.87,669210
TLH,20171225,9.99,10.04,9.86,9.91,284350
TLH,20171222,10.04,10.04,9.91,9.95,349540
TLH,20171221,9.91,10.13,9.91,9.95,709740
TLH,20171220,9.96,10.0,9.83,9.91,610430
TLH,20171219,10.08,10.08,9.87,9.87,466990
TLH,20171218,10.25,10.3,9.99,10.04,422210
TLH,20171215,10.08,10.17,9.95,10.08,523810
TLH,20171214,9.73,10.17,9.65,9.95,368030
TLH,20171213,9.83,9.87,9.57,9.69,265350
TLH,20171212,9.6,9.82,9.34,9.74,632320
TLH,20171211,9.91,9.91,9.7,9.69,407310
TLH,20171208,9.87,10.0,9.87,9.87,444470
TLH,20171207,9.95,10.08,9.86,9.91,711840
TLH,20171206,10.17,10.17,9.82,9.95,1114180
TLH,20171205,10.44,10.52,10.18,10.21,916620
TLH,20171204,10.13,10.39,10.09,10.35,1408320
TLH,20171201,9.56,10.08,9.56,10.0,1404780
TLH,20171130,9.48,9.69,9.48,9.56,624150
TLH,20171129,9.57,9.61,9.48,9.52,391730
TLH,20171128,9.69,9.74,9.52,9.61,486920
TLH,20171127,9.48,9.74,9.39,9.65,650090
TLH,20171124,9.39,9.47,9.3,9.39,409290
TLH,20171123,9.47,9.56,9.34,9.43,409410
TLH,20171122,9.48,9.52,9.39,9.43,329760
TLH,20171121,9.47,9.56,9.39,9.39,453720
TLH,20171120,9.48,9.56,9.48,9.56,157240
TLH,20171117,9.65,9.69,9.52,9.52,538820
TLH,20171116,9.48,9.61,9.44,9.56,369340
TLH,20171115,9.48,9.52,9.35,9.48,598100
TLH,20171114,9.39,9.52,9.3,9.39,580920
TLH,20171113,9.52,9.78,9.39,9.39,510290
TLH,20171110,9.74,9.74,9.52,9.52,634880
TLH,20171109,9.56,9.91,9.56,9.74,1279950
TLH,20171108,9.48,9.65,9.35,9.43,842830
TLH,20171107,9.22,9.83,9.09,9.26,874590
TLH,20171106,9.21,9.21,9.04,9.22,404390
TLH,20171103,8.82,9.21,8.82,9.17,455900
TLH,20171102,9.39,9.39,8.87,8.91,1041580
TLH,20171101,9.39,9.57,9.22,9.22,239240
TLH,20171031,9.43,9.56,9.3,9.48,350530
TLH,20171030,9.91,9.91,9.48,9.56,714490
TLH,20171027,10.0,10.09,9.83,9.87,443060
TLH,20171026,10.3,10.3,9.87,9.87,1155650
TLH,20171025,10.26,10.43,10.26,10.3,196580
TLH,20171024,10.26,10.52,10.26,10.26,257650
TLH,20171023,10.61,10.61,10.35,10.35,535100
TLH,20171020,10.74,10.74,10.61,10.61,344280
TLH,20171019,10.74,10.87,10.65,10.74,543480
TLH,20171018,10.86,10.99,10.65,10.65,803070
TLH,20171017,10.91,11.04,10.87,10.95,786460
TLH,20171016,11.0,11.13,10.91,10.91,225660
TLH,20171013,10.86,11.08,10.82,11.04,537340
TLH,20171012,10.96,10.96,10.78,10.82,326030
TLH,20171011,11.04,11.08,10.82,10.87,633470
TLH,20171010,10.91,11.0,10.87,10.95,389440
TLH,20171009,10.91,10.95,10.87,10.87,671170
TLH,20171006,10.91,10.95,10.87,10.91,260690
TLH,20171005,10.99,11.17,10.91,10.91,319550
TLH,20171004,11.13,11.13,10.95,11.08,839280
TLH,20171003,11.0,11.17,10.87,11.17,1009690
TLH,20171002,10.96,11.09,10.87,11.0,708660
TLH,20170929,10.91,11.08,10.91,11.0,785210
TLH,20170928,11.08,11.21,10.91,10.91,1207820
TLH,20170927,11.09,11.3,11.09,11.08,421340
TLH,20170926,11.39,11.44,11.05,11.13,2250600
TLH,20170925,11.48,11.65,11.44,11.48,1435120
TLH,20170922,11.57,11.65,11.39,11.48,1860730
TLH,20170921,11.39,11.6,11.39,11.48,1315550
TLH,20170920,11.39,11.48,11.26,11.3,803450
TLH,20170919,11.43,11.56,11.3,11.39,1431390
TLH,20170918,11.21,11.38,11.21,11.3,1883880
TLH,20170915,11.04,11.17,10.95,11.08,604390
TLH,20170914,10.99,11.17,10.95,11.08,1092290
TLH,20170913,10.7,11.09,10.7,10.95,1280230
TLH,20170912,10.39,10.7,10.39,10.61,379350
TLH,20170911,10.74,10.87,10.48,10.48,703480
TLH,20170908,10.87,10.91,10.61,10.74,724730
TLH,20170907,11.04,11.04,10.7,10.74,1105760
TLH,20170906,10.87,11.04,10.87,11.0,1461600
TLH,20170905,10.87,10.91,10.69,10.91,766040
TLH,20170901,10.87,11.0,10.69,10.78,986690
TLH,20170831,10.3,10.91,10.25,10.78,3296580
TLH,20170830,10.21,10.26,10.13,10.21,500450
TLH,20170829,10.25,10.25,10.08,10.17,287330
TLH,20170828,10.08,10.3,10.08,10.21,431450
TLH,20170825,10.04,10.04,9.86,9.95,237950
TLH,20170824,9.95,10.08,9.91,9.95,214300
TLH,20170823,10.04,10.08,9.91,10.04,83960
TLH,20170822,10.08,10.13,10.0,10.04,500930
TLH,20170821,10.17,10.17,10.0,10.04,183850
TLH,20170818,10.08,10.12,9.91,10.13,323480
TLH,20170817,10.3,10.39,10.08,10.08,258420
TLH,20170816,10.26,10.35,10.22,10.3,429720
TLH,20170815,10.26,10.34,10.08,10.26,394660
TLH,20170814,9.86,10.21,9.86,10.17,415920
TLH,20170811,9.96,10.0,9.83,9.95,234140
TLH,20170810,10.0,10.09,9.91,10.0,136730
TLH,20170809,10.0,10.13,9.83,10.0,354080
TLH,20170808,9.78,10.35,9.78,10.0,800540
TLH,20170807,9.74,9.91,9.65,9.74,316840
TLH,20170804,9.74,9.83,9.57,9.61,408400
TLH,20170803,9.91,9.91,9.74,9.74,402890
TLH,20170802,10.04,10.04,9.83,9.87,455110
TLH,20170801,9.91,10.0,9.82,10.0,438890
TLH,20170731,10.08,10.08,9.91,9.91,750300
TLH,20170728,10.09,10.13,10.0,10.08,378130
TLH,20170727,9.95,10.08,9.95,10.0,212260
TLH,20170726,10.04,10.08,9.78,9.95,965360
TLH,20170725,10.22,10.22,9.91,10.04,528840
TLH,20170724,9.91,10.26,9.91,10.13,204690
TLH,20170721,10.26,10.34,10.17,10.17,272020
TLH,20170720,10.13,10.3,10.09,10.3,243620
TLH,20170719,10.08,10.3,10.08,10.13,250480
TLH,20170718,10.26,10.26,10.09,10.17,1036610
TLH,20170717,10.26,10.39,10.13,10.26,612840
TLH,20170714,10.35,10.61,10.35,10.35,642080
TLH,20170713,10.47,10.73,10.38,10.35,402080
TLH,20170712,10.27,10.39,10.11,10.12,642640
TLH,20170711,10.32,10.32,10.08,10.27,465210
TLH,20170710,10.51,10.59,10.12,10.2,1472320
TLH,20170707,10.83,10.99,10.59,10.59,759220
TLH,20170706,10.83,10.99,10.79,10.91,617450
TLH,20170705,11.07,11.07,10.83,10.83,585040
TLH,20170704,10.83,10.99,10.79,10.99,1402920
TLH,20170703,10.47,10.86,10.39,10.71,1177950
TLH,20170630,10.31,10.51,10.31,10.35,900520
TLH,20170629,10.43,10.47,10.23,10.27,629710
TLH,20170628,10.27,10.51,10.27,10.35,1284180
TLH,20170627,10.2,10.55,10.12,10.31,1567140
TLH,20170626,10.04,10.24,9.92,10.08,832830
TLH,20170623,9.96,10.08,9.88,10.04,466370
TLH,20170622,10.2,10.2,10.0,10.04,421070
TLH,20170621,9.88,10.27,9.84,10.16,1003000
TLH,20170620,9.88,9.92,9.8,9.84,474680
TLH,20170619,9.88,9.92,9.84,9.88,330460
TLH,20170616,9.88,9.96,9.84,9.92,245210
TLH,20170615,9.88,9.96,9.8,9.92,941860
TLH,20170614,10.04,10.04,9.92,9.92,596760
TLH,20170613,10.08,10.08,9.96,10.04,370940
TLH,20170612,9.96,10.16,9.92,10.0,420660
TLH,20170609,9.92,10.0,9.88,9.92,604470
TLH,20170608,10.0,10.04,9.88,9.96,656910
TLH,20170607,10.08,10.12,10.04,10.04,451460
TLH,20170606,10.0,10.08,9.96,10.04,466440
TLH,20170605,10.08,10.12,9.96,10.0,335490
TLH,20170602,10.04,10.08,9.92,10.04,353790
TLH,20170601,10.16,10.32,9.96,10.0,626600
TLH,20170531,10.0,10.39,9.92,10.16,831040
TLH,20170530,10.12,10.12,9.88,9.96,506890
TLH,20170529,9.96,10.24,9.92,10.12,727350
TLH,20170526,9.92,10.0,9.92,9.96,256740
TLH,20170525,10.0,10.08,9.88,9.96,593450
TLH,20170524,10.08,10.08,9.96,10.04,403930
TLH,20170523,9.96,10.2,9.96,10.04,528440
TLH,20170522,10.08,10.16,9.96,9.96,604510
TLH,20170519,10.0,10.08,9.92,10.08,609070
TLH,20170518,10.2,10.2,9.96,9.96,575000
TLH,20170517,10.08,10.24,10.0,10.12,750840
TLH,20170516,10.27,10.27,9.95,9.96,1440640
TLH,20170515,10.55,10.55,10.27,10.35,517170
TLH,20170512,10.87,10.87,10.43,10.51,693500
TLH,20170511,10.12,10.75,10.08,10.75,1806910
TLH,20170510,10.04,10.16,10.04,10.08,610720
TLH,20170509,10.0,10.12,9.96,10.04,629400
TLH,20170508,10.08,10.12,9.92,9.96,559120
TLH,20170505,10.16,10.16,9.96,10.12,503670
TLH,20170504,9.84,10.16,9.84,10.12,807510
TLH,20170503,9.96,9.96,9.84,9.84,428370
TLH,20170428,10.04,10.12,9.84,9.88,627000
TLH,20170427,10.2,10.24,10.12,10.12,372050
TLH,20170426,9.88,10.2,9.88,10.12,583090
TLH,20170425,10.31,10.31,9.8,9.88,1448070
TLH,20170424,10.67,10.67,10.27,10.27,620400
TLH,20170421,10.71,10.79,10.67,10.67,429740
TLH,20170420,10.75,10.83,10.71,10.71,355750
TLH,20170419,10.87,10.91,10.75,10.75,535100
TLH,20170418,10.67,10.87,10.63,10.87,419770
TLH,20170417,10.91,10.99,10.71,10.71,529950
TLH,20170414,11.14,11.14,10.86,10.91,884120
TLH,20170413,10.91,11.27,10.87,11.1,928270
TLH,20170412,11.14,11.14,10.86,10.95,907030
TLH,20170411,11.14,11.26,11.06,11.14,1021400
TLH,20170410,11.3,11.42,11.22,11.22,842970
TLH,20170407,11.46,11.46,11.3,11.3,662350
TLH,20170405,11.46,11.5,11.22,11.46,1127320
TLH,20170404,11.7,11.7,11.38,11.46,916160
TLH,20170403,11.42,11.85,11.3,11.7,1286650
TLH,20170331,11.22,11.49,11.18,11.38,1638620
TLH,20170330,10.83,11.22,10.75,11.06,1035390
TLH,20170329,10.83,10.87,10.75,10.75,496280
TLH,20170328,10.99,10.99,10.75,10.83,921690
TLH,20170327,11.03,11.03,10.87,10.91,605430
TLH,20170324,11.07,11.15,10.99,10.99,784080
TLH,20170323,11.07,11.15,10.99,11.03,1117370
TLH,20170322,11.18,11.18,10.94,10.95,703360
TLH,20170321,11.03,11.19,10.99,11.1,897480
TLH,20170320,10.83,11.07,10.83,10.95,747900
TLH,20170317,10.91,11.03,10.79,10.79,600070
TLH,20170316,10.75,10.87,10.75,10.87,638900
TLH,20170315,10.99,10.99,10.75,10.75,1083390
TLH,20170314,11.03,11.07,10.87,10.91,963190
TLH,20170313,10.95,11.23,10.95,10.99,937320
TLH,20170310,10.99,11.15,10.95,10.95,802860
TLH,20170309,11.1,11.18,10.94,10.99,957470
TLH,20170308,11.3,11.5,11.18,11.26,980800
TLH,20170307,10.99,11.34,10.87,11.3,1469100
TLH,20170306,11.15,11.23,10.83,10.91,1346190
TLH,20170303,11.18,11.22,10.9,10.99,771000
TLH,20170302,11.22,11.38,11.18,11.18,441250
TLH,20170301,11.38,11.42,11.06,11.14,541920
TLH,20170228,10.87,11.38,10.87,11.38,751580
TLH,20170227,10.91,10.99,10.75,10.87,1004180
TLH,20170224,10.94,11.14,10.82,10.91,1290130
TLH,20170223,11.3,11.38,10.91,11.1,1346990
TLH,20170222,11.62,11.66,11.18,11.34,1468520
TLH,20170221,11.54,11.78,11.54,11.54,1061190
TLH,20170220,11.93,11.97,11.49,11.58,1136940
TLH,20170217,11.3,11.85,11.14,11.85,2301240
TLH,20170216,12.05,12.17,11.14,11.14,2752620
TLH,20170215,12.17,12.21,11.85,11.93,1609650
TLH,20170214,12.41,12.41,12.13,12.21,1223110
TLH,20170213,11.93,12.24,11.85,12.21,1402710
TLH,20170210,12.02,12.1,11.7,11.85,1632020
TLH,20170209,11.14,11.81,11.14,11.78,2338860
TLH,20170208,10.99,11.23,10.87,11.06,1629390
TLH,20170207,11.03,11.03,10.87,10.87,840770
TLH,20170206,10.99,10.99,10.79,10.95,964480
TLH,20170203,10.99,11.15,10.87,10.95,1361240
TLH,20170202,10.51,10.83,10.51,10.75,472590
TLH,20170125,10.51,10.51,10.27,10.51,583260
TLH,20170124,10.16,10.56,10.16,10.47,483820
TLH,20170123,10.27,10.31,10.15,10.2,398360
TLH,20170120,9.96,10.36,9.96,10.27,1439380
TLH,20170119,10.04,10.08,9.96,10.0,331420
TLH,20170118,9.92,10.16,9.92,9.96,484100
TLH,20170117,9.92,9.96,9.84,9.92,273790
TLH,20170116,10.12,10.12,9.84,9.88,1239800
TLH,20170113,10.2,10.2,10.08,10.12,273660
TLH,20170112,10.35,10.39,10.15,10.16,553540
TLH,20170111,10.27,10.27,10.11,10.27,362110
TLH,20170110,10.04,10.24,10.0,10.23,846840
TLH,20170109,10.16,10.2,9.96,10.0,542490
TLH,20170106,10.39,10.39,10.07,10.16,912630
TLH,20170105,10.08,10.4,10.0,10.23,2024000
TLH,20170104,10.12,10.28,10.0,10.0,492630
TLH,20170103,9.76,10.19,9.72,10.12,786280
TLH,20161230,9.8,9.8,9.68,9.68,349140
TLH,20161229,9.8,9.88,9.72,9.8,480590
TLH,20161228,9.38,9.74,9.34,9.56,544400
TLH,20161227,9.27,9.34,9.09,9.27,735390
TLH,20161226,9.64,9.71,9.27,9.27,1527230
TLH,20161223,9.78,9.78,9.52,9.6,946780
TLH,20161222,9.82,9.97,9.75,9.78,675000
TLH,20161221,9.71,9.93,9.57,9.86,1590210
TLH,20161220,9.67,9.78,9.56,9.64,812670
TLH,20161219,9.71,9.97,9.64,9.67,889610
TLH,20161216,9.71,9.85,9.6,9.75,917530
TLH,20161215,9.53,9.68,9.38,9.56,687620
TLH,20161214,9.27,9.82,9.27,9.53,1153610
TLH,20161213,8.84,9.38,8.84,9.38,918170
TLH,20161212,8.94,8.98,8.69,8.8,1574060
TLH,20161209,9.12,9.42,8.83,8.98,1549330
TLH,20161208,9.64,9.64,9.13,9.27,814600
TLH,20161207,9.34,9.56,9.34,9.42,1130140
TLH,20161206,10.07,10.07,9.31,9.34,1501340
TLH,20161205,9.89,10.08,9.89,10.0,913990
TLH,20161202,9.71,9.97,9.57,9.82,1567150
TLH,20161201,10.08,10.11,9.75,9.75,1159330
TLH,20161130,10.37,10.44,9.86,9.93,2424470
TLH,20161129,10.0,10.51,9.89,10.22,1705970
TLH,20161128,9.71,10.22,9.63,10.0,1798230
TLH,20161125,9.71,9.86,9.53,9.78,1170820
TLH,20161124,9.53,9.82,9.42,9.71,1964120
TLH,20161123,9.27,9.64,9.24,9.38,1716560
TLH,20161122,9.56,9.89,9.42,9.42,2657000
TLH,20161121,8.84,9.27,8.84,9.27,2984570
TLH,20161118,8.36,8.69,8.36,8.69,1618660
TLH,20161117,8.4,8.77,8.33,8.4,1887330
TLH,20161116,8.39,8.54,8.21,8.4,1877020
TLH,20161115,8.54,8.54,8.03,8.32,4940820
TLH,20161114,7.77,7.99,7.74,7.99,1319080
TLH,20161111,7.56,7.56,7.45,7.48,431650
TLH,20161110,7.38,7.56,7.34,7.45,649360
TLH,20161109,7.45,7.45,6.9,7.23,852290
TLH,20161108,7.52,7.52,7.41,7.41,531110
TLH,20161107,7.17,7.52,7.17,7.48,548390
TLH,20161104,7.41,7.41,7.23,7.23,251280
TLH,20161103,7.45,7.45,7.24,7.3,901550
TLH,20161102,7.48,7.52,7.41,7.45,385300
TLH,20161101,7.48,7.55,7.44,7.48,408890
TLH,20161031,7.56,7.63,7.49,7.48,347660
TLH,20161028,7.52,7.63,7.49,7.56,683400
TLH,20161027,7.6,7.63,7.56,7.56,271320
TLH,20161026,7.67,7.71,7.49,7.67,419670
TLH,20161025,7.88,7.88,7.55,7.56,1082520
TLH,20161024,7.81,8.06,7.7,7.7,2708210
TLH,20161021,7.59,7.77,7.52,7.59,520660
TLH,20161020,7.45,7.63,7.45,7.48,383170
TLH,20161019,7.41,7.56,7.41,7.45,274120
TLH,20161018,7.52,7.52,7.41,7.41,382020
TLH,20161017,7.59,7.67,7.45,7.52,420920
TLH,20161014,7.67,7.67,7.6,7.63,387330
TLH,20161013,7.63,7.7,7.56,7.67,496290
TLH,20161012,7.66,7.74,7.59,7.63,890100
TLH,20161011,7.52,7.59,7.37,7.59,1257320
TLH,20161010,7.59,7.7,7.48,7.48,567090
TLH,20161007,7.66,7.74,7.55,7.59,649390
TLH,20161006,7.67,7.78,7.59,7.59,501260
TLH,20161005,7.59,7.67,7.52,7.63,381420
TLH,20161004,7.59,7.7,7.52,7.52,815110
TLH,20161003,7.7,7.78,7.59,7.59,1090850
TLH,20160930,7.62,7.77,7.59,7.74,674300
TLH,20160929,7.81,7.89,7.67,7.77,1005620
TLH,20160928,8.03,8.17,7.85,7.85,2206430
TLH,20160927,7.3,7.81,7.23,7.81,2159410
TLH,20160926,7.37,7.41,7.3,7.3,351530
TLH,20160923,7.41,7.45,7.3,7.3,383970
TLH,20160922,7.45,7.52,7.41,7.41,403180
TLH,20160921,7.49,7.56,7.41,7.41,508950
TLH,20160920,7.48,7.56,7.23,7.45,955790
TLH,20160919,7.66,7.66,7.48,7.52,624010
TLH,20160916,7.59,7.63,7.55,7.59,372140
TLH,20160915,7.6,7.67,7.52,7.59,418530
TLH,20160914,7.67,7.71,7.56,7.56,273760
TLH,20160913,7.56,7.74,7.56,7.67,699020
TLH,20160912,7.74,7.74,7.52,7.56,421950
TLH,20160909,7.67,7.82,7.67,7.67,668360
TLH,20160908,7.6,7.74,7.6,7.67,747250
TLH,20160907,7.74,7.74,7.45,7.67,1052720
TLH,20160906,7.88,7.88,7.74,7.74,383200
TLH,20160905,7.81,7.89,7.74,7.81,726200
TLH,20160901,7.88,7.88,7.66,7.74,451510
TLH,20160831,7.74,7.96,7.74,7.88,916020
TLH,20160830,7.74,7.81,7.59,7.74,873440
TLH,20160829,7.74,8.03,7.66,7.74,1445190
TLH,20160826,7.81,8.03,7.81,7.81,979200
TLH,20160825,7.81,8.24,7.81,7.88,2854410
TLH,20160824,7.45,7.96,7.45,7.88,1526170
TLH,20160823,7.37,7.59,7.3,7.45,659660
TLH,20160822,7.45,7.52,7.38,7.37,584850
TLH,20160819,7.6,7.67,7.38,7.45,844370
TLH,20160818,7.81,7.89,7.59,7.67,961120
TLH,20160817,7.74,7.95,7.74,7.74,1303320
TLH,20160816,7.74,7.89,7.59,7.59,1359630
TLH,20160815,7.66,7.88,7.59,7.74,722460
TLH,20160812,8.03,8.1,7.66,7.81,1165170
TLH,20160811,7.82,8.18,7.82,8.03,1675000
TLH,20160810,7.67,7.74,7.52,7.67,928190
TLH,20160809,7.89,7.89,7.67,7.67,1004670
TLH,20160808,7.67,7.67,7.6,7.67,826840
TLH,20160805,7.3,7.3,6.86,7.23,1382040
TLH,20160804,7.59,7.67,7.3,7.3,802950
TLH,20160803,7.38,7.6,7.3,7.52,633170
TLH,20160802,7.67,7.67,7.37,7.45,1303950
TLH,20160801,7.74,7.89,7.67,7.74,640000
TLH,20160729,7.67,7.82,7.52,7.74,617020
TLH,20160728,7.81,7.81,7.52,7.67,1078330
TLH,20160727,7.74,7.96,7.52,7.52,1465620
TLH,20160726,7.6,7.74,7.45,7.67,631960
TLH,20160725,7.67,7.96,7.67,7.67,817210
TLH,20160722,7.74,7.81,7.3,7.74,2677800
TLH,20160721,8.4,8.62,7.82,7.81,2804520
TLH,20160720,8.61,8.76,8.32,8.4,1131080
TLH,20160719,9.12,9.19,8.47,8.61,2685760
TLH,20160718,8.83,8.83,8.54,8.83,3917830
TLH,20160715,8.18,8.39,7.81,8.32,1975890
TLH,20160714,9.05,9.05,8.03,8.03,3061570
TLH,20160713,8.47,8.54,8.39,8.54,794160
TLH,20160712,8.03,8.32,7.59,8.03,3750940
TLH,20160711,8.76,8.91,8.11,8.1,2646110
TLH,20160708,8.47,8.69,8.25,8.69,3189500
TLH,20160707,7.74,8.18,7.74,8.18,1758520
TLH,20160706,7.45,7.96,7.3,7.67,2967640
TLH,20160705,7.52,7.52,7.37,7.52,3384510
TLH,20160704,6.79,7.08,6.79,7.08,1324900
TLH,20160701,6.57,6.79,6.57,6.64,999460
