<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
CHP,20170821,21.87,21.87,21.61,21.61,74120
CHP,20170818,21.69,21.91,21.61,21.87,22870
CHP,20170817,21.78,22.04,21.53,21.78,56550
CHP,20170816,21.87,21.91,21.53,21.87,69210
CHP,20170815,22.21,22.21,21.65,21.87,62100
CHP,20170814,22.21,22.64,21.95,22.12,35440
CHP,20170811,21.96,22.04,21.74,22.04,56740
CHP,20170810,21.61,21.99,21.61,21.87,62220
CHP,20170809,22.21,22.55,21.61,21.61,142590
CHP,20170808,22.21,22.72,21.87,22.21,122690
CHP,20170807,23.06,23.23,22.21,22.21,210490
CHP,20170804,23.24,23.49,23.07,23.06,159350
CHP,20170803,23.15,23.92,22.98,23.28,400630
CHP,20170802,23.32,23.83,23.02,23.15,242870
CHP,20170801,23.4,23.49,23.23,23.32,99940
CHP,20170731,23.75,23.75,23.32,23.49,64620
CHP,20170728,23.49,23.75,23.49,23.75,56400
CHP,20170727,23.75,23.75,23.32,23.58,111990
CHP,20170726,24.09,24.09,23.74,23.75,111630
CHP,20170725,23.96,24.09,23.75,24.0,115110
CHP,20170724,24.34,24.34,23.92,23.96,78080
CHP,20170721,24.86,24.94,24.26,24.43,80130
CHP,20170720,24.3,25.45,24.3,24.77,154750
CHP,20170719,24.39,24.39,24.01,24.3,72710
CHP,20170718,24.14,24.39,24.14,24.39,77820
CHP,20170717,24.47,24.56,24.04,24.35,91500
CHP,20170714,24.52,24.52,24.09,24.47,65510
CHP,20170713,24.17,24.6,24.17,24.52,49100
CHP,20170712,24.3,24.35,24.13,24.26,75210
CHP,20170711,23.07,24.43,23.07,24.26,191460
CHP,20170710,23.49,23.49,23.11,23.11,76400
CHP,20170707,23.32,23.54,22.98,23.49,198260
CHP,20170706,23.75,23.75,23.23,23.41,60740
CHP,20170705,23.75,23.84,23.49,23.66,56810
CHP,20170704,23.87,23.87,23.57,23.58,28430
CHP,20170703,23.1,23.75,23.1,23.66,72430
CHP,20170630,23.14,23.23,23.06,23.19,68540
CHP,20170629,23.23,23.4,23.06,23.23,75710
CHP,20170628,23.19,23.32,23.06,23.23,49460
CHP,20170627,23.49,23.49,22.81,23.19,157350
CHP,20170626,22.55,23.4,22.55,23.15,136710
CHP,20170623,22.85,22.85,22.51,22.55,44900
CHP,20170622,22.55,22.98,22.55,22.64,110420
CHP,20170621,22.12,22.55,21.69,22.55,144280
CHP,20170620,22.04,22.17,21.87,22.12,51040
CHP,20170619,21.79,22.98,21.79,22.21,71360
CHP,20170616,20.84,21.61,20.84,21.53,152380
CHP,20170615,20.76,21.02,20.67,20.84,102430
CHP,20170614,20.84,20.84,20.75,20.76,54620
CHP,20170613,21.1,21.1,20.93,21.01,51980
CHP,20170612,21.05,21.22,21.01,21.1,36730
CHP,20170609,21.32,21.32,20.85,21.18,74750
CHP,20170608,21.35,21.35,20.93,21.23,70220
CHP,20170607,21.02,21.53,21.02,21.44,171000
CHP,20170606,20.67,20.93,20.63,20.93,140580
CHP,20170605,20.93,20.93,20.63,20.76,67680
CHP,20170602,20.37,21.1,20.37,20.76,286030
CHP,20170601,19.64,19.99,19.39,19.99,106310
CHP,20170531,19.65,19.65,19.18,19.26,25730
CHP,20170530,18.96,19.64,18.96,19.18,54550
CHP,20170529,18.96,18.96,18.87,18.96,100930
CHP,20170526,18.96,19.05,18.79,18.96,79460
CHP,20170525,18.71,19.09,18.71,19.05,90070
CHP,20170524,18.88,18.92,18.71,18.88,139900
CHP,20170523,18.92,19.08,18.84,18.88,78660
CHP,20170522,19.12,19.12,18.8,18.92,62580
CHP,20170519,18.72,19.04,18.72,18.96,51110
CHP,20170518,18.68,18.72,18.64,18.72,83550
CHP,20170517,18.72,18.8,18.56,18.68,96530
CHP,20170516,18.72,19.04,18.64,18.64,165230
CHP,20170515,18.72,18.8,18.48,18.72,155750
CHP,20170512,19.52,19.52,19.12,19.12,156850
CHP,20170511,18.64,19.52,18.6,19.52,416090
CHP,20170510,18.56,18.68,18.48,18.6,64290
CHP,20170509,18.72,18.8,18.32,18.56,136940
CHP,20170508,18.88,18.88,18.6,18.72,36070
CHP,20170505,18.8,18.8,18.56,18.6,24490
CHP,20170504,18.96,18.96,18.8,18.8,157600
CHP,20170503,18.16,19.0,18.16,18.8,131100
CHP,20170428,18.12,18.16,18.08,18.16,27650
CHP,20170427,17.96,18.12,17.88,18.08,19000
CHP,20170426,18.04,18.08,17.92,17.96,29880
CHP,20170425,18.12,18.32,18.04,18.04,45840
CHP,20170424,18.48,18.56,18.12,18.12,54890
CHP,20170421,18.56,18.56,18.2,18.4,10410
CHP,20170420,18.12,18.64,18.12,18.56,110550
CHP,20170419,18.04,18.12,18.0,18.0,27990
CHP,20170418,18.08,18.12,18.04,18.12,8580
CHP,20170417,18.24,18.24,18.0,18.16,35470
CHP,20170414,18.16,18.24,17.92,18.24,25760
CHP,20170413,18.08,18.24,18.08,18.16,15000
CHP,20170412,18.2,18.32,18.08,18.16,55660
CHP,20170411,18.24,18.24,18.08,18.08,62880
CHP,20170410,18.24,18.28,18.24,18.28,48080
CHP,20170407,18.24,18.24,18.24,18.24,38470
CHP,20170405,18.24,18.28,18.24,18.28,100450
CHP,20170404,18.32,18.32,18.24,18.24,62110
CHP,20170403,18.24,18.32,18.24,18.28,26000
CHP,20170331,18.32,18.4,18.24,18.24,17640
CHP,20170330,18.72,18.72,18.16,18.28,13820
CHP,20170329,18.04,18.32,18.04,18.32,35450
CHP,20170328,18.72,18.72,18.04,18.04,5590
CHP,20170327,18.0,18.08,18.0,18.08,3590
CHP,20170324,18.0,18.0,17.92,18.0,36340
CHP,20170323,18.0,18.24,17.96,18.24,3020
CHP,20170322,18.08,18.08,18.0,18.0,6730
CHP,20170321,18.0,18.04,18.0,18.0,9810
CHP,20170320,17.92,18.04,17.92,18.04,1110
CHP,20170317,18.0,18.08,18.0,18.04,12460
CHP,20170316,17.96,18.0,17.92,18.0,22530
CHP,20170315,18.16,18.24,18.0,18.0,9060
CHP,20170314,18.08,18.08,17.92,18.0,32220
CHP,20170313,17.88,18.32,17.88,18.0,15120
CHP,20170310,18.32,18.32,17.92,17.92,22280
CHP,20170309,18.32,18.32,17.88,17.88,28440
CHP,20170308,18.0,18.16,17.84,17.92,88860
CHP,20170307,17.6,18.0,17.6,17.92,13020
CHP,20170306,18.24,18.32,17.92,17.92,5310
CHP,20170303,17.52,17.92,17.52,17.92,13230
CHP,20170302,18.32,18.32,17.52,17.52,16250
CHP,20170301,17.92,18.0,17.52,17.52,14210
CHP,20170228,18.0,18.24,18.0,18.0,7130
CHP,20170227,18.08,18.16,17.92,17.92,8360
CHP,20170224,18.24,18.24,18.0,18.0,11190
CHP,20170223,17.92,18.24,17.92,18.08,12040
CHP,20170222,18.0,18.08,18.0,18.08,2990
CHP,20170221,17.92,18.24,17.92,17.92,15450
CHP,20170220,18.0,18.24,17.84,17.84,12120
CHP,20170217,18.16,18.16,18.08,18.08,3310
CHP,20170216,18.08,18.08,18.08,18.08,26400
CHP,20170215,18.08,18.32,18.08,18.08,15120
CHP,20170214,18.16,18.32,18.0,18.08,26100
CHP,20170213,18.32,18.32,17.92,18.32,18800
CHP,20170210,18.56,18.56,18.12,18.12,7060
CHP,20170209,17.68,18.16,17.68,18.16,35060
CHP,20170208,17.52,17.68,17.44,17.52,37070
CHP,20170207,17.44,17.6,17.36,17.52,52080
CHP,20170206,17.52,17.52,17.28,17.44,36930
CHP,20170203,17.29,17.45,17.29,17.44,7640
CHP,20170202,17.13,17.13,17.13,17.13,1200
CHP,20170125,16.97,17.53,16.97,17.13,5870
CHP,20170124,16.89,16.97,16.89,16.97,16240
CHP,20170123,16.89,16.93,16.89,16.93,1200
CHP,20170120,16.93,16.97,16.93,16.93,22090
CHP,20170119,16.93,16.93,16.85,16.93,13270
CHP,20170118,16.93,16.93,16.93,16.93,10200
CHP,20170117,16.93,16.97,16.93,16.93,11200
CHP,20170116,16.97,16.97,16.93,16.93,9070
CHP,20170113,16.89,16.97,16.89,16.93,17230
CHP,20170112,16.73,16.89,16.73,16.89,14930
CHP,20170111,16.73,16.77,16.57,16.57,16050
CHP,20170110,16.69,16.73,16.69,16.73,32120
CHP,20170109,16.57,16.69,16.57,16.69,7500
CHP,20170106,16.49,16.57,16.49,16.57,10310
CHP,20170105,16.49,16.49,16.49,16.49,960
CHP,20170104,16.49,16.49,16.49,16.49,11210
CHP,20170103,16.41,16.49,16.33,16.49,6600
CHP,20161230,16.37,16.49,16.37,16.49,18180
CHP,20161229,16.33,16.37,16.33,16.33,17150
CHP,20161228,16.49,16.57,16.33,16.33,12580
CHP,20161227,16.37,16.49,16.37,16.41,18580
CHP,20161226,16.33,16.41,16.33,16.33,49360
CHP,20161223,16.73,16.73,16.33,16.33,6810
CHP,20161222,16.41,16.41,16.37,16.41,11500
CHP,20161221,16.41,16.41,16.41,16.41,2790
CHP,20161220,16.41,16.73,16.41,16.41,10110
CHP,20161219,16.33,16.41,16.33,16.33,4600
CHP,20161216,16.33,16.33,16.33,16.33,8300
CHP,20161215,16.25,16.33,16.25,16.33,6000
CHP,20161214,16.21,16.41,16.21,16.41,6040
CHP,20161213,16.25,16.25,16.21,16.21,8780
CHP,20161212,16.33,16.33,16.25,16.25,7400
CHP,20161209,16.25,16.33,16.25,16.33,18300
CHP,20161208,16.33,16.33,16.25,16.25,6020
CHP,20161207,16.33,16.41,16.33,16.33,5240
CHP,20161206,16.41,16.45,16.33,16.33,55020
CHP,20161205,16.29,16.41,16.29,16.41,3600
CHP,20161202,16.29,16.33,16.25,16.33,11130
CHP,20161201,16.65,16.65,16.17,16.57,38160
CHP,20161130,16.09,16.69,16.09,16.69,166000
CHP,20161129,16.21,16.21,16.13,16.13,8130
CHP,20161128,16.17,16.25,16.09,16.21,14850
CHP,20161125,16.09,16.17,16.09,16.09,3110
CHP,20161124,16.09,16.09,16.09,16.09,9750
CHP,20161123,16.09,16.09,16.09,16.09,11550
CHP,20161122,16.09,16.09,16.09,16.09,10700
CHP,20161121,16.09,16.33,16.01,16.09,8700
CHP,20161118,16.09,16.09,16.09,16.09,6410
CHP,20161117,16.33,16.33,16.09,16.09,3340
CHP,20161116,16.13,16.13,16.13,16.13,4740
CHP,20161115,16.09,16.09,16.05,16.05,23000
CHP,20161114,16.25,16.73,16.01,16.01,10190
CHP,20161111,16.17,16.25,16.17,16.25,4310
CHP,20161110,16.09,16.41,16.09,16.17,5260
CHP,20161109,16.25,16.29,16.17,16.17,7240
CHP,20161108,16.33,16.33,16.33,16.33,2080
CHP,20161107,16.33,16.37,16.33,16.33,11850
CHP,20161104,16.33,16.37,16.17,16.25,27130
CHP,20161103,16.41,16.41,16.25,16.33,18870
CHP,20161102,16.21,16.33,16.21,16.33,14170
CHP,20161101,16.17,16.33,16.17,16.33,10750
CHP,20161031,15.97,16.25,15.97,16.25,5800
CHP,20161028,16.25,16.25,16.13,16.13,17330
CHP,20161027,16.17,16.25,16.17,16.21,8270
CHP,20161026,16.33,16.33,16.21,16.33,5310
CHP,20161025,16.33,16.33,16.33,16.33,13950
CHP,20161024,16.33,16.33,16.33,16.33,4190
CHP,20161021,16.41,16.41,16.33,16.33,35250
CHP,20161020,16.33,16.37,16.33,16.33,13430
CHP,20161019,16.49,16.49,16.41,16.41,20600
CHP,20161018,16.41,16.49,16.41,16.49,7000
CHP,20161017,16.49,16.57,16.41,16.57,9100
CHP,20161014,16.41,16.49,16.41,16.49,8800
CHP,20161013,16.41,16.53,16.41,16.41,20890
CHP,20161012,16.41,16.49,16.41,16.41,10510
CHP,20161011,16.49,16.49,16.41,16.41,5750
CHP,20161010,16.65,16.65,16.49,16.49,47930
CHP,20161007,16.65,16.65,16.53,16.65,33830
CHP,20161006,16.57,16.65,16.57,16.65,22300
CHP,20161005,16.53,16.57,16.49,16.53,66300
CHP,20161004,16.41,16.53,16.41,16.53,31630
CHP,20161003,16.33,16.49,16.33,16.49,41640
CHP,20160930,16.25,16.41,16.25,16.33,16540
CHP,20160929,17.37,17.37,15.93,16.25,235090
CHP,20160928,,,,16.41,0
CHP,20160927,,,,16.41,0
CHP,20160926,,,,16.41,0
CHP,20160923,,,,16.41,0
CHP,20160922,16.57,16.65,16.25,16.41,23400
CHP,20160921,16.41,16.57,16.17,16.57,38000
CHP,20160920,16.17,16.57,16.01,16.57,76075
CHP,20160919,16.17,16.25,16.17,16.25,38050
CHP,20160916,16.33,16.33,16.17,16.25,68950
CHP,20160915,16.41,16.41,16.33,16.33,64450
CHP,20160914,16.25,16.49,16.25,16.41,73910
CHP,20160913,16.41,16.57,16.41,16.49,33550
CHP,20160912,16.49,16.49,16.41,16.41,8600
CHP,20160909,16.41,16.65,16.41,16.65,50100
CHP,20160908,16.33,16.33,16.33,16.33,4800
CHP,20160907,16.65,16.65,16.17,16.25,44400
CHP,20160906,16.09,17.13,16.01,16.73,84360
CHP,20160905,16.17,16.33,16.17,16.25,54460
CHP,20160901,16.57,16.57,16.17,16.17,56990
CHP,20160831,16.09,16.73,16.09,16.49,34170
CHP,20160830,17.12,17.12,15.85,16.33,6707260
CHP,20160829,15.69,17.12,15.69,15.93,277843
CHP,20160826,15.77,15.77,15.61,15.61,25050
CHP,20160825,15.85,15.93,15.85,15.85,14600
CHP,20160824,15.93,15.93,15.77,15.85,22231
CHP,20160823,15.93,16.01,15.77,15.85,16820
CHP,20160822,15.93,15.93,15.85,15.85,15700
CHP,20160819,15.85,16.09,15.85,15.85,29136
CHP,20160818,15.93,15.93,15.85,15.85,2510
CHP,20160817,15.85,16.01,15.85,15.85,22700
CHP,20160816,15.61,16.33,15.61,15.77,89082
CHP,20160815,15.77,15.93,15.77,15.85,34050
CHP,20160812,15.61,15.93,15.61,15.93,54688
CHP,20160811,15.69,15.85,15.69,15.77,42000
CHP,20160810,15.77,15.77,15.69,15.69,5100
CHP,20160809,15.77,15.77,15.69,15.69,11425
CHP,20160808,15.69,15.77,15.69,15.77,14500
CHP,20160805,15.69,15.69,15.61,15.69,20600
CHP,20160804,15.61,15.69,15.61,15.69,13212
CHP,20160803,15.69,15.69,15.61,15.61,45134
CHP,20160802,15.69,15.69,15.69,15.69,11616
CHP,20160801,15.69,15.69,15.69,15.69,19225
CHP,20160729,15.69,15.77,15.69,15.69,22500
CHP,20160728,15.77,15.77,15.69,15.69,10620
CHP,20160727,15.69,15.69,15.69,15.69,18301
CHP,20160726,15.69,15.77,15.69,15.69,56100
CHP,20160725,15.69,15.77,15.69,15.69,56800
CHP,20160722,15.61,15.69,15.61,15.61,14900
CHP,20160721,15.69,15.69,15.61,15.69,22700
CHP,20160720,15.69,15.77,15.69,15.69,17905
CHP,20160719,15.69,15.69,15.69,15.69,5290
CHP,20160718,15.69,15.77,15.69,15.69,10005
CHP,20160715,15.85,15.85,15.69,15.69,3313
CHP,20160714,15.93,15.93,15.77,15.93,25850
CHP,20160713,15.69,15.93,15.69,15.93,8710
CHP,20160712,15.53,15.77,15.53,15.69,8650
CHP,20160711,15.61,15.77,15.61,15.77,970
CHP,20160708,15.93,15.93,15.85,15.85,46600
CHP,20160707,15.77,15.77,15.77,15.77,18100
CHP,20160706,15.85,15.85,15.77,15.77,1100
CHP,20160705,15.69,15.93,15.69,15.93,16150
CHP,20160704,15.85,15.85,15.69,15.69,10000
CHP,20160701,16.33,16.33,15.93,15.93,6500
CHP,20160630,15.77,16.33,15.37,16.33,63222
CHP,20160629,15.93,15.93,15.77,15.77,4600
CHP,20160628,16.09,16.09,15.13,15.93,22900
CHP,20160627,15.69,16.09,15.37,16.09,20256
CHP,20160624,16.25,16.25,15.53,16.17,78400
CHP,20160623,16.33,16.33,16.25,16.25,49011
