<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PC1,20180405,31.7,32.3,31.6,32.0,17460
PC1,20180404,32.0,33.0,31.6,32.0,54900
PC1,20180403,32.35,32.35,31.0,31.5,158250
PC1,20180402,32.9,32.9,32.0,32.0,176790
PC1,20180330,32.55,33.0,32.45,32.9,29220
PC1,20180329,33.2,33.2,32.5,32.6,15950
PC1,20180328,32.55,33.3,32.55,32.7,70280
PC1,20180327,32.0,32.7,32.0,32.55,18590
PC1,20180326,32.0,32.3,31.9,32.0,127430
PC1,20180323,32.3,32.95,32.0,32.0,61370
PC1,20180322,34.0,34.0,32.3,32.3,84440
PC1,20180321,34.0,34.0,32.1,32.95,24520
PC1,20180320,33.95,34.0,31.8,31.8,283420
PC1,20180319,34.2,34.2,33.95,33.95,214350
PC1,20180316,34.5,34.5,34.2,34.2,81980
PC1,20180315,34.2,34.5,34.15,34.5,167310
PC1,20180314,34.4,35.0,34.2,34.2,159450
PC1,20180313,34.1,34.75,34.1,34.4,238420
PC1,20180312,33.4,34.4,33.05,34.4,255970
PC1,20180309,34.7,34.7,33.95,33.95,126260
PC1,20180308,34.05,34.8,34.05,34.7,13210
PC1,20180307,35.0,35.0,32.55,34.8,156240
PC1,20180306,34.9,35.0,34.5,35.0,10960
PC1,20180305,34.8,35.0,34.5,34.8,64860
PC1,20180302,34.95,34.95,34.0,34.6,33630
PC1,20180301,34.0,35.0,34.0,34.5,55370
PC1,20180228,34.1,34.95,34.0,34.9,72680
PC1,20180227,34.7,35.3,34.2,34.9,19280
PC1,20180226,36.3,36.3,33.95,34.0,363140
PC1,20180223,35.0,35.0,34.5,34.95,28100
PC1,20180222,34.85,35.5,34.8,35.0,224340
PC1,20180221,37.25,37.25,34.85,35.0,288530
PC1,20180213,35.0,35.0,34.5,34.9,92430
PC1,20180212,35.0,35.8,34.9,35.0,271210
PC1,20180209,34.8,35.3,34.6,35.0,54510
PC1,20180208,35.2,35.3,35.0,35.3,17580
PC1,20180207,36.0,36.2,35.5,35.7,34820
PC1,20180206,33.6,36.0,33.6,36.0,144640
PC1,20180205,38.4,38.4,36.0,36.0,78650
PC1,20180202,37.45,37.8,37.0,37.8,134990
PC1,20180201,36.1,37.5,36.1,37.45,82020
PC1,20180131,36.6,37.0,36.5,36.5,78700
PC1,20180130,36.2,37.0,36.2,36.95,124790
PC1,20180129,37.85,37.95,36.0,36.6,168240
PC1,20180126,37.0,37.8,36.0,37.8,125200
PC1,20180125,36.2,37.0,35.9,37.0,240210
PC1,20180122,36.5,37.5,36.3,36.8,92440
PC1,20180119,37.7,37.7,36.3,37.0,273720
PC1,20180118,37.4,37.75,36.7,37.0,160890
PC1,20180117,37.7,37.9,37.2,37.75,115840
PC1,20180116,37.9,37.95,37.4,37.9,157050
PC1,20180115,38.0,38.4,37.3,37.9,232340
PC1,20180112,37.5,38.0,37.1,38.0,79760
PC1,20180111,38.45,38.45,36.8,37.0,561770
PC1,20180110,37.6,38.5,37.6,38.0,262990
PC1,20180109,38.9,38.9,37.3,37.6,469280
PC1,20180108,38.45,38.8,38.3,38.6,147030
PC1,20180105,39.0,39.0,38.5,38.7,192600
PC1,20180104,39.2,39.2,38.4,39.0,239200
PC1,20180103,39.3,39.3,38.6,39.1,75160
PC1,20180102,38.6,38.9,38.1,38.9,84040
PC1,20171229,39.0,39.0,38.2,38.6,42470
PC1,20171228,38.1,39.0,38.1,38.9,27740
PC1,20171227,39.0,39.7,38.5,38.5,59990
PC1,20171226,38.1,39.8,38.0,39.8,108260
PC1,20171225,38.8,38.9,38.0,38.5,51120
PC1,20171222,39.0,39.6,38.6,39.0,53340
PC1,20171221,38.9,39.7,38.9,39.6,245190
PC1,20171220,38.9,39.4,38.2,38.9,118250
PC1,20171219,38.0,38.9,37.9,38.8,311480
PC1,20171218,38.8,38.8,38.0,38.1,102880
PC1,20171215,38.4,38.8,37.6,38.6,100880
PC1,20171214,38.0,38.9,37.0,38.0,77300
PC1,20171213,38.5,39.3,37.8,38.9,97680
PC1,20171212,37.6,38.4,35.8,38.4,650700
PC1,20171211,39.5,39.5,38.0,38.2,196830
PC1,20171208,40.65,40.65,39.3,39.9,161270
PC1,20171207,38.5,40.65,38.5,40.65,529820
PC1,20171206,37.7,38.5,37.5,38.0,293890
PC1,20171205,37.4,38.5,37.1,37.5,554550
PC1,20171204,36.6,37.7,36.6,37.4,206480
PC1,20171201,37.5,37.5,37.05,37.2,120110
PC1,20171130,36.5,37.9,36.5,37.45,227200
PC1,20171129,37.9,37.9,36.5,37.0,110120
PC1,20171128,37.45,38.3,36.8,37.0,513590
PC1,20171127,37.5,38.05,37.4,37.45,68760
PC1,20171124,37.5,39.5,37.4,38.0,410200
PC1,20171123,36.2,37.3,36.2,37.3,525670
PC1,20171122,36.0,36.2,35.6,36.2,600690
PC1,20171121,36.0,36.2,35.9,36.0,582320
PC1,20171120,36.0,36.2,36.0,36.0,216940
PC1,20171117,35.7,36.1,35.5,36.1,452660
PC1,20171116,35.7,35.7,35.2,35.7,238710
PC1,20171115,33.9,35.5,33.9,35.5,470500
PC1,20171114,34.0,34.6,33.8,34.6,137960
PC1,20171113,34.4,34.6,33.7,34.6,115640
PC1,20171110,34.3,35.1,34.3,34.9,128600
PC1,20171109,33.6,36.3,33.6,35.0,399420
PC1,20171108,34.8,34.8,33.6,34.3,32900
PC1,20171107,33.0,35.9,33.0,34.35,36620
PC1,20171106,33.4,33.7,33.4,33.6,154760
PC1,20171103,33.8,33.8,33.3,33.6,166190
PC1,20171102,33.0,34.0,33.0,33.7,160990
PC1,20171101,33.3,33.4,33.1,33.1,83830
PC1,20171031,33.0,33.3,32.2,33.3,288250
PC1,20171030,33.5,34.3,33.0,33.4,101980
PC1,20171027,32.9,33.2,32.8,33.2,58080
PC1,20171026,33.0,33.2,32.65,32.9,177940
PC1,20171025,33.3,33.3,32.7,33.3,81770
PC1,20171024,33.5,33.5,33.0,33.3,188180
PC1,20171023,33.6,33.9,33.0,33.6,39980
PC1,20171020,33.95,33.95,33.6,33.6,70820
PC1,20171019,33.9,34.4,33.8,33.8,61420
PC1,20171018,34.5,34.5,33.85,33.85,7650
PC1,20171017,34.4,34.7,33.8,33.8,77010
PC1,20171016,34.2,34.8,34.2,34.4,79280
PC1,20171013,34.1,34.35,34.0,34.35,13830
PC1,20171012,33.9,34.45,33.9,34.45,117870
PC1,20171011,33.6,34.9,33.4,34.5,245820
PC1,20171010,34.0,34.3,32.0,33.8,69500
PC1,20171009,34.2,34.3,34.0,34.3,41570
PC1,20171006,35.0,35.0,34.3,34.3,51310
PC1,20171005,35.3,35.3,34.5,34.5,95290
PC1,20171004,34.6,35.1,34.5,34.5,104630
PC1,20171003,35.3,35.3,34.8,35.0,198990
PC1,20171002,35.5,36.0,35.3,35.3,99970
PC1,20170929,34.4,36.8,34.1,35.35,263670
PC1,20170928,34.6,34.8,34.5,34.7,321020
PC1,20170927,35.75,35.75,34.3,34.4,245560
PC1,20170926,33.8,34.3,33.7,34.3,464770
PC1,20170925,33.9,33.9,33.5,33.75,113070
PC1,20170922,34.0,34.0,33.6,33.9,165220
PC1,20170921,34.1,34.1,33.9,33.9,103750
PC1,20170920,34.1,34.2,33.8,34.1,168660
PC1,20170919,34.1,34.2,33.6,34.1,128800
PC1,20170918,34.1,34.3,34.0,34.1,221140
PC1,20170915,34.4,35.0,34.0,34.1,255510
PC1,20170914,34.6,34.7,34.0,34.4,218150
PC1,20170913,34.6,34.7,34.4,34.5,200160
PC1,20170912,34.5,34.6,34.0,34.6,147120
PC1,20170911,35.1,35.2,34.5,34.5,119460
PC1,20170908,35.05,35.1,34.85,35.1,163060
PC1,20170907,34.5,35.0,34.5,35.0,220190
PC1,20170906,35.0,35.0,34.3,34.5,75950
PC1,20170905,34.5,34.95,34.5,34.95,87070
PC1,20170901,35.0,35.0,34.5,34.85,8980
PC1,20170831,35.8,35.8,34.0,34.8,26210
PC1,20170830,35.7,35.7,35.0,35.55,13300
PC1,20170829,35.5,35.8,35.5,35.8,2840
PC1,20170828,35.5,35.85,35.5,35.85,103750
PC1,20170825,35.7,35.95,35.5,35.8,71090
PC1,20170824,35.6,35.95,35.6,35.95,45450
PC1,20170823,35.3,36.0,35.2,35.7,45820
PC1,20170822,35.7,36.0,35.0,35.7,74370
PC1,20170821,35.75,35.8,35.7,35.8,72690
PC1,20170818,36.0,36.0,35.5,35.75,50190
PC1,20170817,35.5,35.9,35.5,35.7,9650
PC1,20170816,36.3,36.3,35.1,35.7,3300
PC1,20170815,36.0,36.0,35.6,35.6,8230
PC1,20170814,36.5,36.5,35.6,35.6,79720
PC1,20170811,35.75,36.6,35.75,36.2,76410
PC1,20170810,36.3,36.5,35.8,36.2,119430
PC1,20170809,36.3,36.3,35.7,36.3,139090
PC1,20170808,36.4,36.4,35.5,36.3,124180
PC1,20170807,36.45,36.45,36.2,36.2,197940
PC1,20170804,36.05,36.3,35.9,36.25,185910
PC1,20170803,35.0,36.2,35.0,36.1,251150
PC1,20170802,34.9,35.1,34.7,35.0,82480
PC1,20170801,35.0,35.0,34.5,34.7,79190
PC1,20170731,35.0,35.0,34.8,35.0,82140
PC1,20170728,35.2,35.2,34.55,35.0,82130
PC1,20170727,33.7,35.95,33.6,35.0,68190
PC1,20170726,33.8,33.8,33.25,33.6,45660
PC1,20170725,34.0,34.0,33.3,33.4,24630
PC1,20170724,33.8,33.8,33.2,33.35,14100
PC1,20170721,33.0,33.8,33.0,33.4,9900
PC1,20170720,33.3,33.5,32.8,33.2,84160
PC1,20170719,33.2,34.3,33.2,33.3,30890
PC1,20170718,33.5,34.9,33.0,33.8,22060
PC1,20170717,34.9,34.9,33.2,33.3,81850
PC1,20170714,35.4,35.4,34.6,34.9,12880
PC1,20170713,35.5,35.5,34.5,35.2,25400
PC1,20170712,36.0,36.0,34.7,35.0,13140
PC1,20170711,35.6,35.6,34.5,35.0,43580
PC1,20170710,35.6,36.0,35.0,35.6,21940
PC1,20170707,36.0,36.0,35.6,35.6,19520
PC1,20170706,35.0,36.2,35.0,35.9,54910
PC1,20170705,34.3,35.2,34.3,34.9,10060
PC1,20170704,36.3,36.3,35.0,35.0,24170
PC1,20170703,36.5,36.5,36.0,36.0,2090
PC1,20170630,35.3,36.7,35.0,36.0,253200
PC1,20170629,36.1,36.1,35.0,35.3,118680
PC1,20170628,36.7,36.7,35.8,36.0,288880
PC1,20170627,36.0,36.7,36.0,36.7,129710
PC1,20170626,34.6,36.2,34.6,36.0,330050
PC1,20170623,34.5,34.6,34.0,34.6,171640
PC1,20170622,34.2,34.55,34.2,34.55,86630
PC1,20170621,33.9,34.2,33.9,34.2,237370
PC1,20170620,34.0,34.5,33.0,34.0,42880
PC1,20170619,34.0,34.0,33.5,34.0,352120
PC1,20170616,33.9,33.9,32.8,33.5,358060
PC1,20170615,32.8,33.6,32.6,33.5,274580
PC1,20170614,32.0,32.8,32.0,32.8,180030
PC1,20170613,32.0,32.5,31.1,32.0,153400
PC1,20170612,30.0,32.0,30.0,32.0,91520
PC1,20170609,32.0,32.0,30.0,30.0,80190
PC1,20170608,33.0,33.0,31.9,31.9,65490
PC1,20170607,32.8,33.15,32.2,32.2,55680
PC1,20170606,34.9,34.9,33.2,33.3,77080
PC1,20170605,32.0,33.0,32.0,33.0,166550
PC1,20170602,32.16,32.16,30.85,30.85,100100
PC1,20170601,31.62,32.31,31.62,31.62,25960
PC1,20170531,32.3,32.3,31.61,31.62,29900
PC1,20170530,32.54,32.54,31.92,32.38,133900
PC1,20170529,31.93,32.62,31.93,32.46,74940
PC1,20170526,31.92,32.69,31.92,32.31,62220
PC1,20170525,32.54,32.77,32.54,32.54,150090
PC1,20170524,31.93,32.54,31.85,32.54,324750
PC1,20170523,31.54,32.46,31.54,32.31,327010
PC1,20170522,31.54,32.08,31.54,31.77,230330
PC1,20170519,30.77,31.92,30.77,31.54,97520
PC1,20170518,31.54,32.0,30.77,30.77,122580
PC1,20170517,31.16,32.31,30.39,32.31,192840
PC1,20170516,31.84,31.92,30.77,31.54,188680
PC1,20170515,31.53,32.19,31.53,31.65,297300
PC1,20170512,30.46,31.15,30.42,31.15,311680
PC1,20170511,30.77,30.77,30.08,30.46,163140
PC1,20170510,30.38,30.46,30.0,30.46,147860
PC1,20170509,29.31,30.24,29.31,30.0,56400
PC1,20170508,29.08,29.62,29.08,29.62,29420
PC1,20170505,29.23,29.31,28.85,29.31,168360
PC1,20170504,28.69,29.23,28.46,29.23,156660
PC1,20170503,28.46,28.77,28.46,28.77,13310
PC1,20170428,28.92,29.23,28.92,29.04,29220
PC1,20170427,29.08,29.23,28.77,29.23,12290
PC1,20170426,29.62,29.62,28.93,29.23,13410
PC1,20170425,27.92,29.54,27.84,29.31,154680
PC1,20170424,28.46,28.54,28.46,28.46,71320
PC1,20170421,28.46,28.84,28.46,28.46,22360
PC1,20170420,29.31,29.31,28.46,28.46,26910
PC1,20170419,28.23,29.07,28.15,29.08,22710
PC1,20170418,28.46,28.46,28.07,28.15,25140
PC1,20170417,29.23,29.23,27.77,28.15,49340
PC1,20170414,28.92,29.84,28.08,28.08,70980
PC1,20170413,29.23,29.62,28.46,28.46,194080
PC1,20170412,29.11,29.61,29.0,29.0,101670
PC1,20170411,29.08,29.69,29.08,29.69,137560
PC1,20170410,30.0,30.0,29.23,29.23,150390
PC1,20170407,29.85,30.0,29.23,30.0,58630
PC1,20170405,30.39,30.39,29.54,30.0,26800
PC1,20170404,29.23,30.15,29.08,30.08,71230
PC1,20170403,28.92,29.92,28.92,29.23,163620
PC1,20170331,30.62,30.62,29.39,29.46,327900
PC1,20170330,30.0,30.61,30.0,30.62,141270
PC1,20170329,30.77,30.77,30.0,30.15,234780
PC1,20170328,30.08,31.16,30.08,30.69,209750
PC1,20170327,30.38,30.38,30.0,30.08,216720
PC1,20170324,30.92,31.23,30.0,30.38,269730
PC1,20170323,31.15,32.15,31.07,31.23,290880
PC1,20170322,32.31,32.39,31.16,31.15,310870
PC1,20170321,31.92,32.54,31.54,32.04,639220
PC1,20170320,31.39,31.93,31.39,31.92,274500
PC1,20170317,31.93,32.5,31.58,31.85,706310
PC1,20170316,30.46,31.92,30.38,31.85,729720
PC1,20170315,30.15,30.62,29.92,30.38,429050
PC1,20170314,29.77,30.15,29.77,30.0,202310
PC1,20170313,29.54,30.23,29.54,30.15,170050
PC1,20170310,30.35,30.35,29.77,29.77,177600
PC1,20170309,30.39,30.47,29.7,30.35,102190
PC1,20170308,30.38,31.46,30.23,30.35,260880
PC1,20170307,29.08,30.62,29.08,30.38,476330
PC1,20170306,28.77,29.92,28.61,29.08,349680
PC1,20170303,28.92,29.0,28.61,28.92,156670
PC1,20170302,29.54,29.61,28.85,28.92,192790
PC1,20170301,28.0,30.0,28.0,29.23,406210
PC1,20170228,27.23,28.46,27.23,28.31,315860
PC1,20170227,27.23,27.31,27.12,27.23,103270
PC1,20170224,27.54,27.54,27.23,27.31,104280
PC1,20170223,27.38,27.77,27.38,27.54,116850
PC1,20170222,28.07,28.07,27.23,27.69,157790
PC1,20170221,27.31,28.08,27.0,27.88,233940
PC1,20170220,27.23,27.61,27.19,27.46,20890
PC1,20170217,27.27,27.7,26.93,27.46,180280
PC1,20170216,27.15,27.38,27.11,27.12,48850
PC1,20170215,27.23,27.62,27.16,27.38,40470
PC1,20170214,27.54,27.54,27.31,27.31,9420
PC1,20170213,27.31,27.73,26.93,27.69,186900
PC1,20170210,27.46,27.54,26.92,27.08,88090
PC1,20170209,27.46,27.53,27.23,27.46,16720
PC1,20170208,27.69,27.69,27.31,27.65,74850
PC1,20170207,27.69,27.69,27.54,27.69,107220
PC1,20170206,27.85,27.85,27.47,27.69,43430
PC1,20170203,27.69,27.84,27.61,27.85,136920
PC1,20170202,27.38,27.77,27.38,27.69,59260
PC1,20170125,27.08,27.54,27.0,27.46,10780
PC1,20170124,27.31,27.69,27.07,27.08,23470
PC1,20170123,27.54,27.77,27.31,27.69,60460
PC1,20170120,27.3,27.69,27.07,27.69,160040
PC1,20170119,27.38,27.46,26.88,27.38,130150
PC1,20170118,27.69,27.69,26.93,27.0,62300
PC1,20170117,27.0,27.46,26.92,27.31,59720
PC1,20170116,27.85,27.85,26.93,26.92,91380
PC1,20170113,27.69,27.96,27.61,27.85,160790
PC1,20170112,27.85,27.96,27.69,27.96,111900
PC1,20170111,27.54,28.0,27.54,27.77,274730
PC1,20170110,27.54,27.85,27.31,27.54,150940
PC1,20170109,28.0,28.0,27.62,27.62,49080
PC1,20170106,27.77,28.08,27.7,28.0,44520
PC1,20170105,27.92,28.23,27.77,28.08,24630
PC1,20170104,27.69,28.31,27.31,28.23,98230
PC1,20170103,27.92,27.92,26.92,27.69,136180
PC1,20161230,28.08,28.23,27.69,27.69,92090
PC1,20161229,28.08,28.31,27.85,28.0,117820
PC1,20161228,28.38,28.38,28.0,28.35,280890
PC1,20161227,28.15,28.38,28.15,28.38,132930
PC1,20161226,28.42,28.42,28.11,28.38,166100
PC1,20161223,28.34,28.46,28.07,28.42,185720
PC1,20161222,28.38,28.5,28.34,28.42,214740
PC1,20161221,28.46,28.61,28.38,28.42,127890
PC1,20161220,28.81,28.81,28.42,28.46,178430
PC1,20161219,28.73,28.73,28.27,28.5,366210
PC1,20161216,28.85,28.85,28.31,28.46,273060
PC1,20161215,29.15,29.15,28.46,28.85,121460
PC1,20161214,28.0,29.38,27.96,28.96,289320
PC1,20161213,27.84,28.15,27.84,27.96,227040
PC1,20161212,27.92,28.07,27.84,27.92,328030
PC1,20161209,28.15,28.46,28.0,28.15,149510
PC1,20161208,28.54,28.81,28.15,28.15,83490
PC1,20161207,27.85,28.62,27.85,28.46,204120
PC1,20161206,28.0,28.3,27.77,28.31,275940
PC1,20161205,28.46,28.54,28.0,28.15,386860
PC1,20161202,28.62,28.93,28.39,28.46,279530
PC1,20161201,28.04,29.08,28.04,28.62,255910
PC1,20161130,27.69,28.19,27.69,28.08,325960
PC1,20161129,27.69,28.61,27.69,27.77,179150
PC1,20161128,28.46,29.23,26.61,27.69,238470
PC1,20161125,27.54,28.46,27.0,28.46,1011670
PC1,20161124,29.38,30.0,29.0,29.0,913610
PC1,20161123,33.08,33.46,31.15,31.15,2309890
PC1,20161122,33.85,35.47,33.16,33.46,465470
PC1,20161121,37.69,37.69,35.11,35.12,607680
PC1,20161118,37.84,37.84,37.61,37.73,1068000
PC1,20161117,33.85,35.39,33.7,35.38,873160
PC1,20161116,33.23,33.23,31.93,33.08,862130
