<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
HSG,20180131,22.26,22.95,21.66,22.43,5734090
HSG,20180130,22.52,22.61,21.92,22.35,3706960
HSG,20180129,21.91,22.6,21.91,22.52,4198060
HSG,20180126,21.75,22.18,21.66,21.87,2991920
HSG,20180125,22.3,22.43,21.62,21.66,6892610
HSG,20180122,22.09,22.52,21.66,22.39,4869060
HSG,20180119,22.09,22.44,21.88,21.96,4030390
HSG,20180118,21.19,21.92,20.89,21.92,6730670
HSG,20180117,23.21,23.38,21.92,21.92,10745770
HSG,20180116,24.49,24.62,23.55,23.55,6895370
HSG,20180115,23.46,24.71,23.21,24.62,7274990
HSG,20180112,23.55,24.24,23.21,23.55,6179350
HSG,20180111,23.64,23.98,23.04,23.68,5405710
HSG,20180110,23.72,24.32,23.25,23.68,8334180
HSG,20180109,21.7,23.24,21.7,23.25,10399640
HSG,20180108,21.4,21.83,21.06,21.74,3480500
HSG,20180105,22.13,22.17,21.49,21.66,3887470
HSG,20180104,21.91,22.21,21.74,22.13,3760710
HSG,20180103,21.32,21.88,21.28,21.74,4963100
HSG,20180102,21.32,21.4,21.1,21.19,1886420
HSG,20171229,20.62,21.44,20.45,21.06,4322630
HSG,20171228,20.89,20.89,20.59,20.71,1351510
HSG,20171227,20.63,20.97,20.59,20.63,1196990
HSG,20171226,20.54,20.88,20.28,20.76,1680740
HSG,20171225,20.5,20.58,20.28,20.45,1295820
HSG,20171222,20.97,21.05,20.36,20.37,2817160
HSG,20171221,20.88,21.31,20.88,20.88,2306330
HSG,20171220,21.14,21.31,20.8,20.88,2637000
HSG,20171219,21.31,21.7,21.01,21.14,2698170
HSG,20171218,21.23,21.53,21.1,21.14,2221170
HSG,20171215,20.45,21.06,20.45,21.06,3051280
HSG,20171214,20.41,20.54,20.2,20.54,1599630
HSG,20171213,20.62,20.8,20.37,20.5,1323410
HSG,20171212,20.2,20.63,19.17,20.28,3971820
HSG,20171211,21.06,21.23,20.2,20.2,3669450
HSG,20171208,21.83,21.87,21.31,21.4,4580580
HSG,20171207,22.52,22.65,21.7,21.87,3290530
HSG,20171206,21.57,22.48,21.36,22.22,5645430
HSG,20171205,22.43,22.73,21.65,21.66,7321840
HSG,20171204,20.97,22.05,20.63,22.04,8175010
HSG,20171201,20.54,20.75,20.36,20.63,2632200
HSG,20171130,20.19,20.92,20.19,20.45,4722840
HSG,20171129,20.45,20.45,20.15,20.15,2694100
HSG,20171128,20.8,20.89,20.37,20.41,2252770
HSG,20171127,20.19,20.62,20.15,20.63,3816500
HSG,20171124,19.76,20.28,19.76,20.02,2301140
HSG,20171123,20.5,20.5,19.9,20.02,2857880
HSG,20171122,20.02,20.33,19.81,20.33,2012170
HSG,20171121,20.03,20.11,19.69,19.81,3395760
HSG,20171120,20.37,20.45,19.76,19.9,3347340
HSG,20171117,20.71,20.8,20.19,20.28,3416200
HSG,20171116,20.89,21.02,20.63,20.71,2400420
HSG,20171115,20.54,21.02,20.24,20.93,3788200
HSG,20171114,19.51,20.54,19.42,20.5,4784870
HSG,20171113,19.77,19.94,19.3,19.42,3130800
HSG,20171110,19.6,19.99,19.51,19.77,2971500
HSG,20171109,20.2,20.2,19.6,19.6,4639380
HSG,20171108,19.76,20.19,19.59,20.2,2921250
HSG,20171107,20.02,20.32,19.25,20.02,2919290
HSG,20171106,19.51,20.46,19.43,20.02,3850580
HSG,20171103,18.04,19.38,18.0,19.34,6046330
HSG,20171102,18.82,19.2,17.87,18.13,4363590
HSG,20171101,19.86,19.99,18.91,18.99,4072790
HSG,20171031,19.51,20.33,18.78,19.9,3735040
HSG,20171030,20.88,20.88,19.42,19.51,6317670
HSG,20171027,22.0,22.0,20.2,20.88,5850240
HSG,20171026,21.83,22.35,21.4,21.66,3536210
HSG,20171025,22.52,22.52,21.4,21.53,6490680
HSG,20171024,22.95,23.04,22.26,22.52,2571030
HSG,20171023,23.29,23.37,22.81,22.95,1662820
HSG,20171020,23.63,23.68,23.25,23.33,1139970
HSG,20171019,23.46,23.67,23.46,23.59,1648000
HSG,20171018,23.81,23.98,23.17,23.46,4204390
HSG,20171017,24.06,24.19,23.72,23.81,2504310
HSG,20171016,24.19,24.45,23.98,24.06,3947450
HSG,20171013,24.33,24.58,24.16,24.32,1916510
HSG,20171012,24.58,24.76,24.33,24.37,2389260
HSG,20171011,25.18,25.18,24.58,24.67,1354940
HSG,20171010,24.33,25.19,24.24,24.97,4011420
HSG,20171009,24.19,24.49,24.15,24.24,1362260
HSG,20171006,24.1,24.32,24.1,24.19,973450
HSG,20171005,24.49,24.49,24.19,24.19,1124870
HSG,20171004,24.28,24.45,24.2,24.45,692670
HSG,20171003,24.37,24.45,23.98,24.24,1719190
HSG,20171002,24.67,24.84,24.41,24.41,1320890
HSG,20170929,24.49,24.62,24.32,24.58,1714610
HSG,20170928,24.58,24.79,24.45,24.49,1232090
HSG,20170927,25.01,25.05,24.58,24.58,1105100
HSG,20170926,24.49,24.92,24.32,24.92,1593940
HSG,20170925,24.75,24.75,24.36,24.45,2090000
HSG,20170922,25.26,25.31,24.75,24.75,4040330
HSG,20170921,25.26,25.43,25.18,25.22,1397320
HSG,20170920,25.44,25.53,25.18,25.22,2248940
HSG,20170919,25.65,25.65,25.35,25.44,2983990
HSG,20170918,25.31,25.65,25.31,25.44,2490780
HSG,20170915,24.84,25.31,24.8,25.22,2136560
HSG,20170914,24.84,25.22,24.79,24.84,2049040
HSG,20170913,24.58,24.75,24.49,24.75,2280650
HSG,20170912,24.28,24.58,24.15,24.45,1714120
HSG,20170911,24.62,24.71,24.15,24.15,1553150
HSG,20170908,24.62,24.62,24.41,24.62,1921710
HSG,20170907,25.35,25.44,24.53,24.62,5219560
HSG,20170906,25.44,25.48,25.22,25.35,2308950
HSG,20170905,25.65,25.65,25.39,25.48,1781380
HSG,20170901,25.74,25.78,25.48,25.65,1465860
HSG,20170831,25.48,26.0,25.48,25.65,4164910
HSG,20170830,25.27,25.61,25.18,25.48,1533700
HSG,20170829,25.57,25.7,25.27,25.27,3589580
HSG,20170828,25.19,25.66,25.06,25.61,3106400
HSG,20170825,24.93,25.1,24.84,25.1,1825480
HSG,20170824,24.75,24.96,24.75,24.84,2290560
HSG,20170823,24.58,24.84,24.54,24.75,2415590
HSG,20170822,24.5,24.8,24.45,24.58,3310310
HSG,20170821,24.49,24.75,24.41,24.41,1603660
HSG,20170818,24.24,24.58,24.2,24.58,2256600
HSG,20170817,25.05,25.09,24.28,24.41,4536370
HSG,20170816,24.76,25.1,24.63,25.05,4436270
HSG,20170815,24.84,24.84,24.49,24.67,2754090
HSG,20170814,23.89,24.58,23.89,24.58,3638500
HSG,20170811,23.72,24.1,23.63,23.89,2123590
HSG,20170810,23.81,23.98,23.73,23.76,1249170
HSG,20170809,23.77,24.11,23.55,23.94,3535820
HSG,20170808,23.72,24.24,23.68,23.94,4126760
HSG,20170807,23.72,23.85,23.59,23.68,2598160
HSG,20170804,23.63,23.85,23.46,23.72,2184410
HSG,20170803,23.03,23.76,23.03,23.46,4250060
HSG,20170802,23.72,23.72,22.99,22.99,8043400
HSG,20170801,23.63,24.49,23.29,23.89,6001600
HSG,20170731,24.49,24.92,24.07,24.06,16271160
HSG,20170728,25.7,26.3,25.7,25.87,3497030
HSG,20170727,25.96,25.96,25.57,25.74,2344950
HSG,20170726,25.7,26.13,25.53,25.87,2843160
HSG,20170725,25.18,25.66,25.14,25.44,2002820
HSG,20170724,25.44,25.44,25.05,25.14,2003700
HSG,20170721,25.87,26.08,25.44,25.44,2149180
HSG,20170720,25.18,25.96,25.06,25.74,3938250
HSG,20170719,26.13,26.22,25.19,25.27,4983690
HSG,20170718,26.04,26.26,25.61,25.83,3783860
HSG,20170717,27.2,27.2,26.3,26.3,5125430
HSG,20170714,27.2,27.55,27.16,27.16,3699690
HSG,20170713,27.08,27.29,26.99,27.16,1437370
HSG,20170712,27.29,27.42,26.86,27.12,2855980
HSG,20170711,27.24,27.45,26.51,27.29,6292830
HSG,20170710,27.51,27.89,27.08,27.24,6489330
HSG,20170707,28.58,28.58,27.85,27.85,2107470
HSG,20170706,28.06,28.53,28.01,28.32,2009860
HSG,20170705,28.23,28.36,27.89,28.1,2328630
HSG,20170704,28.62,28.79,28.19,28.23,2554910
HSG,20170703,27.94,29.14,27.94,28.49,4489700
HSG,20170630,27.33,27.94,27.33,27.85,2641230
HSG,20170629,27.37,27.58,27.2,27.42,1716930
HSG,20170628,27.33,27.55,27.29,27.37,1476290
HSG,20170627,28.02,28.02,27.42,27.42,2530060
HSG,20170626,27.8,28.06,27.8,27.85,2431010
HSG,20170623,27.8,28.06,27.67,27.8,1892750
HSG,20170622,27.24,28.19,27.15,27.8,3312080
HSG,20170621,27.33,27.33,26.99,27.24,2078130
HSG,20170620,27.5,27.67,27.29,27.29,2161020
HSG,20170619,27.2,27.5,27.12,27.5,2372770
HSG,20170616,26.99,27.2,26.9,27.03,2300320
HSG,20170615,27.29,27.42,26.86,26.99,2511950
HSG,20170614,27.16,27.42,27.08,27.29,1675330
HSG,20170613,26.77,27.25,26.73,27.12,2083700
HSG,20170612,27.5,27.5,26.51,26.73,5443760
HSG,20170609,28.02,28.15,27.5,27.5,4194660
HSG,20170608,28.36,28.49,27.8,28.02,3625650
HSG,20170607,28.71,29.14,28.36,28.36,4727810
HSG,20170606,27.76,28.71,27.72,28.62,4078830
HSG,20170605,27.59,28.14,27.5,27.85,2929150
HSG,20170602,27.76,27.76,27.16,27.5,2635380
HSG,20170601,28.19,28.32,27.72,27.8,3050670
HSG,20170531,26.34,28.18,26.34,28.19,5335930
HSG,20170530,27.37,27.5,26.3,26.38,5931670
HSG,20170529,27.35,27.35,27.05,27.37,5663250
HSG,20170526,25.0,25.64,24.95,25.59,3933110
HSG,20170525,25.54,25.54,24.85,24.9,2490260
HSG,20170524,24.66,25.35,24.51,25.29,3112720
HSG,20170523,24.7,24.85,24.48,24.56,1707150
HSG,20170522,23.94,24.5,23.91,24.41,2623410
HSG,20170519,23.79,23.82,23.5,23.79,1041070
HSG,20170518,23.72,23.84,23.48,23.72,1184480
HSG,20170517,23.57,23.96,23.42,23.77,500820
HSG,20170516,24.24,24.27,23.63,23.62,2581450
HSG,20170515,24.51,24.51,24.24,24.29,1313140
HSG,20170512,24.31,24.43,24.18,24.31,1599200
HSG,20170511,24.24,24.46,24.07,24.06,924100
HSG,20170510,24.36,24.46,24.21,24.24,857890
HSG,20170509,24.07,24.29,23.97,24.26,977000
HSG,20170508,24.36,24.48,24.01,24.19,983880
HSG,20170505,24.36,24.8,24.36,24.38,1683670
HSG,20170504,23.52,23.87,23.52,23.87,754180
HSG,20170503,23.43,23.68,23.19,23.5,829310
HSG,20170428,23.84,23.86,23.52,23.75,564710
HSG,20170427,23.62,23.87,23.55,23.84,607670
HSG,20170426,23.18,23.7,23.13,23.5,459610
HSG,20170425,22.93,23.18,22.93,23.18,502420
HSG,20170424,23.43,23.43,22.94,22.93,963940
HSG,20170421,23.52,23.79,23.47,23.5,692760
HSG,20170420,24.07,24.12,23.63,23.62,538090
HSG,20170419,23.67,24.11,23.57,24.02,575770
HSG,20170418,23.38,23.67,23.18,23.67,1105080
HSG,20170417,24.19,24.36,23.36,23.38,2486070
HSG,20170414,24.17,24.46,23.72,24.19,2046820
HSG,20170413,24.16,24.65,24.16,24.24,1293030
HSG,20170412,25.24,25.29,24.06,24.31,4190710
HSG,20170411,25.59,25.69,25.29,25.29,1881810
HSG,20170410,25.69,25.73,25.34,25.54,2021010
HSG,20170407,24.65,25.49,24.65,25.44,2777860
HSG,20170405,25.29,25.29,24.8,24.85,1821260
HSG,20170404,24.5,25.29,24.33,25.29,3716300
HSG,20170403,24.31,24.56,24.16,24.33,1418540
HSG,20170331,24.46,24.76,24.17,24.31,1914140
HSG,20170330,24.11,24.7,24.04,24.29,2221390
HSG,20170329,24.12,24.29,23.97,24.06,1436730
HSG,20170328,23.65,24.29,23.65,23.97,2605970
HSG,20170327,23.45,23.7,23.4,23.65,1138520
HSG,20170324,23.13,23.72,23.03,23.45,1264070
HSG,20170323,23.23,23.33,23.04,23.13,795790
HSG,20170322,23.42,23.42,23.11,23.16,883530
HSG,20170321,23.33,23.72,23.33,23.4,1460570
HSG,20170320,22.59,23.53,22.5,23.23,1281000
HSG,20170317,22.64,22.64,22.47,22.52,1595780
HSG,20170316,22.59,22.76,22.49,22.49,1144800
HSG,20170315,22.44,22.46,21.95,22.42,1890300
HSG,20170314,22.84,22.89,22.42,22.44,1119720
HSG,20170313,23.18,23.18,22.73,22.74,1337660
HSG,20170310,23.23,23.28,23.03,23.2,945400
HSG,20170309,23.25,23.32,23.13,23.23,582860
HSG,20170308,23.3,23.37,23.13,23.25,484740
HSG,20170307,22.98,23.32,22.98,23.25,721380
HSG,20170306,23.23,23.23,22.79,23.03,909540
HSG,20170303,23.27,23.5,23.15,23.23,689990
HSG,20170302,23.57,23.67,23.23,23.52,533580
HSG,20170301,23.05,23.52,22.73,23.52,906260
HSG,20170228,23.35,23.67,23.2,23.2,704980
HSG,20170227,23.64,23.64,23.25,23.35,667810
HSG,20170224,23.03,23.32,22.99,23.25,1276400
HSG,20170223,23.13,23.28,22.7,23.01,1652490
HSG,20170222,23.66,23.76,23.13,23.18,2286580
HSG,20170221,23.62,23.91,23.43,23.76,945610
HSG,20170220,23.47,23.85,23.27,23.57,1651640
HSG,20170217,23.83,23.91,23.38,23.9,2844360
HSG,20170216,24.53,24.53,23.93,23.93,2785880
HSG,20170215,24.86,24.86,24.43,24.53,1193970
HSG,20170214,24.73,25.06,24.63,24.72,1532650
HSG,20170213,24.28,24.62,24.19,24.63,1401470
HSG,20170210,24.48,24.68,24.15,24.14,1134500
HSG,20170209,23.81,24.67,23.71,24.34,2308330
HSG,20170208,23.91,23.98,23.71,23.71,905010
HSG,20170207,23.78,23.9,23.66,23.69,1196160
HSG,20170206,23.62,23.72,23.52,23.66,1251950
HSG,20170203,23.76,23.86,23.62,23.62,1158700
HSG,20170202,24.0,24.04,23.59,23.64,795540
HSG,20170125,23.81,23.9,23.61,23.9,417410
HSG,20170124,23.42,23.71,23.42,23.71,612360
HSG,20170123,23.56,23.76,23.42,23.42,720050
HSG,20170120,22.7,23.71,22.7,23.42,843950
HSG,20170119,22.99,23.25,22.65,22.7,947480
HSG,20170118,23.71,23.86,22.99,22.99,809580
HSG,20170117,23.85,23.85,23.27,23.81,1301990
HSG,20170116,24.24,24.34,22.99,23.9,2133010
HSG,20170113,24.44,24.63,24.29,24.29,1061920
HSG,20170112,24.77,25.01,24.53,24.63,713060
HSG,20170111,24.53,24.91,24.1,24.91,1116610
HSG,20170110,24.38,24.67,24.38,24.53,1527440
HSG,20170109,24.38,24.67,24.1,24.38,1728770
HSG,20170106,25.98,26.07,24.2,24.48,3435950
HSG,20170105,24.87,25.68,24.87,25.64,2470920
HSG,20170104,24.67,24.77,24.53,24.77,914620
HSG,20170103,24.53,24.96,24.43,24.67,539460
HSG,20161230,24.29,24.82,24.29,24.48,1470310
HSG,20161229,24.82,25.25,24.82,24.87,1177250
HSG,20161228,24.24,24.96,24.24,24.82,1152040
HSG,20161227,24.86,24.86,24.04,24.19,2162700
HSG,20161226,25.01,25.2,24.77,24.91,2370500
HSG,20161223,24.87,24.92,24.53,24.67,1115000
HSG,20161222,24.87,25.15,24.39,24.82,1352540
HSG,20161221,23.56,24.91,23.51,24.77,2497040
HSG,20161220,23.47,23.62,23.35,23.49,1025850
HSG,20161219,23.57,23.91,23.38,23.57,1193960
HSG,20161216,23.28,23.79,23.28,23.57,5003450
HSG,20161215,23.09,23.33,22.85,23.28,1204060
HSG,20161214,22.22,23.25,22.15,23.09,1430820
HSG,20161213,22.27,22.32,21.98,22.22,1535750
HSG,20161212,22.24,22.41,22.12,22.2,1566880
HSG,20161209,22.34,22.46,22.0,22.24,1104800
HSG,20161208,22.41,22.55,22.22,22.36,871450
HSG,20161207,21.89,22.37,21.84,22.12,2271380
HSG,20161206,23.42,23.42,21.83,21.84,3364300
HSG,20161205,23.86,23.98,23.43,23.42,1525980
HSG,20161202,23.42,23.85,23.18,23.86,1547840
HSG,20161201,23.37,23.63,23.32,23.47,1870880
HSG,20161130,22.61,23.38,22.37,23.37,2041530
HSG,20161129,22.24,22.72,22.12,22.56,1878320
HSG,20161128,22.92,22.92,22.13,22.24,1630580
HSG,20161125,22.84,23.01,22.51,22.8,1375550
HSG,20161124,22.34,22.99,22.34,22.82,2286010
HSG,20161123,22.17,22.41,21.98,22.34,1469270
HSG,20161122,22.51,22.58,22.12,22.27,1822160
HSG,20161121,21.62,22.34,21.55,22.34,2747060
HSG,20161118,20.87,21.37,20.85,21.38,1800290
HSG,20161117,20.97,21.21,20.78,20.87,1837400
HSG,20161116,21.36,21.4,21.14,21.16,1434590
HSG,20161115,21.26,21.45,21.19,21.26,2035400
HSG,20161114,20.68,21.35,20.58,21.26,3624160
HSG,20161111,20.49,21.06,20.46,20.68,1294040
HSG,20161110,20.63,20.92,20.51,20.63,2712820
HSG,20161109,20.06,20.2,19.14,20.2,5303960
HSG,20161108,20.44,20.54,20.2,20.2,1713670
HSG,20161107,19.48,20.37,19.28,20.25,3289800
HSG,20161104,18.99,19.35,18.99,19.26,1838560
HSG,20161103,18.9,18.98,18.69,18.97,1894290
HSG,20161102,19.48,19.68,19.0,19.0,1787920
HSG,20161101,19.24,19.57,19.16,19.58,1502500
HSG,20161031,19.52,19.64,19.24,19.26,1671780
HSG,20161028,18.66,19.4,18.61,19.14,2284490
HSG,20161027,18.47,18.64,18.32,18.61,788850
HSG,20161026,18.35,18.61,18.13,18.42,925260
HSG,20161025,18.8,19.04,18.27,18.35,1604810
HSG,20161024,19.0,19.21,18.81,18.85,1179950
HSG,20161021,19.48,19.48,18.95,18.95,1347840
HSG,20161020,19.05,19.39,18.76,18.76,967790
HSG,20161019,18.61,19.04,18.56,18.93,1528790
HSG,20161018,18.28,18.5,18.14,18.44,542460
HSG,20161017,18.23,18.47,18.21,18.28,854560
HSG,20161014,18.18,18.76,18.18,18.28,851620
HSG,20161013,18.18,18.71,18.04,18.28,882180
HSG,20161012,18.76,18.76,18.3,18.35,1057430
HSG,20161011,17.9,18.71,17.51,18.66,2123470
HSG,20161010,18.71,18.75,17.79,17.8,1440360
HSG,20161007,18.71,18.74,18.11,18.61,2038010
HSG,20161006,18.97,19.12,18.47,18.57,1641370
HSG,20161005,19.1,19.29,18.88,18.9,1090010
HSG,20161004,19.72,19.82,18.81,19.05,2497380
HSG,20161003,20.06,20.2,19.62,19.72,1030420
HSG,20160930,20.13,20.42,20.01,20.2,1255010
HSG,20160929,19.96,20.34,19.96,20.2,1744170
HSG,20160928,20.01,20.06,19.84,19.96,1264140
HSG,20160927,19.79,19.94,19.72,19.84,1464510
HSG,20160926,19.96,20.1,19.74,19.77,950280
HSG,20160923,19.86,20.06,19.72,19.96,1124310
HSG,20160922,20.39,20.39,19.96,19.96,962170
HSG,20160921,20.2,20.46,19.96,20.25,1074620
HSG,20160920,19.72,20.2,19.31,20.2,1824410
HSG,20160919,20.2,20.54,19.72,19.77,2235080
HSG,20160916,20.54,20.78,20.2,20.2,3790060
HSG,20160915,20.88,20.95,20.57,20.61,1031810
HSG,20160914,20.92,20.97,20.61,20.83,817680
HSG,20160913,20.44,21.0,20.37,20.92,2334530
HSG,20160912,20.78,20.88,20.2,20.3,2182040
HSG,20160909,21.16,21.35,20.78,21.07,1915570
HSG,20160908,21.02,21.45,20.97,21.16,1919110
HSG,20160907,21.07,21.11,20.58,21.02,4646740
HSG,20160906,21.74,21.78,21.21,21.21,3094900
HSG,20160905,21.88,21.88,21.4,21.64,4883620
HSG,20160901,20.77,21.16,20.63,21.16,1872640
HSG,20160831,21.02,21.17,20.64,20.87,2529320
HSG,20160830,19.86,20.83,19.86,20.83,2765230
HSG,20160829,20.44,20.72,19.96,19.96,2760290
HSG,20160826,20.54,20.68,20.25,20.34,2013500
HSG,20160825,20.25,20.63,20.25,20.44,3952810
HSG,20160824,19.62,20.15,19.38,20.15,2539640
HSG,20160823,18.56,19.33,18.56,19.33,1717830
HSG,20160822,19.52,19.67,18.8,18.85,3596230
HSG,20160819,20.2,20.2,19.63,19.62,2099400
HSG,20160818,20.06,20.44,19.96,20.06,2918610
HSG,20160817,20.01,20.1,19.72,20.01,2325850
HSG,20160816,19.91,20.29,19.86,19.96,1956580
HSG,20160815,19.48,19.86,19.38,19.86,2333510
HSG,20160812,20.3,20.35,19.63,19.67,2718010
HSG,20160811,19.58,20.11,19.53,20.06,2483770
HSG,20160810,18.9,19.72,18.85,19.58,3238720
HSG,20160809,18.75,19.14,18.75,18.95,1524580
HSG,20160808,18.66,18.9,18.51,18.85,1302140
HSG,20160805,18.04,18.71,17.99,18.61,2444820
HSG,20160804,18.71,18.71,18.18,18.18,1599490
HSG,20160803,17.84,18.71,17.84,18.71,1408300
HSG,20160802,17.75,18.18,17.7,17.84,2486340
HSG,20160801,18.66,18.66,18.04,18.18,3504260
HSG,20160729,19.0,19.24,18.9,18.95,1590610
HSG,20160728,19.14,19.43,18.9,19.24,2544270
HSG,20160727,18.23,19.0,18.08,19.0,2326120
HSG,20160726,17.7,18.22,17.26,18.13,3151400
HSG,20160725,18.37,18.75,17.45,17.84,2814230
HSG,20160722,18.47,18.57,17.46,18.32,5805860
HSG,20160721,20.2,20.39,18.57,18.57,2945910
HSG,20160720,21.07,21.17,19.96,19.96,3273660
HSG,20160719,21.64,21.88,20.44,21.07,2679720
